UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.375,-2.1339913138932682
1,5,0;1;4;6;7,0.6767857142857142,1.0660086861067317
2,5,0;1;3;6;7,0.6473214285714286,0.11600868610673176
3,7,0;1;2;3;4;5;6,0.7926587301587302,1.4215642416622873
4,4,0;2;3;7,0.5,-1.1339913138932682
5,2,0;2,0.3071428571428571,-2.1339913138932682
6,4,1;4;5;7,0.5968253968253968,0.19934201944006524
7,6,0;1;2;3;6;7,0.7361111111111112,0.8660086861067318
8,5,0;1;4;5;7,0.621875,-0.008991313893268238
9,5,0;1;4;5;7,0.625,-0.13399131389326824
10,4,0;3;6;7,0.5,-1.1339913138932682
11,5,0;1;3;5;6,0.625,-0.13399131389326824
12,3,0;3;4,0.38839285714285715,-1.8839913138932682
13,2,1;5,0.375,-1.1339913138932682
14,8,0;1;2;3;4;5;6;7,0.7727272727272727,1.0478268679249136
15,2,2;5,0.25,-3.1339913138932682
16,8,0;1;2;3;4;5;6;7,0.8784722222222222,1.8937864638845094
17,5,0;1;2;4;7,0.49404761904761907,0.8660086861067318
18,8,0;1;2;3;4;5;6;7,0.75,0.8660086861067318
19,5,0;1;2;5;6,0.6333333333333333,0.2660086861067317
20,6,0;1;2;4;5;7,0.7101190476190478,1.2160086861067319
21,7,0;1;2;3;4;5;6,0.8461538461538463,1.712162532260578
22,8,0;1;2;3;4;5;6;7,0.8709016393442623,1.83322180086083
23,2,1;7,0.3055555555555555,-1.8006579805599352
24,1,4,0.5625,-0.6339913138932682
25,8,0;1;2;3;4;5;6;7,0.8916666666666667,1.999342019440065
26,3,0;4;7,0.43125,-1.3839913138932682
27,5,0;2;4;6;7,0.6398809523809524,0.03267535277339828
28,3,1;3;5,0.375,-2.1339913138932682
29,8,0;1;2;3;4;5;6;7,0.8069196428571429,1.3213658289638746
30,4,0;1;2;3,0.5,-1.1339913138932682
31,4,4;5;6;7,0.6031746031746031,0.19934201944006524
32,4,0;1;2;4,0.5158730158730158,-0.9117690916710459
33,5,0;1;3;4;5,0.625,-0.13399131389326824
34,4,1;2;5;6,0.5,-1.1339913138932682
35,6,0;1;3;4;6;7,0.7569444444444445,1.699342019440065
36,3,0;1;6,0.375,-2.1339913138932682
37,7,0;1;2;3;4;5;7,0.7660714285714285,1.4660086861067319
38,5,0;1;5;6;7,0.685978835978836,0.7548975749956206
39,2,2;5,0.2619047619047619,-2.800657980559935
40,7,0;1;2;3;4;5;6,0.8382352941176472,1.6307145684596729
41,4,3;4;5;6,0.5,-1.1339913138932682
42,6,0;1;2;3;5;6,0.734375,0.9910086861067318
43,2,4;7,0.26785714285714285,-2.6339913138932682
44,3,2;3;4,0.375,-2.1339913138932682
45,5,1;2;3;5;7,0.59375,0.36600868610673176
46,5,0;1;4;5;7,0.6634920634920635,1.0326753527733985
47,8,0;1;2;3;4;5;6;7,0.8464912280701754,1.6379385106681352
48,4,0;1;2;3,0.5,-1.1339913138932682
49,2,0;4,0.3277777777777778,-1.4673246472266013
50,2,3;4,0.25,-3.1339913138932682
51,5,0;1;2;5;6,0.6377551020408163,0.008865828963874556
