UserId,num_communities,community_ids,local_pluralistic_hom
0,4,2;4;5;6,0.5
1,3,0;1;4,0.5707142857142857
2,3,2;4;5,0.38839285714285715
3,8,0;1;2;3;4;5;6;7,0.8888888888888888
4,5,0;3;4;5;6,0.6333333333333333
5,4,0;2;3;5,0.5342857142857143
6,5,0;1;2;4;7,0.6362433862433864
7,6,0;3;4;5;6;7,0.7083333333333334
8,6,1;2;3;4;6;7,0.671875
9,3,1;3;5,0.375
10,4,2;3;5;6,0.5238095238095238
11,5,0;1;2;3;5,0.6377551020408163
12,4,0;2;3;6,0.5416666666666666
13,3,2;4;6,0.4375
14,8,0;1;2;3;4;5;6;7,0.7607323232323232
15,3,0;2;5,0.375
16,8,0;1;2;3;4;5;6;7,0.8958333333333334
17,4,0;1;2;7,0.5806122448979592
18,8,0;1;2;3;4;5;6;7,0.7365384615384616
19,6,0;1;2;3;5;6,0.7446428571428572
20,8,0;1;2;3;4;5;6;7,0.80625
21,6,1;2;3;4;5;7,0.6648351648351648
22,8,0;1;2;3;4;5;6;7,0.8975409836065574
23,2,4;7,0.36190476190476195
24,1,7,0.3125
25,4,0;2;5;6,0.5242857142857144
26,3,1;3;7,0.41964285714285715
27,6,0;1;3;4;5;7,0.7440476190476191
28,4,1;4;5;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8292410714285714
30,4,0;2;5;6,0.5
31,3,0;4;7,0.6
32,6,0;1;2;3;4;5,0.761904761904762
33,5,0;1;3;4;5,0.6361607142857143
34,3,0;2;4,0.375
35,6,0;1;2;4;6;7,0.7182539682539683
36,4,0;4;5;7,0.5
37,5,0;2;3;5;6,0.6476190476190476
38,4,0;1;4;7,0.7232804232804233
39,4,0;2;3;5,0.5555555555555555
40,7,0;1;2;3;4;5;7,0.8140756302521008
41,3,1;2;4,0.39285714285714285
42,6,0;1;2;3;4;5,0.7477678571428571
43,1,7,0.17142857142857143
44,4,0;3;5;7,0.5238095238095238
45,4,2;3;4;5,0.5625
46,3,1;4;7,0.6583333333333333
47,8,0;1;2;3;4;5;6;7,0.8157894736842105
48,4,2;3;4;5,0.5
49,2,0;1,0.33968253968253964
50,2,0;3,0.26785714285714285
51,3,0;6;7,0.375
52,5,0;1;3;4;5,0.6160714285714285
53,4,0;2;4;5,0.52
54,2,1;7,0.3839285714285714
55,7,0;1;2;3;4;5;6,0.8557142857142859
56,8,0;1;2;3;4;5;6;7,0.9204545454545454
57,6,0;1;2;3;4;5,0.7526455026455027
58,2,4;7,0.25
59,4,1;2;4;5,0.4791666666666667
60,7,0;1;2;3;4;5;6,0.861904761904762
61,4,2;3;5;6,0.5178571428571428
62,4,0;2;4;5,0.4732142857142857
63,0,,0.0
64,4,3;5;6;7,0.5555555555555555
65,3,0;1;3,0.38839285714285715
66,7,0;1;2;3;4;6;7,0.6551339285714285
67,5,0;1;3;4;6,0.646875
68,7,0;1;2;3;4;6;7,0.8013392857142857
69,7,0;1;2;3;4;6;7,0.5939153439153438
70,3,3;4;5,0.375
71,6,0;1;2;3;5;7,0.6408730158730158
72,8,0;1;2;3;4;5;6;7,0.7203757225433526
73,3,0;1;3,0.375
74,8,0;1;2;3;4;5;6;7,0.9886363636363636
75,4,0;1;3;6,0.5171428571428571
76,7,0;1;2;3;4;5;6,0.8169642857142858
77,8,0;1;2;3;4;5;6;7,0.9821428571428571
78,5,0;2;3;4;6,0.7
79,5,0;1;2;3;7,0.6800264550264551
80,7,0;1;2;3;4;5;6,0.8188775510204083
81,3,0;1;4,0.5625
82,4,3;4;5;6,0.49134199134199136
83,3,0;2;5,0.475
84,5,0;1;3;4;7,0.551360544217687
85,7,0;1;2;3;4;6;7,0.6882239382239385
86,0,,0.0
87,6,0;2;3;4;5;6,0.7837301587301586
88,4,0;1;2;5,0.4166666666666667
89,6,0;1;3;4;5;7,0.7127976190476191
90,7,0;1;2;3;4;5;6,0.8603896103896105
91,4,0;1;4;7,0.5534013605442176
92,3,0;2;6,0.42000000000000004
93,7,0;1;2;4;5;6;7,0.7961309523809524
94,8,0;1;2;3;4;5;6;7,0.8802083333333334
95,6,0;1;2;5;6;7,0.75
96,5,0;2;3;5;6,0.6355820105820107
97,4,0;1;2;6,0.5396825396825397
98,6,0;1;3;5;6;7,0.7168040293040292
99,1,7,0.17142857142857143
100,3,0;5;6,0.375
101,8,0;1;2;3;4;5;6;7,0.8116197183098591
102,5,0;2;3;4;5,0.6361607142857143
103,6,0;1;2;5;6;7,0.6584821428571428
104,8,0;1;2;3;4;5;6;7,0.859375
105,4,0;1;5;6,0.5397321428571428
106,2,2;5,0.25
107,0,,0.0
108,2,0;5,0.325
109,5,0;1;3;4;7,0.6303571428571431
110,7,0;1;2;3;4;5;6,0.8353174603174602
111,4,0;3;4;7,0.45238095238095233
112,4,0;1;3;7,0.5489795918367347
113,2,1;7,0.4
114,4,1;2;4;5,0.5
115,0,,0.0
116,5,2;3;5;6;7,0.6208333333333333
117,7,0;1;3;4;5;6;7,0.8721804511278194
118,8,0;1;2;3;4;5;6;7,0.7823033707865169
119,5,0;1;4;5;6,0.6309523809523808
120,5,0;1;3;4;7,0.7302521008403362
121,1,4,0.242063492063492
122,2,0;4,0.26785714285714285
123,5,0;3;4;6;7,0.59375
124,5,0;2;3;5;6,0.5972222222222223
125,4,0;1;4;7,0.7360119047619047
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.9154411764705882
128,4,0;1;3;5,0.4892857142857142
129,7,0;1;2;3;4;6;7,0.796875
130,3,1;3;5,0.375
131,7,0;1;2;3;4;5;6,0.8351648351648351
132,8,0;1;2;3;4;5;6;7,0.8571428571428571
133,8,0;1;2;3;4;5;6;7,0.85
134,1,1,0.17946428571428572
135,4,2;3;4;7,0.475
136,4,0;1;5;7,0.49583333333333335
137,6,2;3;4;5;6;7,0.711734693877551
