UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;7,0.5,-1.127933020441136
1,4,1;2;3;5,0.6221428571428571,1.572066979558864
2,5,0;1;3;4;7,0.6599999999999999,0.27206697955886394
3,8,0;1;2;3;4;5;6;7,0.8618421052631579,1.766803821664127
4,4,0;3;4;7,0.5,-1.127933020441136
5,2,0;7,0.25,-2.127933020441136
6,5,1;2;3;5;6,0.6673280423280423,0.9831780906699752
7,5,0;2;3;4;5,0.548611111111111,-0.12793302044113597
8,7,0;1;2;3;4;5;6,0.8115079365079365,1.6498447573366417
9,5,0;2;3;4;5,0.625,-0.12793302044113597
10,4,0;2;4;7,0.5029761904761904,-0.627933020441136
11,5,2;4;5;6;7,0.625,-0.12793302044113597
12,4,0;3;4;6,0.5142857142857142,-0.9279330204411358
13,2,1;4,0.375,-1.127933020441136
14,8,0;1;2;3;4;5;6;7,0.7226190476190476,0.6530193605112449
15,4,0;2;3;5,0.5,-1.127933020441136
16,8,0;1;2;3;4;5;6;7,0.8846153846153846,1.948990056481941
17,5,0;1;2;5;6,0.661904761904762,1.872066979558864
18,8,0;1;2;3;4;5;6;7,0.725,0.6720669795588639
19,7,0;1;2;3;4;6;7,0.8587662337662337,1.7811578886497732
20,7,0;1;2;3;5;6;7,0.7428571428571429,1.522066979558864
21,7,0;1;2;3;4;5;7,0.8443877551020408,1.9434955509874354
22,8,0;1;2;3;4;5;6;7,0.8559322033898306,1.719524606677508
23,2,1;5,0.31746031746031744,-1.461266353774469
24,2,1;6,0.4583333333333333,-0.627933020441136
25,6,0;1;2;3;4;7,0.7650793650793651,1.4054003128921975
26,3,2;3;6,0.38839285714285715,-1.877933020441136
27,5,2;3;4;5;6,0.6398809523809524,0.03873364622553055
28,3,0;1;2,0.375,-2.127933020441136
29,8,0;1;2;3;4;5;6;7,0.8366228070175439,1.5650494356992148
30,3,0;4;7,0.375,-2.127933020441136
31,3,2;3;6,0.4761904761904762,-0.46126635377446945
32,5,0;1;2;4;7,0.625,-0.12793302044113597
33,5,0;1;2;4;6,0.625,-0.12793302044113597
34,4,0;1;2;7,0.5,-1.127933020441136
35,5,1;2;3;5;6,0.7506944444444444,1.2887336462255308
36,3,1;3;5,0.39285714285714285,-1.794599687107803
37,6,0;1;2;3;4;6,0.6800595238095238,1.122066979558864
38,5,1;2;3;4;5,0.7096560846560847,1.6498447573366417
39,1,0,0.125,-4.1279330204411355
40,7,0;1;2;3;4;6;7,0.8130252100840336,1.7544199207353346
41,3,0;3;5,0.39285714285714285,-1.794599687107803
42,7,0;1;2;4;5;6;7,0.84375,1.872066979558864
43,2,2;5,0.3666666666666667,-0.627933020441136
44,3,0;5;6,0.3452380952380952,-1.461266353774469
45,4,0;1;2;7,0.575,-0.37793302044113597
46,4,1;3;5;6,0.5369047619047619,0.7054003128921975
47,8,0;1;2;3;4;5;6;7,0.7974137931034483,1.2513773243864503
