UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;3;4;6,0.5,-1.150596758093347
1,4,0;1;6;7,0.6588095238095237,1.049403241906653
2,4,0;3;4;6,0.475,-0.9505967580933468
3,8,0;1;2;3;4;5;6;7,0.875,1.849403241906653
4,4,2;3;5;6,0.48571428571428577,-0.750596758093347
5,3,0;2;5,0.38,-1.3505967580933471
6,4,0;1;4;7,0.6023809523809525,0.4049587974622084
7,5,2;3;4;5;6,0.5541666666666667,-0.31726342476001346
8,6,0;1;2;4;5;6,0.7433862433862434,0.9605143530177642
9,4,0;2;5;6,0.5,-1.150596758093347
10,5,0;2;3;4;6,0.6398809523809524,0.01606990857331958
11,6,0;1;2;4;5;6,0.75,0.8494032419066531
12,5,1;2;3;4;5,0.6428571428571429,0.04940324190665324
13,2,2;5,0.625,-0.15059675809334694
14,8,0;1;2;3;4;5;6;7,0.7351190476190477,0.730355622859034
15,4,1;2;3;4,0.5,-1.150596758093347
16,8,0;1;2;3;4;5;6;7,0.8878205128205128,1.9519673444707557
17,3,0;1;7,0.5243197278911564,0.4208318133352247
18,8,0;1;2;3;4;5;6;7,0.7230769230769231,0.6340186265220376
19,5,1;2;3;4;6,0.6709956709956709,0.30394869645210765
20,6,0;1;3;4;6;7,0.6383928571428571,1.299403241906653
21,7,0;1;2;3;5;6;7,0.8252551020408163,1.7779746704780817
22,8,0;1;2;3;4;5;6;7,0.875,1.849403241906653
23,2,1;7,0.3277777777777778,-1.48393009142668
24,2,0;1,0.625,-0.15059675809334694
25,7,0;1;2;3;4;5;6,0.8559523809523809,1.7827365752399864
26,3,0;2;6,0.41964285714285715,-1.400596758093347
27,5,0;1;2;5;6,0.7023809523809524,0.5160699085733196
28,5,1;2;3;4;5,0.6547619047619048,0.18273657523998654
29,8,0;1;2;3;4;5;6;7,0.8135964912280702,1.3581751717312145
30,5,0;2;3;5;6,0.625,-0.15059675809334694
31,1,0,0.16984126984126982,-2.150596758093347
32,5,0;1;2;3;6,0.6349206349206349,-0.03948564698223578
33,4,0;1;2;4,0.5089285714285714,-1.025596758093347
34,2,2;4,0.25,-3.150596758093347
35,5,0;1;4;5;7,0.6971230158730158,1.0160699085733198
36,4,2;3;5;6,0.5,-1.150596758093347
37,6,0;2;3;4;5;7,0.6820436507936508,0.7660699085733196
38,4,0;5;6;7,0.5973544973544973,0.6271810196844307
39,1,3,0.125,-4.1505967580933465
40,7,0;1;2;3;4;6;7,0.8403361344537815,1.7317561830831236
41,3,2;3;7,0.375,-2.150596758093347
42,5,0;1;2;4;5,0.625,-0.15059675809334694
43,2,1;7,0.34285714285714286,-1.150596758093347
44,4,0;2;3;4,0.6,-0.15059675809334694
45,4,1;3;4;6,0.525,-0.15059675809334694
46,3,0;6;7,0.7111111111111111,1.5160699085733198
47,8,0;1;2;3;4;5;6;7,0.853448275862069,1.6769894488032049
48,5,0;2;3;4;6,0.625,-0.15059675809334694
49,2,0;1,0.35000000000000003,-1.150596758093347
50,3,0;2;4,0.375,-2.150596758093347
51,5,1;2;3;5;6,0.625,-0.15059675809334694
52,5,0;1;2;5;6,0.6071428571428571,0.5160699085733196
53,4,1;2;3;4,0.48571428571428577,-0.15059675809334694
54,2,0;1,0.6339285714285714,0.09940324190665306
55,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.5160699085733196
56,7,0;1;2;3;4;5;6,0.8517080745341614,1.8059249810370879
57,5,0;1;2;4;5,0.6222222222222222,-0.03948564698223578
58,4,0;1;2;3,0.5,-1.150596758093347
59,5,0;2;3;4;5,0.5992063492063492,0.8494032419066531
60,8,0;1;2;3;4;5;6;7,0.9375,2.349403241906653
61,4,0;2;3;4,0.5,-1.150596758093347
