UserId,num_communities,community_ids,local_pluralistic_hom
0,2,1;4,0.25
1,3,0;5;7,0.5303571428571429
2,4,0;1;2;4,0.5
3,7,0;1;2;3;5;6;7,0.81296992481203
4,4,0;1;4;6,0.5285714285714286
5,3,0;1;5,0.4
6,5,1;2;5;6;7,0.6247354497354497
7,5,0;1;2;4;6,0.5875
8,4,0;1;5;6,0.5
9,4,0;3;5;6,0.5
10,5,0;1;3;4;6,0.7093253968253969
11,6,0;1;2;3;6;7,0.7653061224489796
12,5,0;1;3;5;6,0.625
13,2,1;3,0.375
14,8,0;1;2;3;4;5;6;7,0.7517857142857143
15,4,0;1;2;4,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8942307692307693
17,5,0;2;5;6;7,0.730952380952381
18,8,0;1;2;3;4;5;6;7,0.7403846153846154
19,6,0;1;2;3;4;7,0.724025974025974
20,7,1;2;3;4;5;6;7,0.75625
21,7,0;1;2;3;4;5;6,0.8329081632653061
22,8,0;1;2;3;4;5;6;7,0.8728813559322034
23,2,5;7,0.3277777777777778
24,1,5,0.5625
25,6,0;1;2;3;4;6,0.7460317460317459
26,2,0;5,0.3125
27,4,0;4;5;7,0.5
28,2,0;1,0.25
29,8,0;1;2;3;4;5;6;7,0.8432017543859649
30,5,0;1;3;4;6,0.625
31,2,0;5,0.30158730158730157
32,6,0;1;2;3;4;5,0.761904761904762
33,5,0;1;2;3;5,0.625
34,4,0;1;2;4,0.5
35,6,0;1;2;5;6;7,0.8045634920634921
36,3,1;2;7,0.375
37,6,1;2;3;4;5;6,0.7182539682539683
38,5,0;2;3;5;7,0.658994708994709
39,2,0;1,0.25
40,6,0;1;2;3;4;7,0.7188375350140056
41,4,0;1;2;7,0.5
42,6,0;1;2;4;6;7,0.7477678571428571
43,2,5;7,0.325
44,4,0;1;4;5,0.5238095238095238
45,5,0;1;4;5;6,0.66875
46,3,2;5;7,0.5992063492063492
47,8,0;1;2;3;4;5;6;7,0.8211206896551724
48,5,0;1;3;4;6,0.625
49,2,2;7,0.35000000000000003
50,4,1;3;5;6,0.5
51,7,0;1;2;3;4;6;7,0.859375
52,4,1;2;4;7,0.4791666666666667
53,4,1;3;4;6,0.5485714285714286
54,1,5,0.5625
55,8,0;1;2;3;4;5;6;7,0.9375
56,8,0;1;2;3;4;5;6;7,0.9293478260869565
57,5,1;2;3;6;7,0.6111111111111112
58,5,0;1;3;4;5,0.625
59,3,1;2;4,0.39285714285714285
60,7,0;1;3;4;5;6;7,0.8558673469387755
61,5,0;1;2;3;5,0.6473214285714286
62,5,1;2;3;4;5,0.5870535714285714
63,0,,0.0
64,3,0;4;5,0.4166666666666667
65,3,0;3;6,0.375
66,6,0;1;2;5;6;7,0.6502100840336135
67,5,0;1;2;3;6,0.6513392857142857
68,6,0;1;2;5;6;7,0.6897321428571428
69,8,0;1;2;3;4;5;6;7,0.59375
70,4,1;2;3;4,0.5
71,5,0;1;2;4;6,0.6058201058201058
72,8,0;1;2;3;4;5;6;7,0.7317073170731707
73,4,0;3;5;6,0.5
74,6,0;1;2;3;4;6,0.7597402597402598
75,4,0;1;3;6,0.5742857142857142
76,7,0;1;3;4;5;6;7,0.8148496240601504
77,7,0;1;2;3;4;5;6,0.8660714285714286
78,4,0;1;3;6,0.5178571428571428
79,5,0;1;2;3;5,0.5383597883597884
80,7,0;1;2;3;4;5;6,0.8241071428571427
81,3,0;5;7,0.48214285714285715
82,6,0;1;2;3;4;6,0.7673160173160173
83,4,0;1;2;4,0.5416666666666666
