UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;3;6,0.5
1,3,1;3;7,0.6016666666666667
2,4,0;2;3;6,0.5416666666666666
3,6,0;2;3;4;5;7,0.7020502645502646
4,5,2;3;5;6;7,0.6607142857142858
5,3,0;6;7,0.32857142857142857
6,4,3;4;5;7,0.6727513227513229
7,4,0;2;6;7,0.5166666666666667
8,5,0;1;3;4;5,0.621875
9,4,0;4;5;7,0.5
10,5,1;3;4;6;7,0.59375
11,5,0;2;3;5;7,0.6071428571428571
12,2,2;6,0.25
13,2,0;5,0.375
14,8,0;1;2;3;4;5;6;7,0.8209677419354838
15,3,0;2;5,0.40625
16,8,0;1;2;3;4;5;6;7,0.875
17,4,3;4;5;7,0.619047619047619
18,8,0;1;2;3;4;5;6;7,0.7113636363636363
19,6,1;2;3;4;5;6,0.7113095238095238
20,5,1;3;4;5;7,0.6494791666666666
21,7,0;1;2;3;4;5;6,0.7555803571428571
22,8,0;1;2;3;4;5;6;7,0.8528225806451613
23,2,4;7,0.37777777777777777
24,1,3,0.3125
25,8,0;1;2;3;4;5;6;7,0.8828125
26,3,0;3;5,0.43125
27,5,0;1;3;4;5,0.625
28,2,1;6,0.25
29,8,0;1;2;3;4;5;6;7,0.8247422680412371
30,5,0;1;2;3;6,0.6666666666666667
31,3,1;3;4,0.5333333333333333
32,6,0;3;4;5;6;7,0.7714285714285714
33,3,0;4;5,0.43452380952380953
34,4,0;2;6;7,0.5
35,6,1;2;3;4;5;7,0.8012820512820512
36,4,2;3;5;6,0.5238095238095238
37,6,0;1;2;3;4;6,0.8055555555555555
38,4,1;3;4;7,0.6851851851851851
39,3,1;3;7,0.3452380952380952
40,7,0;2;3;4;5;6;7,0.8727678571428572
41,4,0;1;6;7,0.54
42,4,0;2;3;5,0.5208333333333333
43,2,3;7,0.41666666666666663
44,2,0;6,0.25
45,2,2;6,0.45714285714285713
46,3,3;4;7,0.7694444444444444
47,8,0;1;2;3;4;5;6;7,0.8418367346938775
48,4,0;4;5;6,0.5342857142857144
49,2,4;7,0.35555555555555557
50,2,4;5,0.25
51,5,0;1;3;4;6,0.625
52,5,0;1;2;4;5,0.6428571428571429
53,4,0;2;6;7,0.5285714285714285
54,2,3;4,0.3958333333333333
55,7,0;1;2;4;5;6;7,0.8107142857142858
56,8,0;1;2;3;4;5;6;7,0.9375
