UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-1.6016270026593877
1,2,7;8,1.0,1.3983729973406123
2,3,0;1;5,0.5946428571428571,-0.8516270026593877
3,5,0;2;3;4;6,0.8484593837535014,0.457196526752377
4,4,0;1;3;4,0.6730158730158732,-0.6016270026593877
5,3,0;3;4,0.5900000000000001,-0.8016270026593879
6,2,7;8,0.75,0.6983729973406123
7,4,0;1;3;4,0.6276190476190476,-0.6016270026593877
8,4,2;3;4;6,0.7433333333333334,0.2983729973406122
9,4,0;2;3;4,0.6775510204081633,-0.6016270026593877
10,3,0;1;6,0.6375000000000001,-0.35162700265938773
11,4,0;2;3;4,0.75,0.023372997340612267
12,3,1;5;6,0.6749999999999999,-0.10162700265938773
13,1,4,0.25,-2.101627002659388
14,7,0;1;2;3;4;5;6,0.7421536796536793,-0.381930032962418
15,0,,0.0,-4.268293669326055
16,6,0;1;2;3;4;5,0.8607503607503607,0.6407972397648547
17,1,8,0.4166666666666667,-0.10162700265938773
18,4,2;4;7;8,0.59375,-0.22662700265938773
19,5,0;1;2;5;6,0.8756613756613757,0.8428174417850567
20,3,2;7;8,0.7564102564102565,0.629142228109843
21,5,0;2;3;4;5,0.8154195011337867,0.3507539497215646
22,6,0;1;2;3;4;5,0.8118466898954704,0.32520226563329513
23,1,8,0.5,0.39837299734061227
24,1,8,0.75,0.39837299734061227
25,5,0;1;3;5;6,0.8123809523809523,0.49837299734061224
26,3,2;4;6,0.6321428571428571,-0.6016270026593877
27,4,2;3;4;6,0.6866666666666666,0.2983729973406122
28,2,5;6,0.3666666666666667,-2.101627002659388
29,7,0;1;2;3;4;6;7,0.693877551020408,-0.4977308987632838
30,5,0;1;2;5;6,0.8511904761904763,0.39837299734061227
31,2,7;8,1.0,1.3983729973406123
32,6,0;1;2;3;4;6,0.9025974025974025,0.7620093609769759
33,6,0;1;2;3;4;6,0.8190476190476191,0.2983729973406122
34,2,0;1,0.30952380952380953,-3.101627002659388
35,2,7;8,0.8555555555555556,0.9983729973406122
36,4,0;2;3;4,0.746031746031746,-0.2682936693260545
