UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,2;9;10,0.8148148148148149
2,4,0;1;5;8,0.5773809523809523
3,6,0;1;2;3;4;6,0.8018207282913165
4,5,0;1;2;3;4,0.7172949735449735
5,4,0;2;3;4,0.7219047619047618
6,2,2;9,0.54
7,5,0;1;3;4;5,0.6487301587301587
8,5,0;2;3;4;6,0.818095238095238
9,4,0;2;3;4,0.5870748299319727
10,4,1;5;7;8,0.6190476190476191
11,5,0;1;2;3;4,0.7648809523809524
12,4,0;5;6;7,0.5793650793650794
13,2,2;4,0.39285714285714285
14,9,0;1;2;3;4;5;6;7;8,0.6758417508417505
15,0,,0.0
16,7,0;1;2;3;4;5;7,0.7397186147186149
17,2,9;10,0.6666666666666666
18,5,2;3;4;9;10,0.6125000000000003
19,3,0;1;5,0.6194444444444444
20,4,2;4;9;10,0.7423076923076923
21,7,0;1;2;3;4;5;7,0.8308767951625095
22,7,0;1;2;3;4;5;7,0.7456929926442122
23,2,9;10,0.6666666666666666
24,1,9,0.7333333333333334
25,6,0;1;5;6;7;8,0.7458333333333332
26,2,2;3,0.39642857142857146
27,4,0;2;3;4,0.7109523809523808
28,2,5;7,0.2857142857142857
29,8,0;1;2;3;4;5;6;9,0.694805194805195
30,6,0;1;5;6;7;8,0.8035714285714285
31,1,9,0.4444444444444444
32,6,0;2;3;4;5;6,0.7727272727272726
33,6,0;1;2;3;4;5,0.8404761904761905
34,2,1;4,0.25396825396825395
35,3,2;9;10,0.8066666666666666
36,4,0;3;4;5,0.5608465608465608
37,6,1;3;5;6;7;8,0.8791208791208793
38,2,9;10,0.7407407407407407
39,2,7;8,0.4666666666666666
40,5,0;2;3;4;6,0.6939484126984127
41,3,6;7;8,0.7
42,5,0;2;3;4;5,0.722985347985348
43,1,9,0.5277777777777778
44,3,0;4;7,0.40714285714285714
45,0,,0.0
46,2,9;10,0.9444444444444443
47,7,0;1;3;5;6;7;8,0.836333720480062
48,4,0;2;3;4,0.6452380952380953
49,2,9;10,0.8888888888888888
50,3,0;3;4,0.5946428571428571
51,3,0;1;3,0.595
52,5,0;2;3;4;6,0.7589285714285715
53,2,5;8,0.30952380952380953
54,1,9,0.48333333333333334
55,4,5;6;7;8,0.7645796590241036
56,4,2;3;4;9,0.6732142857142858
57,5,0;1;2;3;4,0.7577380952380952
58,3,0;3;4,0.494047619047619
59,4,0;1;2;4,0.5510204081632653
60,7,0;1;2;3;4;5;7,0.709920634920635
61,3,6;7;8,0.5458333333333333
62,5,0;1;2;4;6,0.7072278911564627
63,2,9;10,0.8333333333333333
64,3,0;2;4,0.5428571428571428
65,4,0;2;3;4,0.6552380952380952
66,4,2;4;9;10,0.709375
67,5,0;1;4;5;7,0.6574156746031747
68,5,0;1;6;7;8,0.7529761904761905
69,4,2;4;9;10,0.6239130434782608
70,3,0;2;4,0.4523809523809524
71,5,2;5;6;7;8,0.663690476190476
72,7,0;1;3;5;6;7;8,0.69281462585034
73,2,3;4,0.3276190476190476
74,4,0;1;3;4,0.6138888888888889
75,0,,0.0
76,6,0;1;2;3;4;5,0.7633928571428571
77,6,0;1;5;6;7;8,0.8202380952380952
78,4,0;1;4;5,0.6365079365079365
79,3,2;9;10,0.875
80,5,0;1;5;6;8,0.7589285714285715
81,2,9;10,0.6666666666666666
82,6,0;1;2;3;4;5,0.8223443223443224
83,5,1;3;5;7;8,0.7056878306878307
84,3,2;9;10,0.7647058823529411
85,3,2;9;10,0.753448275862069
86,1,9,0.4690476190476191
87,6,0;1;3;5;6;7,0.7042606516290726
88,4,0;1;5;6,0.7089285714285714
89,4,2;4;9;10,0.861111111111111
90,4,5;6;7;8,0.7031249999999999
91,3,2;9;10,0.7388888888888889
92,5,0;1;5;6;8,0.7007142857142858
93,7,0;1;3;5;6;7;8,0.8119747899159664
94,7,0;1;2;3;4;5;6,0.8099551414768807
95,5,0;1;3;5;7,0.6732142857142858
96,5,1;5;6;7;8,0.7774327122153208
97,4,5;6;7;8,0.7523809523809523
98,6,0;1;2;3;4;6,0.7885878489326764
99,1,9,0.29166666666666663
100,3,0;5;8,0.42142857142857143
101,7,0;1;2;3;4;5;6,0.7599969474969475
102,5,0;2;3;4;6,0.6529761904761905
103,6,1;3;5;6;7;8,0.9196428571428571
104,7,0;1;2;3;4;5;6,0.8250992063492063
105,4,0;1;5;7,0.5565079365079365
106,5,1;5;6;7;8,0.8333333333333334
107,0,,0.0
108,3,0;3;4,0.42857142857142855
109,3,2;9;10,0.7812500000000001
110,7,0;1;2;3;4;5;6,0.8438208616780047
111,2,9;10,0.8333333333333333
112,2,9;10,0.7
113,1,9,0.41666666666666663
114,4,0;1;2;4,0.6086309523809524
115,2,0;4,0.33968253968253964
116,5,0;1;5;6;8,0.6417548500881833
117,6,0;1;2;3;4;9,0.6501897860593513
118,8,0;1;2;3;4;5;6;9,0.6804976851851853
119,4,0;1;2;4,0.6052503052503052
120,3,2;9;10,0.8571428571428571
121,2,9;10,0.8888888888888888
122,4,0;2;4;5,0.603174603174603
123,5,0;1;2;3;4,0.7477891156462586
124,5,0;1;5;6;8,0.6411255411255411
125,3,2;9;10,0.7916666666666666
126,2,2;10,0.6666666666666666
127,7,0;1;2;3;4;5;6,0.8694444444444447
128,4,0;1;3;5,0.5285714285714286
129,7,0;1;2;3;4;5;6,0.7426587301587303
130,3,0;2;4,0.4473809523809523
131,6,0;1;5;6;7;8,0.8333333333333333
132,6,1;3;5;6;7;8,0.7664835164835165
133,6,0;1;5;6;7;8,0.8276190476190475
134,1,9,0.3958333333333333
135,4,1;3;5;7,0.6333333333333332
136,4,0;2;3;4,0.6173469387755102
137,5,1;5;6;7;8,0.7051282051282051
138,4,0;2;4;6,0.6433862433862433
139,4,1;5;7;8,0.6342857142857142
140,3,0;3;4,0.4130952380952381
141,4,0;2;3;4,0.5952380952380951
142,4,0;1;3;4,0.5496031746031745
143,0,,0.0
144,2,9;10,0.8888888888888888
145,4,0;1;5;6,0.6671957671957671
146,4,5;6;7;8,0.6444444444444444
147,6,0;1;2;4;5;6,0.7983630952380952
148,6,1;3;5;6;7;8,0.7900432900432902
149,7,0;1;2;3;4;5;6,0.8043650793650795
150,2,9;10,0.7777777777777777
151,6,0;1;5;6;7;8,0.7645975056689344
152,5,0;1;2;4;6,0.7029478458049887
153,1,9,0.3833333333333333
154,2,3;4,0.3261904761904762
155,5,0;1;5;6;8,0.7867063492063493
156,7,0;1;3;5;6;7;8,0.8180014430014433
157,0,,0.0
158,6,0;1;2;4;5;7,0.7470238095238095
