UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;6,0.5,-1.1230498947073109
1,3,2;5;7,0.48023809523809524,0.676950105292689
2,4,0;1;3;6,0.5142857142857142,-0.9230498947073107
3,7,0;1;2;3;4;6;7,0.7763157894736843,1.4032658947663734
4,4,0;1;2;3,0.5142857142857142,-0.9230498947073107
5,5,0;1;2;4;6,0.675,0.8769501052926891
6,3,4;5;7,0.46560846560846564,-0.45638322804064435
7,5,0;1;2;3;4,0.5690476190476191,-0.12304989470731087
8,7,0;2;3;4;5;6;7,0.8115079365079365,1.6547278830704668
9,4,0;1;2;6,0.5,-1.1230498947073109
10,5,0;1;3;6;7,0.6746031746031745,0.37695010529268913
11,4,0;1;2;5,0.520408163265306,-0.8373356089930253
12,5,0;1;2;3;4,0.625,-0.12304989470731087
13,2,0;3,0.325,-1.6230498947073109
14,8,0;1;2;3;4;5;6;7,0.7272196261682243,0.6947071146384833
15,4,0;1;3;4,0.5178571428571428,-0.8730498947073109
16,8,0;1;2;3;4;5;6;7,0.859375,1.7519501052926891
17,4,2;4;5;7,0.6013605442176869,0.8769501052926891
18,8,0;1;2;3;4;5;6;7,0.7384615384615385,0.7846424129849967
19,7,0;1;2;3;4;6;7,0.8,1.8769501052926891
20,7,0;1;2;3;4;5;7,0.7785714285714286,1.6269501052926891
21,6,0;1;2;3;4;6,0.7448979591836734,1.2340929624355463
22,8,0;1;2;3;4;5;6;7,0.8604166666666667,1.7602834386260224
23,2,5;7,0.31746031746031744,-1.456383228040644
24,1,5,0.5625,-0.6230498947073109
25,7,0;1;3;4;5;6;7,0.8,1.6102834386260225
26,3,0;2;5,0.38839285714285715,-1.8730498947073109
27,5,0;1;2;3;5,0.625,-0.12304989470731087
28,3,0;2;5,0.375,-2.123049894707311
29,8,0;1;2;3;4;5;6;7,0.8300438596491229,1.5173009824856716
30,3,0;1;3,0.375,-2.123049894707311
31,4,2;4;5;7,0.7111111111111111,1.2102834386260224
32,6,0;1;2;4;5;6,0.7896825396825398,1.2102834386260224
