UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;3,0.4166666666666667,-0.242801173929855
1,3,9;10;11,0.8196969696969696,1.3632594321307512
2,3,2;3;8,0.6946428571428571,0.3405321594034785
3,6,0;1;4;5;6;7,0.8444940476190477,0.9030321594034785
4,6,0;1;2;3;4;6,0.7506613756613757,0.42386549273681173
5,3,0;1;6,0.4321428571428571,-1.3094678405965214
6,5,0;5;9;10;11,0.8666666666666667,1.423865492736812
7,5,0;1;2;3;4,0.6975468975468975,-0.2731042042328853
8,5,0;4;5;6;7,0.7783549783549785,0.8178048866762058
9,4,0;4;5;6,0.5893424036281179,-0.9094678405965215
10,4,0;1;2;8,0.6666666666666666,0.09053215940347847
11,5,0;4;5;6;7,0.7766439909297053,0.5191035879749071
12,4,1;2;3;8,0.6507936507936507,-0.07613450726318804
13,2,1;7,0.39285714285714285,-1.4094678405965215
14,9,0;1;2;3;4;5;6;7;8,0.6861952861952858,-0.7094678405965213
15,4,0;2;3;4,0.503968253968254,-1.9094678405965215
16,8,0;1;2;3;4;5;6;8,0.7827932098765434,0.8683099371812562
17,2,9;10,0.5238095238095238,0.23338930226062127
18,5,0;5;9;10;11,0.7189189189189191,0.658099726971046
19,4,1;2;3;4,0.7542328042328044,0.9794210482923673
20,5,0;5;9;10;11,0.8666666666666667,1.423865492736812
21,7,0;1;2;3;4;6;8,0.7849584278155707,1.2333893022606213
22,8,0;1;2;3;4;5;6;8,0.7293209876543211,0.22386549273681178
23,2,9;10,0.4666666666666666,-0.242801173929855
24,2,5;10,0.6888888888888888,0.7571988260701452
25,5,0;1;2;3;8,0.774920634920635,0.8905321594034785
26,2,0;7,0.3388888888888889,-2.1594678405965215
27,5,0;4;5;6;7,0.8553571428571429,1.0905321594034785
28,0,,0.0,-1.9094678405965215
29,7,0;1;3;4;5;6;7,0.7937372812372809,0.6418142106855298
30,4,1;2;3;8,0.6067460317460317,-0.5344678405965215
31,3,9;10;11,0.8333333333333334,1.423865492736812
32,6,0;1;3;4;5;6,0.8076923076923077,0.5520706209419399
33,6,0;1;4;5;6;7,0.8377192982456141,0.9852690015087415
34,2,1;2,0.25396825396825395,-3.9094678405965215
35,4,0;9;10;11,0.7538461538461537,1.1674552363265553
36,4,0;1;5;6,0.5291005291005291,-1.576134507263188
37,3,1;2;8,0.588095238095238,-0.12375355488223594
38,4,0;9;10;11,0.96875,1.9655321594034785
39,2,1;8,0.43333333333333335,-0.576134507263188
40,5,0;1;4;5;6,0.6658963585434172,-0.32123254647887434
41,3,1;2;8,0.6900000000000001,0.6905321594034786
42,6,0;1;4;5;6;7,0.868131868131868,1.0905321594034785
43,2,9;10,0.5222222222222223,0.09053215940347847
44,3,0;4;8,0.34285714285714286,-2.1094678405965217
45,0,,0.0,-0.4094678405965215
46,3,9;10;11,0.7777777777777777,1.257198826070145
47,6,0;1;2;3;7;8,0.7976190476190477,0.7734589886717711
