UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;3,0.525
1,3,1;3;5,0.6533333333333334
2,3,0;3;4,0.55
3,6,0;1;2;3;4;5,0.9166666666666666
4,4,0;3;4;5,0.6666666666666666
5,4,0;2;3;4,0.7238095238095238
6,3,0;1;5,0.6314814814814814
7,3,0;2;4,0.5
8,6,0;1;2;3;4;5,0.9166666666666666
9,4,1;2;4;5,0.6666666666666666
10,4,0;2;3;5,0.6666666666666666
11,4,0;1;2;3,0.6666666666666666
12,3,0;3;4,0.525
13,1,0,0.25
14,6,0;1;2;3;4;5,0.8583815028901736
15,3,0;2;4,0.525
16,6,0;1;2;3;4;5,0.9444444444444443
17,3,1;4;5,0.5214285714285715
18,6,0;1;2;3;4;5,0.7553763440860217
19,4,0;1;3;4,0.6407407407407406
20,6,0;1;2;3;4;5,0.7719298245614035
21,6,0;1;2;3;4;5,0.9642857142857143
22,6,0;1;2;3;4;5,0.8863636363636364
23,1,5,0.25
24,1,1,0.5833333333333334
25,6,0;1;2;3;4;5,0.8958333333333334
26,3,1;2;3,0.5
27,3,0;1;3,0.52
28,3,0;2;4,0.5
29,6,0;1;2;3;4;5,0.8782051282051282
30,4,0;2;3;4,0.6666666666666666
31,3,0;1;5,0.5888888888888889
32,4,0;2;3;4,0.6666666666666666
33,5,0;1;2;3;5,0.8333333333333333
34,3,2;3;4,0.5
35,4,0;1;2;5,0.7208333333333333
36,2,0;1,0.3333333333333333
37,5,0;1;2;3;4,0.8444444444444444
38,4,0;1;2;5,0.6759259259259259
39,2,0;1,0.3333333333333333
40,6,0;1;2;3;4;5,0.9374999999999999
41,3,0;2;4,0.525
42,6,0;1;2;3;4;5,1.0
43,2,1;5,0.41666666666666663
44,3,0;2;4,0.5
45,4,0;3;4;5,0.75
46,2,1;5,0.6388888888888888
47,6,0;1;2;3;4;5,0.904761904761905
48,4,0;3;4;5,0.6666666666666666
49,1,5,0.2611111111111111
50,2,1;2,0.3333333333333333
51,5,0;2;3;4;5,0.8333333333333334
52,5,0;1;2;4;5,0.8055555555555555
53,3,0;3;4,0.5
54,1,1,0.5833333333333333
55,6,0;1;2;3;4;5,0.9404761904761905
56,6,0;1;2;3;4;5,0.9621212121212122
57,5,0;1;2;4;5,0.8296296296296295
58,2,0;3,0.3466666666666666
59,4,0;1;3;4,0.6933333333333332
60,6,0;1;2;3;4;5,0.925925925925926
61,3,0;1;2,0.5
62,3,1;2;3,0.4625
63,0,,0.0
64,4,1;2;3;4,0.7111111111111111
65,4,1;2;4;5,0.6666666666666666
66,4,0;1;4;5,0.5677083333333333
67,5,0;1;2;3;4,0.7999999999999999
68,5,0;1;3;4;5,0.7962962962962963
69,6,0;1;2;3;4;5,0.6419753086419753
70,4,0;2;3;5,0.6666666666666666
71,6,0;1;2;3;4;5,0.9305555555555555
72,6,0;1;2;3;4;5,0.8179190751445081
73,4,0;1;2;5,0.6666666666666666
74,6,0;1;2;3;4;5,1.0
75,3,0;2;4,0.52
76,5,0;1;2;3;4,0.829824561403509
77,5,0;2;3;4;5,0.8092592592592592
78,4,0;2;3;4,0.6666666666666666
79,3,0;1;5,0.6333333333333333
80,5,0;1;2;3;4,0.8157894736842106
81,3,1;3;5,0.55
82,5,0;1;2;3;4,0.8333333333333333
83,5,0;1;2;4;5,0.8333333333333333
84,4,1;2;3;5,0.5261904761904761
85,6,0;1;2;3;4;5,0.6898148148148147
86,0,,0.0
87,5,0;1;2;3;4,0.8092592592592592
88,2,0;4,0.3333333333333333
89,4,0;1;2;3,0.6729166666666667
90,6,0;1;2;3;4;5,0.9487179487179487
91,3,0;1;5,0.6714285714285715
92,4,0;2;3;4,0.6666666666666666
93,4,0;2;3;4,0.7093750000000001
94,6,0;1;2;3;4;5,0.9761904761904762
95,5,0;2;3;4;5,0.8333333333333334
96,6,0;1;2;3;4;5,0.8846153846153848
97,3,0;2;4,0.5285714285714286
98,5,0;1;2;3;5,0.8102564102564103
99,2,1;5,0.41666666666666663
100,4,0;2;3;4,0.6833333333333333
101,6,0;1;2;3;4;5,0.8783068783068785
102,3,0;2;3,0.5
103,4,0;3;4;5,0.6458333333333333
104,6,0;1;2;3;4;5,0.8446969696969698
105,4,0;2;3;4,0.7333333333333334
106,3,0;4;5,0.4444444444444444
107,0,,0.0
108,2,4;5,0.3333333333333333
109,3,0;1;5,0.567283950617284
110,6,0;1;2;3;4;5,0.9523809523809523
111,2,1;5,0.30833333333333335
112,1,5,0.24761904761904763
113,2,1;5,0.41666666666666663
114,2,3;4,0.35
115,0,,0.0
116,6,0;1;2;3;4;5,0.9545454545454544
117,6,0;1;2;3;4;5,0.9722222222222222
118,6,0;1;2;3;4;5,0.8500000000000002
119,5,0;2;3;4;5,0.8333333333333333
120,4,0;1;3;5,0.7205882352941178
121,1,5,0.3611111111111111
122,2,0;1,0.3333333333333333
123,3,0;2;4,0.5
124,4,0;2;3;4,0.6814814814814816
125,3,1;3;5,0.6499999999999999
126,0,,0.0
127,6,0;1;2;3;4;5,0.9388888888888888
128,4,0;2;4;5,0.6666666666666666
129,6,0;1;2;3;4;5,0.8809523809523808
130,4,0;1;3;4,0.6666666666666666
131,6,0;1;2;3;4;5,0.9722222222222222
132,6,0;1;2;3;4;5,0.9074074074074076
133,6,0;1;2;3;4;5,0.9266666666666667
134,1,1,0.175
135,3,0;3;4,0.5
136,3,1;2;5,0.5645833333333333
137,5,0;1;2;3;4,0.7555555555555554
138,3,1;2;3,0.525
139,4,0;2;3;5,0.6333333333333333
140,3,1;2;3,0.5
141,3,0;1;2,0.5
142,3,0;3;4,0.5
143,0,,0.0
144,0,,0.0
145,4,0;2;3;4,0.6611111111111111
146,3,0;1;3,0.44666666666666666
147,4,1;2;3;4,0.6666666666666667
148,5,0;1;2;3;4,0.7833333333333333
149,6,0;1;2;3;4;5,0.9242424242424242
150,1,1,0.13333333333333333
151,6,0;1;2;3;4;5,0.9166666666666667
152,6,0;1;2;3;4;5,1.0
153,3,1;2;5,0.47000000000000003
154,4,1;2;3;5,0.6666666666666666
155,3,2;3;4,0.5
156,6,0;1;2;3;4;5,0.9133333333333333
157,4,0;2;3;5,0.6666666666666666
158,4,1;2;3;4,0.6769230769230768
159,4,2;3;4;5,0.6666666666666666
160,2,1;5,0.7250000000000001
161,3,0;1;5,0.66
162,6,0;1;2;3;4;5,1.0
163,4,0;1;2;4,0.6666666666666666
164,6,0;1;2;3;4;5,0.8843537414965987
165,5,0;1;2;3;4,0.825
166,3,1;2;5,0.5833333333333334
