UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,4;5;6,0.375,-2.25993438476401
1,4,0;1;2;4,0.6026190476190476,1.14006561523599
2,5,0;2;4;5;6,0.6,-0.059934384764009696
3,6,0;1;2;3;5;6,0.6973684210526315,0.6874340362886215
4,4,0;3;4;6,0.5333333333333333,-0.85993438476401
5,4,0;2;3;6,0.4666666666666667,-0.45993438476401005
6,5,0;1;2;4;7,0.682936507936508,0.8511767263471013
7,5,0;1;3;5;6,0.548611111111111,-0.2599343847640099
8,6,0;1;2;3;4;6,0.6892857142857143,0.54006561523599
9,5,1;2;3;4;5,0.625,-0.2599343847640099
10,5,1;3;4;5;6,0.6547619047619048,0.07339894856932361
11,5,0;1;2;3;7,0.6505102040816327,0.025779900950275714
12,6,1;2;3;4;5;6,0.75,0.7400656152359901
13,2,2;5,0.325,-1.7599343847640099
14,8,0;1;2;3;4;5;6;7,0.7587616822429907,0.8101590731799153
15,4,0;1;5;6,0.5178571428571428,-1.0099343847640099
16,7,0;1;2;3;4;5;6,0.8159340659340659,1.6375015126718875
17,5,0;1;2;3;7,0.6049319727891156,1.5972084723788473
18,8,0;1;2;3;4;5;6;7,0.7576923076923077,0.8016040767744517
19,6,0;2;3;4;5;6,0.7451298701298701,1.1037019788723537
20,8,0;1;2;3;4;5;6;7,0.79375,1.0900656152359902
21,8,0;1;2;3;4;5;6;7,0.9375,2.24006561523599
22,8,0;1;2;3;4;5;6;7,0.8375,1.44006561523599
23,1,1,0.15277777777777776,-2.926601051430677
24,2,4;7,0.4583333333333333,-0.7599343847640099
25,7,0;2;3;4;5;6;7,0.7916666666666666,1.6067322819026568
26,2,4;5,0.2232142857142857,-2.75993438476401
27,6,2;3;4;5;6;7,0.75,0.7400656152359901
28,3,2;5;7,0.375,-2.25993438476401
29,8,0;1;2;3;4;5;6;7,0.8497807017543859,1.5383112292710779
30,6,0;1;2;3;4;6,0.75,0.7400656152359901
31,3,0;2;4,0.4761904761904762,-0.5932677180973434
32,6,0;2;3;4;5;6,0.75,0.7400656152359901
33,5,0;1;3;4;5,0.6361607142857143,-0.13493438476400987
34,2,0;5,0.25,-3.25993438476401
35,5,0;1;2;4;7,0.6988095238095239,0.9067322819026569
36,4,0;1;5;6,0.5,-1.2599343847640099
37,6,0;2;3;4;5;6,0.6974206349206349,0.6567322819026566
38,6,0;1;2;4;6;7,0.7711640211640212,1.8511767263471013
39,2,0;6,0.25,-3.25993438476401
40,6,0;2;3;4;5;6,0.7521008403361344,0.975359732883049
41,3,0;1;7,0.375,-2.25993438476401
42,6,0;1;2;3;5;7,0.7477678571428571,0.9900656152359901
43,2,1;2,0.3666666666666667,-0.7599343847640099
44,4,0;1;3;4,0.4583333333333333,-0.9266010514306764
45,5,0;3;4;5;6,0.61875,-0.009934384764009874
46,3,0;1;7,0.5769841269841269,0.5733989485693236
47,8,0;1;2;3;4;5;6;7,0.8421052631578947,1.476907720499148
48,3,2;3;5,0.375,-2.25993438476401
49,2,2;4,0.36190476190476195,-0.9266010514306764
50,4,0;3;5;6,0.5,-1.2599343847640099
51,5,0;1;2;3;4,0.625,-0.2599343847640099
52,6,0;1;3;4;5;7,0.7440476190476191,1.0733989485693234
53,4,1;3;4;5,0.44642857142857145,-0.2599343847640099
54,3,2;4;7,0.5520833333333333,0.24006561523599013
55,8,0;1;2;3;4;5;6;7,0.9602272727272727,2.421883797054172
56,7,0;1;2;3;4;5;6,0.8416149068322983,1.6096308326272946
57,6,0;1;3;4;5;6,0.7407407407407408,0.7400656152359901
58,3,0;3;4,0.375,-2.25993438476401
59,5,1;3;4;5;6,0.6309523809523809,0.24006561523599013
60,6,1;2;3;4;5;7,0.7461734693877551,1.025779900950276
61,4,0;1;3;6,0.5416666666666666,-0.7599343847640099
62,6,0;1;2;4;5;6,0.6934523809523809,0.7400656152359901
63,0,,0.0,0.24006561523599013
64,3,2;3;6,0.375,-2.25993438476401
65,3,1;4;5,0.375,-2.25993438476401
66,6,1;2;3;4;5;7,0.6397058823529411,1.2106538505301079
67,3,2;3;5,0.45982142857142855,-1.5099343847640099
68,7,0;1;2;3;4;5;6,0.8348214285714286,1.4900656152359901
69,6,1;2;3;4;5;7,0.6226615646258502,0.8829227580931329
70,2,3;5,0.25,-3.25993438476401
71,6,0;1;3;4;5;6,0.6984126984126984,1.7400656152359901
72,8,0;1;2;3;4;5;6;7,0.7607361963190185,0.8259551857881373
73,4,1;2;3;4,0.5,-1.2599343847640099
74,5,0;1;3;5;7,0.5909090909090909,0.012792887963263055
75,3,2;3;5,0.4821428571428571,-0.85993438476401
76,7,0;1;2;3;4;5;6,0.8590225563909776,1.8453287731307269
77,8,0;1;2;3;4;5;6;7,0.9910714285714286,2.6686370438074185
78,5,3;4;5;6;7,0.625,-0.2599343847640099
79,5,0;1;2;4;7,0.7812169312169313,1.2956211707915457
80,7,0;1;2;3;4;5;6,0.8419642857142857,1.64006561523599
81,3,0;1;2,0.4625,0.4900656152359901
82,7,1;2;3;4;5;6;7,0.875,1.7400656152359901
83,4,0;1;5;6,0.46875,-1.0099343847640099
84,7,0;1;2;4;5;6;7,0.5731292517006802,-0.2599343847640099
85,8,0;1;2;3;4;5;6;7,0.6925675675675675,0.2806061557765305
86,0,,0.0,-2.25993438476401
87,5,0;2;3;4;5,0.6087662337662337,0.012792887963263055
88,4,0;1;4;6,0.4,-1.2599343847640099
89,6,1;2;3;4;6;7,0.7232142857142857,1.1150656152359901
90,6,0;1;2;3;6;7,0.75,0.7400656152359901
91,5,0;1;2;4;7,0.7188775510204082,1.0972084723788473
92,6,0;1;2;3;4;5,0.75,0.7400656152359901
93,7,0;1;2;3;5;6;7,0.8447802197802198,1.6631425383129133
94,8,0;1;2;3;4;5;6;7,0.8804347826086957,1.7835438761055553
95,5,0;2;4;5;6,0.6377551020408163,-0.11707724190686708
96,3,0;4;6,0.375,-2.25993438476401
97,5,0;2;3;4;6,0.6505102040816327,0.025779900950275714
98,8,0;1;2;3;4;5;6;7,0.8981481481481481,1.9252508004211752
99,2,1;2,0.3666666666666667,-0.7599343847640099
100,5,0;2;4;5;6,0.625,-0.2599343847640099
101,8,0;1;2;3;4;5;6;7,0.8315972222222222,1.3928433930137678
102,5,1;3;4;5;6,0.625,-0.2599343847640099
103,5,0;2;4;5;6,0.578125,0.4900656152359901
104,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.6567322819026569
105,6,0;1;2;3;4;5,0.7533068783068784,1.2956211707915457
106,2,1;6,0.16666666666666666,-1.9266010514306768
107,0,,0.0,-2.25993438476401
108,2,0;4,0.29166666666666663,-2.25993438476401
109,6,0;1;2;4;6;7,0.6296768707482993,0.5972084723788473
110,8,0;1;2;3;4;5;6;7,0.9236111111111112,2.128954504124879
111,3,2;4;7,0.3375,-1.0099343847640099
