UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;5,0.375,-2.394187069887027
1,4,0;1;3;7,0.6788095238095238,1.505812930112973
2,3,0;2;6,0.3526785714285714,-1.894187069887027
3,7,0;1;2;3;4;6;7,0.8501984126984127,1.5502573745574175
4,6,0;1;4;5;6;7,0.725,0.8058129301129731
5,4,0;1;4;5,0.46428571428571425,-0.3941870698870269
6,4,0;2;3;7,0.6907407407407408,0.8280351523351954
7,4,1;4;5;6,0.5833333333333334,-0.7275204032203604
8,5,0;1;2;3;6,0.6441964285714286,-0.019187069887026897
9,4,1;3;6;7,0.5,-1.394187069887027
10,3,4;5;7,0.3839285714285714,-1.394187069887027
11,7,0;1;2;3;4;5;6,0.875,1.605812930112973
12,4,0;4;5;6,0.5,-1.394187069887027
13,2,2;6,0.375,-1.394187069887027
14,8,0;1;2;3;4;5;6;7,0.8338815789473685,1.2768655616919204
15,4,1;2;4;6,0.5178571428571428,-1.144187069887027
16,8,0;1;2;3;4;5;6;7,0.8916666666666667,1.7391462634463064
17,3,2;3;6,0.4670068027210884,0.7486700729701159
18,7,0;1;2;3;4;6;7,0.7142857142857142,0.6058129301129731
19,5,0;2;4;5;6,0.6188311688311688,0.24217656647660935
20,6,0;1;2;3;6;7,0.7194940476190474,1.105812930112973
21,6,0;1;2;3;4;6,0.7394957983193278,0.6646364595247378
22,8,0;1;2;3;4;5;6;7,0.8642241379310345,1.519606033561249
23,2,2;7,0.41111111111111115,-0.3941870698870269
24,1,2,0.5714285714285714,-0.3941870698870269
25,6,0;1;4;5;6;7,0.6999299719887955,0.8999305771717967
26,3,1;2;6,0.4446428571428571,-1.394187069887027
27,5,0;1;2;6;7,0.6547619047619048,-0.060853736553693416
28,2,0;5,0.25,-3.394187069887027
29,8,0;1;2;3;4;5;6;7,0.8328947368421052,1.2689708248498153
30,3,0;2;5,0.35,-2.1941870698870267
31,4,0;1;2;3,0.8000000000000002,1.605812930112973
32,7,0;1;2;3;4;5;7,0.8625,1.7058129301129732
33,5,0;1;2;6;7,0.613095238095238,0.050257374557417744
34,4,0;1;2;4,0.5,-1.394187069887027
35,6,0;1;2;3;6;7,0.7042124542124543,1.2981206224206654
36,2,2;4,0.25,-3.394187069887027
37,6,0;1;4;5;6;7,0.7449633699633699,1.1442744685745116
38,5,0;1;2;3;7,0.8821428571428572,1.8280351523351954
39,2,1;5,0.30158730158730157,-2.060853736553694
40,6,0;1;2;3;4;5,0.7528011204481794,0.7822835183482673
41,4,1;3;4;5,0.6619047619047619,0.6058129301129731
42,7,0;1;2;3;4;5;6,0.859375,1.730812930112973
43,2,2;3,0.41666666666666663,-0.3941870698870269
44,2,1;4,0.25,-3.394187069887027
45,5,0;4;5;6;7,0.615,0.005812930112973014
46,3,2;3;7,0.6472222222222223,1.105812930112973
47,8,0;1;2;3;4;5;6;7,0.8271276595744681,1.2228342067087177
48,4,1;2;4;6,0.5,-0.7941870698870268
49,2,3;7,0.37777777777777777,-0.7275204032203604
50,2,0;7,0.25,-3.394187069887027
51,5,1;4;5;6;7,0.625,-0.3941870698870269
52,5,1;2;4;6;7,0.625,-0.3941870698870269
53,4,0;4;5;6,0.5833333333333333,-0.3941870698870269
54,1,2,0.5773809523809523,-0.1441870698870269
55,5,0;1;4;5;6,0.682142857142857,0.6391462634463065
56,8,0;1;2;3;4;5;6;7,0.9090909090909091,1.8785402028402458
57,6,0;1;2;3;4;6,0.7407407407407408,0.6058129301129731
58,3,1;2;4,0.40625,-1.894187069887027
59,3,1;2;4,0.38839285714285715,-2.144187069887027
60,7,0;1;2;3;4;5;6,0.8894557823129251,1.8439081682082112
61,3,0;1;5,0.46875,-1.394187069887027
62,7,0;1;2;3;4;5;7,0.8116883116883117,1.3330856573857004
63,0,,0.0,-0.3941870698870269
