UserId,num_communities,community_ids,local_pluralistic_hom
0,3,2;5;7,0.375
1,4,0;2;3;6,0.7266666666666666
2,3,0;2;7,0.38839285714285715
3,6,0;1;2;3;4;6,0.7863756613756615
4,5,1;2;3;5;7,0.6428571428571429
5,3,0;5;6,0.2986111111111111
6,4,0;1;2;6,0.5986772486772487
7,4,0;1;3;5,0.5416666666666666
8,4,0;3;4;6,0.5720238095238095
9,4,0;2;4;6,0.5
10,2,1;5,0.27976190476190477
11,5,1;2;3;4;7,0.6377551020408163
12,3,0;1;7,0.39285714285714285
13,2,1;3,0.375
14,8,0;1;2;3;4;5;6;7,0.8207236842105263
15,3,0;1;3,0.4446428571428571
16,7,0;1;2;3;5;6;7,0.7976190476190477
17,3,1;2;6,0.4785714285714286
18,7,0;1;2;3;4;5;6,0.7042207792207791
19,6,0;1;2;3;5;7,0.6893939393939393
20,6,0;1;2;3;4;6,0.8080357142857143
21,6,0;1;2;3;4;7,0.7384453781512605
22,8,0;1;2;3;4;5;6;7,0.8663793103448276
23,2,2;6,0.37777777777777777
24,1,2,0.5714285714285714
25,7,0;1;2;4;5;6;7,0.7478991596638656
26,4,0;1;3;4,0.5428571428571429
27,6,0;1;2;3;4;6,0.8273809523809524
28,2,5;7,0.25
29,8,0;1;2;3;4;5;6;7,0.8092105263157895
30,5,1;2;4;5;7,0.625
31,3,2;3;6,0.5333333333333333
32,5,0;1;2;4;6,0.625
33,6,0;1;2;3;4;7,0.7301587301587301
34,4,0;1;3;6,0.5
35,6,0;1;2;3;4;6,0.7985347985347986
36,3,1;2;6,0.375
37,5,0;1;4;5;7,0.6767399267399268
38,5,0;2;3;4;6,0.72010582010582
39,3,1;2;5,0.42857142857142855
40,8,0;1;2;3;4;5;6;7,0.9338235294117647
41,4,1;3;4;5,0.6015873015873016
42,5,0;1;2;4;7,0.6473214285714286
43,1,2,0.3333333333333333
44,2,0;1,0.2619047619047619
45,5,0;2;4;5;7,0.695
46,3,0;3;6,0.6277777777777778
47,8,0;1;2;3;4;5;6;7,0.8271276595744681
48,4,0;1;3;7,0.5
49,2,0;6,0.35555555555555557
50,2,2;4,0.26785714285714285
51,6,0;1;2;5;6;7,0.75
52,5,0;1;2;3;4,0.6666666666666667
53,3,0;1;5,0.41517857142857145
54,1,2,0.5773809523809523
55,5,0;1;4;5;7,0.7174603174603174
56,6,0;1;2;3;4;6,0.8409090909090909
57,6,0;1;2;3;4;7,0.7341269841269841
58,4,0;1;3;7,0.5416666666666666
59,4,0;2;3;5,0.5
60,7,0;1;2;4;5;6;7,0.8409863945578232
61,2,1;7,0.29642857142857143
62,6,0;1;3;4;5;6,0.7045454545454546
63,0,,0.0
64,3,2;4;6,0.43452380952380953
65,4,0;1;2;3,0.5
66,5,1;2;3;4;6,0.5952380952380953
67,5,1;2;5;6;7,0.6006944444444444
68,4,0;1;5;7,0.6020408163265306
69,6,0;1;2;3;4;6,0.572857142857143
70,3,0;1;3,0.375
71,7,0;1;2;3;4;5;7,0.7508928571428571
72,8,0;1;2;3;4;5;6;7,0.7228260869565217
73,4,0;2;3;4,0.5
74,7,0;1;2;3;4;5;7,0.8846153846153846
75,3,1;3;7,0.36666666666666664
76,8,0;1;2;3;4;5;6;7,0.907608695652174
77,8,0;1;2;3;4;5;6;7,0.9027777777777778
78,4,0;1;2;4,0.5
79,5,0;1;2;4;6,0.6941798941798942
80,6,0;1;2;3;5;7,0.7436224489795917
81,2,3;6,0.29166666666666663
82,7,0;1;2;3;4;5;7,0.8854166666666666
83,5,0;1;2;5;7,0.6692857142857143
84,6,0;1;2;3;4;6,0.5636904761904762
85,6,0;1;2;3;4;6,0.7364417989417987
86,0,,0.0
87,8,0;1;2;3;4;5;6;7,0.8823529411764706
88,3,1;5;7,0.40625
89,5,0;2;3;4;6,0.746938775510204
90,5,0;1;3;5;7,0.6774801587301588
91,4,0;2;3;6,0.5892063492063493
92,5,0;1;2;5;7,0.6779100529100529
93,7,0;1;2;4;5;6;7,0.8369047619047619
94,8,0;1;2;3;4;5;6;7,0.89
95,7,0;1;2;4;5;6;7,0.7596153846153846
96,7,0;1;2;3;4;5;7,0.7928571428571428
97,3,1;5;7,0.49776785714285715
98,7,0;1;2;3;4;5;6,0.8405172413793105
99,1,2,0.3333333333333333
100,6,0;1;4;5;6;7,0.6547619047619049
101,8,0;1;2;3;4;5;6;7,0.78125
102,6,0;1;2;3;4;7,0.7477678571428572
103,6,0;1;2;3;5;7,0.8214285714285714
104,8,0;1;2;3;4;5;6;7,0.8541666666666666
105,4,0;2;3;5,0.5396825396825397
106,3,3;5;7,0.4223809523809524
107,0,,0.0
108,2,1;5,0.26785714285714285
109,5,0;2;3;4;6,0.5968253968253969
110,8,0;1;2;3;4;5;6;7,0.9278846153846154
111,3,2;3;6,0.42500000000000004
112,3,0;2;4,0.47222222222222227
113,2,2;3,0.3333333333333333
114,6,0;1;3;4;5;7,0.7428571428571429
115,2,0;1,0.29166666666666663
116,5,0;1;2;5;7,0.6593915343915344
117,8,0;1;2;3;4;5;6;7,0.881578947368421
118,8,0;1;2;3;4;5;6;7,0.7585616438356164
119,7,0;2;3;4;5;6;7,0.8625
120,5,0;1;2;3;6,0.7627450980392156
121,2,0;6,0.48888888888888893
122,2,1;4,0.26785714285714285
123,3,1;2;3,0.375
124,6,0;1;4;5;6;7,0.7416666666666667
125,4,0;2;3;6,0.7375
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8984375
128,5,0;1;3;4;7,0.6607142857142858
129,8,0;1;2;3;4;5;6;7,0.8790322580645161
130,5,0;1;2;3;6,0.625
131,6,0;1;3;5;6;7,0.7126623376623377
132,7,0;1;2;3;4;5;7,0.7654761904761903
133,7,0;1;2;3;4;5;7,0.7773809523809524
134,1,2,0.2375
135,2,1;7,0.33035714285714285
136,5,0;2;4;5;6,0.5632440476190477
137,6,1;2;3;4;5;7,0.7222222222222222
138,5,0;1;4;5;6,0.6333333333333333
139,4,0;1;5;7,0.6285714285714284
140,4,0;1;2;4,0.5
141,4,0;1;3;4,0.5
142,4,0;1;3;6,0.5142857142857142
143,0,,0.0
144,0,,0.0
145,4,0;1;5;7,0.4777777777777778
146,3,0;1;7,0.37976190476190474
147,6,0;1;3;4;6;7,0.7375
148,6,0;1;2;4;5;7,0.7146258503401361
149,7,0;1;2;3;4;5;7,0.8338293650793651
150,2,2;3,0.13333333333333333
151,7,0;1;3;4;5;6;7,0.7726648351648351
152,4,0;1;4;7,0.5
153,2,0;2,0.3638095238095238
154,3,2;4;6,0.38571428571428573
155,5,0;1;2;5;7,0.6428571428571429
156,7,0;1;2;4;5;6;7,0.8331043956043958
157,2,1;7,0.3
158,8,0;1;2;3;4;5;6;7,0.9191176470588235
159,4,0;1;2;4,0.5738095238095239
160,4,0;2;3;6,0.65625
161,3,2;3;6,0.559047619047619
162,5,0;2;4;5;7,0.6598639455782312
163,5,1;2;3;6;7,0.6
164,8,0;1;2;3;4;5;6;7,0.8679245283018868
165,5,0;1;3;4;6,0.630952380952381
166,3,0;3;4,0.43452380952380953
167,5,0;1;2;4;6,0.7359307359307359
168,6,1;2;4;5;6;7,0.71875
169,3,1;2;5,0.39285714285714285
170,3,0;2;5,0.3821428571428571
171,2,3;6,0.41666666666666663
172,2,0;2,0.3958333333333333
173,4,0;3;5;7,0.5238095238095238
174,5,0;1;3;4;6,0.625
175,7,0;1;3;4;5;6;7,0.7828571428571428
176,7,0;1;2;3;4;5;6,0.8511904761904764
177,5,0;1;2;5;7,0.6651785714285715
178,4,1;2;5;7,0.5619047619047619
179,2,2;3,0.25
180,3,0;1;5,0.5178571428571429
181,7,0;1;2;3;4;5;6,0.6613300492610837
182,2,1;2,0.25
183,3,0;2;3,0.6125
184,7,0;1;2;3;4;5;6,0.8612637362637362
185,4,0;1;5;7,0.5142857142857142
186,8,0;1;2;3;4;5;6;7,0.9107142857142857
187,5,0;1;2;3;6,0.7062271062271063
188,7,0;1;2;3;4;6;7,0.7857142857142857
189,4,0;1;3;4,0.5476190476190477
190,0,,0.0
191,2,2;3,0.4444444444444444
192,4,0;1;3;4,0.5
193,0,,0.0
194,8,0;1;2;3;4;5;6;7,0.83203125
195,6,0;1;2;3;4;6,0.7287414965986395
196,2,1;7,0.25
197,5,0;3;5;6;7,0.6361607142857143
198,7,0;1;2;4;5;6;7,0.8130952380952382
199,7,0;1;2;3;4;5;7,0.8141534391534393
200,6,0;1;2;3;5;6,0.7415674603174603
201,4,0;1;2;4,0.5
202,5,1;2;3;5;7,0.6190476190476192
203,3,0;3;6,0.40625
204,6,0;1;2;4;5;7,0.7435714285714287
205,5,0;2;3;4;6,0.7192460317460317
206,6,0;2;3;4;5;7,0.7678571428571428
207,5,1;3;4;5;7,0.6675170068027211
208,2,2;5,0.2333333333333333
209,3,0;1;4,0.34375
210,4,0;1;5;7,0.5357142857142856
211,8,0;1;2;3;4;5;6;7,0.7819148936170213
212,7,0;1;2;3;4;5;7,0.733543417366947
213,4,0;1;2;6,0.47294372294372294
214,2,2;6,0.37976190476190474
215,4,0;2;3;4,0.4444444444444444
216,7,0;1;2;3;4;5;7,0.8083333333333333
217,4,0;1;2;7,0.5
218,6,0;1;2;4;5;6,0.75
219,8,0;1;2;3;4;5;6;7,0.8870967741935484
220,3,0;3;4,0.41071428571428575
221,4,0;3;4;5,0.4761904761904762
222,2,2;6,0.4380952380952381
223,5,0;1;2;3;6,0.7587301587301589
224,2,3;6,0.4
225,4,0;1;4;5,0.5
226,5,0;2;3;4;6,0.625
227,4,0;1;5;7,0.5619047619047619
228,6,0;1;2;3;5;7,0.7202380952380952
229,5,0;1;3;5;7,0.6670995670995672
230,3,0;1;4,0.375
231,8,0;1;2;3;4;5;6;7,0.8113207547169812
232,2,2;6,0.38888888888888884
233,6,0;1;2;3;5;7,0.7287414965986393
234,5,0;1;3;6;7,0.5492424242424243
235,8,0;1;2;3;4;5;6;7,0.9705882352941176
236,4,1;2;3;6,0.5416666666666666
237,3,1;5;7,0.532142857142857
238,8,0;1;2;3;4;5;6;7,0.9605263157894737
239,6,0;1;3;4;5;7,0.6722689075630253
240,3,0;3;6,0.5257142857142857
241,7,0;1;2;3;4;6;7,0.7919642857142858
242,7,0;1;2;3;4;5;7,0.7692857142857144
243,4,0;1;5;7,0.5428571428571429
244,8,0;1;2;3;4;5;6;7,0.953125
245,4,0;2;3;4,0.5555555555555555
246,6,0;1;2;3;4;5,0.7392290249433108
247,5,0;1;4;6;7,0.6190476190476191
248,2,0;2,0.5
249,4,1;4;5;7,0.5993197278911564
250,2,1;7,0.36507936507936506
251,2,2;6,0.5
252,6,0;1;2;5;6;7,0.7592261904761906
253,6,0;1;2;3;4;6,0.8380952380952382
254,7,0;1;3;4;5;6;7,0.8173076923076923
255,0,,0.0
256,4,0;1;5;7,0.6011904761904762
257,3,0;2;3,0.375
258,5,0;1;2;4;5,0.6160714285714286
259,4,1;2;5;7,0.5571428571428572
260,3,0;1;3,0.40625
261,8,0;1;2;3;4;5;6;7,0.7049180327868853
262,4,0;1;3;6,0.49107142857142855
263,2,2;4,0.25
264,6,0;1;2;3;4;6,0.7644557823129252
265,2,3;6,0.38888888888888884
266,4,1;2;5;6,0.5
267,7,0;1;2;4;5;6;7,0.7579887218045114
268,4,2;3;4;6,0.6011904761904762
269,6,0;1;3;4;5;7,0.7840136054421769
270,4,2;3;4;5,0.5
271,3,0;1;7,0.4678571428571428
272,3,1;3;5,0.42857142857142855
273,4,0;1;3;6,0.5
274,7,0;1;2;4;5;6;7,0.8010204081632653
275,2,0;7,0.27777777777777773
276,4,1;4;5;7,0.6190476190476191
277,3,2;3;6,0.375
278,3,2;3;6,0.25
279,2,0;6,0.30952380952380953
280,6,0;1;2;3;4;5,0.7261904761904762
281,6,0;1;3;5;6;7,0.7321428571428571
282,5,0;1;2;3;5,0.6186224489795918
283,2,2;3,0.3893939393939394
284,8,0;1;2;3;4;5;6;7,0.825
285,3,0;1;7,0.4166666666666667
286,4,1;4;5;7,0.6158730158730159
287,3,0;2;6,0.49217687074829936
288,0,,0.0
289,7,0;1;2;3;4;5;7,0.8418367346938774
290,6,0;1;3;4;5;7,0.7407407407407408
291,7,0;1;2;3;5;6;7,0.8171768707482993
292,4,1;2;5;6,0.5208333333333333
293,8,0;1;2;3;4;5;6;7,0.853448275862069
294,6,0;1;2;3;4;7,0.7490079365079366
295,4,0;1;2;5,0.5333333333333333
296,6,0;1;2;3;5;7,0.7371031746031745
297,4,1;4;5;7,0.5515873015873015
298,7,0;1;2;3;4;5;7,0.8464285714285715
299,4,0;1;2;3,0.5178571428571428
300,2,1;6,0.25
301,2,2;6,0.37777777777777777
302,6,0;1;2;4;5;7,0.8116246498599439
303,4,0;3;5;7,0.501984126984127
304,0,,0.0
305,8,0;1;2;3;4;5;6;7,0.7892857142857143
306,6,1;2;3;4;5;7,0.7165178571428572
307,4,1;2;3;6,0.6409523809523809
308,7,0;1;2;3;4;5;7,0.8735119047619048
309,2,0;7,0.25
310,8,0;1;2;3;4;5;6;7,0.8257575757575758
311,8,0;1;2;3;4;5;6;7,0.9276315789473685
312,7,0;1;2;3;4;5;7,0.8494897959183674
313,4,0;1;5;7,0.5276190476190477
314,5,0;1;2;4;6,0.625
315,5,0;1;3;5;7,0.6916666666666668
316,0,,0.0
317,4,0;2;3;6,0.667032967032967
318,3,0;2;6,0.5666666666666667
319,4,1;3;4;5,0.5386904761904762
320,5,0;1;2;3;6,0.7317857142857143
321,4,0;1;3;6,0.5
322,3,0;3;7,0.41964285714285715
