UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;4,0.375,-2.348104947374646
1,3,1;2;7,0.6561904761904762,0.8518950526253539
2,4,2;3;4;5,0.5416666666666666,-0.848104947374646
3,7,0;1;2;3;4;5;6,0.8442460317460319,1.4852283859586872
4,4,0;3;4;5,0.5142857142857142,-0.5481049473746462
5,3,0;5;6,0.3432539682539683,-1.0147716140413126
6,4,0;1;2;7,0.5978835978835977,0.42967283040313164
7,3,0;3;4,0.43253968253968256,-1.514771614041313
8,6,0;1;2;3;4;6,0.7485119047619048,1.026895052625354
9,5,0;1;2;3;6,0.625,-0.34810494737464603
10,5,0;1;3;5;7,0.6205357142857143,0.901895052625354
11,5,0;2;5;6;7,0.6198979591836735,-0.06239066166036045
12,3,0;2;3,0.375,-2.348104947374646
13,1,0,0.1875,-2.348104947374646
14,8,0;1;2;3;4;5;6;7,0.7894736842105263,0.9676845263095646
15,3,0;2;4,0.41964285714285715,-1.598104947374646
16,7,0;1;2;3;4;5;6,0.848809523809524,1.5185617192920207
17,4,1;2;5;7,0.5697278911564626,1.3661807669110682
18,8,0;1;2;3;4;5;6;7,0.6909090909090909,0.1791677798980813
19,5,0;2;3;4;5,0.6391774891774891,0.2882586889889902
20,7,0;1;2;3;4;6;7,0.7343749999999999,1.089395052625354
21,6,0;1;2;3;4;6,0.7696078431372549,1.0048362290959423
22,8,0;1;2;3;4;5;6;7,0.8211206896551724,1.2208605698667332
23,2,1;7,0.3952380952380952,-0.6814382807079795
24,1,1,0.5625,-0.848104947374646
25,7,0;1;2;3;4;5;7,0.8623949579831933,1.651895052625354
26,4,0;1;4;6,0.5595238095238095,-0.598104947374646
27,5,0;1;4;5;6,0.6547619047619048,-0.014771614041312553
28,2,0;3,0.25,-3.348104947374646
29,8,0;1;2;3;4;5;6;7,0.8131578947368421,1.1571582105200908
30,4,0;3;4;5,0.5333333333333333,-0.9481049473746461
31,1,1,0.17777777777777778,-2.014771614041313
32,6,0;1;2;4;6;7,0.7482142857142857,0.8518950526253539
33,5,0;1;4;5;6,0.6543650793650794,-0.014771614041312553
34,4,0;2;4;6,0.5,-1.348104947374646
35,4,0;1;2;3,0.5424908424908426,0.3442027449330465
36,3,0;4;5,0.375,-2.348104947374646
37,6,0;1;2;3;4;5,0.8489010989010988,1.574971975702277
38,3,1;2;7,0.5726190476190476,0.3185617192920205
39,3,0;4;5,0.4523809523809524,-1.0147716140413126
40,7,0;1;2;3;4;5;6,0.9096638655462186,1.9460126996841773
41,4,0;1;4;5,0.684126984126984,1.4852283859586872
42,5,0;1;3;5;6,0.6316964285714286,0.026895052625353966
43,2,1;7,0.3666666666666667,-0.848104947374646
44,2,0;4,0.2619047619047619,-3.014771614041313
45,4,1;2;3;4,0.5442857142857143,0.05189505262535388
46,3,1;2;7,0.6666666666666666,1.3185617192920207
47,7,0;1;2;3;4;5;7,0.8404255319148938,1.502958882412588
48,4,0;1;3;4,0.5,-0.14810494737464586
49,2,1;7,0.37777777777777777,-0.6814382807079795
50,2,1;6,0.26785714285714285,-2.848104947374646
51,2,0;4,0.25,-3.348104947374646
52,4,0;1;5;6,0.5,-1.348104947374646
53,3,0;2;3,0.41964285714285715,-1.598104947374646
54,1,1,0.5729166666666666,-0.34810494737464603
55,5,0;2;3;4;5,0.747857142857143,1.0518950526253539
56,7,0;1;2;3;4;5;6,0.8693181818181818,1.7428041435344448
57,6,0;1;2;4;5;6,0.7261904761904762,0.7630061637364651
58,3,0;2;3,0.3794642857142857,-1.348104947374646
59,4,2;4;5;6,0.5178571428571428,-1.098104947374646
60,7,0;1;2;3;4;5;7,0.842687074829932,1.7471331478634493
61,4,0;3;4;5,0.6345238095238095,0.15189505262535397
62,7,0;1;2;4;5;6;7,0.8246753246753247,1.651895052625354
63,0,,0.0,-0.34810494737464603
64,4,1;2;3;4,0.5476190476190476,-0.6814382807079795
65,5,0;1;2;4;6,0.6473214285714286,-0.09810494737464603
66,4,0;1;2;7,0.5869841269841269,0.9185617192920206
67,5,0;1;3;4;5,0.6541666666666667,0.7352283859586872
68,5,0;2;3;4;5,0.688265306122449,0.3661807669110684
69,6,0;1;2;5;6;7,0.5752380952380952,0.21189505262535402
70,2,0;1,0.25,-3.348104947374646
71,6,0;1;2;3;4;5,0.7958333333333334,1.451895052625354
72,8,0;1;2;3;4;5;6;7,0.6865942028985508,0.14464867581375973
73,4,0;1;2;6,0.5,-1.348104947374646
74,7,0;1;2;3;4;5;6,0.9326923076923077,2.1134335141638156
75,4,0;1;3;4,0.5742857142857142,-0.5481049473746462
76,7,0;1;2;3;4;5;6,0.8408385093167702,1.477982009147093
77,7,0;1;2;3;4;5;7,0.8819444444444444,1.7630061637364651
78,3,0;1;4,0.375,-2.348104947374646
79,5,0;1;2;3;6,0.6488095238095238,1.7630061637364651
80,6,0;1;2;3;4;5,0.8392857142857142,1.5804664811967826
81,2,1;7,0.3214285714285714,-0.34810494737464603
82,6,0;1;3;4;5;6,0.7648809523809524,0.9852283859586872
83,5,1;2;3;4;5,0.7169047619047619,0.651895052625354
84,5,1;2;3;6;7,0.5532142857142858,0.25189505262535405
85,7,0;1;2;3;5;6;7,0.6542658730158732,0.3463394970697986
86,0,,0.0,-2.098104947374646
87,7,0;2;3;4;5;6;7,0.7815126050420168,1.3577774055665304
88,3,0;3;5,0.4446428571428571,-1.348104947374646
89,5,0;1;3;6;7,0.6105442176870748,1.0804664811967826
90,4,1;3;4;5,0.5583333333333332,0.3185617192920205
91,3,1;2;7,0.510079365079365,0.3185617192920205
92,5,0;2;3;4;5,0.6865079365079365,0.20745060818090932
93,6,0;2;3;4;5;7,0.7952380952380954,1.1185617192920205
94,7,0;1;2;4;5;6;7,0.8064285714285714,1.491895052625354
95,7,0;1;2;3;4;5;7,0.7348901098901099,0.7288181295484308
96,5,0;2;3;4;5,0.7682539682539684,1.3852283859586874
97,3,3;4;5,0.49776785714285715,-0.598104947374646
98,8,0;1;2;3;4;5;6;7,0.8706896551724138,1.6174122940046642
99,2,1;7,0.3666666666666667,-0.848104947374646
100,5,0;2;3;4;7,0.6178571428571429,-0.06239066166036045
101,8,0;1;2;3;4;5;6;7,0.775,0.8518950526253539
102,5,1;2;4;5;6,0.6584821428571429,0.026895052625353966
103,5,1;2;3;4;5,0.7705026455026455,1.0963394970697984
104,8,0;1;2;3;4;5;6;7,0.84375,1.401895052625354
105,6,0;2;3;4;5;6,0.7619047619047619,1.151895052625354
106,3,1;4;5,0.47738095238095235,-0.34810494737464603
107,0,,0.0,-1.348104947374646
108,1,0,0.14583333333333331,-3.348104947374646
109,5,1;2;3;6;7,0.5725308641975309,0.8741172748475763
110,8,0;1;2;3;4;5;6;7,0.9134615384615384,1.9595873603176617
111,4,0;1;2;3,0.45238095238095233,-0.34810494737464603
112,5,1;2;3;6;7,0.6230158730158729,1.4852283859586872
113,2,1;2,0.3666666666666667,-0.848104947374646
114,5,0;2;4;5;6,0.6607142857142858,0.05189505262535388
115,1,0,0.14583333333333331,-3.348104947374646
116,6,0;1;2;3;4;5,0.8108465608465608,1.2074506081809095
117,8,0;1;2;3;4;5;6;7,0.8947368421052632,1.8097897894674593
118,8,0;1;2;3;4;5;6;7,0.7773972602739726,0.8710731348171348
119,6,0;1;2;3;4;6,0.7928571428571429,1.251895052625354
120,4,0;1;2;7,0.6816526610644257,1.2989538761547657
121,1,7,0.26111111111111107,-0.34810494737464603
122,2,0;6,0.26785714285714285,-2.848104947374646
123,3,0;3;4,0.4017857142857143,-1.848104947374646
124,6,0;2;3;4;5;7,0.7773809523809525,0.951895052625354
125,3,1;2;7,0.6306547619047619,0.651895052625354
126,0,,0.0,-1.348104947374646
127,8,0;1;2;3;4;5;6;7,0.8828125,1.714395052625354
128,4,0;1;3;7,0.4321428571428571,-0.5481049473746462
129,7,0;1;2;3;4;5;6,0.8519585253456222,1.619636988109225
130,4,0;3;5;6,0.5,-1.348104947374646
131,6,0;2;3;4;5;7,0.7337662337662337,1.1064405071708086
132,7,0;1;2;3;4;5;7,0.8214285714285714,1.3852283859586874
133,7,0;1;2;3;4;5;7,0.8071428571428572,1.2852283859586873
134,1,2,0.19821428571428573,-1.598104947374646
135,3,0;3;4,0.4080357142857143,-0.848104947374646
136,6,0;2;3;5;6;7,0.6696428571428572,0.651895052625354
137,5,0;2;4;5;7,0.5529100529100529,0.8741172748475763
138,4,0;1;4;6,0.52,-0.5481049473746462
139,4,2;3;4;5,0.6409523809523809,0.25189505262535405
140,4,0;1;4;5,0.5,-1.348104947374646
141,2,0;6,0.25,-3.348104947374646
142,4,0;3;4;6,0.5142857142857142,-1.1481049473746459
143,0,,0.0,-2.848104947374646
144,0,,0.0,-2.348104947374646
145,4,0;3;4;5,0.5396825396825397,-0.5147716140413126
146,3,0;2;3,0.39087301587301587,-0.848104947374646
147,5,0;1;2;6;7,0.6380952380952382,0.05189505262535388
148,6,0;2;3;4;5;7,0.7139455782312927,1.2233236240539254
149,7,0;1;2;3;4;5;6,0.8516865079365081,1.5963394970697984
150,2,1;2,0.23714285714285716,-0.14810494737464586
151,7,0;1;2;3;4;5;7,0.845467032967033,1.5365104372407385
152,4,0;1;5;6,0.5,-1.348104947374646
153,3,1;2;6,0.44071428571428567,0.05189505262535388
154,4,1;3;5;6,0.5,-1.348104947374646
155,4,0;3;4;5,0.5142857142857142,-1.1481049473746459
156,8,0;1;2;3;4;5;6;7,0.8365384615384616,1.3442027449330463
157,2,0;2,0.3,-2.348104947374646
158,6,0;2;3;4;5;6,0.7373949579831931,1.2989538761547657
159,5,0;2;4;5;6,0.6617063492063492,0.48522838595868745
160,3,1;2;7,0.7327380952380952,1.276895052625354
161,5,0;1;2;3;7,0.8011904761904762,1.251895052625354
162,5,0;2;3;5;7,0.6726190476190476,0.5090379097682112
163,3,3;4;5,0.42142857142857143,-1.5481049473746462
164,8,0;1;2;3;4;5;6;7,0.8537735849056604,1.482083731870637
165,4,0;1;5;6,0.5142857142857143,-0.7766763759460744
166,3,0;5;6,0.43452380952380953,-1.348104947374646
167,5,0;1;2;6;7,0.7344155844155845,1.2882586889889904
168,7,0;1;2;3;4;6;7,0.8020833333333334,1.3185617192920207
169,3,0;4;5,0.39285714285714285,-2.014771614041313
170,3,0;2;6,0.3488095238095238,-1.348104947374646
171,2,1;7,0.47619047619047616,-0.34810494737464603
172,1,2,0.19375,-1.848104947374646
173,3,0;2;5,0.41071428571428575,-1.681438280707979
174,4,0;1;4;6,0.5178571428571428,-1.098104947374646
175,6,0;2;3;4;5;7,0.7780952380952381,1.371895052625354
176,8,0;1;2;3;4;5;6;7,0.8472222222222222,1.4296728304031316
177,4,2;3;4;5,0.6023809523809524,-0.09810494737464603
178,3,3;4;5,0.4321428571428571,-1.348104947374646
179,3,1;5;6,0.375,-2.348104947374646
180,2,0;4,0.4166666666666667,-1.0147716140413126
181,8,0;1;2;3;4;5;6;7,0.6293103448275862,-0.31362218875395653
182,2,0;1,0.25,-3.348104947374646
183,3,1;2;7,0.6946428571428571,0.901895052625354
184,7,0;1;3;4;5;6;7,0.8516483516483517,1.651895052625354
185,4,0;2;3;5,0.5285714285714285,-0.9481049473746461
186,8,0;1;2;3;4;5;6;7,0.8839285714285714,1.7233236240539254
187,5,0;1;2;3;7,0.620970695970696,1.1134335141638154
188,7,0;1;2;3;4;5;6,0.7519132653061223,1.151895052625354
189,4,0;1;2;6,0.51,-0.5481049473746462
190,0,,0.0,-2.348104947374646
191,3,1;2;7,0.6761904761904761,0.651895052625354
192,4,0;2;4;6,0.5142857142857142,-1.1481049473746459
193,0,,0.0,-0.6814382807079795
194,6,0;1;3;4;5;6,0.7338169642857143,1.089395052625354
195,8,0;1;2;3;4;5;6;7,0.9107142857142857,1.9376093383396396
196,4,0;1;3;4,0.5793650793650794,-0.34810494737464603
197,5,0;3;4;6;7,0.6302083333333333,0.026895052625353966
198,8,0;1;2;3;4;5;6;7,0.8625,1.5518950526253539
199,6,0;1;2;3;4;5,0.8412698412698416,1.6889320896623912
200,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.7352283859586874
201,3,0;1;6,0.39285714285714285,-2.014771614041313
202,4,0;3;4;5,0.5299319727891155,-0.34810494737464603
203,4,0;1;5;7,0.5178571428571428,-1.098104947374646
204,6,0;2;3;4;5;7,0.7447619047619045,1.571895052625354
205,5,0;1;2;3;6,0.6696428571428572,0.15189505262535397
206,4,0;3;4;6,0.5619047619047618,-0.6814382807079795
207,4,0;1;3;5,0.5408163265306122,-0.34810494737464603
208,2,0;4,0.3333333333333333,-2.014771614041313
209,3,0;1;6,0.4446428571428572,-1.348104947374646
210,4,2;3;4;5,0.6253968253968253,0.15189505262535397
211,8,0;1;2;3;4;5;6;7,0.7180851063829787,0.39657590368918383
212,6,0;1;2;3;4;5,0.7677404295051352,1.2793460330175108
213,5,0;1;3;4;5,0.5803030303030303,0.2882586889889902
214,3,1;2;7,0.5758928571428572,-0.09810494737464603
215,4,2;3;6;7,0.4444444444444444,-0.848104947374646
216,7,0;1;2;3;4;5;6,0.8488095238095237,1.651895052625354
217,2,0;4,0.25,-3.348104947374646
218,6,0;2;3;4;5;6,0.7482142857142857,0.8518950526253539
219,8,0;1;2;3;4;5;6;7,0.8669354838709677,1.587378923593096
220,4,0;2;3;5,0.5476190476190476,-0.6814382807079795
221,5,0;1;2;5;6,0.638888888888889,0.15189505262535397
222,3,1;2;3,0.40089285714285716,-0.09810494737464603
223,5,0;1;2;3;7,0.6471655328798186,0.7471331478634493
224,1,1,0.2,-1.348104947374646
225,4,0;1;2;5,0.5,-1.348104947374646
226,4,0;5;6;7,0.5,-1.348104947374646
227,5,0;2;3;4;5,0.761904761904762,1.0518950526253539
228,3,0;2;4,0.3513888888888889,-0.5147716140413126
229,6,0;1;2;3;4;5,0.8106060606060606,1.3791677798980813
230,3,0;1;6,0.4166666666666667,-1.681438280707979
231,8,0;1;2;3;4;5;6;7,0.8183962264150944,1.1990648639461088
232,3,1;2;7,0.6166666666666667,0.651895052625354
233,6,0;1;2;3;4;5,0.8214285714285714,1.4376093383396398
234,5,0;1;2;4;6,0.6033549783549783,-0.16628676555646438
235,6,0;1;2;4;5;6,0.7678571428571429,0.9460126996841776
236,4,3;4;5;6,0.5,-0.598104947374646
237,4,0;3;4;5,0.6867724867724868,0.651895052625354
238,7,0;1;2;4;5;6;7,0.8383458646616542,1.7045266315727226
239,8,0;1;2;3;4;5;6;7,0.8897058823529411,1.7695421114488834
240,3,1;2;7,0.515,-0.34810494737464603
241,7,0;1;2;3;4;5;6,0.8107142857142857,1.401895052625354
242,7,0;1;2;3;4;5;6,0.8150000000000002,1.371895052625354
243,4,2;3;4;5,0.6095238095238095,0.05189505262535388
244,4,0;4;6;7,0.5,-0.973104947374646
245,3,1;2;5,0.375,-2.348104947374646
246,8,0;1;2;3;4;5;6;7,0.8988095238095238,1.8423712431015444
247,4,0;4;5;6,0.5464285714285714,-0.09810494737464603
248,1,2,0.35,0.15189505262535397
