UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;7,0.375
1,4,2;4;6;7,0.6921428571428571
2,3,0;1;5,0.375
3,7,0;1;2;3;4;6;7,0.7993697478991596
4,5,0;1;5;6;7,0.625
5,5,0;1;2;3;5,0.5922619047619048
6,4,2;4;6;7,0.6473544973544973
7,5,0;1;5;6;7,0.625
8,4,0;1;2;4,0.5482142857142857
9,4,1;2;3;4,0.5142857142857142
10,3,0;1;5,0.43452380952380953
11,5,1;2;3;4;6,0.663265306122449
12,2,1;3,0.25
13,2,0;2,0.375
14,8,0;1;2;3;4;5;6;7,0.7808988764044944
15,3,0;1;4,0.3526785714285714
16,7,0;1;2;4;5;6;7,0.795995670995671
17,3,0;2;6,0.4972789115646258
18,8,0;1;2;3;4;5;6;7,0.71484375
19,6,0;1;3;4;5;7,0.7373511904761905
20,7,0;2;3;4;5;6;7,0.7580357142857143
21,7,0;1;2;3;4;5;6,0.842032967032967
22,8,0;1;2;3;4;5;6;7,0.8524590163934426
23,2,2;7,0.36190476190476195
24,1,2,0.5625
25,6,0;1;3;4;5;6,0.6700680272108844
26,4,1;2;3;4,0.5428571428571429
27,5,0;1;2;3;6,0.6607142857142858
28,2,1;2,0.25
29,8,0;1;2;3;4;5;6;7,0.8045454545454546
30,5,0;1;2;3;7,0.625
31,3,2;6;7,0.5095238095238096
32,6,0;2;3;4;5;7,0.7361111111111112
33,6,0;1;2;3;4;5,0.7633928571428571
34,4,0;1;5;7,0.5
35,5,2;3;4;6;7,0.7435515873015874
36,4,0;1;2;7,0.5
37,5,0;1;3;5;6,0.6284722222222222
38,4,4;5;6;7,0.6171957671957672
39,4,1;2;4;5,0.5476190476190476
40,6,0;1;2;5;6;7,0.7299107142857143
41,3,0;1;2,0.39285714285714285
42,6,0;1;2;3;4;6,0.7589285714285714
43,1,6,0.18333333333333335
44,4,0;3;4;5,0.5238095238095238
45,3,0;1;5,0.46875
46,4,3;4;6;7,0.6480158730158729
47,8,0;1;2;3;4;5;6;7,0.8254310344827587
48,3,0;2;5,0.375
49,2,2;4,0.31746031746031744
50,1,3,0.125
51,5,0;1;3;6;7,0.625
52,7,0;1;2;4;5;6;7,0.875
53,3,1;3;5,0.4023809523809524
54,1,2,0.5729166666666666
55,8,0;1;2;3;4;5;6;7,0.90625
56,6,0;1;2;3;4;6,0.7859848484848485
57,6,0;1;2;3;4;7,0.7222222222222222
