UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;7,0.575925925925926,-0.15874092464879697
1,2,9;10,0.5766666666666667,0.6745924086845365
2,2,3;7,0.2526455026455026,-3.3254075913154635
3,6,0;1;2;3;5;6,0.7849206349206348,1.0745924086845364
4,5,1;3;4;6;7,0.628968253968254,-0.3254075913154635
5,4,0;1;2;4,0.6285714285714284,-0.1254075913154633
6,5,0;5;6;9;10,0.7061728395061728,1.119036853128981
7,6,1;2;3;4;6;7,0.6458333333333334,0.049592408684536515
8,6,0;1;3;4;5;6,0.6896825396825396,0.11903685312898116
9,4,0;2;3;6,0.4809523809523809,-1.7254075913154638
10,3,0;3;7,0.38095238095238093,-0.99207425798213
11,5,0;1;2;3;6,0.7032627865961198,0.4523701864623142
12,5,0;1;3;4;7,0.6964285714285715,0.47459240868453634
13,2,0;3,0.325,-1.8254075913154635
14,9,0;1;2;3;4;5;6;7;8,0.7066248693834891,0.0814889604086746
15,3,1;2;6,0.4017857142857143,-1.8254075913154635
16,8,0;1;2;3;4;5;6;7,0.8106725146198831,1.1482766192108522
17,4,0;5;9;10,0.6666666666666666,1.3888781229702507
18,8,0;1;2;4;5;6;9;10,0.6188888888888888,-0.1476298135376859
19,7,0;1;2;3;4;7;8,0.660218253968254,0.4245924086845365
20,6,0;2;5;6;9;10,0.6938775510204082,0.7460209801131079
21,7,0;1;2;3;4;6;7,0.8823164682539683,1.8620924086845365
22,8,0;1;2;3;4;5;6;7,0.8048888888888888,1.1545924086845365
23,2,9;10,0.4444444444444444,0.007925742017869997
24,1,0,0.3125,-1.3254075913154635
25,7,0;1;2;3;4;7;8,0.8784958427815572,1.7698305039226319
26,3,0;5;6,0.38541666666666663,-2.3254075913154635
27,5,0;1;4;5;6,0.5734126984126985,-0.7539790198868919
28,1,7,0.12698412698412698,-4.3254075913154635
29,7,0;1;2;3;4;5;6,0.8039210128495841,1.3055447896369174
30,5,0;1;2;4;7,0.638640873015873,-0.3254075913154635
31,3,0;5;10,0.65,1.0079257420178698
32,5,1;2;3;5;6,0.6217532467532467,-0.5072257731336451
33,5,0;2;3;5;6,0.72492784992785,0.5836833177754457
34,3,1;2;6,0.375,-2.3254075913154635
