UserId,num_communities,community_ids,local_pluralistic_hom
0,5,2;4;5;6;7,0.6046296296296296
1,3,3;4;9,0.6716666666666666
2,2,2;7,0.2526455026455026
3,7,0;1;2;3;4;5;8,0.8497354497354498
4,5,0;2;3;5;7,0.5333333333333334
5,3,1;4;5,0.4523809523809524
6,5,1;3;4;8;9,0.7608465608465608
7,4,0;2;5;7,0.39583333333333337
8,6,0;1;3;4;5;6,0.7386243386243385
9,4,1;2;3;4,0.47777777777777775
10,3,1;6;7,0.4523809523809524
11,5,1;2;4;5;6,0.6294091710758377
12,3,2;6;7,0.5107142857142858
13,2,0;1,0.4444444444444444
14,9,0;1;2;3;4;5;6;7;8,0.7456704980842908
15,3,0;1;5,0.3675595238095238
16,9,0;1;2;3;4;5;6;7;8,0.8099415204678365
17,4,3;4;8;9,0.7285714285714285
18,8,0;1;3;4;5;6;8;9,0.5742592592592592
19,6,1;2;4;5;6;7,0.6418650793650793
20,6,1;3;4;5;8;9,0.7191043083900227
21,7,0;1;2;4;5;7;8,0.7517361111111112
22,9,0;1;2;3;4;5;6;7;8,0.8068888888888887
23,2,8;9,0.4444444444444444
24,1,3,0.3125
25,5,0;1;2;6;7,0.7352796674225246
26,4,1;3;4;5,0.5138888888888888
27,5,0;1;3;4;5,0.6635487528344671
28,2,2;7,0.25396825396825395
29,8,0;1;2;3;4;5;6;8,0.808300264550264
30,6,1;2;4;5;6;7,0.6882440476190477
31,3,3;8;9,0.65
32,6,0;3;4;5;6;8,0.6930735930735931
33,7,0;1;2;3;4;5;6,0.8573232323232323
34,3,0;2;5,0.3333333333333333
35,6,0;1;3;4;8;9,0.6875661375661376
36,3,0;5;8,0.37896825396825395
37,6,0;1;2;3;6;7,0.7361111111111112
38,4,3;4;8;9,0.85
39,2,6;7,0.35714285714285715
40,8,0;1;2;3;4;5;6;8,0.8487037037037037
41,3,2;6;7,0.6845238095238096
42,6,0;1;4;5;6;8,0.6898148148148148
43,2,4;8,0.41666666666666663
44,2,0;5,0.25396825396825395
45,2,0;7,0.4166666666666667
46,4,3;4;8;9,0.7999999999999999
47,7,0;1;2;3;5;6;7,0.7566495066495069
48,4,0;1;2;5,0.4722222222222222
49,2,8;9,0.6888888888888888
50,4,0;1;3;4,0.5052910052910052
51,3,1;2;6,0.32291666666666663
52,4,0;1;2;5,0.49074074074074076
53,3,2;6;7,0.5758928571428572
54,2,3;4,0.3611111111111111
55,8,0;1;2;3;4;5;6;7,0.6106630824372761
56,7,0;1;3;4;5;6;8,0.77890559732665
57,5,0;1;3;4;5,0.6022045855379189
58,5,0;2;3;5;7,0.5750661375661376
59,6,0;1;3;4;5;6,0.6805555555555555
60,8,0;1;2;3;4;5;6;7,0.8088624338624341
61,3,2;6;7,0.5029761904761905
62,8,0;1;2;3;4;5;6;8,0.8631313131313132
63,0,,0.0
64,3,1;3;5,0.4166666666666667
65,7,0;1;2;3;4;5;6,0.9004629629629629
66,6,1;3;4;5;8;9,0.6659663865546218
67,6,0;1;2;4;5;6,0.6716269841269842
68,3,1;6;7,0.5653061224489796
69,6,1;3;4;5;8;9,0.590952380952381
70,3,0;1;5,0.3611111111111111
71,4,2;4;6;7,0.6128019323671497
72,9,0;1;2;3;4;5;6;7;8,0.6206206206206208
73,5,0;1;2;3;4,0.5753968253968254
74,6,0;2;3;4;5;7,0.6549145299145299
75,3,0;2;5,0.38541666666666663
76,8,0;1;2;4;5;6;7;8,0.7723214285714288
77,6,0;1;2;5;6;7,0.779431216931217
78,2,1;5,0.2658730158730158
79,5,1;3;4;8;9,0.8386243386243386
80,3,0;2;7,0.3763095238095238
81,2,3;9,0.39166666666666666
82,7,0;1;2;3;4;5;7,0.7895299145299146
83,5,0;1;2;6;7,0.76021164021164
84,5,1;3;4;8;9,0.5894736842105263
85,6,1;3;4;5;8;9,0.6900921658986175
86,1,3,0.13541666666666666
87,7,0;1;2;4;5;6;7,0.8105631141345429
88,5,1;2;5;6;7,0.6812169312169313
89,5,1;3;4;5;8,0.5924107142857142
90,3,2;5;7,0.3928571428571429
91,5,1;3;4;8;9,0.798639455782313
92,3,2;6;7,0.5552721088435375
93,7,0;1;2;4;5;6;7,0.6710128495842781
94,9,0;1;2;3;4;5;6;7;8,0.8007662835249041
95,9,0;1;2;3;4;5;6;7;8,0.8034188034188035
96,5,0;2;4;6;7,0.6399122807017544
97,3,2;6;7,0.5017195767195768
98,7,0;1;3;4;5;6;8,0.7904478458049887
99,2,4;8,0.41666666666666663
100,5,1;2;4;6;7,0.615079365079365
101,8,0;1;2;3;4;5;6;8,0.7904693486590036
102,5,0;1;2;3;4,0.5753968253968254
103,3,1;6;7,0.4952380952380952
104,9,0;1;2;3;4;5;6;7;8,0.8142857142857143
105,4,0;1;2;6,0.4920634920634921
106,4,0;2;6;7,0.6026455026455025
107,0,,0.0
108,2,2;7,0.2222222222222222
109,4,3;4;8;9,0.6766666666666667
110,8,0;1;2;3;4;5;6;8,0.8678240740740742
111,4,1;3;4;9,0.5666666666666667
112,3,3;4;8,0.5638888888888889
113,2,8;9,0.4
114,5,0;1;2;4;5,0.6316137566137566
115,0,,0.0
116,4,2;3;6;7,0.5096371882086167
117,7,0;1;2;3;4;5;8,0.8166666666666668
118,9,0;1;2;3;4;5;6;8;9,0.7228956228956228
119,8,0;1;2;3;4;5;6;7,0.8232323232323232
120,4,3;4;8;9,0.8222222222222223
121,2,3;9,0.5
122,2,0;4,0.25396825396825395
123,4,2;4;5;7,0.5
124,7,0;1;2;4;5;6;7,0.7718253968253969
125,3,3;8;9,0.7749999999999999
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8856630824372762
128,6,1;2;3;4;5;8,0.7297619047619047
129,8,0;1;2;3;4;5;6;7,0.843576388888889
130,3,0;4;5,0.37499999999999994
131,5,1;5;6;7;8,0.48672438672438667
132,6,0;1;2;4;6;7,0.6525297619047619
133,5,0;1;2;6;7,0.7576292882744496
134,1,4,0.225
135,4,0;2;6;7,0.7238095238095238
136,5,1;3;4;5;6,0.5997732426303856
137,3,2;3;7,0.49523809523809526
138,6,0;1;3;4;5;8,0.6924603174603176
139,3,1;6;7,0.5571428571428572
140,3,0;4;5,0.3645833333333333
141,4,0;1;2;5,0.4861111111111111
142,4,0;2;5;7,0.4698412698412698
143,0,,0.0
144,0,,0.0
145,6,0;2;4;5;6;7,0.7440476190476191
146,5,0;1;2;6;7,0.8912698412698412
147,8,0;1;2;3;4;5;6;8,0.8596153846153848
148,5,1;2;3;6;7,0.6035714285714285
149,9,0;1;2;3;4;5;6;7;8,0.8475000000000001
150,2,8;9,0.43809523809523804
151,4,1;2;6;7,0.6531746031746032
152,5,0;4;5;6;8,0.6011904761904763
153,2,3;8,0.3238095238095238
154,4,1;3;4;5,0.5031746031746032
155,3,1;6;7,0.47333333333333333
156,7,1;2;3;4;5;6;7,0.6676984126984128
157,2,2;4,0.2407407407407407
158,8,0;1;2;4;5;6;7;8,0.8229166666666666
159,6,0;1;3;4;5;6,0.7176870748299321
160,4,3;4;8;9,0.7
161,4,1;3;8;9,0.76
162,5,0;1;2;6;7,0.7185185185185186
163,4,0;1;5;7,0.48412698412698413
164,9,0;1;2;3;4;5;6;7;8,0.8335555555555554
165,7,0;1;2;4;5;6;8,0.723015873015873
166,4,0;1;3;5,0.5
167,5,1;3;4;8;9,0.9073593073593074
168,6,1;2;4;5;6;7,0.6898148148148148
169,3,1;2;5,0.36166666666666664
170,3,1;3;5,0.4416666666666666
171,2,3;9,0.45
172,3,3;4;9,0.42063492063492064
173,3,1;4;5,0.3611111111111111
174,7,0;1;2;4;5;6;8,0.7997685185185186
175,7,0;1;2;3;5;6;7,0.7657004830917876
176,9,0;1;2;3;4;5;6;8;9,0.7234126984126984
177,4,0;2;6;7,0.6902116402116402
178,2,2;7,0.35
179,3,1;3;5,0.375
180,2,0;2,0.2222222222222222
181,5,1;3;4;8;9,0.7236863711001643
182,3,0;3;5,0.3611111111111111
183,3,3;8;9,0.775
184,7,0;1;2;4;5;6;8,0.8074156746031748
185,4,2;5;6;7,0.5456349206349206
186,8,0;1;2;4;5;6;7;8,0.7881944444444445
187,5,1;3;4;8;9,0.7196428571428573
188,7,0;1;2;3;4;5;6,0.7669047619047621
189,3,0;1;3,0.4607142857142857
190,0,,0.0
191,3,3;8;9,0.65
192,4,0;2;3;5,0.48888888888888893
193,0,,0.0
194,8,0;1;2;3;4;5;6;8,0.7768518518518518
195,6,0;1;3;4;5;8,0.7011054421768709
196,2,0;2,0.24074074074074073
197,6,0;2;3;4;5;6,0.6666666666666666
198,8,0;1;2;3;4;5;6;7,0.8388047138047139
199,6,0;1;2;3;6;7,0.701530612244898
200,7,0;1;2;3;4;5;6,0.8493867243867244
201,4,0;3;5;8,0.46031746031746035
202,6,0;2;4;5;6;7,0.7083333333333334
203,5,0;1;4;5;6,0.5694444444444444
204,6,0;1;2;3;6;7,0.6845238095238095
205,4,1;4;5;8,0.5544973544973545
206,3,2;6;7,0.43503401360544214
207,6,0;1;2;3;6;7,0.8035714285714286
208,4,4;5;6;7,0.5370370370370371
209,3,0;1;5,0.3675595238095238
210,2,2;7,0.3338095238095238
211,9,0;1;2;3;4;5;6;7;8,0.7214397496087634
212,7,0;1;2;4;5;6;7,0.578452380952381
213,6,0;1;2;3;5;6,0.6532738095238094
214,3,3;4;8,0.59375
215,4,1;3;4;5,0.5350529100529101
216,8,0;1;2;3;4;5;6;8,0.8323099415204679
217,3,0;2;5,0.34375
218,6,0;1;2;4;5;6,0.728021978021978
219,8,0;1;2;3;4;5;6;8,0.8494623655913979
220,4,0;1;2;4,0.5277777777777778
221,3,1;3;5,0.4166666666666667
222,4,1;3;4;8,0.6416666666666667
223,4,3;4;8;9,0.7522727272727274
224,2,3;9,0.45
225,4,2;4;6;7,0.503968253968254
226,3,0;4;5,0.3361111111111111
227,4,0;2;6;7,0.6964285714285714
228,5,1;2;5;6;7,0.6965419501133787
229,4,0;2;6;7,0.6966666666666668
230,2,0;3,0.2361111111111111
231,8,0;1;2;3;4;5;6;8,0.8051816239316238
232,3,3;4;8,0.75
233,8,0;1;2;3;4;5;6;7,0.8611111111111112
234,8,0;1;2;3;4;5;6;7,0.880324074074074
235,8,0;1;2;3;4;5;6;8,0.8856209150326798
236,4,0;4;5;6,0.5022222222222222
237,3,2;6;7,0.5483766233766234
238,8,0;1;2;3;4;5;6;8,0.8765432098765432
239,7,0;1;2;3;4;5;6,0.8043650793650795
240,3,3;8;9,0.6
241,7,0;1;2;3;5;6;8,0.7582972582972584
242,8,0;1;2;3;4;5;6;8,0.7904761904761906
243,3,2;6;7,0.5057142857142857
244,6,0;1;2;4;5;6,0.6681547619047619
245,3,2;3;5,0.375
246,8,0;1;2;3;4;5;6;8,0.8728070175438598
247,4,0;4;5;8,0.4904761904761905
248,2,3;8,0.6666666666666666
249,3,2;6;7,0.5608058608058608
250,3,2;6;7,0.636734693877551
251,2,3;4,0.6666666666666666
252,7,0;1;2;4;5;6;7,0.8271221532091098
253,5,1;3;4;8;9,0.852455357142857
254,7,0;2;3;4;5;6;7,0.716089466089466
255,0,,0.0
256,2,2;7,0.3251803751803752
257,2,1;5,0.25
258,3,4;5;8,0.39285714285714285
259,4,0;2;4;6,0.503968253968254
260,4,0;1;5;6,0.47619047619047616
261,6,0;1;2;3;6;7,0.6517384731670446
262,5,0;3;4;5;6,0.6083333333333333
263,4,0;2;3;6,0.503968253968254
264,8,0;1;2;3;4;5;6;8,0.8912037037037038
265,3,3;8;9,0.65
266,4,1;3;5;7,0.4270833333333333
267,7,0;1;2;3;5;6;7,0.7054912054912057
268,4,0;4;5;8,0.47896825396825393
269,4,0;2;6;7,0.6429563492063493
270,4,0;1;2;4,0.503968253968254
271,2,1;7,0.39285714285714285
272,2,6;7,0.3678571428571429
273,3,0;3;5,0.36507936507936506
274,6,1;2;3;5;6;7,0.675595238095238
275,4,0;2;6;7,0.628968253968254
276,5,4;5;6;7;8,0.5079365079365079
277,4,1;3;4;5,0.4722222222222222
278,3,3;8;9,0.33571428571428574
279,1,8,0.1625
280,5,0;3;4;5;6,0.6847718253968254
281,7,0;1;2;3;4;5;6,0.8420138888888888
282,7,0;1;2;3;5;6;8,0.7953703703703705
283,4,3;4;8;9,0.7483333333333333
284,8,0;1;2;3;4;5;6;8,0.806857638888889
285,2,0;5,0.3111111111111111
286,3,2;6;7,0.6179563492063492
287,4,3;4;8;9,0.7000000000000001
288,0,,0.0
289,4,0;2;6;7,0.7054761904761905
290,6,0;1;2;3;4;6,0.6962962962962963
291,7,0;1;2;3;5;6;7,0.7040890269151139
292,6,0;1;2;3;4;5,0.7061011904761904
293,9,0;1;2;3;4;5;6;7;8,0.8449010654490104
294,7,0;1;2;3;4;5;6,0.7886706349206352
295,0,,0.0
296,5,0;1;5;6;7,0.5558862433862433
297,3,2;6;7,0.5380952380952381
298,7,0;1;2;3;5;6;7,0.7707341269841268
299,4,1;4;5;6,0.4472222222222222
300,0,,0.0
301,2,3;8,0.41111111111111115
302,6,0;2;5;6;7;8,0.58625116713352
303,5,0;1;2;6;7,0.8096153846153845
304,1,5,0.14484126984126985
305,8,0;1;2;3;4;5;6;8,0.795213675213675
306,7,0;1;3;4;5;6;7,0.787037037037037
307,4,1;3;4;9,0.6248677248677249
308,7,0;1;2;3;4;5;6,0.7826617826617828
309,0,,0.0
310,10,0;1;2;3;4;5;6;7;8;9,0.7152173913043474
311,8,0;1;2;3;4;5;6;8,0.8965277777777778
312,9,0;1;2;3;4;5;6;7;8,0.9183574879227056
313,3,1;6;7,0.5033333333333333
314,4,0;1;3;4,0.48412698412698413
315,4,2;4;6;7,0.6115384615384614
316,0,,0.0
317,3,3;4;8,0.6134615384615385
318,2,3;9,0.5
319,4,0;2;6;7,0.6119047619047618
320,5,1;3;4;5;6,0.6565696649029982
321,4,0;3;5;6,0.5
322,2,0;5,0.24338624338624337
323,5,0;1;2;6;7,0.6541316526610645
324,0,,0.0
325,4,0;1;2;3,0.5
326,5,1;4;5;6;7,0.6079931972789117
327,8,0;1;2;3;4;5;6;7,0.8997474747474749
328,0,,0.0
329,5,1;2;3;4;5,0.6278344671201814
330,1,7,0.13392857142857142
331,5,0;1;2;4;8,0.5444444444444445
332,5,0;1;3;6;7,0.6543209876543209
333,2,6;7,0.36190476190476195
334,2,5;6,0.2222222222222222
335,2,0;4,0.24074074074074073
336,4,0;2;6;7,0.7766666666666666
337,4,3;4;8;9,0.82
338,5,0;1;2;6;7,0.7018009768009768
