UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,2,10;11,1.0
2,3,0;5;9,0.4654761904761905
3,7,0;1;2;3;4;6;7,0.8837301587301587
4,8,0;1;2;3;4;5;6;7,0.911574074074074
5,3,1;3;7,0.445
6,2,10;11,0.7333333333333333
7,6,0;1;2;3;4;7,0.7088095238095238
8,5,0;2;3;6;7,0.7055916305916305
9,5,1;2;3;6;7,0.6575963718820862
10,3,1;4;8,0.4642857142857143
11,4,1;2;6;7,0.5999999999999999
12,5,0;4;5;8;9,0.7484126984126984
13,1,3,0.19642857142857142
14,10,0;1;2;3;4;5;6;7;8;9,0.6797794117647054
15,0,,0.0
16,8,0;1;2;3;4;5;6;7,0.8408496732026144
17,2,10;11,0.7619047619047619
18,4,3;7;10;11,0.5970588235294118
19,5,0;2;4;5;8,0.8555555555555555
20,3,3;10;11,0.8025641025641026
21,8,0;1;2;3;4;5;6;7,0.9272727272727274
22,8,0;1;2;3;4;5;6;7,0.7950617283950617
23,2,10;11,0.7777777777777777
24,1,10,0.75
25,7,0;1;2;4;5;8;9,0.8112781954887218
26,3,3;6;7,0.5321428571428571
27,4,2;3;6;7,0.6387301587301588
28,1,9,0.16666666666666666
29,8,0;1;2;3;4;5;6;7,0.7766666666666666
30,6,0;2;4;5;8;9,0.7857142857142857
31,2,10;11,1.0
32,8,0;1;2;3;4;5;6;7,0.9340909090909091
33,7,0;1;2;3;4;6;7,0.8331254724111867
34,2,2;7,0.25396825396825395
35,2,10;11,0.8333333333333334
36,4,1;3;4;7,0.5142857142857142
37,6,0;1;4;5;8;9,0.8555555555555556
38,2,10;11,1.0
39,2,0;9,0.41111111111111115
40,8,0;1;2;3;4;5;6;7,0.8637499999999999
41,2,0;8,0.48
42,6,1;2;3;4;6;7,0.7842490842490842
43,2,10;11,0.7222222222222222
44,2,1;2,0.25
45,0,,0.0
46,1,11,0.5833333333333334
47,7,0;1;2;4;5;8;9,0.7856292517006805
48,4,2;3;4;7,0.6261904761904761
49,2,10;11,1.0
50,4,1;2;3;7,0.7428571428571429
51,4,0;2;4;8,0.7333333333333334
52,6,1;2;3;4;6;7,0.8392857142857143
53,3,1;5;8,0.42857142857142855
54,1,10,0.5277777777777778
55,5,0;1;4;8;9,0.7857142857142858
56,7,0;2;3;6;7;10;11,0.6249735449735448
57,5,1;2;3;6;7,0.7339285714285715
58,4,1;2;3;5,0.5499999999999999
59,5,0;1;2;3;5,0.6278344671201814
60,7,0;2;3;4;5;6;8,0.6800198412698412
61,3,1;8;9,0.45000000000000007
62,7,0;1;2;3;4;6;7,0.803826530612245
63,0,,0.0
64,3,3;6;7,0.4583333333333333
65,4,1;3;6;7,0.6171428571428571
66,3,3;10;11,0.7510416666666665
67,8,0;1;2;3;4;5;6;8,0.6151960784313726
68,6,0;1;4;5;8;9,0.8898809523809522
69,3,3;10;11,0.717391304347826
70,3,3;6;7,0.42857142857142855
71,5,0;1;4;8;9,0.7904761904761903
72,7,0;1;2;4;5;8;9,0.6863725490196076
73,3,2;3;6,0.4357142857142858
74,5,1;2;3;5;7,0.6804497354497355
75,0,,0.0
76,7,0;1;2;3;4;5;7,0.8102347883597883
77,7,0;1;2;4;5;8;9,0.9085714285714287
78,5,0;1;2;3;5,0.6405895691609977
79,2,10;11,0.9393939393939394
80,3,4;5;9,0.5226190476190476
81,1,11,0.5
82,6,0;1;2;3;5;7,0.7829670329670327
83,6,0;1;4;5;8;9,0.8301587301587302
84,2,10;11,0.9117647058823529
85,2,10;11,0.867816091954023
86,1,10,0.4404761904761904
87,5,0;2;4;5;8,0.7985209235209236
88,3,0;2;8,0.5438775510204081
89,3,3;10;11,0.7648148148148146
90,4,0;4;8;9,0.6377777777777779
91,3,3;10;11,0.7333333333333333
92,3,4;5;9,0.5123015873015873
93,6,0;2;4;5;8;9,0.7899159663865545
94,8,0;1;2;3;4;5;6;7,0.8827777777777777
95,4,0;2;4;5,0.6730158730158731
96,5,0;1;5;8;9,0.7217391304347825
97,4,0;1;8;9,0.7304761904761905
98,7,0;1;2;3;4;6;7,0.8111394557823131
99,2,10;11,0.8333333333333333
100,5,0;2;5;8;9,0.7285714285714285
101,7,0;1;2;3;4;6;7,0.8094040131775982
102,5,0;1;2;3;6,0.6339285714285714
103,4,0;5;8;9,0.7520833333333333
104,8,0;1;2;3;4;5;6;7,0.8472222222222223
105,3,0;2;4,0.4923809523809524
106,3,0;8;9,0.5625
107,0,,0.0
108,4,1;2;3;5,0.5
109,2,10;11,0.8585858585858587
110,8,0;1;2;3;4;5;6;7,0.8806513409961687
111,2,10;11,1.0
112,2,10;11,0.8333333333333333
113,1,10,0.5
114,4,1;2;3;7,0.5119047619047619
115,3,0;2;3,0.43452380952380953
116,4,0;4;5;9,0.6187830687830688
117,6,0;1;2;3;6;7,0.7993788819875778
118,9,0;1;2;3;4;6;7;10;11,0.6554421768707488
119,6,1;2;3;4;5;7,0.7504578754578755
120,2,10;11,1.0
121,1,11,0.6666666666666666
122,5,1;2;3;4;6,0.6178571428571429
123,5,0;1;2;3;5,0.6571428571428573
124,6,0;2;4;5;8;9,0.743358395989975
125,2,10;11,1.0
126,2,10;11,1.0
127,8,0;1;2;3;4;5;6;7,0.8770833333333333
128,3,4;6;7,0.39880952380952384
129,8,0;1;2;3;4;5;6;7,0.8542592592592594
130,5,1;2;3;6;7,0.6232142857142857
131,5,2;4;5;8;9,0.694047619047619
132,5,0;1;4;8;9,0.7659047619047621
133,6,0;1;4;5;8;9,0.8704761904761905
134,1,10,0.4583333333333333
135,4,0;4;8;9,0.6541666666666666
136,5,0;1;2;6;7,0.7180272108843537
137,3,0;8;9,0.5525641025641025
138,6,1;2;3;4;6;7,0.7892857142857143
139,4,1;4;8;9,0.6833333333333333
140,4,1;2;6;7,0.5085714285714286
141,5,1;2;3;6;7,0.6547619047619048
142,4,0;2;3;5,0.4920634920634921
143,0,,0.0
144,1,11,0.4444444444444444
145,4,0;2;4;8,0.6653439153439153
146,3,4;8;9,0.5333333333333333
