UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,3;5;6;7,0.5,-1.2758694831041257
1,4,0;3;4;6,0.7104761904761905,1.4241305168958742
2,6,0;1;2;3;6;7,0.725,0.9241305168958742
3,7,0;1;2;3;4;5;7,0.7757936507936508,1.2241305168958743
4,4,1;2;6;7,0.5,-1.2758694831041257
5,4,0;1;2;5,0.5,-0.6758694831041256
6,3,0;3;6,0.47870370370370374,-0.49809170532634806
7,4,0;1;2;7,0.4166666666666667,-1.2758694831041257
8,5,1;2;3;4;5,0.5925925925925927,-0.16475837199301457
9,4,0;1;2;4,0.5,-1.2758694831041257
10,5,0;1;2;4;5,0.6696428571428572,0.22413051689587427
11,5,1;2;3;4;7,0.6760204081632654,0.2955590883244459
12,4,0;2;5;6,0.5,-1.2758694831041257
13,2,3;4,0.375,-1.2758694831041257
14,8,0;1;2;3;4;5;6;7,0.7742718446601942,0.9183052741774276
15,4,0;1;4;7,0.5,-1.2758694831041257
16,8,0;1;2;3;4;5;6;7,0.8910256410256411,1.8523356451010025
17,4,0;3;4;5,0.6571428571428571,0.8669876597530171
18,8,0;1;2;3;4;5;6;7,0.7442307692307693,0.6779766707420283
19,5,1;3;5;6;7,0.6439393939393939,-0.09405130128594408
20,6,0;1;2;3;4;6,0.6800595238095237,1.2241305168958743
21,7,1;2;3;4;5;6;7,0.8150510204081634,1.4384162311815885
22,8,0;1;2;3;4;5;6;7,0.8647540983606558,1.64216330378112
23,2,0;6,0.3611111111111111,-1.2758694831041257
24,2,0;3,0.625,-0.27586948310412573
25,6,0;1;2;5;6;7,0.7408730158730158,0.9907971835625409
26,3,0;3;4,0.37797619047619047,-1.2758694831041257
27,6,0;1;3;4;5;7,0.7678571428571429,0.890797183562541
28,4,2;3;4;7,0.5,-1.2758694831041257
29,8,0;1;2;3;4;5;6;7,0.8372844827586207,1.4224063789648398
30,5,1;2;4;5;6,0.625,-0.27586948310412573
31,3,0;3;4,0.5333333333333333,0.05746385022920775
32,7,0;1;2;3;4;5;6,0.875,1.7241305168958743
33,5,0;1;3;4;7,0.6361607142857143,-0.15086948310412573
34,4,0;1;3;5,0.5,-1.2758694831041257
35,5,0;1;3;4;6,0.7657738095238096,1.3074638502292075
36,3,0;3;7,0.375,-2.2758694831041257
37,4,0;1;5;7,0.48928571428571427,-0.7758694831041257
38,4,0;3;4;6,0.7338624338624338,1.2796860724514298
39,2,1;2,0.25,-3.2758694831041257
40,8,0;1;2;3;4;5;6;7,0.9411764705882353,2.2535422816017565
41,4,1;2;3;5,0.5,-1.2758694831041257
42,7,0;1;2;3;4;5;7,0.9040178571428572,1.9741305168958743
43,2,3;4,0.325,-1.7758694831041257
44,3,1;3;7,0.39285714285714285,-1.9425361497707927
45,5,0;1;2;3;6,0.71875,0.47413051689587427
46,3,0;4;6,0.5694444444444444,1.0574638502292075
47,8,0;1;2;3;4;5;6;7,0.8556034482758621,1.5689581031027708
48,3,1;2;3,0.375,-2.2758694831041257
49,2,0;4,0.41111111111111115,-0.27586948310412573
50,2,0;3,0.26785714285714285,-2.7758694831041257
51,7,0;1;2;4;5;6;7,0.875,1.7241305168958743
52,6,0;1;3;4;6;7,0.7916666666666666,1.0574638502292075
53,4,0;1;5;6,0.5,-0.6758694831041256
54,2,0;3,0.625,-0.27586948310412573
55,8,0;1;2;3;4;5;6;7,0.953125,2.3491305168958743
56,7,0;1;2;3;4;5;7,0.8237577639751552,1.5502174734176133
57,6,0;1;2;3;6;7,0.7268518518518519,0.8352416280069854
58,2,0;6,0.25,-3.2758694831041257
59,4,2;3;5;7,0.4761904761904761,-0.6092028164374592
60,8,0;1;2;3;4;5;6;7,0.9553571428571429,2.366987659753017
61,3,0;2;5,0.38839285714285715,-2.0258694831041257
62,6,0;1;2;3;6;7,0.6919642857142857,0.5991305168958743
