UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;5,0.375
1,3,4;6;7,0.5902380952380952
2,4,0;1;3;5,0.5333333333333333
3,7,0;1;2;3;5;6;7,0.7658730158730159
4,3,0;3;4,0.3571428571428571
5,4,0;1;3;5,0.5333333333333333
6,5,1;2;4;6;7,0.6917989417989419
7,6,0;2;3;4;5;6,0.625
8,5,0;1;3;4;7,0.6222222222222222
9,3,0;1;3,0.375
10,3,0;4;5,0.4422619047619048
11,5,0;1;3;6;7,0.6505102040816327
12,5,1;2;3;4;5,0.625
13,1,1,0.22916666666666666
14,8,0;1;2;3;4;5;6;7,0.7609223300970874
15,4,0;2;3;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8910256410256411
17,5,1;2;4;6;7,0.7040816326530612
18,8,0;1;2;3;4;5;6;7,0.7557692307692307
19,6,0;1;3;4;5;6,0.7548701298701299
20,8,0;1;2;3;4;5;6;7,0.8125
21,7,0;1;2;3;4;5;6,0.860969387755102
22,8,0;1;2;3;4;5;6;7,0.8709016393442623
23,2,6;7,0.33968253968253964
24,2,2;7,0.625
25,6,0;1;2;3;4;5,0.7138888888888888
26,3,0;3;7,0.43125
27,5,0;3;4;6;7,0.625
28,4,0;1;4;7,0.5
29,8,0;1;2;3;4;5;6;7,0.84375
30,4,0;3;4;5,0.5
31,3,2;4;7,0.5095238095238096
32,6,0;1;2;3;4;5,0.75
33,5,0;1;2;3;6,0.625
34,4,1;2;3;5,0.5
35,5,1;2;4;6;7,0.735515873015873
36,4,0;1;5;6,0.5238095238095238
37,6,0;1;2;3;4;5,0.7078373015873015
38,4,2;4;6;7,0.6923280423280423
39,2,3;5,0.25
40,6,0;1;2;3;5;6,0.7412464985994398
41,3,3;6;7,0.375
42,7,0;1;2;3;5;6;7,0.828125
43,2,6;7,0.34285714285714286
44,4,0;3;6;7,0.4583333333333333
45,3,0;1;5,0.34375
46,3,2;6;7,0.6186507936507936
47,7,0;1;2;3;4;5;7,0.809729064039409
48,3,0;1;4,0.375
49,1,6,0.17857142857142858
50,2,1;3,0.26785714285714285
51,5,0;3;4;5;6,0.625
52,5,0;1;2;3;6,0.6160714285714285
53,5,0;1;2;3;5,0.675
54,2,2;7,0.6339285714285714
55,8,0;1;2;3;4;5;6;7,0.9583333333333334
56,8,0;1;2;3;4;5;6;7,0.9184782608695652
57,5,0;1;2;3;6,0.6321428571428571
58,2,0;5,0.25
59,5,0;1;3;5;6,0.611111111111111
60,8,0;1;2;3;4;5;6;7,0.9553571428571429
61,5,0;1;4;5;7,0.6473214285714286
62,5,0;1;2;5;6,0.640625
63,0,,0.0
64,4,1;2;4;5,0.4583333333333333
65,4,0;1;3;7,0.5
66,6,0;1;2;4;6;7,0.6432072829131653
67,5,0;1;2;3;4,0.621875
68,5,1;2;3;4;5,0.6346726190476191
69,7,0;1;2;3;4;6;7,0.6302910052910052
70,3,0;1;3,0.375
