UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;6,0.25,-3.1413437840605414
1,3,4;5;7,0.5270238095238095,0.7586562159394585
2,4,0;1;2;6,0.5333333333333333,-0.7413437840605415
3,6,0;2;3;4;5;6,0.6947751322751323,0.7475451048283475
4,4,0;1;2;6,0.5476190476190477,-0.5413437840605413
5,3,0;1;2,0.4,-1.1413437840605414
6,4,0;3;5;7,0.5214285714285715,0.1919895492727921
7,4,0;2;6;7,0.4166666666666667,-1.1413437840605414
8,6,0;1;3;4;5;7,0.7083333333333334,0.8586562159394586
9,4,2;3;4;5,0.5,-1.1413437840605414
10,3,1;3;4,0.414484126984127,-0.9746771173938749
11,5,0;2;3;4;6,0.625,-0.14134378406054138
12,4,0;1;5;6,0.5333333333333333,-0.7413437840605415
13,2,1;5,0.4583333333333333,-0.6413437840605414
14,8,0;1;2;3;4;5;6;7,0.7348300970873787,0.7372969926384876
15,5,0;2;4;6;7,0.625,-0.14134378406054138
16,8,0;1;2;3;4;5;6;7,0.8493589743589743,1.6535280108112536
17,4,0;3;4;5,0.5112244897959184,0.8586562159394586
18,8,0;1;2;3;4;5;6;7,0.7442307692307693,0.8125023697856126
19,5,0;1;2;5;6,0.636038961038961,0.22229257957582238
20,7,0;1;2;3;4;5;7,0.7839285714285713,1.5586562159394586
21,6,0;1;2;4;5;7,0.6811224489795918,1.0729419302251728
22,8,0;1;2;3;4;5;6;7,0.8524590163934426,1.6783283470869996
23,2,3;7,0.35000000000000003,-1.1413437840605414
24,1,3,0.3125,-1.1413437840605414
25,5,0;1;2;5;6,0.6345238095238095,1.0586562159394586
26,3,3;4;5,0.40625,-1.6413437840605414
27,6,1;2;3;4;5;6,0.7678571428571429,1.0253228826061254
28,3,0;4;6,0.375,-2.1413437840605414
29,8,0;1;2;3;4;5;6;7,0.8243534482758621,1.4534838021463552
30,5,0;1;2;3;6,0.625,-0.14134378406054138
31,3,3;4;7,0.5666666666666667,0.5253228826061251
32,5,0;1;2;4;5,0.6349206349206349,-0.030232672949430217
33,5,0;2;4;5;6,0.625,-0.14134378406054138
34,3,0;1;2,0.375,-2.1413437840605414
35,7,0;1;2;3;4;5;7,0.8392857142857143,1.6919895492727919
36,3,2;5;6,0.39285714285714285,-1.8080104507272083
37,6,0;1;2;4;5;6,0.7018849206349206,1.3586562159394586
38,3,3;4;7,0.5698412698412698,0.08087843816168094
39,2,1;2,0.25,-3.1413437840605414
40,7,0;1;2;3;4;5;6,0.8119747899159664,1.6233620982923997
41,4,1;2;3;7,0.5238095238095238,-0.8080104507272079
42,5,0;2;4;5;6,0.6361607142857143,-0.016343784060541378
43,2,3;5,0.325,-1.6413437840605414
44,4,2;3;4;7,0.4761904761904762,-0.47467711739387486
45,4,0;1;2;5,0.575,-0.3913437840605414
46,2,3;7,0.638888888888889,1.1919895492727919
47,8,0;1;2;3;4;5;6;7,0.7931034482758621,1.2034838021463552
48,4,0;2;4;5,0.5,-1.1413437840605414
49,2,4;5,0.41111111111111115,-0.14134378406054138
50,2,2;6,0.25,-3.1413437840605414
51,5,0;1;2;4;6,0.6361607142857143,-0.016343784060541378
52,4,4;5;6;7,0.49107142857142855,-0.8080104507272079
53,4,0;1;2;5,0.5533333333333333,0.0586562159394588
54,2,3;5,0.375,-0.6413437840605414
55,7,0;1;2;3;4;5;7,0.8385416666666666,1.9836562159394586
56,8,0;1;2;3;4;5;6;7,0.9130434782608695,2.163004042026415
57,6,0;3;4;5;6;7,0.7142857142857143,0.8586562159394586
58,2,1;2,0.25,-3.1413437840605414
59,3,0;6;7,0.3452380952380953,-1.4746771173938744
60,7,0;1;2;3;4;5;6,0.878826530612245,1.93008478736803
61,4,0;1;2;3,0.5,-1.1413437840605414
62,4,0;1;6;7,0.471875,-0.6413437840605414
63,0,,0.0,0.3586562159394586
64,3,2;3;4,0.41071428571428575,-1.4746771173938744
65,4,2;3;4;5,0.5,-1.1413437840605414
66,6,0;1;2;3;5;7,0.5756302521008403,0.8586562159394586
67,5,0;1;2;4;6,0.6691964285714286,0.3586562159394586
68,6,0;1;2;4;6;7,0.7433035714285714,1.3586562159394586
69,8,0;1;2;3;4;5;6;7,0.5833333333333334,-0.47467711739387486
70,3,0;4;5,0.375,-2.1413437840605414
71,5,0;1;2;3;6,0.6726190476190476,0.9836562159394586
72,8,0;1;2;3;4;5;6;7,0.6923652694610778,0.3975783716280814
73,4,1;2;3;4,0.5,-1.1413437840605414
74,7,0;1;2;3;5;6;7,0.8636363636363636,1.9495653068485495
75,4,0;2;4;6,0.5457142857142857,-0.14134378406054138
76,8,0;1;2;3;4;5;6;7,0.9013157894736842,2.0691825317289325
77,6,0;1;2;3;5;6,0.7857142857142858,1.32019467747792
78,5,0;1;4;6;7,0.6178571428571429,0.25865621593945853
79,5,0;3;4;5;7,0.75,1.5253228826061254
80,6,0;1;2;4;5;6,0.7363945578231293,1.1919895492727919
81,2,4;7,0.32916666666666666,-0.14134378406054138
82,6,0;1;2;4;6;7,0.7310606060606062,0.9495653068485495
83,3,1;2;3,0.4116666666666666,-0.9413437840605412
84,5,2;3;4;5;7,0.6058390022675737,0.7634181207013633
85,8,0;1;2;3;4;5;6;7,0.7105263157894737,0.542866742255248
86,0,,0.0,-2.3913437840605414
87,5,0;1;2;5;6,0.6520562770562771,0.8586562159394586
