UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;5,0.375,-2.246943159974167
1,3,0;2;4,0.44904761904761903,0.35305684002583293
2,2,0;5,0.2875,-2.496943159974167
3,8,0;1;2;3;4;5;6;7,0.8958333333333334,1.9197235066924994
4,4,0;2;5;6,0.5119047619047619,-1.0802764933075006
5,4,0;1;2;7,0.4375,-0.7469431599741672
6,3,3;4;7,0.492989417989418,-0.135832048863056
7,4,0;2;5;6,0.5,-0.9136098266408337
8,6,0;1;2;3;4;7,0.738095238095238,0.8780568400258328
9,3,1;3;4,0.375,-2.246943159974167
10,3,0;3;5,0.33928571428571425,-1.4469431599741673
11,4,0;1;3;6,0.5102040816326531,-1.1040860171170244
12,2,0;5,0.25,-3.246943159974167
13,2,0;7,0.4583333333333333,-0.7469431599741672
14,8,0;1;2;3;4;5;6;7,0.8098484848484848,1.2318447188137116
15,3,2;3;6,0.43125,-1.4969431599741672
16,6,0;1;2;3;5;6,0.777504105090312,1.0289189089913502
17,4,0;3;4;7,0.572108843537415,1.1816282685972614
18,7,0;1;2;3;4;5;7,0.7025761124121778,0.9825650367471443
19,6,0;1;2;4;5;7,0.7135416666666666,1.2530568400258328
20,6,0;1;2;3;4;7,0.7982456140350878,1.4372673663416222
21,8,0;1;2;3;4;5;6;7,0.925,2.1530568400258328
22,8,0;1;2;3;4;5;6;7,0.8134615384615385,1.2607491477181405
23,2,4;7,0.33968253968253964,-1.2469431599741672
24,2,3;7,0.6428571428571428,0.25305684002583284
25,5,0;1;4;5;6,0.7270408163265306,0.8959139828829756
26,2,1;3,0.2708333333333333,-2.746943159974167
27,4,0;1;3;4,0.5285714285714286,-0.8469431599741672
28,1,5,0.125,-4.246943159974167
29,8,0;1;2;3;4;5;6;7,0.8341584158415841,1.426324166758506
30,5,0;1;2;4;5,0.6398809523809524,-0.08027649330750064
31,2,2;3,0.3333333333333333,-1.2469431599741672
32,5,0;1;2;4;5,0.625,-0.24694315997416716
33,6,0;1;2;3;4;6,0.746031746031746,0.9752790622480552
34,3,0;2;6,0.375,-2.246943159974167
35,6,1;2;3;4;5;7,0.6666666666666666,1.522287609256602
36,3,0;2;6,0.375,-2.246943159974167
37,6,0;1;3;4;5;6,0.7266483516483517,1.0607491477181406
38,5,0;1;2;3;4,0.7022486772486771,1.3086123955813884
39,3,5;6;7,0.375,-2.246943159974167
40,8,0;1;2;3;4;5;6;7,0.9191176470588235,2.105998016496421
41,4,1;3;5;6,0.5599999999999999,-0.04694315997416698
42,6,0;1;2;3;6;7,0.7633928571428571,0.8780568400258328
43,2,3;7,0.3666666666666667,-0.7469431599741672
44,4,0;2;5;6,0.5238095238095238,-0.9136098266408337
45,3,2;4;5,0.46875,-1.2469431599741672
46,3,2;3;4,0.5722222222222222,1.2530568400258328
47,8,0;1;2;3;4;5;6;7,0.7960526315789473,1.1214778926574118
48,5,0;1;2;3;5,0.6142857142857142,0.15305684002583275
49,2,0;2,0.3333333333333333,-1.2469431599741672
50,2,3;4,0.25,-3.246943159974167
51,4,0;1;2;5,0.5,-1.2469431599741672
52,6,0;1;2;3;4;6,0.7678571428571429,0.9197235066924996
53,3,0;5;6,0.40714285714285714,-1.046943159974167
54,2,3;7,0.6547619047619048,0.5030568400258328
55,6,0;1;4;5;6;7,0.7149234693877552,1.11019969716869
56,7,0;1;2;3;4;6;7,0.8125000000000001,1.7530568400258328
57,5,0;1;2;3;6,0.6444444444444444,-0.024720937751944838
58,5,0;1;3;5;7,0.6607142857142858,0.15305684002583275
59,4,0;2;3;6,0.5,-1.2469431599741672
60,7,0;1;2;4;5;6;7,0.8225446428571429,1.8780568400258328
61,3,0;6;7,0.38839285714285715,-1.9969431599741672
62,5,0;1;4;5;6,0.5647321428571428,-0.12194315997416716
63,0,,0.0,-0.24694315997416716
64,4,1;4;5;7,0.5238095238095238,-0.9136098266408337
65,5,0;1;2;3;4,0.625,-0.24694315997416716
66,5,0;2;3;4;7,0.6340773809523809,1.1280568400258328
67,5,0;1;2;5;6,0.7006613756613755,0.5308346178036105
68,4,0;4;5;6,0.494047619047619,-0.8024987155297225
69,6,0;2;3;4;6;7,0.5906084656084656,0.5678716548406477
70,3,0;1;3,0.375,-2.246943159974167
71,8,0;1;2;3;4;5;6;7,0.8203125,1.3155568400258328
72,8,0;1;2;3;4;5;6;7,0.7057453416149069,0.3990195729450874
73,4,0;1;3;4,0.5,-1.2469431599741672
74,6,0;1;2;3;5;6,0.7678571428571428,0.9197235066924996
75,4,0;2;5;6,0.5599999999999999,-0.6469431599741671
76,7,0;1;2;3;4;5;6,0.8588435374149661,1.9435330305020233
77,7,0;1;3;4;5;6;7,0.8202380952380952,1.6197235066924995
78,4,0;2;5;6,0.5,-1.2469431599741672
79,4,1;2;3;7,0.6042328042328043,0.7530568400258328
80,5,0;1;4;5;6,0.6710978835978837,0.9197235066924996
81,2,2;4,0.3214285714285714,-0.24694315997416716
82,5,0;1;4;6;7,0.625,-0.24694315997416716
83,8,0;1;2;3;4;5;6;7,0.9375,2.253056840025833
84,6,0;1;2;3;4;7,0.5895691609977324,0.22924731621630912
85,7,0;1;2;3;4;6;7,0.672123015873016,0.7252790622480552
86,0,,0.0,-1.7469431599741672
87,6,0;1;2;4;5;6,0.8029761904761905,1.5030568400258328
88,4,0;1;5;6,0.5,-1.2469431599741672
89,5,0;1;2;3;4,0.6793154761904763,1.3780568400258328
90,7,0;1;3;4;5;6;7,0.8095238095238096,1.586390173359166
91,5,0;2;3;4;7,0.5929421768707482,0.8244854114544042
92,4,0;1;5;6,0.5499999999999999,-0.7469431599741672
93,5,0;1;3;5;6,0.6340029761904761,0.6280568400258328
94,8,0;1;2;3;4;5;6;7,0.9345238095238095,2.229247316216309
95,5,0;1;2;5;6,0.6808333333333333,0.35305684002583293
96,7,0;1;3;4;5;6;7,0.7741596638655461,1.4001156635552445
97,5,0;1;5;6;7,0.634077380952381,0.12805684002583284
98,7,0;1;2;3;4;5;7,0.7956349206349205,1.6419457289147217
99,2,3;7,0.3666666666666667,-0.7469431599741672
100,4,0;1;5;6,0.55,-0.6469431599741671
101,8,0;1;2;3;4;5;6;7,0.8286290322580645,1.382089098090349
102,5,0;1;2;3;6,0.6510416666666666,0.003056840025832841
103,7,0;1;2;3;4;6;7,0.8194444444444444,1.9752790622480552
104,8,0;1;2;3;4;5;6;7,0.8633720930232558,1.6600335842118794
105,4,0;1;2;3,0.5238095238095237,-0.9136098266408337
106,4,1;2;5;6,0.5238095238095237,-0.24694315997416716
107,0,,0.0,-2.246943159974167
108,2,2;6,0.26785714285714285,-2.746943159974167
109,6,0;1;2;3;4;7,0.6543209876543209,0.7900938770628698
110,8,0;1;2;3;4;5;6;7,0.9619565217391305,2.4487090139388763
111,3,1;3;7,0.41964285714285715,0.003056840025832841
112,5,0;1;2;3;4,0.5476190476190477,1.467342554311547
113,2,3;7,0.3333333333333333,-1.2469431599741672
114,5,0;2;4;5;6,0.625,-0.24694315997416716
115,0,,0.0,-5.246943159974167
116,4,0;1;4;5,0.4861111111111111,-0.5802764933075006
117,8,0;1;2;3;4;5;6;7,0.9513888888888888,2.364167951136944
118,8,0;1;2;3;4;5;6;7,0.785,1.0330568400258329
119,5,0;2;3;4;6,0.6361607142857143,-0.12194315997416716
120,5,0;2;3;4;7,0.7397759103641457,1.282468604731715
121,1,4,0.2253968253968254,-1.2469431599741672
122,2,0;3,0.25,-3.246943159974167
123,4,1;3;5;6,0.5,-1.2469431599741672
124,7,0;1;2;3;4;5;6,0.8732142857142857,1.9530568400258328
