UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;6;7,0.375,-2.2415178359537253
1,2,2;7,0.53,0.25848216404627467
2,3,0;6;7,0.375,-2.2415178359537253
3,8,0;1;2;3;4;5;6;7,0.9236111111111112,2.1473710529351635
4,4,0;2;3;7,0.5,-1.2415178359537253
5,3,0;3;5,0.3880952380952381,-1.4081845026203923
6,3,1;2;7,0.4965608465608465,-0.46374005817594766
7,4,0;1;2;3,0.5,-0.9081845026203919
8,7,0;1;2;3;4;5;7,0.8191964285714286,1.3834821640462747
9,4,0;2;3;4,0.5,-1.2415178359537253
10,4,0;2;6;7,0.47142857142857136,-0.4415178359537255
11,5,1;3;4;5;7,0.6505102040816327,0.04419644976056025
12,2,0;6,0.25,-3.2415178359537253
13,2,0;4,0.375,-1.2415178359537253
14,8,0;1;2;3;4;5;6;7,0.796969696969697,1.1342397398038504
15,3,0;2;3,0.38839285714285715,-1.9915178359537253
16,8,0;1;2;3;4;5;6;7,0.9224137931034483,2.137792508873861
17,5,0;1;2;3;7,0.5443877551020407,1.1870535926177033
18,8,0;1;2;3;4;5;6;7,0.7049180327868853,0.3978264263413567
19,6,0;1;3;5;6;7,0.7232142857142857,1.1334821640462747
20,7,0;1;2;3;4;6;7,0.7142857142857143,1.0742716377304853
21,6,0;2;3;4;5;6,0.7551587301587301,1.1584821640462746
22,8,0;1;2;3;4;5;6;7,0.8538461538461538,1.5892513948155054
23,2,2;7,0.33968253968253964,-1.2415178359537253
24,2,1;2,0.625,-0.24151783595372533
25,5,0;3;5;6;7,0.6604591836734695,0.687053592617703
26,3,0;1;4,0.38839285714285715,-1.9915178359537253
27,4,0;1;2;3,0.5,-1.2415178359537253
28,2,5;6,0.25,-3.2415178359537253
29,8,0;1;2;3;4;5;6;7,0.818069306930693,1.3030366194918193
30,5,0;1;3;6;7,0.625,-0.24151783595372533
31,3,0;1;2,0.6166666666666667,0.7584821640462747
32,4,0;3;4;7,0.5071428571428571,-1.1415178359537252
33,5,0;1;2;4;5,0.621031746031746,-0.019295613731503014
34,3,0;4;5,0.375,-2.2415178359537253
35,4,0;1;2;7,0.6139194139194138,0.3738667794308901
36,4,0;4;5;7,0.5,-1.2415178359537253
37,6,0;2;3;4;5;6,0.7261904761904762,1.2200206255847361
38,4,0;1;2;7,0.7388888888888889,1.202926608490719
39,4,1;3;5;6,0.575,-0.49151783595372533
40,7,0;1;2;3;4;5;7,0.8466386554621849,1.5820115758109805
41,5,2;3;4;5;6,0.5583333333333333,0.9584821640462746
42,6,0;1;3;4;5;6,0.7767857142857143,1.0084821640462747
43,2,0;1,0.325,-1.7415178359537253
44,4,0;1;4;6,0.5,-1.2415178359537253
45,5,0;3;5;6;7,0.66875,0.25848216404627467
46,4,0;1;2;7,0.7527777777777778,1.591815497379608
47,8,0;1;2;3;4;5;6;7,0.7960526315789473,1.1269032166778536
48,5,0;1;2;3;4,0.6,-0.04151783595372516
49,2,1;7,0.41111111111111115,-0.24151783595372533
50,2,3;4,0.25,-3.2415178359537253
51,5,0;1;2;3;7,0.625,-0.24151783595372533
52,5,0;2;4;5;7,0.6547619047619048,0.09181549737960815
53,3,0;5;6,0.42142857142857143,-1.4415178359537255
54,2,1;2,0.625,-0.24151783595372533
55,6,0;1;3;5;6;7,0.6974914965986396,1.1513393069034175
56,8,0;1;2;3;4;5;6;7,0.9090909090909091,2.0312094367735476
57,7,0;1;2;3;4;5;7,0.8571428571428572,1.6473710529351635
58,5,0;2;3;4;5,0.6666666666666667,0.15848216404627458
59,4,0;2;4;5,0.5,-1.2415178359537253
