UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;1;4;6;9,0.5935185185185184
1,4,10;11;12;13,0.9090909090909091
2,2,4;9,0.44999999999999996
3,6,0;2;3;5;7;8,0.7513333333333333
4,7,0;1;2;3;4;5;6,0.702075702075702
5,6,0;1;2;3;7;8,0.7619047619047619
6,3,10;11;12,0.7555555555555555
7,6,0;1;3;5;6;8,0.6052248677248676
8,7,1;2;3;4;5;7;8,0.774518140589569
9,6,0;2;3;5;7;8,0.7719047619047619
10,4,3;6;7;9,0.4488095238095238
11,3,2;5;7,0.4479591836734693
12,3,1;4;9,0.5666666666666667
13,3,2;5;7,0.5571428571428572
14,10,0;1;2;3;4;5;6;7;8;9,0.6820957668285912
15,4,0;1;5;6,0.45068027210884354
16,8,0;1;2;3;4;5;6;7,0.78768115942029
17,4,10;11;12;14,0.86
18,5,10;11;12;13;14,0.7555555555555559
19,6,0;1;2;3;4;6,0.7366071428571428
20,3,10;11;12,0.7833333333333332
21,8,0;2;4;5;6;7;8;9,0.7270061728395062
22,10,0;1;2;3;4;5;6;7;8;9,0.7579220779220778
23,3,11;12;13,0.625
24,4,10;11;12;14,0.9222222222222223
25,5,0;1;3;4;9,0.7632119514472455
26,3,3;7;8,0.40119047619047615
27,5,2;3;5;7;8,0.7240079365079365
28,3,0;4;9,0.5
29,9,0;1;2;3;4;5;6;7;8,0.7160173160173159
30,7,0;1;3;4;5;6;9,0.7909920634920634
31,4,10;11;12;13,1.0
32,5,0;2;4;5;6,0.5198412698412699
33,6,0;2;5;6;7;8,0.7513333333333334
34,0,,0.0
35,4,10;11;12;13,0.8950000000000001
36,3,2;5;8,0.43809523809523815
37,6,0;1;3;4;6;9,0.6715277777777776
38,4,10;11;12;13,0.9
39,4,0;1;3;9,0.8994444444444444
40,7,0;1;2;3;5;6;8,0.7565035273368608
41,4,0;1;3;9,0.8952380952380953
42,5,2;5;6;7;8,0.7846764346764347
43,4,10;11;12;14,0.96
44,3,0;6;9,0.4023809523809524
45,3,1;4;9,0.625
46,2,12;13,0.6458333333333334
47,6,0;1;3;4;6;9,0.6637931034482757
48,4,2;4;5;7,0.575595238095238
49,3,10;11;12,0.65
50,4,2;5;7;8,0.6349206349206349
51,5,0;1;2;3;6,0.7011904761904761
52,4,0;5;7;8,0.6153769841269842
53,4,0;1;4;9,0.8133333333333332
54,2,11;12,0.45
55,5,0;1;3;4;9,0.7200854700854703
56,3,2;7;14,0.7619047619047619
57,6,0;2;5;6;7;8,0.800937950937951
58,5,0;1;2;6;8,0.6126262626262625
59,6,0;1;2;3;5;6,0.6270833333333333
60,7,0;2;3;4;5;6;9,0.6473809523809524
61,4,0;1;3;9,0.8833333333333333
62,4,3;4;6;8,0.584920634920635
63,0,,0.0
64,4,2;3;7;8,0.6148148148148148
65,3,2;5;7,0.4950892857142857
66,3,10;11;12,0.7423076923076922
67,7,0;1;4;5;6;8;9,0.5506172839506173
68,4,0;1;4;9,0.7583333333333332
69,5,10;11;12;13;14,0.6823529411764706
70,3,2;5;7,0.6696428571428571
71,4,0;1;3;9,0.8515873015873014
72,9,0;1;3;4;5;6;7;8;9,0.5784313725490196
73,5,2;3;5;7;8,0.7417548500881834
74,5,0;1;2;5;6,0.5703514739229025
75,0,,0.0
76,8,0;1;2;4;5;6;7;8,0.7317777777777779
77,6,0;1;4;5;6;9,0.7344642857142858
78,3,0;1;6,0.47172619047619047
79,4,10;11;12;13,0.8666666666666667
80,4,1;4;6;9,0.7644444444444445
81,4,10;11;12;13,1.0
82,8,0;1;2;3;5;6;7;8,0.7103174603174603
83,5,0;1;3;4;9,0.8696969696969696
84,4,10;11;12;13,0.890625
85,4,10;11;12;13,0.8564516129032258
86,4,10;11;12;14,0.975
87,8,0;1;2;3;4;5;6;9,0.7259803921568627
88,4,0;1;5;9,0.6611111111111111
89,2,2;14,0.6944444444444443
90,4,0;1;3;9,0.8568627450980393
91,4,10;11;12;13,0.8342105263157894
92,4,1;4;6;9,0.7722222222222223
93,4,1;4;6;9,0.6585470085470084
94,7,1;2;3;4;6;7;8,0.7117989417989417
95,5,0;1;4;5;9,0.4665178571428571
96,4,0;1;3;9,0.9008333333333333
97,3,0;1;9,0.6604166666666667
98,7,1;2;3;4;5;7;8,0.7269480519480521
99,1,11,0.26666666666666666
100,3,1;4;9,0.6666666666666666
101,7,0;2;3;5;6;7;8,0.7397435897435898
102,7,0;2;3;5;6;7;8,0.7492424242424243
103,5,0;1;3;4;9,0.8296296296296295
104,8,0;1;2;3;4;5;6;8,0.7544871794871797
105,4,4;5;6;9,0.525
106,4,0;1;3;9,0.811111111111111
107,2,10;12,0.5416666666666666
108,3,0;5;6,0.44166666666666665
109,4,10;11;12;13,0.9074074074074074
110,8,0;1;2;3;4;5;6;8,0.7928362573099417
111,2,11;12,0.7083333333333333
112,3,11;12;13,0.65
113,3,10;11;13,0.875
114,6,0;1;2;3;4;8,0.6638558201058201
115,4,0;2;4;6,0.5753968253968252
116,4,1;4;6;9,0.4966666666666666
117,7,0;2;3;5;6;7;8,0.7393121693121694
118,9,0;2;3;4;5;6;7;8;14,0.6490006447453259
119,8,0;1;2;4;5;6;7;8,0.8213541666666667
120,4,10;11;12;13,0.8833333333333333
121,3,10;12;13,0.7833333333333333
122,5,2;3;4;5;8,0.671957671957672
123,6,0;1;2;5;6;8,0.6622023809523808
124,7,0;1;3;4;5;6;9,0.7161236424394318
125,4,10;11;12;13,0.925
126,2,10;13,0.5
127,8,0;2;3;4;5;6;7;8,0.8233024691358025
128,3,0;5;7,0.44196428571428564
129,8,0;1;2;4;6;7;8;9,0.678835978835979
130,6,0;2;4;5;7;8,0.7552380952380953
131,3,1;4;9,0.60625
132,5,0;1;3;4;9,0.8273504273504273
133,6,0;1;3;4;6;9,0.7388471177944863
134,0,,0.0
135,2,1;4,0.27777777777777773
136,4,2;5;7;8,0.5920634920634921
137,6,0;1;3;4;8;9,0.7258771929824562
138,6,0;2;3;6;7;8,0.7047123015873016
139,0,,0.0
140,7,0;2;3;4;5;7;8,0.7399911816578483
141,6,0;2;3;4;5;8,0.7413265306122448
142,7,0;1;2;5;6;7;8,0.7041269841269842
143,3,10;11;13,0.7291666666666666
144,4,10;11;12;13,0.7916666666666666
145,4,0;1;5;9,0.6431746031746032
146,2,0;1,0.47619047619047616
147,8,0;1;2;3;4;5;6;8,0.7672222222222221
148,5,0;1;3;4;9,0.8375661375661377
149,9,0;1;2;3;5;6;7;8;9,0.7644444444444446
150,3,10;11;12,0.7777777777777778
151,5,0;1;4;6;9,0.6969246031746033
152,5,2;3;4;5;8,0.6269841269841271
153,3,10;11;12,0.6888888888888889
154,4,2;5;7;8,0.5984126984126984
155,5,0;1;4;6;9,0.7144557823129251
156,6,0;1;3;4;6;9,0.7111111111111111
157,2,1;2,0.375
158,7,0;1;2;4;6;7;9,0.5493827160493826
159,5,2;5;6;7;8,0.7585434173669467
160,4,10;11;12;13,0.9615384615384616
161,3,10;11;12,0.7537037037037037
162,4,0;4;7;9,0.44829931972789117
163,4,0;1;6;7,0.5443310657596372
164,9,0;1;2;3;4;5;6;7;8,0.8447530864197532
165,5,0;2;3;6;8,0.6403769841269842
166,4,2;5;7;8,0.6523809523809523
167,4,10;11;12;13,0.9499999999999998
168,5,0;1;2;3;6,0.7189153439153438
169,0,,0.0
170,4,2;3;5;7,0.5296296296296296
171,3,10;12;13,0.6875
172,3,2;10;14,0.5966666666666666
173,5,0;1;3;4;7,0.587962962962963
174,6,0;3;4;5;6;8,0.6849206349206348
175,6,0;1;3;4;6;9,0.7553884711779449
176,3,2;7;14,0.75
177,4,0;1;3;9,0.7549783549783551
178,4,0;1;3;9,0.85
179,4,3;5;7;8,0.5428571428571428
180,2,5;6,0.3083333333333333
181,4,10;11;12;13,0.93
182,2,2;5,0.35595238095238096
183,4,10;11;12;13,0.9642857142857143
184,7,0;1;2;3;4;6;8,0.6778061224489795
185,3,1;4;9,0.5866666666666667
186,6,0;1;2;3;4;6,0.736532738095238
187,4,10;11;12;13,0.9090909090909091
188,7,0;2;3;5;6;7;8,0.7433366402116403
189,3,2;5;7,0.5005102040816326
190,3,10;11;13,0.875
191,4,10;11;12;13,0.9166666666666666
192,5,2;5;6;7;8,0.7948412698412699
193,3,10;11;12,0.7916666666666666
194,6,2;4;5;6;7;8,0.6882352941176468
195,6,0;2;5;6;7;8,0.7929100529100528
196,3,2;5;7,0.5469387755102041
197,7,0;2;3;4;6;7;8,0.7169146825396826
198,8,0;1;2;3;4;5;6;9,0.7334175084175083
199,5,0;1;3;4;9,0.8798481711525191
200,8,0;1;2;3;4;6;7;8,0.7998538011695907
201,3,4;5;8,0.3819444444444444
202,5,0;2;4;6;9,0.660204081632653
203,6,0;2;3;5;6;8,0.7472789115646258
204,5,0;1;3;8;9,0.6705128205128206
205,3,2;7;14,0.8666666666666666
206,3,0;4;9,0.5333333333333333
207,3,0;1;4,0.589047619047619
208,0,,0.0
209,5,2;3;5;6;7,0.575
210,3,0;1;9,0.6138888888888888
211,8,0;1;2;3;4;5;6;9,0.7162808641975308
212,4,0;1;3;9,0.8574074074074075
213,6,2;3;4;5;7;8,0.6888888888888888
214,4,10;11;12;14,0.9333333333333331
215,6,0;2;3;5;6;8,0.7104761904761905
216,8,0;1;2;3;5;6;7;8,0.7867724867724869
217,6,0;2;4;5;6;8,0.6083333333333333
218,7,0;2;4;5;6;7;8,0.7296190476190475
219,8,0;2;3;4;5;6;7;8,0.724457994579946
220,6,0;2;3;5;6;7,0.6115079365079364
221,5,0;5;6;7;8,0.727579365079365
222,4,10;11;12;14,0.89375
223,3,10;12;13,0.8480392156862746
224,1,10,0.20833333333333334
225,4,0;1;4;6,0.5476190476190476
226,0,,0.0
