UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;5;6,0.5892857142857143,-0.20305491884236404
1,3,1;7;8,0.875,1.3969450811576358
2,2,5;6,0.2619047619047619,-2.203054918842364
3,5,0;1;2;3;4,0.7869047619047619,0.4636117478243027
4,5,0;1;2;4;5,0.7440476190476191,0.04694508115763596
5,4,0;1;3;4,0.6507936507936508,0.4636117478243027
6,3,1;7;8,0.7240740740740741,0.796945081157636
7,6,0;1;2;3;4;5,0.8619047619047618,0.8969450811576359
8,4,1;2;4;7,0.6233333333333333,-0.30305491884236413
9,4,1;2;3;4,0.6190476190476188,-0.7744834902709357
10,3,0;2;6,0.525,-0.953054918842364
11,5,0;1;2;3;4,0.9115646258503401,1.2255165097290646
12,4,2;3;5;6,0.6742857142857143,-0.20305491884236404
13,2,0;3,0.375,-2.203054918842364
14,7,0;1;2;3;4;5;6,0.7552416488983648,0.1402286632471883
15,5,1;2;3;4;5,0.7380952380952381,-0.003054918842364085
16,7,0;1;2;3;4;5;6,0.8308270676691731,0.6127345548418466
17,2,7;8,0.6291666666666667,0.546945081157636
18,6,0;1;3;4;7;8,0.5393990929705216,-0.8697215855090306
19,5,0;1;4;5;6,0.6543650793650794,0.13027841449096922
20,4,1;4;7;8,0.6622710622710622,0.4123296965422514
21,7,0;1;2;3;4;5;6,0.9097744360902255,1.165366133789215
22,7,0;1;2;3;4;5;6,0.8309800664451826,0.6108985695297289
23,2,7;8,0.6666666666666666,0.4636117478243027
24,1,7,0.5833333333333334,-0.703054918842364
25,5,0;2;3;5;6,0.805952380952381,0.921945081157636
26,3,2;3;4,0.48214285714285715,-0.703054918842364
27,5,0;1;2;3;4,0.8101851851851852,0.796945081157636
28,2,5;6,0.30952380952380953,-2.703054918842364
29,6,0;1;2;3;4;7,0.8071572002294898,0.8571860450130576
30,5,0;2;4;5;6,0.7011904761904763,0.29694508115763596
31,2,7;8,0.6666666666666666,0.796945081157636
32,5,0;1;2;3;4,0.7818877551020408,0.22551650972906456
33,5,0;1;2;3;4,0.8712121212121212,0.8878541720667269
34,2,0;1,0.30952380952380953,-2.703054918842364
35,3,1;7;8,0.7128205128205127,0.7200220042345591
36,3,0;2;4,0.4678571428571428,-1.8697215855090306
37,4,0;2;5;6,0.7277056277056277,0.5242178084303633
38,2,7;8,0.6875,0.796945081157636
39,2,0;6,0.43333333333333335,-0.8697215855090306
40,5,0;1;2;3;4,0.8033208020050125,0.5337871864207939
41,3,0;5;6,0.74,0.596945081157636
42,5,0;1;2;3;4,0.825,0.596945081157636
43,2,7;8,0.6666666666666666,0.796945081157636
44,4,1;2;3;5,0.6428571428571428,-0.45305491884236404
45,0,,0.0,-0.703054918842364
46,2,7;8,0.8055555555555555,1.296945081157636
47,6,0;1;2;3;5;6,0.8268983268983268,0.769918054130609
48,4,0;1;2;3,0.6583333333333333,-0.45305491884236404
49,1,7,0.3611111111111111,-0.20305491884236404
