UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;5,0.6732142857142858
1,4,0;7;8;9,0.755
2,3,0;2;5,0.5595238095238095
3,6,0;1;3;4;7;8,0.691005291005291
4,6,1;2;3;4;5;6,0.8392857142857142
5,3,1;4;5,0.43571428571428567
6,4,0;7;8;9,0.8074074074074074
7,5,0;1;2;4;5,0.7066666666666668
8,5,0;1;3;4;7,0.660436507936508
9,3,0;1;4,0.37840136054421775
10,4,0;1;2;6,0.6666666666666666
11,5,0;1;2;3;4,0.7891156462585035
12,3,2;3;5,0.48571428571428577
13,2,1;2,0.3111111111111111
14,7,0;1;2;3;4;5;6,0.795824449182658
15,4,0;1;2;4,0.5904761904761904
16,7,0;1;2;3;4;5;6,0.8731203007518797
17,3,7;8;9,0.73125
18,7,0;1;3;4;7;8;9,0.5835600907029481
19,5,0;1;2;4;5,0.6916666666666668
20,5,0;3;7;8;9,0.757142857142857
21,6,0;1;2;3;4;5,0.8640350877192983
22,7,0;1;2;3;4;5;6,0.8402547065337764
23,3,7;8;9,0.7833333333333333
24,2,7;8,0.6428571428571428
25,5,0;1;2;3;5,0.767559523809524
26,2,3;4,0.35892857142857143
27,4,0;1;3;4,0.578747795414462
28,2,2;5,0.30952380952380953
29,8,0;1;2;3;4;6;7;8,0.697556894243641
30,5,0;2;3;4;5,0.6583333333333333
31,2,7;9,0.4000000000000001
32,5,0;1;2;4;6,0.6821145124716553
33,5,0;1;2;3;4,0.7444444444444444
34,2,1;4,0.2857142857142857
35,4,0;7;8;9,0.7260073260073262
36,3,1;2;4,0.45396825396825397
37,4,0;1;5;6,0.661038961038961
38,3,7;8;9,0.65625
39,1,6,0.19444444444444442
40,6,0;1;2;3;4;5,0.824812030075188
41,2,0;6,0.5
42,5,0;1;2;3;4,0.7051587301587301
43,2,7;8,0.5555555555555555
44,3,0;1;4,0.4642857142857143
45,0,,0.0
46,3,7;8;9,0.6833333333333332
47,6,0;1;2;3;5;6,0.8963963963963963
48,4,0;1;3;4,0.5789682539682539
49,2,7;9,0.5222222222222223
50,4,1;2;3;4,0.5052910052910052
51,5,0;1;2;4;5,0.819047619047619
52,3,1;3;4,0.37896825396825395
53,3,3;5;6,0.525
54,2,7;8,0.5952380952380952
55,6,0;1;2;3;5;6,0.7165178571428572
56,5,0;3;4;7;8,0.7110449735449735
57,4,0;1;3;4,0.5440917107583775
58,5,0;1;2;4;5,0.7341269841269842
59,5,0;1;4;5;6,0.7142857142857143
60,7,0;1;2;3;4;5;6,0.9183673469387758
61,3,0;5;6,0.5357142857142857
62,6,0;1;2;3;4;5,0.8467532467532467
63,0,,0.0
64,4,1;3;4;7,0.6555555555555556
65,4,0;1;2;4,0.6462962962962963
66,4,0;7;8;9,0.6976190476190476
67,6,0;2;3;4;5;6,0.7925170068027211
68,3,0;3;5,0.5136054421768708
69,4,0;7;8;9,0.6799171842650102
70,3,1;3;4,0.40277777777777773
71,4,0;2;5;6,0.7161490683229814
72,7,0;1;2;3;4;5;6,0.7387887193712435
73,3,0;4;7,0.39571428571428574
74,5,0;1;2;4;5,0.7392857142857142
75,2,1;4,0.23809523809523805
76,6,0;1;2;3;4;6,0.7764550264550267
77,6,0;1;2;3;5;6,0.9235588972431079
78,5,0;2;3;4;6,0.7380952380952381
79,4,0;7;8;9,0.8351851851851851
80,6,0;1;2;3;5;6,0.8904761904761905
81,3,0;8;9,0.65
82,6,0;1;2;4;5;6,0.8412698412698414
83,5,0;1;2;5;6,0.7656084656084657
84,5,0;3;7;8;9,0.5714285714285715
85,4,0;7;8;9,0.7632756132756133
86,1,7,0.2452380952380952
87,7,0;1;2;3;4;5;6,0.8571428571428572
88,4,0;1;3;5,0.5952380952380951
89,4,0;7;8;9,0.7386904761904761
90,4,0;1;5;6,0.6781746031746031
91,3,7;8;9,0.6833333333333333
92,4,0;2;3;5,0.7180272108843537
93,6,0;1;2;3;5;6,0.7857142857142857
94,7,0;1;2;3;4;5;6,0.780719759168035
95,6,0;1;2;3;4;5,0.7619047619047618
96,4,0;2;5;6,0.7966666666666666
97,3,0;5;6,0.6309523809523809
98,7,0;1;2;3;4;7;8,0.7902352607709753
99,2,7;8,0.5833333333333333
100,4,0;2;3;5,0.5079365079365079
101,6,0;1;2;3;4;7,0.7364532019704434
102,5,0;1;2;4;5,0.7589285714285714
103,4,0;1;2;6,0.7
104,7,0;1;2;3;4;5;6,0.8403326578858495
105,4,1;2;3;5,0.5714285714285713
106,3,0;2;6,0.5047619047619047
107,0,,0.0
108,2,4;5,0.2857142857142857
109,3,7;8;9,0.6046666666666666
110,7,0;1;2;3;4;5;6,0.8920024420024422
111,3,7;8;9,0.6083333333333333
112,3,7;8;9,0.7233333333333334
113,2,7;9,0.4
114,5,0;1;2;4;5,0.7817460317460317
115,2,2;4,0.34285714285714286
116,6,0;1;2;3;5;6,0.891156462585034
117,6,0;1;3;4;6;7,0.7169312169312169
118,8,0;1;2;3;4;6;7;8,0.6972222222222223
119,6,0;1;2;4;5;6,0.841991341991342
120,4,0;7;8;9,0.8088235294117649
121,2,7;9,0.5222222222222221
122,2,1;3,0.25396825396825395
123,4,1;2;4;5,0.6285714285714286
124,6,0;1;2;3;4;5,0.742296918767507
125,4,0;7;8;9,0.7812499999999999
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.855760810071155
128,5,1;2;3;4;7,0.6968253968253969
129,7,0;1;2;3;4;5;6,0.9096428571428573
130,6,0;1;2;3;4;6,0.7976190476190477
131,5,0;1;2;3;5,0.7409523809523809
132,5,0;2;3;5;6,0.7336734693877552
133,6,0;1;2;3;5;6,0.8463901689708141
134,2,7;8,0.4916666666666667
135,4,0;2;5;6,0.7
136,4,0;1;3;4,0.576530612244898
137,4,0;2;5;6,0.7515151515151515
138,4,1;4;5;6,0.5744047619047618
139,2,0;5,0.41666666666666663
140,4,0;1;3;4,0.503968253968254
141,2,1;4,0.27281746031746035
