UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;2,0.25,-3.158346284257079
1,4,1;2;3;6,0.5997619047619047,0.8416537157429209
2,4,0;2;4;7,0.5416666666666666,-0.6583462842570791
3,7,0;1;2;3;4;5;7,0.7767857142857143,1.2860981601873653
4,4,0;1;2;7,0.5142857142857142,-0.9583462842570789
5,4,0;1;2;5,0.48571428571428577,-0.15834628425707908
6,4,1;3;5;6,0.6034391534391533,0.28609816018736556
7,5,0;2;3;4;7,0.5208333333333334,-0.49167961759041257
8,6,0;1;2;3;5;6,0.7341269841269841,0.8416537157429209
9,2,1;5,0.25,-3.158346284257079
10,4,1;4;5;6,0.5357142857142857,-0.6583462842570791
11,6,0;1;3;4;5;6,0.75,0.8416537157429209
12,5,0;1;3;4;7,0.625,-0.15834628425707908
13,1,2,0.1875,-2.158346284257079
14,8,0;1;2;3;4;5;6;7,0.7663316582914573,0.9723069820745791
15,5,0;2;3;4;7,0.6473214285714286,0.09165371574292092
16,8,0;1;2;3;4;5;6;7,0.8651315789473685,1.7627063473218683
17,4,1;3;5;6,0.5585034013605442,0.6987965728857781
18,8,0;1;2;3;4;5;6;7,0.7211538461538461,0.6108844849736901
19,5,0;1;2;6;7,0.645021645021645,0.2961991702883755
20,7,0;1;2;3;5;6;7,0.7258928571428571,1.591653715742921
21,6,0;1;2;3;4;7,0.7478741496598639,1.1987965728857781
22,8,0;1;2;3;4;5;6;7,0.8770833333333333,1.8583203824095875
23,2,3;6,0.30158730158730157,-1.825012950923746
24,1,3,0.5625,-0.6583462842570791
25,7,0;1;2;3;4;6;7,0.8071428571428572,1.7749870490762543
26,3,0;1;3,0.40625,-1.658346284257079
27,5,1;2;3;4;5,0.6547619047619048,0.1749870490762544
28,3,0;2;6,0.375,-2.158346284257079
29,8,0;1;2;3;4;5;6;7,0.8304347826086956,1.4851319766124862
30,5,0;1;4;6;7,0.625,-0.15834628425707908
31,3,0;2;3,0.38888888888888884,0.5083203824095874
32,5,0;1;2;5;6,0.625,-0.15834628425707908
33,5,0;1;2;3;5,0.625,-0.15834628425707908
34,4,0;2;3;4,0.5,-1.158346284257079
35,6,0;1;2;3;5;6,0.8363095238095238,1.841653715742921
36,3,2;4;7,0.375,-2.158346284257079
37,8,0;1;2;3;4;5;6;7,0.875,1.841653715742921
38,5,0;1;2;3;6,0.6997354497354498,1.5083203824095877
39,3,0;1;4,0.5,-0.8250129509237456
40,6,0;1;2;3;4;7,0.7514005602240896,0.9593007745664504
41,3,0;2;4,0.4166666666666667,-1.4916796175904121
42,6,0;1;2;3;4;5,0.7633928571428572,0.9666537157429209
43,2,3;5,0.325,-1.658346284257079
44,4,0;2;3;4,0.5,-1.158346284257079
45,4,0;2;3;4,0.525,-0.15834628425707908
46,5,0;1;3;5;6,0.7444444444444445,1.5083203824095877
47,8,0;1;2;3;4;5;6;7,0.8318965517241379,1.4968261295360243
48,3,1;2;3,0.375,-2.158346284257079
49,2,1;3,0.23809523809523805,-1.825012950923746
50,2,0;5,0.25,-3.158346284257079
51,5,0;1;4;6;7,0.625,-0.15834628425707908
52,4,2;4;5;6,0.5,-0.6583462842570791
53,4,0;1;4;7,0.5933333333333334,-0.15834628425707908
54,1,3,0.5625,-0.6583462842570791
55,8,0;1;2;3;4;5;6;7,0.975,2.6416537157429207
56,6,0;1;2;3;4;5,0.7445887445887446,1.25074462483383
57,7,0;1;2;3;4;5;7,0.8253968253968255,1.5083203824095877
58,2,0;7,0.25,-3.158346284257079
59,5,0;1;2;4;7,0.6319444444444444,0.3416537157429209
60,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.5083203824095874
61,5,0;2;4;5;6,0.625,-0.15834628425707908
62,5,0;1;2;3;4,0.6346726190476191,0.5916537157429209
63,0,,0.0,-0.15834628425707908
64,3,3;5;7,0.43452380952380953,-1.158346284257079
65,2,1;3,0.25,-3.158346284257079
66,6,0;1;2;3;5;6,0.658263305322129,0.8416537157429209
67,5,0;2;3;6;7,0.60625,0.09165371574292092
68,6,0;3;4;5;6;7,0.7016369047619048,1.091653715742921
69,8,0;1;2;3;4;5;6;7,0.5787037037037037,-0.5287166546274493
70,3,0;2;3,0.375,-2.158346284257079
71,4,0;1;4;5,0.565,0.14165371574292074
72,8,0;1;2;3;4;5;6;7,0.7196531791907514,0.5988791492689325
73,3,1;2;5,0.375,-2.158346284257079
74,6,0;1;2;4;6;7,0.75,0.8416537157429209
75,3,0;6;7,0.395,-1.3583462842570793
76,8,0;1;2;3;4;5;6;7,0.89375,1.9916537157429208
77,6,0;1;2;4;6;7,0.7653061224489796,0.9845108586000637
78,5,0;2;4;5;7,0.7,0.441653715742921
79,4,1;2;3;5,0.6502645502645502,0.7305426046318098
80,7,0;1;2;4;5;6;7,0.8196428571428569,1.7416537157429208
81,2,2;6,0.2708333333333333,-0.6583462842570791
82,6,0;1;2;4;6;7,0.7310606060606062,0.9325628066520117
83,3,0;1;4,0.41071428571428575,-1.5583462842570794
84,7,0;1;2;3;4;5;6,0.54421768707483,-0.20596533187612653
85,7,0;1;2;3;5;6;7,0.6916023166023166,0.8416537157429209
86,0,,0.0,-2.408346284257079
87,6,0;1;2;4;6;7,0.7926587301587302,1.4249870490762542
88,4,1;2;4;5,0.45,-0.8250129509237456
89,5,2;3;5;6;7,0.5967261904761905,1.216653715742921
90,5,0;2;3;4;6,0.6214285714285714,0.041653715742921094
91,4,1;3;5;6,0.532908163265306,0.6273680014572065
92,4,0;1;4;7,0.5,-1.158346284257079
93,6,0;1;2;3;4;7,0.7408424908424909,1.1493460234352286
94,7,0;1;2;3;4;5;7,0.802827380952381,1.591653715742921
95,5,0;1;4;6;7,0.625,-0.15834628425707908
96,6,0;1;3;4;5;7,0.7470238095238094,1.1749870490762542
97,4,0;3;4;6,0.5666666666666667,-0.44406056997136467
98,7,0;1;2;3;4;5;6,0.8167989417989419,1.804616678705884
99,2,3;5,0.325,-1.658346284257079
100,4,0;1;4;7,0.5,-1.158346284257079
101,8,0;1;2;3;4;5;6;7,0.8304794520547946,1.485489332181277
102,6,0;1;2;3;5;7,0.71875,1.091653715742921
103,4,0;1;2;7,0.511904761904762,-0.2833462842570791
104,8,0;1;2;3;4;5;6;7,0.9121621621621622,2.1389510130402183
105,5,0;1;2;4;5,0.6361607142857143,-0.033346284257079084
106,2,1;4,0.25,-1.4916796175904121
107,0,,0.0,-2.158346284257079
108,2,0;1,0.26785714285714285,-2.658346284257079
109,7,0;1;2;3;5;6;7,0.5988520408163264,0.19879657288577812
110,7,0;1;2;3;4;5;7,0.8214285714285715,1.7860981601873653
111,3,1;3;5,0.41964285714285715,0.09165371574292092
112,4,1;2;3;5,0.5261904761904762,1.2702251443143495
113,1,3,0.15476190476190477,-2.658346284257079
114,3,0;1;4,0.375,-2.158346284257079
115,0,,0.0,-4.658346284257079
116,7,0;1;2;4;5;6;7,0.8321428571428571,1.7416537157429208
117,8,0;1;2;3;4;5;6;7,0.9342105263157895,2.315337926269237
118,8,0;1;2;3;4;5;6;7,0.7815934065934066,1.0944009684901737
119,6,0;1;2;4;5;7,0.7653061224489796,0.9845108586000637
120,6,0;1;2;3;5;6,0.782563025210084,1.6651831275076268
121,2,0;6,0.35555555555555557,-0.8250129509237456
122,2,0;2,0.25,-3.158346284257079
123,2,2;7,0.2589285714285714,-2.908346284257079
124,5,0;1;2;4;6,0.6231481481481482,0.06387593796514324
125,6,0;1;2;3;5;6,0.8645833333333333,1.966653715742921
126,0,,0.0,-2.658346284257079
