UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;4;5,0.375
1,3,0;2;4,0.58
2,5,0;1;3;5;6,0.66875
3,8,0;1;2;3;4;5;6;7,0.8611111111111112
4,4,1;3;5;6,0.5142857142857142
5,4,0;1;3;5,0.4999999999999999
6,4,0;2;4;7,0.6293650793650793
7,6,0;1;3;5;6;7,0.625
8,6,0;2;3;4;5;7,0.7083333333333334
9,5,0;1;2;4;5,0.625
10,4,0;3;4;6,0.5119047619047619
11,5,0;1;3;4;6,0.6505102040816327
12,3,0;1;3,0.38839285714285715
13,2,0;5,0.325
14,8,0;1;2;3;4;5;6;7,0.7713567839195979
15,5,0;1;4;5;6,0.625
16,8,0;1;2;3;4;5;6;7,0.875
17,3,0;5;7,0.5391156462585034
18,8,0;1;2;3;4;5;6;7,0.7134615384615385
19,5,0;1;3;4;5,0.645021645021645
20,7,0;1;2;3;4;5;7,0.7723214285714286
21,8,0;1;2;3;4;5;6;7,0.9196428571428571
22,8,0;1;2;3;4;5;6;7,0.8583333333333333
23,1,2,0.18095238095238098
24,2,0;7,0.625
25,7,0;1;2;3;4;5;6,0.8559523809523809
26,3,0;2;5,0.40625
27,5,1;2;5;6;7,0.625
28,2,0;4,0.25
29,8,0;1;2;3;4;5;6;7,0.8173913043478261
30,4,0;1;3;5,0.5
31,3,0;4;7,0.6
32,5,0;1;2;4;5,0.6349206349206349
33,3,0;1;2,0.3816964285714286
34,3,0;1;6,0.375
35,5,0;1;2;4;7,0.7632936507936509
36,3,0;5;6,0.375
37,7,0;1;3;4;5;6;7,0.7886904761904762
38,4,0;2;4;7,0.7814814814814814
39,3,1;3;4,0.39285714285714285
40,7,0;1;2;3;4;6;7,0.8119747899159664
41,4,2;3;4;6,0.5
42,5,0;1;3;5;6,0.6473214285714286
43,2,0;7,0.34285714285714286
44,3,0;1;6,0.4166666666666667
45,5,0;2;3;5;7,0.71875
46,3,1;2;7,0.5888888888888889
47,8,0;1;2;3;4;5;6;7,0.8426724137931034
48,4,0;2;4;6,0.5178571428571428
49,2,0;4,0.35555555555555557
50,2,1;3,0.26785714285714285
51,6,0;1;3;5;6;7,0.75
52,3,0;1;6,0.4047619047619048
53,4,1;2;3;6,0.5047619047619047
54,2,0;7,0.6339285714285714
55,8,0;1;2;3;4;5;6;7,0.965
56,8,0;1;2;3;4;5;6;7,0.9261363636363636
57,6,0;1;2;3;4;6,0.7341269841269841
58,2,2;7,0.25
59,4,0;3;4;6,0.4702380952380952
60,7,0;1;2;3;4;5;6,0.8607142857142858
61,4,1;3;5;7,0.5
62,5,0;1;2;5;6,0.578125
63,0,,0.0
64,3,0;1;5,0.3452380952380952
65,4,0;1;2;4,0.5178571428571428
66,4,0;4;5;7,0.5142857142857142
67,4,0;3;5;6,0.5520833333333333
68,6,0;2;3;4;6;7,0.7142857142857143
69,7,0;1;2;4;5;6;7,0.5615079365079365
70,3,0;2;5,0.375
71,7,0;1;2;3;4;6;7,0.7696428571428571
72,8,0;1;2;3;4;5;6;7,0.7276011560693642
73,5,1;2;4;5;7,0.625
74,6,0;1;3;4;6;7,0.7483766233766235
75,3,0;3;5,0.46071428571428574
76,7,0;1;2;3;4;5;6,0.8160714285714284
77,7,0;1;3;4;5;6;7,0.8660714285714286
78,4,0;4;6;7,0.48571428571428577
79,5,0;1;2;4;7,0.8414021164021164
80,7,0;1;2;3;5;6;7,0.8044642857142857
81,3,0;2;4,0.525
82,7,0;1;2;3;4;5;6,0.8522727272727273
83,5,1;3;5;6;7,0.6178571428571429
84,6,0;1;2;4;6;7,0.5530045351473923
85,7,0;1;2;4;5;6;7,0.6911196911196913
86,0,,0.0
87,5,0;1;3;5;6,0.6891865079365079
88,4,0;1;3;5,0.45
89,4,0;1;5;7,0.5839285714285714
90,8,0;1;2;3;4;5;6;7,1.0
91,5,0;1;2;4;7,0.6534013605442176
92,4,0;1;3;5,0.5
93,4,0;1;3;5,0.5230769230769231
94,8,0;1;2;3;4;5;6;7,0.8697916666666666
95,5,0;1;3;5;7,0.625
96,4,1;2;3;6,0.5
97,6,1;3;4;5;6;7,0.7142857142857143
98,8,0;1;2;3;4;5;6;7,0.875
99,2,0;7,0.34285714285714286
100,4,0;1;3;5,0.5
101,8,0;1;2;3;4;5;6;7,0.8184931506849316
102,5,0;1;3;4;5,0.6361607142857143
103,7,0;1;2;4;5;6;7,0.8125
104,8,0;1;2;3;4;5;6;7,0.8885135135135135
105,4,0;1;5;6,0.5595238095238095
106,2,0;3,0.3333333333333333
107,0,,0.0
108,2,1;5,0.26785714285714285
109,5,0;1;2;4;7,0.6847363945578231
110,7,0;1;2;3;4;5;6,0.8680555555555556
111,4,0;1;2;7,0.45238095238095233
112,3,0;1;7,0.45
