UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,2,9;10,1.0
2,3,1;6;8,0.5946428571428571
3,5,0;3;4;5;7,0.7536647992530346
4,6,0;1;2;4;5;7,0.7403846153846154
5,4,0;2;5;7,0.6849206349206348
6,2,9;10,0.8333333333333335
7,4,0;1;2;5,0.6098845598845599
8,6,0;2;3;4;5;7,0.8916666666666668
9,6,0;2;3;4;5;7,0.9196428571428572
10,3,0;1;6,0.5071428571428571
11,5,0;2;3;5;7,0.8333333333333333
12,4,0;1;6;8,0.7888888888888889
13,2,2;5,0.41666666666666663
14,9,0;1;2;3;4;5;6;7;8,0.648469994058229
15,2,2;5,0.2619047619047619
16,8,0;1;2;3;4;5;6;7,0.8693576388888888
17,2,9;10,0.9047619047619048
18,3,3;9;10,0.7630208333333336
19,4,0;1;2;8,0.7214285714285714
20,2,9;10,0.8472222222222222
21,7,0;1;2;4;5;6;7,0.8741645781119466
22,8,0;1;2;3;4;5;6;7,0.7680555555555556
23,2,9;10,0.7777777777777777
24,1,9,0.5555555555555555
25,4,0;1;6;8,0.7265246449456976
26,3,2;3;4,0.48214285714285715
27,6,0;2;3;4;5;7,0.9188311688311689
28,3,1;6;8,0.5
29,6,0;2;3;4;5;7,0.8543233082706765
30,6,0;1;2;4;6;8,0.8707482993197279
31,2,9;10,1.0
32,5,0;2;3;4;7,0.6488095238095238
33,6,0;2;3;4;5;7,0.9217687074829932
34,2,1;5,0.2361111111111111
35,3,3;9;10,0.784313725490196
36,4,0;2;4;7,0.5925925925925926
37,2,1;6,0.5210317460317461
38,2,9;10,1.0
39,2,6;8,0.5833333333333333
40,5,0;2;3;5;7,0.7064880952380953
41,3,1;6;8,0.95
42,6,0;2;3;4;5;7,0.9513888888888888
43,2,9;10,0.7666666666666666
44,4,0;1;2;6,0.5428571428571429
45,0,,0.0
46,2,9;10,1.0
47,6,0;1;3;4;6;8,0.7466422466422468
48,5,0;2;4;5;7,0.8263888888888888
49,1,10,0.4444444444444444
50,4,0;2;3;7,0.6666666666666666
51,4,0;1;2;6,0.6674603174603174
52,5,0;3;4;5;7,0.7865646258503401
53,4,0;1;6;8,0.8266666666666665
54,1,9,0.5555555555555555
55,4,1;4;6;8,0.7042429792429792
56,2,3;7,0.4222222222222222
57,6,0;2;3;4;5;7,0.987012987012987
58,4,0;1;2;5,0.6190476190476191
59,8,0;1;2;3;4;5;6;7,0.9583333333333334
60,7,0;1;2;3;4;6;8,0.7389880952380953
61,1,6,0.2569444444444444
62,5,0;2;3;5;7,0.6904151404151402
63,1,9,0.20833333333333331
64,4,0;3;5;7,0.6428571428571428
65,4,2;3;5;7,0.6666666666666666
66,2,9;10,0.811111111111111
67,6,0;1;2;4;6;8,0.6760204081632653
68,3,1;6;8,0.6098214285714285
69,3,3;9;10,0.681159420289855
70,3,2;5;7,0.5
71,4,1;4;6;8,0.7063492063492063
72,7,0;1;2;3;4;6;8,0.6363240418118468
73,3,2;4;5,0.5089285714285715
74,4,0;1;2;5,0.6253439153439153
75,0,,0.0
76,8,0;1;2;3;4;5;6;7,0.7916666666666669
77,6,0;1;2;4;6;8,0.7785714285714286
78,4,0;1;2;6,0.5612244897959184
79,2,9;10,0.8666666666666668
80,4,0;1;6;8,0.7678571428571429
81,2,9;10,0.75
82,5,0;1;2;4;5,0.6893467643467643
