UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;1,0.25,-3.256245650143785
1,3,1;2;7,0.6723809523809523,0.8437543498562152
2,3,0;2;5,0.375,-2.256245650143785
3,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.632643238745104
4,4,0;3;5;6,0.5142857142857142,-1.0562456501437847
5,2,3;5,0.27999999999999997,-2.656245650143785
6,3,1;2;7,0.5263227513227513,-0.25624565014378486
7,5,0;2;3;5;6,0.6208333333333333,-0.08957898347711835
8,7,0;1;2;3;4;5;6,0.8348214285714286,1.4937543498562151
9,4,2;4;5;6,0.5,-1.2562456501437849
10,5,0;1;2;3;5,0.6041666666666666,-0.08957898347711835
11,7,0;1;2;3;4;5;6,0.8928571428571429,1.886611492713358
12,4,0;1;4;5,0.5,-1.2562456501437849
13,2,1;5,0.20833333333333331,-1.7562456501437849
14,8,0;1;2;3;4;5;6;7,0.8002577319587629,1.1458162055263181
15,4,3;4;5;6,0.5,-1.2562456501437849
16,8,0;1;2;3;4;5;6;7,0.9054054054054054,1.9869975930994583
17,4,1;2;5;7,0.5880952380952381,1.1723257784276437
18,8,0;1;2;3;4;5;6;7,0.724609375,0.5406293498562151
19,6,0;1;3;4;5;6,0.7633928571428571,0.8687543498562151
20,7,0;1;2;3;4;6;7,0.7125,1.193754349856215
21,7,0;1;3;4;5;6;7,0.8516483516483516,1.7437543498562151
22,8,0;1;2;3;4;5;6;7,0.8849206349206349,1.8231194292212947
23,2,1;7,0.3833333333333333,-0.9229123168104514
24,1,1,0.5625,-0.7562456501437849
25,6,0;1;2;3;5;6,0.7035714285714285,1.0770876831895484
26,3,1;2;3,0.38839285714285715,-2.006245650143785
27,5,0;1;2;3;4,0.6398809523809524,-0.08957898347711835
28,4,0;2;6;7,0.5,-1.2562456501437849
29,8,0;1;2;3;4;5;6;7,0.8265765765765766,1.3563669624688277
30,5,0;1;3;4;6,0.625,-0.25624565014378486
31,1,1,0.17777777777777778,-1.9229123168104518
32,5,0;2;3;4;5,0.625,-0.25624565014378486
33,5,0;2;4;5;6,0.6361607142857143,-0.13124565014378486
34,3,0;3;5,0.375,-2.256245650143785
35,5,1;2;3;4;7,0.6412698412698412,1.0770876831895484
36,3,0;2;3,0.39285714285714285,-1.9229123168104518
37,5,1;3;4;5;6,0.6345238095238096,0.4437543498562153
38,3,1;2;7,0.5924603174603175,0.07708768318954862
39,3,3;4;7,0.39285714285714285,-1.9229123168104518
40,7,0;1;2;3;4;5;6,0.8671875,2.056254349856215
41,3,0;2;5,0.375,-2.256245650143785
42,6,0;2;3;4;5;6,0.7767857142857143,0.9937543498562151
43,2,1;7,0.3666666666666667,-0.7562456501437849
44,3,1;3;4,0.39285714285714285,-1.9229123168104518
45,5,0;1;2;4;5,0.59375,0.24375434985621514
46,3,1;2;7,0.6416666666666667,1.2437543498562151
47,8,0;1;2;3;4;5;6;7,0.85,1.5437543498562152
48,2,0;5,0.25,-3.256245650143785
49,1,2,0.20555555555555557,-1.2562456501437849
50,2,0;4,0.26785714285714285,-2.756245650143785
51,6,0;2;3;4;6;7,0.75,0.7437543498562151
52,4,0;1;2;3,0.5277777777777778,-0.9229123168104514
53,4,1;3;4;5,0.46428571428571425,-0.6562456501437848
54,1,1,0.5729166666666666,-0.25624565014378486
55,8,0;1;2;3;4;5;6;7,0.9519230769230769,2.3591389652408306
56,7,0;1;2;3;4;5;6,0.8701298701298703,1.7437543498562151
57,6,0;1;2;3;4;6,0.7103174603174602,0.7437543498562151
58,3,2;5;6,0.375,-2.256245650143785
59,5,0;1;2;3;4,0.6428571428571429,-0.05624565014378469
60,7,0;1;3;4;5;6;7,0.8333333333333334,1.8104210165228818
61,4,0;4;6;7,0.5,-1.2562456501437849
62,4,0;3;4;5,0.4857142857142857,-0.8276742215723565
63,0,,0.0,-0.7562456501437849
64,4,1;4;5;6,0.5238095238095238,-0.9229123168104514
65,4,0;2;4;5,0.5178571428571428,-1.0062456501437849
66,5,0;1;2;5;7,0.5737351190476191,0.9937543498562151
67,6,0;2;3;4;5;6,0.7395833333333334,0.7437543498562151
68,4,2;4;5;6,0.4486607142857143,-0.5062456501437849
69,6,0;1;2;3;5;7,0.5504850088183422,0.2993099054117705
70,3,0;2;3,0.375,-2.256245650143785
71,6,0;3;4;5;6;7,0.6514550264550265,0.7437543498562151
72,8,0;1;2;3;4;5;6;7,0.7456140350877193,0.7086666305579694
73,2,2;4,0.25,-3.256245650143785
74,7,0;2;3;4;5;6;7,0.875,1.7437543498562151
75,4,2;3;5;6,0.5476190476190476,-0.6562456501437848
76,8,0;1;2;3;4;5;6;7,0.9285714285714286,2.172325778427644
77,6,0;1;3;4;6;7,0.7403846153846154,0.820677426779292
78,4,0;3;5;7,0.5,-0.6562456501437848
79,4,1;2;4;7,0.7351851851851852,1.2993099054117707
80,7,0;1;2;3;4;5;6,0.8035714285714284,1.4580400641419293
81,3,1;2;7,0.48214285714285715,0.24375434985621514
82,6,0;2;3;4;5;6,0.75,0.7437543498562151
83,5,0;3;4;5;7,0.5982142857142857,0.24375434985621514
84,5,0;1;2;5;7,0.49348072562358275,0.3628019689038342
85,8,0;1;2;3;4;5;6;7,0.6452702702702703,-0.09408348798162258
86,0,,0.0,-2.006245650143785
87,6,0;2;3;4;5;6,0.7293956043956045,1.0514466575485228
88,4,0;1;2;6,0.45,-0.9229123168104514
89,6,0;1;2;3;4;7,0.7090773809523809,1.1187543498562151
90,6,0;2;3;4;5;7,0.7462121212121211,0.925572531674397
91,3,1;2;7,0.5219387755102042,0.31518292128478675
92,4,0;1;4;5,0.475,-1.0562456501437847
93,8,0;1;2;3;4;5;6;7,0.9270833333333334,2.1604210165228817
94,7,0;1;2;3;4;5;6,0.8268633540372671,1.7437543498562151
95,6,0;2;3;4;6;7,0.75,0.7437543498562151
96,5,0;1;3;4;6,0.5375,-0.25624565014378486
97,4,0;1;3;6,0.4523809523809524,-0.4229123168104514
98,8,0;1;2;3;4;5;6;7,0.8798076923076923,1.7822158883177535
99,2,1;7,0.3666666666666667,-0.7562456501437849
100,4,0;1;4;5,0.5,-1.2562456501437849
101,8,0;1;2;3;4;5;6;7,0.8232142857142857,1.3294686355705008
102,6,0;1;3;4;5;6,0.75,0.7437543498562151
103,7,0;1;2;3;4;6;7,0.8191964285714286,1.6187543498562151
104,8,0;1;2;3;4;5;6;7,0.8782894736842105,1.7700701393298992
105,6,0;1;2;3;4;5,0.7477678571428572,0.9937543498562151
106,3,0;1;5,0.43125,-1.5062456501437849
107,0,,0.0,-1.2562456501437849
108,2,3;5,0.26785714285714285,-2.756245650143785
109,5,0;1;2;4;7,0.5970238095238096,0.8151829212847865
110,7,0;1;2;3;4;5;6,0.8650793650793651,1.7993099054117707
111,3,2;3;4,0.3375,-1.0062456501437849
112,4,0;1;2;4,0.477891156462585,1.4580400641419293
113,1,1,0.18333333333333335,-1.7562456501437849
114,4,1;4;5;6,0.5,-1.2562456501437849
