UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;5,0.375
1,3,1;5;7,0.5635714285714285
2,4,0;2;3;6,0.5178571428571428
3,8,0;1;2;3;4;5;6;7,0.875
4,4,0;3;4;5,0.5
5,4,1;3;4;6,0.4416666666666667
6,3,1;5;7,0.5382275132275132
7,5,0;1;3;4;7,0.6041666666666666
8,6,1;2;3;4;5;6,0.71875
9,3,3;4;6,0.375
10,5,0;1;2;5;6,0.5833333333333334
11,5,0;2;3;4;6,0.6505102040816327
12,4,0;1;2;4,0.5
13,2,1;2,0.325
14,8,0;1;2;3;4;5;6;7,0.7777061855670103
15,3,0;2;3,0.375
16,8,0;1;2;3;4;5;6;7,0.8885135135135135
17,3,1;5;7,0.5289115646258503
18,8,0;1;2;3;4;5;6;7,0.748046875
19,5,0;1;2;3;5,0.6413690476190477
20,7,1;2;3;4;5;6;7,0.7285714285714285
21,8,0;1;2;3;4;5;6;7,0.9326923076923077
22,8,0;1;2;3;4;5;6;7,0.871031746031746
23,2,1;5,0.3952380952380952
24,1,1,0.5625
25,8,0;1;2;3;4;5;6;7,0.8916666666666667
26,3,1;3;6,0.40625
27,5,0;1;3;5;6,0.625
28,4,0;1;2;3,0.5
29,8,0;1;2;3;4;5;6;7,0.8457207207207207
30,4,0;2;3;5,0.5
31,2,1;5,0.41111111111111115
32,7,0;2;3;4;5;6;7,0.875
33,6,1;2;3;4;6;7,0.7633928571428571
34,3,2;3;6,0.375
35,5,1;4;5;6;7,0.6430555555555555
36,3,0;1;2,0.375
37,4,1;2;3;4,0.5338095238095237
38,5,0;1;4;5;7,0.6466931216931218
39,3,3;4;6,0.39285714285714285
40,7,0;1;2;3;4;5;6,0.8392857142857143
41,3,0;6;7,0.375
42,6,0;2;3;4;6;7,0.7633928571428571
43,2,1;5,0.30952380952380953
44,3,0;1;3,0.4166666666666667
45,4,0;1;2;6,0.5
46,3,1;5;7,0.6555555555555556
47,8,0;1;2;3;4;5;6;7,0.8416666666666667
48,5,0;1;2;4;6,0.625
49,1,7,0.1976190476190476
50,2,3;6,0.26785714285714285
51,4,0;1;3;5,0.48214285714285715
52,5,0;1;2;5;7,0.6597222222222222
53,4,1;2;4;6,0.45714285714285713
54,1,1,0.5669642857142857
55,8,0;1;2;3;4;5;6;7,0.9519230769230769
56,8,0;1;2;3;4;5;6;7,0.9375
57,8,0;1;2;3;4;5;6;7,0.9166666666666666
58,3,1;3;5,0.38839285714285715
59,3,0;2;7,0.375
60,8,0;1;2;3;4;5;6;7,0.95
61,5,0;2;3;4;6,0.625
62,5,0;2;4;5;6,0.5688775510204082
63,0,,0.0
64,3,1;2;6,0.375
65,5,0;1;3;4;6,0.625
66,7,0;1;2;3;4;5;7,0.6316964285714285
67,5,0;2;3;4;6,0.6580357142857143
68,4,0;2;3;6,0.49702380952380953
69,7,0;1;2;3;4;5;7,0.5753968253968254
70,3,1;2;4,0.375
71,4,0;2;4;6,0.4746031746031747
72,8,0;1;2;3;4;5;6;7,0.7375730994152047
73,4,3;5;6;7,0.5
74,6,0;1;2;3;4;5,0.75
75,4,0;3;4;6,0.5599999999999999
76,8,0;1;2;3;4;5;6;7,0.8988095238095238
77,7,0;1;2;3;4;5;6,0.8736263736263736
78,5,0;1;2;3;7,0.6
79,4,1;4;6;7,0.5490740740740742
80,8,0;1;2;3;4;5;6;7,0.8928571428571429
81,2,1;5,0.3214285714285714
82,6,0;1;3;4;5;7,0.75
83,5,0;1;3;4;6,0.6190476190476191
84,7,1;2;3;4;5;6;7,0.47874149659863946
85,7,0;1;2;3;4;5;7,0.626930501930502
86,0,,0.0
87,7,0;1;2;3;5;6;7,0.8392857142857142
88,5,0;2;4;6;7,0.5208333333333334
89,4,1;3;5;6,0.45461309523809523
90,5,0;2;3;4;7,0.6409090909090909
91,3,1;5;7,0.5495748299319728
92,4,0;1;3;5,0.5
93,7,0;1;2;3;4;5;6,0.8482142857142857
94,8,0;1;2;3;4;5;6;7,0.9239130434782609
95,5,0;2;3;4;5,0.6071428571428571
96,6,0;1;2;4;5;6,0.65
97,4,0;3;4;7,0.4513888888888889
98,8,0;1;2;3;4;5;6;7,0.9086538461538461
99,2,1;5,0.30952380952380953
100,4,0;2;3;5,0.5
101,8,0;1;2;3;4;5;6;7,0.8232142857142857
102,3,0;2;6,0.38169642857142855
103,6,0;1;2;3;4;6,0.7373511904761905
104,8,0;1;2;3;4;5;6;7,0.8782894736842105
105,5,0;2;4;6;7,0.5870535714285714
106,4,0;1;2;3,0.47619047619047616
107,0,,0.0
108,2,3;5,0.25
109,5,1;2;5;6;7,0.528954081632653
110,8,0;1;2;3;4;5;6;7,0.9722222222222222
111,2,1;7,0.26785714285714285
112,4,1;2;6;7,0.4207482993197278
113,1,1,0.15476190476190477
114,4,0;2;5;6,0.5
115,0,,0.0
116,5,0;1;3;4;6,0.6636904761904762
117,7,0;1;2;3;4;6;7,0.8853383458646615
118,8,0;1;2;3;4;5;6;7,0.8061797752808989
119,5,0;2;4;5;7,0.625
120,4,1;2;5;7,0.6662464985994399
121,2,1;5,0.5222222222222221
122,2,2;3,0.26785714285714285
123,5,1;3;4;6;7,0.625
124,4,0;1;2;3,0.46031746031746024
125,2,1;5,0.544047619047619
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8916666666666667
