UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.375,-2.1476201177490473
1,4,1;2;4;5,0.6214285714285714,0.7523798822509526
2,3,0;1;6,0.40625,-1.6476201177490473
3,7,0;1;2;3;5;6;7,0.7777777777777779,1.2968243266953972
4,4,0;1;2;3,0.5333333333333333,-0.7476201177490474
5,5,0;3;5;6;7,0.575,0.8523798822509527
6,3,2;4;5,0.4826719576719576,-0.2587312288601584
7,5,0;1;2;3;5,0.6541666666666667,0.18571321558428622
8,4,0;2;5;7,0.53125,-0.7726201177490473
9,4,0;3;6;7,0.5,-1.1476201177490473
10,6,1;2;3;4;5;6,0.7083333333333334,1.185713215584286
11,5,0;2;3;4;7,0.625,-0.14762011774904726
12,4,1;4;5;7,0.5178571428571428,-0.8976201177490473
13,2,0;2,0.375,-1.1476201177490473
14,8,0;1;2;3;4;5;6;7,0.779639175257732,1.0894932843128085
15,4,0;1;3;7,0.5,-1.1476201177490473
16,8,0;1;2;3;4;5;6;7,0.902027027027027,2.068596098467169
17,4,0;2;4;5,0.6357142857142856,1.4238084536795241
18,8,0;1;2;3;4;5;6;7,0.7421875,0.7898798822509527
19,6,0;1;2;3;5;7,0.7477678571428571,1.1023798822509527
20,7,1;2;3;4;5;6;7,0.7071428571428571,1.3523798822509527
21,7,0;1;2;3;4;5;6,0.8076923076923077,1.7754568053278759
22,8,0;1;2;3;4;5;6;7,0.871031746031746,1.8206338505049209
23,2,2;4,0.33968253968253964,-1.1476201177490473
24,1,2,0.5625,-0.6476201177490473
25,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.185713215584286
26,3,0;2;7,0.46875,-1.1476201177490473
27,6,0;1;2;3;4;7,0.75,0.8523798822509527
28,2,0;6,0.25,-3.1476201177490473
29,8,0;1;2;3;4;5;6;7,0.8344594594594594,1.5280555579266284
30,5,0;1;2;3;7,0.625,-0.14762011774904726
31,2,2;5,0.33968253968253964,-1.1476201177490473
32,5,0;1;3;5;6,0.625,-0.14762011774904726
33,5,0;3;4;5;6,0.625,-0.14762011774904726
34,3,0;3;6,0.375,-2.1476201177490473
35,5,1;2;4;5;6,0.6623015873015873,0.8523798822509527
36,3,0;1;7,0.375,-2.1476201177490473
37,5,0;3;4;6;7,0.6422619047619047,0.35237988225095274
38,4,1;2;4;5,0.6349206349206349,0.5190465489176193
39,4,0;1;3;4,0.5,-1.1476201177490473
40,8,0;1;2;3;4;5;6;7,0.9296875,2.2898798822509527
41,4,1;2;5;6,0.5,-1.1476201177490473
42,6,0;3;4;5;6;7,0.75,0.8523798822509527
43,2,2;4,0.3666666666666667,-0.6476201177490473
44,4,0;2;5;7,0.5238095238095238,-0.8142867844157138
45,4,0;1;4;7,0.475,-0.39762011774904726
46,3,2;4;5,0.46031746031746024,0.8523798822509527
47,8,0;1;2;3;4;5;6;7,0.8479166666666667,1.6357132155842862
48,4,0;1;3;6,0.5,-1.1476201177490473
49,2,2;5,0.38888888888888884,-0.48095345108238075
50,2,0;6,0.25,-3.1476201177490473
51,5,0;1;2;3;7,0.625,-0.14762011774904726
52,4,0;4;5;7,0.5277777777777778,-0.8142867844157138
53,4,0;3;4;6,0.5476190476190476,-0.5476201177490472
54,1,2,0.5729166666666666,-0.14762011774904726
55,8,0;1;2;3;4;5;6;7,0.9471153846153846,2.42930295917403
56,8,0;1;2;3;4;5;6;7,0.9431818181818182,2.397834427705498
57,6,0;1;2;3;5;7,0.7222222222222222,0.7412687711398416
58,2,0;1,0.25,-3.1476201177490473
59,5,0;1;2;5;7,0.6428571428571429,0.052379882250952914
60,7,0;1;2;3;5;6;7,0.8309523809523809,1.9190465489176194
61,5,1;3;4;6;7,0.625,-0.14762011774904726
62,4,0;3;6;7,0.4727891156462585,-0.29047726060619006
63,0,,0.0,-0.6476201177490473
64,3,2;3;6,0.39285714285714285,-1.8142867844157142
65,3,0;1;7,0.375,-2.1476201177490473
66,5,0;1;2;4;5,0.6085565476190476,1.2273798822509527
67,5,0;1;2;3;6,0.646875,0.10237988225095274
68,4,0;1;3;6,0.5214285714285715,-0.5226201177490473
