UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;7,0.5,-1.2049952149482452
1,3,1;3;6,0.5470238095238096,0.5950047850517546
2,4,0;1;2;5,0.5178571428571428,-0.9549952149482452
3,8,0;1;2;3;4;5;6;7,0.875,1.7950047850517548
4,5,1;2;4;5;7,0.6428571428571429,-0.004995214948245064
5,3,0;4;7,0.4,-1.8049952149482449
6,3,0;1;6,0.44100529100529096,-0.42721743717046756
7,5,0;1;2;4;5,0.5875,-0.20499521494824524
8,5,0;1;3;6;7,0.6080357142857142,-0.07999521494824524
9,4,2;3;6;7,0.5,-1.2049952149482452
10,4,0;1;2;5,0.4791666666666667,-0.5383285482815787
11,6,0;2;3;4;5;7,0.7653061224489797,0.9378619279088976
12,4,0;2;3;5,0.5,-1.2049952149482452
13,2,0;1,0.325,-1.7049952149482452
14,8,0;1;2;3;4;5;6;7,0.7997448979591837,1.1929639687252243
15,4,2;3;4;5,0.5,-1.2049952149482452
16,7,0;2;3;4;5;6;7,0.8095238095238096,1.7116714517184215
17,3,0;2;6,0.4056122448979592,0.08071907076604035
18,8,0;1;2;3;4;5;6;7,0.7326923076923076,0.6565432465902163
19,5,0;1;4;5;7,0.6196428571428572,-0.004995214948245064
20,7,0;1;2;3;4;6;7,0.7401785714285714,1.4450047850517547
21,7,0;1;2;3;4;5;7,0.8200549450549451,1.564235554282524
22,8,0;1;2;3;4;5;6;7,0.8891129032258065,1.9079080108582063
23,1,1,0.15595238095238095,-2.871661881614912
24,1,6,0.5625,-0.7049952149482452
25,8,0;1;2;3;4;5;6;7,0.9333333333333333,2.2616714517184215
26,2,6;7,0.2875,-2.4549952149482452
27,5,0;4;5;6;7,0.625,-0.20499521494824524
28,3,0;4;5,0.375,-2.2049952149482452
29,8,0;1;2;3;4;5;6;7,0.8484513274336283,1.5826154045207812
30,6,0;2;3;4;5;7,0.75,0.7950047850517548
31,4,0;2;3;6,0.5476190476190476,0.4616714517184213
32,7,0;1;2;3;4;5;7,0.875,1.7950047850517548
33,7,0;1;2;3;5;6;7,0.875,1.7950047850517548
34,3,0;4;5,0.375,-2.2049952149482452
35,6,0;1;2;3;5;6,0.7286706349206349,1.2950047850517548
36,4,0;2;3;5,0.5,-1.2049952149482452
37,5,0;2;3;4;5,0.6097619047619047,0.39500478505175485
38,5,1;2;3;4;6,0.6775132275132276,1.017227007273977
39,4,0;2;3;4,0.5555555555555555,-0.5383285482815787
40,8,0;1;2;3;4;5;6;7,0.9558823529411765,2.4420636085811664
41,4,0;1;2;3,0.5555555555555555,-0.5383285482815787
42,6,0;2;3;4;5;7,0.75,0.7950047850517548
43,2,2;6,0.30952380952380953,-1.7049952149482452
44,4,3;4;5;6,0.5238095238095238,-0.8716618816149118
45,4,0;1;2;4,0.5625,-0.45499521494824524
46,5,1;2;3;4;6,0.6968253968253969,1.128338118385088
47,8,0;1;2;3;4;5;6;7,0.8421052631578947,1.5318468903149127
48,4,0;1;4;7,0.5,-1.2049952149482452
49,1,6,0.09722222222222221,-2.871661881614912
50,2,2;3,0.25,-3.2049952149482452
51,6,0;2;3;4;5;7,0.75,0.7950047850517548
52,6,0;2;3;4;5;6,0.7291666666666666,0.9616714517184215
53,4,0;1;5;7,0.4999999999999999,-0.6049952149482452
54,1,6,0.5729166666666666,-0.20499521494824524
55,8,0;1;2;3;4;5;6;7,0.935,2.2750047850517547
56,7,0;1;2;3;4;6;7,0.8498376623376624,1.7950047850517548
