UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.5,-1.1351030970545986
1,4,0;1;3;7,0.7276190476190476,1.3648969029454014
2,4,0;2;3;4,0.5142857142857142,-0.9351030970545984
3,7,0;1;2;3;4;5;6,0.7857142857142857,1.5491074292611908
4,4,2;3;4;5,0.5142857142857142,-0.9351030970545984
5,3,1;2;4,0.36666666666666664,-1.535103097054599
6,4,0;1;3;7,0.6261904761904762,0.531563569612068
7,5,2;3;4;5;6,0.5875,-0.13510309705459855
8,5,0;1;3;5;7,0.6222222222222222,-0.023991985943487393
9,3,0;1;3,0.375,-2.1351030970545986
10,5,1;2;4;5;6,0.6746031746031745,0.36489690294540145
11,5,1;2;3;4;7,0.6377551020408163,0.0077540458025442405
12,6,0;1;2;3;4;5,0.75,0.8648969029454014
13,2,0;5,0.325,-1.6351030970545986
14,8,0;1;2;3;4;5;6;7,0.740070093457944,0.785457650608953
15,5,2;3;4;5;6,0.6473214285714286,0.11489690294540145
16,8,0;1;2;3;4;5;6;7,0.878125,1.8898969029454014
17,3,0;1;3,0.44387755102040816,0.29346833151682983
18,8,0;1;2;3;4;5;6;7,0.7192307692307692,0.6187430567915553
19,5,2;3;4;5;6,0.65,0.36489690294540145
20,7,0;1;2;3;5;6;7,0.7571428571428571,1.4648969029454015
21,6,0;1;2;4;5;6,0.7113095238095238,0.7934683315168298
22,8,0;1;2;3;4;5;6;7,0.875,1.8648969029454014
23,2,1;7,0.35714285714285715,-1.1351030970545986
24,1,1,0.5625,-0.6351030970545986
25,6,0;2;3;4;5;6,0.7238095238095238,1.2648969029454014
26,3,0;1;3,0.43125,-1.3851030970545986
27,6,0;1;2;3;4;7,0.75,0.8648969029454014
28,4,0;2;4;6,0.5,-1.1351030970545986
29,8,0;1;2;3;4;5;6;7,0.8157894736842105,1.3912126924190857
30,4,1;2;4;5,0.5,-1.1351030970545986
31,2,1;3,0.35555555555555557,-0.8017697637212651
32,5,0;1;2;3;6,0.625,-0.13510309705459855
33,5,0;2;3;5;7,0.625,-0.13510309705459855
34,4,0;2;5;6,0.5,-1.1351030970545986
35,5,0;1;2;3;7,0.7283730158730158,1.3648969029454014
36,3,0;3;4,0.375,-2.1351030970545986
37,4,2;3;5;6,0.5059523809523809,-0.6351030970545986
38,4,1;2;3;7,0.5579365079365081,1.1982302362787347
39,2,2;4,0.25,-3.1351030970545986
40,7,0;1;2;3;5;6;7,0.8361344537815125,1.9237204323571662
41,2,2;7,0.25,-3.1351030970545986
42,4,0;1;4;6,0.5089285714285714,-1.0101030970545986
43,1,0,0.17142857142857143,-2.1351030970545986
44,3,1;2;6,0.4166666666666667,-1.4684364303879316
45,4,0;2;4;6,0.5625,-0.38510309705459855
46,3,1;3;7,0.7638888888888888,1.8648969029454014
47,8,0;1;2;3;4;5;6;7,0.8552631578947368,1.7070021661032961
48,4,0;1;3;6,0.5,-1.1351030970545986
49,2,0;1,0.3952380952380952,-0.46843643038793203
50,3,0;3;4,0.375,-2.1351030970545986
51,5,2;3;4;5;6,0.625,-0.13510309705459855
52,4,0;1;2;4,0.5396825396825397,-0.6351030970545986
53,4,1;2;3;6,0.4619047619047619,0.06489690294540162
54,1,1,0.5669642857142857,-0.38510309705459855
55,8,0;1;2;3;4;5;6;7,0.9375,2.3648969029454014
56,7,0;1;2;3;4;5;7,0.8338509316770187,1.9083751638149666
57,4,0;1;3;4,0.5277777777777778,-0.8017697637212651
58,2,2;3,0.25,-3.1351030970545986
59,5,0;3;4;5;6,0.5684523809523809,0.19823023627873493
60,8,0;1;2;3;4;5;6;7,0.9732142857142857,2.650611188659687
61,5,2;3;4;5;7,0.59375,0.11489690294540145
62,6,0;2;3;4;5;6,0.6763392857142857,0.8648969029454014
63,0,,0.0,0.8648969029454014
64,4,1;3;5;6,0.5,-0.13510309705459855
65,4,0;1;4;5,0.5,-1.1351030970545986
66,6,0;1;2;3;4;7,0.6281512605042017,0.806073373533637
67,6,0;2;3;4;5;6,0.7395833333333334,0.8648969029454014
68,6,0;1;2;4;5;6,0.7708333333333334,1.1148969029454014
69,7,0;1;2;3;4;5;7,0.5478316326530612,-0.17081738276888414
70,3,0;3;6,0.375,-2.1351030970545986
71,5,1;2;4;5;7,0.6742063492063491,0.8648969029454014
72,8,0;1;2;3;4;5;6;7,0.7346625766871165,0.7421975164423338
73,4,0;1;3;7,0.5,-1.1351030970545986
74,8,0;1;2;3;4;5;6;7,0.9886363636363636,2.7739878120363106
75,4,0;2;3;6,0.5476190476190476,-0.5351030970545985
76,8,0;1;2;3;4;5;6;7,0.925,2.2648969029454014
77,5,0;1;2;3;4,0.6211734693877551,0.0077540458025442405
78,3,0;4;5,0.375,-2.1351030970545986
79,5,0;1;3;6;7,0.6821428571428572,1.3093413473898459
80,7,0;1;2;3;4;5;6,0.8026785714285714,1.5648969029454014
81,3,1;3;7,0.48214285714285715,0.6148969029454014
82,7,0;1;2;3;4;5;6,0.8733766233766235,1.8648969029454014
83,4,2;4;6;7,0.48214285714285715,-0.6351030970545986
84,6,0;1;3;5;6;7,0.5598072562358276,0.19823023627873493
85,7,0;1;2;3;4;5;7,0.6761583011583013,0.8378698759183743
86,0,,0.0,-1.6351030970545986
87,5,2;3;4;5;6,0.6103896103896104,0.41035144839994686
88,5,1;2;3;4;5,0.5,-0.5351030970545985
89,5,0;1;2;6;7,0.5580357142857142,0.9898969029454014
90,6,0;2;3;4;5;7,0.75,0.8648969029454014
91,5,0;1;2;3;7,0.6243197278911564,0.650611188659687
92,3,1;2;6,0.375,-2.1351030970545986
93,7,0;1;2;3;4;5;7,0.820054945054945,1.6341276721761706
94,8,0;1;2;3;4;5;6;7,0.8967391304347826,2.038809946423662
95,3,1;2;4,0.375,-2.1351030970545986
96,3,2;4;5,0.375,-2.1351030970545986
97,5,0;2;4;5;6,0.636904761904762,0.29346833151682983
98,8,0;1;2;3;4;5;6;7,0.8796296296296297,1.9019339399824386
99,1,0,0.17142857142857143,-2.1351030970545986
100,3,2;4;6,0.375,-2.1351030970545986
101,8,0;1;2;3;4;5;6;7,0.8263888888888888,1.4760080140565126
102,6,0;1;2;3;4;6,0.7321428571428571,1.0077540458025442
103,5,0;2;3;4;5,0.640625,0.36489690294540145
104,8,0;1;2;3;4;5;6;7,0.8642857142857143,1.7791826172311158
105,7,0;1;2;3;4;5;6,0.8551587301587302,1.7537857918342903
106,2,1;4,0.16666666666666666,-1.1351030970545986
107,0,,0.0,-1.6351030970545986
108,1,2,0.13392857142857142,-3.6351030970545986
109,7,0;1;2;3;5;6;7,0.566326530612245,-0.06367452562602693
110,7,0;1;2;3;5;6;7,0.816468253968254,1.8648969029454014
111,3,0;1;3,0.41964285714285715,0.11489690294540145
112,3,0;1;6,0.3925170068027211,1.0077540458025442
113,2,0;1,0.3333333333333333,-1.1351030970545986
114,4,1;2;4;6,0.5,-1.1351030970545986
115,2,4;5,0.3277777777777778,-1.4684364303879316
116,5,1;2;3;4;5,0.6250000000000001,0.6426746807231791
117,7,0;1;2;3;4;5;7,0.8515037593984963,1.812265323998033
118,8,0;1;2;3;4;5;6;7,0.7857142857142857,1.1506111886596873
119,6,0;1;2;3;5;6,0.7767857142857143,1.3648969029454014
120,4,0;1;3;7,0.7469187675070028,1.5119557264748131
121,2,1;7,0.5222222222222221,0.8648969029454014
122,2,0;4,0.25,-3.1351030970545986
123,4,1;3;5;6,0.5178571428571428,-0.8851030970545986
124,5,1;2;3;4;5,0.571875,-0.26010309705459855
125,3,1;3;7,0.6494047619047618,0.9898969029454014
126,0,,0.0,-2.6351030970545986
127,7,0;2;3;4;5;6;7,0.8019957983193278,1.8943086676512837
128,6,1;2;3;4;5;6,0.7714285714285715,1.0648969029454014
129,6,0;2;3;4;5;6,0.7333333333333332,1.0648969029454014
130,3,0;1;6,0.375,-2.1351030970545986
131,6,1;2;3;4;6;7,0.6747448979591837,1.2220397600882587
132,8,0;1;2;3;4;5;6;7,0.8806818181818182,1.9103514483999469
133,7,0;1;2;3;4;5;6,0.8717532467532468,1.8648969029454014
134,1,0,0.2232142857142857,-1.1351030970545986
135,3,0;1;5,0.38839285714285715,-1.8851030970545986
136,4,0;1;3;4,0.48333333333333334,-0.6351030970545986
137,4,0;2;4;6,0.49523809523809526,-0.46843643038793203
138,5,0;1;2;5;6,0.625,-0.13510309705459855
139,6,0;1;2;3;5;7,0.7291666666666666,1.0315635696120682
140,3,0;2;4,0.375,-2.1351030970545986
141,4,0;4;6;7,0.5,-1.1351030970545986
142,4,0;2;3;5,0.48809523809523814,-0.8017697637212651
143,0,,0.0,-1.6351030970545986
144,0,,0.0,-1.1351030970545986
145,2,2;5,0.3,-2.1351030970545986
146,3,0;2;5,0.36666666666666664,-1.535103097054599
147,6,0;1;2;3;5;6,0.7386363636363636,0.9558059938544923
148,8,0;1;2;3;4;5;6;7,0.8693181818181818,1.819442357490856
149,7,0;1;2;3;4;5;6,0.8231026785714287,1.6461469029454014
150,2,3;7,0.23392857142857143,0.11489690294540145
151,6,1;2;3;4;5;6,0.7692307692307694,1.0956661337146323
152,6,0;2;4;5;6;7,0.75,0.8648969029454014
153,4,0;1;3;5,0.4419047619047619,0.46489690294540154
154,4,1;2;3;4,0.5,-1.1351030970545986
155,4,2;5;6;7,0.5,-1.1351030970545986
156,8,0;1;2;3;4;5;6;7,0.8669354838709677,1.8003807739131434
157,3,0;2;4,0.375,-2.1351030970545986
158,7,0;1;2;3;4;6;7,0.875,1.8648969029454014
159,4,0;1;4;5,0.52,-0.33510309705459873
160,3,1;3;7,0.6092261904761904,0.9898969029454014
161,3,0;1;7,0.5650000000000001,0.26489690294540136
162,5,1;2;4;5;7,0.609375,-0.010103097054598553
163,4,2;3;5;6,0.4583333333333333,-0.8017697637212651
164,8,0;1;2;3;4;5;6;7,0.8944444444444445,2.020452458500957
165,6,0;1;2;4;5;6,0.7653061224489796,1.0077540458025442
166,4,0;2;3;4,0.5793650793650793,-0.13510309705459855
167,4,0;1;3;7,0.6424603174603175,0.44823023627873493
168,6,0;1;2;3;4;5,0.721938775510204,1.1506111886596873
169,2,0;2,0.25,-3.1351030970545986
170,2,0;1,0.2966666666666667,-2.1351030970545986
171,2,3;7,0.47619047619047616,-0.13510309705459855
172,2,1;7,0.36041666666666666,-0.8851030970545986
173,2,2;5,0.25,-3.1351030970545986
174,7,0;2;3;4;5;6;7,0.8875,1.9648969029454015
175,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.7537857918342903
176,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.9760080140565126
177,3,1;2;4,0.375,-2.1351030970545986
178,4,3;4;5;6,0.5,-1.1351030970545986
179,3,0;3;4,0.375,-2.1351030970545986
180,2,2;5,0.3119047619047619,-1.8017697637212655
181,8,0;1;2;3;4;5;6;7,0.671875,0.23989690294540145
182,2,0;3,0.25,-3.1351030970545986
183,3,1;3;7,0.6946428571428571,1.1148969029454014
184,7,0;1;2;3;5;6;7,0.7994505494505494,1.4802815183300169
185,4,2;3;5;7,0.5,-1.1351030970545986
186,8,0;1;2;3;4;5;6;7,0.8625,1.7648969029454014
187,4,0;1;3;7,0.6256802721088436,0.9363254743739728
188,8,0;1;2;3;4;5;6;7,0.8017241379310345,1.2786900063936772
189,5,0;1;2;4;5,0.6157142857142858,0.26489690294540136
190,0,,0.0,-1.1351030970545986
191,4,0;1;3;7,0.746031746031746,1.1982302362787347
192,4,1;2;3;5,0.5,-1.1351030970545986
193,3,0;1;3,0.5,-0.13510309705459855
194,8,0;1;2;3;4;5;6;7,0.8322368421052632,1.5227916397875068
195,7,0;1;2;3;4;5;6,0.8801020408163265,1.9363254743739728
196,3,0;5;6,0.375,-2.1351030970545986
197,6,0;1;2;4;5;6,0.75,0.8648969029454014
198,8,0;1;2;3;4;5;6;7,0.8522727272727273,1.6830787211272196
199,8,0;1;2;3;4;5;6;7,0.9444444444444444,2.4204524585009572
200,8,0;1;2;3;4;5;6;7,0.9464285714285714,2.436325474373973
201,4,0;2;4;6,0.5,-1.1351030970545986
202,2,2;6,0.25,-3.1351030970545986
203,3,2;3;7,0.3526785714285714,-1.6351030970545986
204,8,0;1;2;3;4;5;6;7,0.8802083333333334,1.906563569612068
205,6,1;2;3;5;6;7,0.7470238095238096,1.1982302362787347
206,3,0;2;4,0.41250000000000003,-1.6351030970545986
207,5,1;2;4;5;6,0.6259920634920635,0.6982302362787349
208,1,2,0.125,-4.135103097054598
209,4,0;3;5;6,0.5,-1.1351030970545986
210,3,2;4;6,0.375,-1.535103097054599
211,8,0;1;2;3;4;5;6;7,0.7585227272727273,0.9330787211272196
212,8,0;1;2;3;4;5;6;7,0.903125,2.0898969029454015
213,7,0;1;2;3;4;5;6,0.75,1.1148969029454014
214,3,0;1;7,0.45089285714285715,-0.8851030970545986
215,5,0;2;4;5;6,0.576388888888889,0.031563569612067965
216,6,0;1;2;3;5;6,0.7857142857142857,1.1648969029454015
217,4,0;2;3;5,0.5,-1.1351030970545986
218,5,0;1;2;4;6,0.6349206349206349,-0.023991985943487393
219,8,0;1;2;3;4;5;6;7,0.9153225806451613,2.187477548106692
220,3,0;4;5,0.375,-2.1351030970545986
221,6,0;1;2;3;5;6,0.7772108843537415,1.1506111886596873
222,2,0;1,0.3958333333333333,-0.8851030970545986
223,5,0;1;3;4;7,0.6273809523809524,1.2562012507714884
224,2,0;3,0.41666666666666663,-0.13510309705459855
225,6,0;1;2;3;4;5,0.7270408163265306,1.29346833151683
226,5,0;1;4;6;7,0.625,-0.13510309705459855
227,5,0;2;3;5;6,0.6354166666666666,0.6148969029454014
228,4,0;1;2;6,0.5,-1.1351030970545986
229,2,2;4,0.25,-3.1351030970545986
230,2,0;6,0.25,-3.1351030970545986
231,8,0;1;2;3;4;5;6;7,0.8200757575757576,1.425502963551462
232,2,0;7,0.33968253968253964,-1.1351030970545986
233,5,0;1;2;3;5,0.6339285714285714,-0.035103097054598464
234,5,2;3;4;5;6,0.548469387755102,-0.27796023991174135
235,8,0;1;2;3;4;5;6;7,0.9293478260869565,2.2996795116410538
236,4,0;2;3;6,0.5,-1.1351030970545986
237,5,0;2;3;6;7,0.578125,0.23989690294540145
238,8,0;1;2;3;4;5;6;7,0.9375,2.3648969029454014
239,7,0;1;2;3;4;5;6,0.7761904761904762,1.331563569612068
240,3,0;1;7,0.575,0.26489690294540136
241,8,0;1;2;3;4;5;6;7,0.8693181818181818,1.819442357490856
242,8,0;1;2;3;4;5;6;7,0.875,1.8648969029454014
243,4,0;1;2;4,0.5,-1.1351030970545986
244,6,0;1;2;3;6;7,0.7464285714285714,1.0648969029454014
245,4,1;2;4;6,0.5238095238095238,-0.8017697637212651
246,7,0;1;2;3;4;5;6,0.8044217687074829,1.7220397600882587
247,4,0;2;6;7,0.4928571428571429,-0.6351030970545986
248,1,7,0.26666666666666666,-0.13510309705459855
249,6,0;1;2;4;5;6,0.7103174603174602,1.0871191251676238
250,5,0;2;4;5;6,0.5892857142857143,0.29346833151682983
251,2,1;7,0.3666666666666667,-0.6351030970545986
252,6,0;1;2;5;6;7,0.7083333333333334,0.9760080140565126
253,6,0;1;2;3;4;7,0.6595238095238095,1.3148969029454014
254,5,0;2;3;4;6,0.6101190476190476,0.11489690294540145
255,0,,0.0,-1.6351030970545986
256,6,1;2;3;4;5;6,0.7359307359307359,1.0467150847635833
257,3,0;2;3,0.375,-2.1351030970545986
258,3,0;3;4,0.375,-2.1351030970545986
259,5,0;2;3;5;7,0.575,0.26489690294540136
260,5,0;1;2;3;6,0.6785714285714286,0.46489690294540154
261,8,0;1;2;3;4;5;6;7,0.8344594594594594,1.540572578621077
262,6,0;2;3;5;6;7,0.746031746031746,1.0871191251676238
263,2,4;6,0.2619047619047619,-2.8017697637212655
264,5,0;1;3;5;6,0.6493055555555556,0.28156356961206797
265,3,1;3;7,0.6761904761904761,0.8648969029454014
266,4,1;2;4;7,0.5,-1.1351030970545986
267,7,0;1;2;3;4;5;6,0.8338509316770187,1.6909838594671405
268,5,0;2;5;6;7,0.6696428571428572,0.36489690294540145
269,5,1;2;4;5;7,0.6714285714285715,0.26489690294540136
270,4,0;4;5;6,0.5178571428571428,-0.8851030970545986
271,4,2;3;4;7,0.5,-1.1351030970545986
272,4,2;4;6;7,0.4255952380952381,-0.30176976372126507
273,4,0;1;3;7,0.5238095238095238,-0.8017697637212651
274,6,0;1;2;4;5;6,0.705532212885154,0.9825439617689309
275,4,0;1;2;4,0.5,-1.1351030970545986
276,4,1;2;4;5,0.5666666666666667,0.531563569612068
277,5,0;1;3;4;6,0.625,-0.13510309705459855
278,2,3;7,0.19319727891156463,0.43632547437397307
279,2,1;2,0.25,-3.1351030970545986
280,5,1;2;3;5;6,0.625,-0.13510309705459855
281,4,1;2;5;6,0.5142857142857142,-0.9351030970545984
282,7,0;1;2;3;5;6;7,0.8234126984126984,1.6982302362787347
283,5,0;1;4;6;7,0.4712301587301586,0.44823023627873493
284,8,0;1;2;3;4;5;6;7,0.8458333333333333,1.631563569612068
285,3,0;1;4,0.5,-0.8017697637212651
286,6,0;1;2;4;5;6,0.7098214285714285,1.1148969029454014
287,2,1;7,0.4369047619047619,-0.8017697637212651
288,2,1;5,0.25,-3.1351030970545986
289,4,2;3;4;5,0.5,-1.1351030970545986
290,4,1;2;5;6,0.5102040816326531,-0.9922459541974558
291,6,1;2;3;4;5;6,0.685924369747899,1.159014550004225
292,7,0;1;2;3;4;6;7,0.825,2.064896902945401
293,8,0;1;2;3;4;5;6;7,0.8440366972477065,1.6171904809270528
294,6,1;2;3;4;5;6,0.7506613756613756,1.0871191251676238
295,0,,0.0,-4.135103097054598
296,7,0;1;2;3;4;5;6,0.8982142857142857,2.064896902945401
297,6,0;3;4;5;6;7,0.7023809523809524,1.5315635696120682
298,8,0;1;2;3;4;5;6;7,0.9439655172413793,2.4166210408764357
299,4,0;3;5;7,0.5,-1.1351030970545986
300,4,0;2;3;5,0.5178571428571428,-0.8851030970545986
301,2,0;1,0.35714285714285715,-1.1351030970545986
302,7,0;1;2;3;4;5;6,0.9,2.064896902945401
303,7,0;1;2;3;4;5;6,0.8511904761904762,1.7537857918342903
304,0,,0.0,-4.801769763721266
305,8,0;1;2;3;4;5;6;7,0.8177083333333334,1.4065635696120682
306,6,1;2;3;4;5;7,0.75,0.8648969029454014
307,4,0;2;3;7,0.5819047619047619,0.46489690294540154
308,6,1;2;3;4;5;6,0.7564935064935067,1.1376241756726742
309,0,,0.0,-5.135103097054598
310,8,0;1;2;3;4;5;6;7,0.8119747899159664,1.3606952222731326
311,7,0;1;2;3;4;5;6,0.8819444444444444,2.031563569612068
312,8,0;1;2;3;4;5;6;7,0.9398148148148148,2.38341542146392
313,5,0;1;2;4;6,0.62,0.06489690294540162
314,7,0;1;2;3;4;5;6,0.8591269841269841,1.9760080140565126
315,3,0;2;3,0.375,-2.1351030970545986
316,0,,0.0,2.8648969029454014
317,6,0;1;3;4;5;7,0.6222527472527472,1.0956661337146323
318,3,0;1;7,0.75,1.8648969029454014
319,5,1;2;3;5;6,0.6160714285714285,0.19823023627873493
320,6,0;1;3;5;6;7,0.7301587301587301,1.420452458500957
321,5,0;1;2;3;7,0.6190476190476191,0.19823023627873493
322,0,,0.0,-5.135103097054598
323,6,0;1;2;3;4;5,0.742063492063492,1.0871191251676238
324,2,0;1,0.25,-3.1351030970545986
325,2,0;6,0.2333333333333333,-1.8017697637212655
326,4,2;3;4;5,0.5178571428571428,-0.8851030970545986
327,8,0;1;2;3;4;5;6;7,0.95,2.4648969029454015
328,1,1,0.5625,-0.6351030970545986
329,7,0;1;2;3;4;5;7,0.871031746031746,1.8648969029454014
330,3,1;2;6,0.375,-2.1351030970545986
331,2,1;2,0.2708333333333333,-2.6351030970545986
332,4,1;2;4;5,0.5,-1.1351030970545986
333,5,1;3;4;6;7,0.59375,0.11489690294540145
334,2,3;5,0.2589285714285714,-2.8851030970545986
335,4,2;3;4;6,0.5,-1.1351030970545986
336,0,,0.0,-5.135103097054598
337,4,0;1;3;7,0.7676190476190475,1.4648969029454015
338,6,1;2;3;4;5;6,0.7295918367346939,1.29346833151683
339,4,1;2;3;4,0.5,-1.1351030970545986
340,3,2;3;7,0.375,-2.1351030970545986
341,6,0;1;3;4;5;7,0.7321428571428571,0.9482302362787347
342,5,0;1;4;5;6,0.5285714285714287,1.2648969029454014
343,5,0;1;2;3;7,0.7021577380952382,0.9898969029454014
344,8,0;1;2;3;4;5;6;7,0.875,1.8648969029454014
345,8,0;1;2;3;4;5;6;7,0.93359375,2.3336469029454014
346,2,0;4,0.25,-3.1351030970545986
347,4,0;3;4;6,0.525,-0.13510309705459855
348,2,1;7,0.22767857142857142,-2.6351030970545986
349,6,0;1;2;3;4;6,0.7334183673469388,1.0791826172311156
350,4,0;1;5;7,0.5,-1.1351030970545986
351,5,0;2;4;5;6,0.6101190476190476,0.6982302362787349
352,8,0;1;2;3;4;5;6;7,0.8464912280701754,1.636826727506805
353,3,0;1;3,0.5557142857142857,1.0648969029454014
354,8,0;1;2;3;4;5;6;7,0.9021739130434783,2.0822882072932276
355,4,0;2;3;5,0.5,-1.1351030970545986
356,0,,0.0,-1.6351030970545986
357,8,0;1;2;3;4;5;6;7,0.8392857142857143,1.5791826172311156
358,5,2;3;4;5;6,0.6267857142857143,0.7398969029454014
359,3,0;3;7,0.375,-2.1351030970545986
360,5,0;1;4;6;7,0.5443722943722944,0.7739878120363106
361,5,1;2;3;4;5,0.6316017316017316,0.13762417567267438
362,8,0;1;2;3;4;5;6;7,0.8916666666666667,1.9982302362787348
363,5,1;2;4;5;6,0.625,-0.13510309705459855
364,4,0;1;2;4,0.5,-1.1351030970545986
365,4,1;2;3;6,0.5,-1.1351030970545986
366,8,0;1;2;3;4;5;6;7,0.9296875,2.3023969029454014
367,2,0;6,0.2619047619047619,-2.8017697637212655
368,0,,0.0,0.46489690294540154
369,7,0;1;2;3;4;6;7,0.8660714285714286,1.9363254743739728
370,5,1;2;3;4;7,0.625,-0.13510309705459855
371,4,3;5;6;7,0.5,-1.1351030970545986
372,8,0;1;2;3;4;5;6;7,0.825,1.4648969029454015
373,4,0;1;2;4,0.5,-1.1351030970545986
374,0,,0.0,-3.1351030970545986
375,5,0;3;4;6;7,0.6398809523809524,0.031563569612067965
376,4,0;2;5;6,0.5,-1.1351030970545986
377,7,0;1;2;3;4;5;6,0.8288690476190476,1.6982302362787347
378,2,2;7,0.1875,-1.6351030970545986
379,8,0;1;2;3;4;5;6;7,0.8414179104477612,1.596240186527491
380,8,0;1;2;3;4;5;6;7,0.984375,2.7398969029454014
381,8,0;1;2;3;4;5;6;7,0.8939393939393939,2.016412054460553
382,4,0;1;3;7,0.595995670995671,0.5012605393090377
383,8,0;1;2;3;4;5;6;7,0.8655660377358491,1.789425204832194
384,5,0;1;3;5;7,0.5582010582010581,0.6982302362787349
385,3,0;2;6,0.37857142857142856,-1.5636745256260274
386,8,0;1;2;3;4;5;6;7,0.9342105263157895,2.3385811134717174
387,8,0;1;2;3;4;5;6;7,0.8507653061224489,1.6710193519249932
388,3,1;3;7,0.7161375661375662,1.3093413473898459
389,6,0;1;2;3;5;7,0.7637362637362638,1.6341276721761706
390,7,0;1;2;3;5;6;7,0.78021978021978,1.7879738260223246
391,4,0;2;4;6,0.5,-1.1351030970545986
392,4,0;2;5;7,0.5,-1.1351030970545986
393,8,0;1;2;3;4;5;6;7,0.9140625,2.1773969029454014
394,2,3;4,0.25,-3.1351030970545986
395,7,0;1;2;3;5;6;7,0.6236263736263737,0.42899946704796577
396,7,1;2;3;4;5;6;7,0.8522727272727273,1.8648969029454014
397,5,0;3;4;5;6,0.6473214285714286,0.11489690294540145
398,2,1;3,0.34285714285714286,-1.1351030970545986
399,3,0;3;7,0.4446428571428571,0.36489690294540145
400,3,0;4;5,0.375,-2.1351030970545986
401,8,0;1;2;3;4;5;6;7,0.8823529411764706,1.9237204323571662
402,2,1;3,0.325,-1.6351030970545986
403,5,0;1;2;4;7,0.625,-0.13510309705459855
404,8,0;1;2;3;4;5;6;7,0.9310344827586207,2.313172765014367
405,4,1;2;3;6,0.5340136054421768,-0.7065316684831702
406,8,0;1;2;3;4;5;6;7,0.921875,2.2398969029454014
407,8,0;1;2;3;4;5;6;7,0.86328125,1.7711469029454014
408,4,0;1;3;7,0.7412698412698413,1.420452458500957
409,2,1;2,0.25,-3.1351030970545986
410,4,0;3;5;7,0.4166666666666667,-1.1351030970545986
411,7,0;1;2;3;4;6;7,0.7729591836734694,1.5077540458025442
412,3,0;1;7,0.44375,-0.13510309705459855
413,6,0;2;3;5;6;7,0.7467532467532467,1.0467150847635833
414,0,,0.0,-1.6351030970545986
415,6,0;1;2;3;6;7,0.6898148148148148,1.3648969029454014
416,6,0;1;2;3;4;6,0.7061688311688312,1.1376241756726742
417,6,1;2;3;4;5;6,0.7665816326530612,1.1506111886596873
418,3,0;5;6,0.38839285714285715,-1.8851030970545986
419,8,0;1;2;3;4;5;6;7,0.9625,2.5648969029454016
420,2,1;7,0.4444444444444444,0.19823023627873493
421,3,0;4;6,0.35,-1.9351030970545984
422,7,0;1;2;3;4;5;6,0.8594720496894411,1.777940381206271
423,3,0;1;6,0.39285714285714285,-1.8017697637212655
424,3,2;5;6,0.375,-2.1351030970545986
425,8,0;1;2;3;4;5;6;7,0.9114583333333334,2.156563569612068
426,8,0;1;2;3;4;5;6;7,0.8902439024390244,1.9868481224575967
427,6,0;1;2;4;5;6,0.7738095238095237,1.0871191251676238
428,2,4;6,0.25,-3.1351030970545986
429,8,0;1;2;3;4;5;6;7,0.978448275862069,2.692483109841953
430,6,1;2;3;4;5;6,0.75,0.8648969029454014
431,5,2;3;4;5;6,0.625,-0.13510309705459855
432,7,0;1;2;3;4;5;6,0.890625,1.9898969029454014
433,8,0;1;2;3;4;5;6;7,0.8571428571428571,1.7220397600882587
434,4,1;3;5;6,0.5476190476190476,-0.46843643038793203
435,4,0;1;3;6,0.5244897959183673,-0.42081738276888414
436,2,1;7,0.5416666666666666,1.4898969029454014
437,4,2;4;5;7,0.5,-0.13510309705459855
438,8,0;1;2;3;4;5;6;7,0.885,1.9448969029454015
439,2,1;3,0.21428571428571427,-0.13510309705459855
440,4,0;1;2;6,0.5089285714285714,-1.0101030970545986
441,6,0;1;2;3;5;6,0.7254464285714286,1.2398969029454014
