UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;1,0.25
1,4,0;2;5;7,0.7016666666666665
2,3,0;1;6,0.38571428571428573
3,8,0;1;2;3;4;5;6;7,0.875
4,3,0;1;2,0.4
5,4,0;1;2;6,0.5333333333333333
6,4,2;3;5;7,0.65
7,5,0;1;2;3;4,0.5875
8,6,0;1;2;5;6;7,0.7222222222222222
9,5,0;1;2;4;6,0.625
10,4,0;1;2;6,0.5674603174603174
11,7,0;1;2;3;4;5;6,0.9107142857142857
12,6,0;1;2;3;4;7,0.7714285714285715
13,2,0;7,0.375
14,8,0;1;2;3;4;5;6;7,0.7149532710280374
15,3,0;1;4,0.375
16,8,0;1;2;3;4;5;6;7,0.865625
17,4,2;3;5;6,0.5452380952380952
18,8,0;1;2;3;4;5;6;7,0.7192307692307692
19,4,0;1;2;4,0.5028571428571429
20,6,0;1;2;3;5;7,0.6985119047619047
21,7,0;1;2;3;4;5;6,0.8341836734693878
22,8,0;1;2;3;4;5;6;7,0.85625
23,2,5;7,0.37777777777777777
24,1,5,0.5625
25,7,0;1;2;3;4;5;6,0.8261904761904761
26,3,0;1;5,0.41964285714285715
27,5,0;1;2;4;5,0.6398809523809524
28,4,0;1;2;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8344298245614035
30,4,0;1;2;4,0.5
31,2,2;5,0.4666666666666666
32,6,0;1;2;3;4;6,0.7619047619047619
33,5,0;1;3;4;5,0.6361607142857143
34,3,0;1;6,0.375
35,5,0;2;3;5;7,0.829563492063492
36,3,0;3;4,0.375
37,6,0;1;2;3;4;7,0.720734126984127
38,5,0;2;3;5;7,0.8768518518518519
39,2,0;1,0.25
40,6,0;1;2;3;4;5,0.726890756302521
41,3,1;3;5,0.39285714285714285
42,7,0;1;3;4;5;6;7,0.859375
43,2,3;5,0.325
44,3,1;4;5,0.3452380952380952
45,4,0;1;4;6,0.625
46,3,3;5;7,0.6277777777777778
47,8,0;1;2;3;4;5;6;7,0.8114035087719298
48,4,0;2;4;5,0.5
49,2,2;5,0.43333333333333335
50,3,0;1;4,0.375
51,5,1;2;3;4;6,0.625
52,5,0;1;3;4;7,0.5952380952380952
53,4,1;2;3;6,0.5
54,1,5,0.5625
55,7,0;1;3;4;5;6;7,0.8108766233766235
56,8,0;1;2;3;4;5;6;7,0.907608695652174
57,6,0;1;3;4;5;6,0.7037037037037037
58,2,1;4,0.25
59,5,0;1;2;3;4,0.6071428571428571
60,6,0;1;2;3;6;7,0.7589285714285713
61,4,0;1;3;4,0.5178571428571428
62,5,0;1;2;4;6,0.6078869047619048
63,0,,0.0
64,4,2;3;4;5,0.5555555555555555
65,3,0;5;6,0.375
66,6,0;2;3;5;6;7,0.6158963585434174
67,4,0;1;2;6,0.5401785714285714
68,5,0;2;3;4;6,0.630952380952381
69,8,0;1;2;3;4;5;6;7,0.5446428571428571
70,4,0;3;5;6,0.5
71,4,0;1;2;3,0.6111111111111112
72,8,0;1;2;3;4;5;6;7,0.6986196319018405
73,5,0;2;3;4;6,0.625
74,6,0;1;2;3;4;6,0.75
75,3,1;2;6,0.475
76,8,0;1;2;3;4;5;6;7,0.89375
77,6,0;1;2;3;6;7,0.7551020408163265
78,3,0;2;6,0.375
79,4,2;3;5;7,0.6907407407407407
80,6,0;1;2;3;4;7,0.7199404761904762
81,3,2;5;7,0.4625
82,6,0;1;2;3;4;6,0.7564935064935064
83,4,0;1;3;6,0.5178571428571428
84,5,0;2;3;5;7,0.5935374149659864
85,5,0;2;3;5;7,0.7057915057915058
86,0,,0.0
87,6,0;1;2;3;4;5,0.762987012987013
88,4,0;1;2;3,0.4
89,5,0;2;3;5;7,0.6331845238095238
90,6,0;1;2;3;5;6,0.7607142857142857
91,4,2;3;5;7,0.620578231292517
92,3,1;2;3,0.375
93,7,0;1;2;3;4;6;7,0.8406593406593407
94,8,0;1;2;3;4;5;6;7,0.8804347826086957
95,5,1;2;3;4;6,0.6377551020408163
96,4,0;1;2;6,0.5
97,4,0;1;4;6,0.520408163265306
98,8,0;1;2;3;4;5;6;7,0.9027777777777778
99,2,3;5,0.325
100,3,0;1;2,0.375
101,8,0;1;2;3;4;5;6;7,0.8246527777777778
102,5,0;1;2;5;6,0.6301020408163265
103,5,0;1;3;4;6,0.7351190476190477
104,8,0;1;2;3;4;5;6;7,0.85
105,5,0;2;3;4;6,0.6071428571428571
106,1,0,0.08333333333333333
107,0,,0.0
108,1,1,0.14583333333333331
109,6,0;2;3;5;6;7,0.5567602040816327
110,7,0;1;2;3;4;5;6,0.8472222222222222
111,3,3;5;7,0.4625
112,3,0;2;7,0.3469387755102041
113,2,5;7,0.3666666666666667
114,3,1;4;6,0.375
115,2,6;7,0.2738095238095238
116,6,0;1;2;3;4;6,0.7764550264550264
117,7,0;1;2;3;4;5;6,0.8796992481203008
