UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;1,0.25
1,3,0;4;7,0.5064285714285715
2,4,0;1;2;5,0.5333333333333333
3,7,0;1;2;3;4;5;6,0.81203007518797
4,3,0;2;3,0.4307142857142857
5,4,0;1;2;3,0.5142857142857142
6,4,1;3;4;7,0.5410052910052909
7,6,0;1;2;3;4;5,0.6706349206349206
8,5,0;1;4;5;6,0.574074074074074
9,4,3;4;5;7,0.5
10,4,0;1;3;5,0.5396825396825397
11,4,0;3;5;6,0.5102040816326531
12,5,0;1;2;4;6,0.625
13,2,1;3,0.375
14,8,0;1;2;3;4;5;6;7,0.7260514018691588
15,4,0;1;2;5,0.48214285714285715
16,8,0;1;2;3;4;5;6;7,0.8589743589743589
17,4,0;1;4;7,0.5258503401360544
18,8,0;1;2;3;4;5;6;7,0.7634615384615384
19,5,0;1;2;3;6,0.645021645021645
20,7,0;1;2;3;4;6;7,0.7258928571428571
21,6,0;1;2;3;5;6,0.7266156462585035
22,7,0;1;2;3;4;5;6,0.8330357142857143
23,2,4;7,0.3238095238095238
24,1,4,0.5625
25,7,0;1;2;3;4;5;6,0.830952380952381
26,2,4;7,0.22916666666666666
27,5,0;3;4;5;7,0.625
28,4,0;1;2;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8201754385964912
30,4,0;1;2;6,0.5
31,3,0;4;7,0.4857142857142857
32,5,0;1;2;3;5,0.6349206349206349
33,6,0;1;2;3;4;6,0.75
34,3,1;2;5,0.375
35,6,1;3;4;5;6;7,0.7723214285714285
36,4,0;1;4;5,0.5
37,6,0;1;2;3;4;6,0.7093253968253969
38,5,0;3;4;6;7,0.6964285714285715
39,2,0;2,0.25
40,6,0;1;2;3;4;6,0.7478991596638654
41,2,2;7,0.25
42,5,0;1;3;5;7,0.6205357142857143
43,2,4;7,0.30952380952380953
44,4,2;3;4;5,0.5238095238095238
45,5,0;1;2;4;5,0.66875
46,3,4;6;7,0.5603174603174602
