UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;5,0.375,-2.169871046933981
1,3,1;2;7,0.49690476190476185,0.5301289530660194
2,4,0;2;4;5,0.5333333333333333,-0.7698710469339809
3,7,0;1;2;3;4;5;6,0.7847744360902256,1.5143394793818086
4,5,0;1;2;4;5,0.6428571428571429,0.03012895306601937
5,3,0;1;4,0.36666666666666664,-1.5698710469339812
6,5,1;2;3;6;7,0.6514550264550265,0.8301289530660192
7,4,0;3;4;5,0.4166666666666667,-1.0032043802673143
8,5,0;1;2;3;7,0.6000000000000001,-0.1698710469339808
9,3,0;1;2,0.375,-2.169871046933981
10,4,1;2;4;5,0.5238095238095237,-0.8365377136006473
11,5,0;1;2;3;4,0.6377551020408163,-0.027013904076838013
12,4,3;4;5;7,0.5,-1.1698710469339808
13,1,0,0.22916666666666666,-1.6698710469339808
14,8,0;1;2;3;4;5;6;7,0.7546728971962616,0.8675121306361127
15,4,3;4;5;6,0.5178571428571428,-0.9198710469339808
16,8,0;1;2;3;4;5;6;7,0.8846153846153846,1.907052029989096
17,4,1;3;6;7,0.6115646258503401,0.972986095923162
18,8,0;1;2;3;4;5;6;7,0.7365384615384616,0.7224366453737114
19,6,0;1;2;3;4;5,0.777056277056277,1.102856225793292
20,7,0;1;2;3;5;6;7,0.7767857142857143,1.6301289530660192
21,6,0;1;3;4;5;6,0.7168367346938777,0.7587003816374476
22,8,0;1;2;3;4;5;6;7,0.8708333333333333,1.7967956197326858
23,2,1;7,0.3238095238095238,-1.5032043802673138
24,1,1,0.5625,-0.6698710469339808
25,6,0;1;2;3;4;5,0.7404761904761905,1.3634622863993526
26,2,1;2,0.2875,-2.419871046933981
27,5,1;2;4;5;7,0.625,-0.1698710469339808
28,3,0;1;4,0.375,-2.169871046933981
29,8,0;1;2;3;4;5;6;7,0.8388157894736842,1.5406552688554929
30,6,0;1;2;3;4;5,0.75,0.8301289530660192
31,3,1;2;7,0.4857142857142857,-0.5032043802673143
32,5,0;1;2;4;6,0.6349206349206349,-0.05875993582286965
33,6,0;1;2;3;4;6,0.75,0.8301289530660192
34,4,0;2;3;4,0.5,-1.1698710469339808
35,5,1;2;5;6;7,0.6692460317460318,0.7467956197326857
36,3,0;4;5,0.375,-2.169871046933981
37,7,0;1;2;3;4;6;7,0.7619047619047619,1.6634622863993525
38,4,1;2;6;7,0.6063492063492063,0.6079067308437969
39,2,4;5,0.25,-3.169871046933981
40,8,0;1;2;3;4;5;6;7,0.9117647058823529,2.1242466001248426
41,2,4;6,0.25,-3.169871046933981
42,7,0;1;2;3;4;6;7,0.890625,1.9551289530660192
43,2,1;7,0.2857142857142857,-2.169871046933981
44,3,1;3;4,0.39285714285714285,-1.8365377136006478
45,6,0;1;2;3;4;5,0.7708333333333334,1.0801289530660192
46,2,3;7,0.35039682539682543,0.4967956197326857
47,8,0;1;2;3;4;5;6;7,0.8530701754385965,1.654690356574791
48,4,0;1;2;5,0.5,-1.1698710469339808
49,2,1;7,0.373015873015873,-0.8365377136006473
50,3,0;3;5,0.375,-2.169871046933981
51,5,0;1;2;4;5,0.625,-0.1698710469339808
52,4,0;4;6;7,0.4672619047619047,-0.6698710469339808
53,4,1;2;3;7,0.4321428571428571,-0.369871046933981
54,1,1,0.5669642857142857,-0.4198710469339808
55,7,0;2;3;4;5;6;7,0.8506493506493507,1.92103804397511
56,7,0;1;2;3;4;6;7,0.8175465838509318,1.9170854748051496
57,7,0;1;2;3;4;5;6,0.8412698412698413,1.6079067308437969
58,3,0;3;4,0.375,-2.169871046933981
59,6,0;2;3;4;5;6,0.6994047619047619,1.1634622863993525
60,6,0;1;2;3;4;6,0.758078231292517,1.2587003816374478
61,4,0;3;5;6,0.5,-1.1698710469339808
62,3,0;1;3,0.328125,-1.6698710469339808
63,0,,0.0,-0.1698710469339808
64,3,0;1;5,0.375,-2.169871046933981
65,4,0;1;2;5,0.5,-1.1698710469339808
66,5,0;1;2;6;7,0.5207983193277311,0.8889524824777839
67,5,0;1;2;3;4,0.6729166666666667,0.3301289530660192
68,6,0;3;4;5;6;7,0.740327380952381,1.3301289530660192
69,7,1;2;3;4;5;6;7,0.5650510204081632,0.11584323878030478
70,3,0;2;3,0.375,-2.169871046933981
71,6,0;1;3;4;5;6,0.7162698412698413,1.719017841954908
72,8,0;1;2;3;4;5;6;7,0.7461656441717791,0.7994541064402525
73,4,0;1;6;7,0.5,-1.1698710469339808
74,6,0;1;2;3;4;6,0.7597402597402598,0.92103804397511
75,4,0;1;2;4,0.5742857142857142,-0.369871046933981
76,8,0;1;2;3;4;5;6;7,0.9078947368421053,2.0932868478028612
77,6,0;2;3;4;5;7,0.7346938775510204,1.0444146673517334
78,4,0;1;4;5,0.5,-1.1698710469339808
79,5,1;2;5;6;7,0.7276455026455027,1.2745733975104636
80,8,0;1;2;3;4;5;6;7,0.91875,2.1801289530660193
81,2,2;7,0.3214285714285714,-0.1698710469339808
82,4,0;1;3;4,0.4805194805194805,-0.8971437742067079
83,4,2;4;5;6,0.48214285714285715,-0.6698710469339808
84,5,1;2;5;6;7,0.5412131519274377,0.4015575244945908
85,7,0;1;2;3;5;6;7,0.6993243243243243,0.8841830071200731
86,0,,0.0,-2.169871046933981
87,5,0;1;2;3;4,0.6674242424242424,0.46649258942965544
88,3,0;1;5,0.3,-1.7698710469339805
89,5,1;2;3;5;7,0.6369047619047619,0.7051289530660192
90,6,0;2;3;4;5;6,0.7464285714285714,1.0301289530660191
91,4,1;2;6;7,0.5343537414965986,0.6872718102088764
92,4,0;2;4;7,0.5,-1.1698710469339808
93,6,0;1;2;3;4;5,0.7774725274725275,1.137821260758327
94,7,0;1;2;3;4;5;6,0.8273809523809526,1.5384622863993525
95,5,0;2;4;5;6,0.625,-0.1698710469339808
96,4,2;4;5;6,0.5,-1.1698710469339808
97,5,0;3;4;5;6,0.6802721088435374,0.4015575244945908
98,8,0;1;2;3;4;5;6;7,0.875,1.8301289530660192
99,2,1;7,0.2857142857142857,-2.169871046933981
100,3,2;4;5,0.375,-2.169871046933981
101,8,0;1;2;3;4;5;6;7,0.8229166666666666,1.4134622863993525
102,4,0;1;2;4,0.5238095238095238,-0.8841567612196952
103,6,0;2;3;4;5;7,0.6919642857142857,1.4551289530660192
104,8,0;1;2;3;4;5;6;7,0.8680555555555556,1.7745733975104636
105,5,1;2;3;4;6,0.6441798941798942,0.27457339751046383
106,2,1;5,0.16666666666666666,-1.5032043802673138
107,0,,0.0,-2.169871046933981
108,2,1;4,0.26785714285714285,-2.669871046933981
109,7,0;1;2;3;5;6;7,0.582908163265306,0.08012895306601919
110,6,0;1;2;3;4;6,0.7523148148148148,1.1634622863993525
111,4,0;3;5;6,0.42857142857142855,-0.4198710469339808
112,5,1;3;5;6;7,0.5578231292517007,1.2587003816374478
113,2,1;7,0.34285714285714286,-1.1698710469339808
114,4,0;1;3;4,0.5,-1.1698710469339808
115,2,4;5,0.3119047619047619,-1.8365377136006478
116,4,0;2;5;6,0.5231481481481481,-0.6143154913784254
117,8,0;1;2;3;4;5;6;7,0.9671052631578947,2.566971058329177
118,8,0;1;2;3;4;5;6;7,0.8013888888888889,1.2412400641771304
119,5,0;1;2;4;6,0.644345238095238,0.3301289530660192
120,5,0;1;2;6;7,0.6179271708683473,1.300717188360137
121,1,7,0.2809523809523809,-0.8365377136006473
122,2,0;3,0.25,-3.169871046933981
123,5,0;1;2;4;5,0.6116071428571428,0.3301289530660192
124,5,0;1;4;5;6,0.571875,-0.2948710469339808
125,4,1;2;6;7,0.6851190476190476,0.9551289530660192
126,0,,0.0,-2.169871046933981
127,7,0;1;2;3;4;5;6,0.8419117647058825,1.800717188360137
128,5,1;2;3;6;7,0.5928571428571429,0.4301289530660193
129,6,0;1;3;4;5;6,0.7392857142857143,0.9634622863993525
130,4,0;1;3;4,0.5,-1.1698710469339808
131,7,0;1;2;3;5;6;7,0.7678571428571429,1.6872718102088764
132,8,0;1;2;3;4;5;6;7,0.8977272727272727,2.011947134884201
133,7,0;1;2;3;4;5;7,0.8344155844155843,1.7392198621569284
134,1,6,0.17142857142857143,-2.169871046933981
135,4,0;2;3;7,0.5,-1.1698710469339808
136,6,0;1;2;4;5;6,0.6934523809523809,0.8301289530660192
137,5,0;1;2;5;6,0.6071428571428572,0.4967956197326857
138,5,0;1;3;4;6,0.625,-0.1698710469339808
139,5,0;2;3;6;7,0.5833333333333334,0.16346228639935267
140,3,1;4;6,0.375,-2.169871046933981
141,3,0;1;6,0.38839285714285715,-1.9198710469339808
142,5,0;3;4;5;6,0.6041666666666666,-0.0032043802673142885
143,0,,0.0,-3.169871046933981
144,0,,0.0,-2.169871046933981
145,2,1;4,0.3,-2.169871046933981
146,4,0;2;4;5,0.48571428571428565,-0.7698710469339809
147,6,0;1;2;3;4;6,0.7564935064935064,1.102856225793292
148,7,0;2;3;4;5;6;7,0.7548701298701297,1.42103804397511
149,7,0;1;2;3;4;5;6,0.8348214285714287,1.6426289530660192
150,2,2;6,0.15476190476190477,-0.1698710469339808
151,7,0;1;2;3;4;5;6,0.8318452380952381,1.6634622863993525
152,4,0;1;3;4,0.5,-1.1698710469339808
153,4,1;3;5;6,0.5152380952380953,0.8301289530660192
154,4,0;2;4;6,0.5,-1.1698710469339808
155,5,0;2;3;4;5,0.6666666666666667,0.2301289530660191
156,6,0;1;2;3;4;5,0.7457757296466975,1.4430321788724707
157,5,0;1;3;5;6,0.625,-0.1698710469339808
158,6,0;1;2;4;5;6,0.7301587301587301,0.9412400641771304
159,4,0;3;4;6,0.5142857142857142,-0.9698710469339806
160,3,2;6;7,0.6071428571428571,1.0801289530660192
161,4,0;3;5;7,0.5571428571428572,-0.369871046933981
162,6,0;1;3;4;5;6,0.7633928571428572,0.9551289530660192
163,3,0;1;4,0.3601190476190476,-1.8365377136006478
164,8,0;1;2;3;4;5;6;7,0.8858695652173914,1.9170854748051496
165,5,0;1;3;4;6,0.630952380952381,0.2587003816374476
166,3,0;1;3,0.41071428571428575,-1.5032043802673138
167,4,2;3;6;7,0.5658730158730159,0.16346228639935267
168,6,0;1;2;3;4;5,0.7950680272108844,1.2587003816374478
169,3,0;2;4,0.375,-2.169871046933981
170,4,0;1;5;6,0.5142857142857142,-0.369871046933981
171,2,2;7,0.47619047619047616,-0.1698710469339808
172,3,1;6;7,0.6008928571428571,0.08012895306601919
173,2,4;5,0.25,-3.169871046933981
174,5,0;1;3;4;5,0.6517857142857143,0.13012895306601902
175,8,0;1;2;3;4;5;6;7,0.875,1.8301289530660192
176,8,0;1;2;3;4;5;6;7,0.8958333333333334,1.9967956197326857
