UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.5,-1.2522374062505097
1,4,0;1;2;7,0.7516666666666667,1.4477625937494902
2,3,0;3;4,0.43125,-1.5022374062505097
3,8,0;1;2;3;4;5;6;7,0.8680555555555556,1.6922070381939347
4,5,2;3;4;5;6,0.6428571428571429,-0.052237406250509544
5,4,0;3;4;6,0.47142857142857136,-0.4522374062505099
6,4,0;1;2;7,0.6441798941798942,0.525540371527268
7,5,3;4;5;6;7,0.5875,-0.2522374062505097
8,4,2;3;4;5,0.471875,-0.7522374062505097
9,4,0;3;4;7,0.5,-1.2522374062505097
10,4,0;2;3;5,0.5238095238095237,-0.9189040729171762
11,4,1;3;4;6,0.520408163265306,-0.9665231205362241
12,4,0;1;3;5,0.5178571428571428,-1.0022374062505097
13,2,0;6,0.375,-1.2522374062505097
14,8,0;1;2;3;4;5;6;7,0.7872474747474747,1.0457423917292883
15,4,1;2;4;6,0.5,-1.2522374062505097
16,8,0;1;2;3;4;5;6;7,0.90625,1.9977625937494903
17,4,0;1;2;7,0.6156462585034015,0.8906197366066331
18,8,0;1;2;3;4;5;6;7,0.7365384615384616,0.6400702860571825
19,5,0;2;4;5;6,0.6142857142857143,0.1477625937494902
20,7,0;1;2;3;4;5;7,0.7732142857142856,1.2477625937494903
21,7,0;1;2;3;4;5;6,0.860969387755102,1.8191911651780617
22,8,0;1;2;3;4;5;6;7,0.8833333333333333,1.814429260416157
23,2,2;7,0.38888888888888884,-0.5855707395838432
24,1,2,0.5625,-0.7522374062505097
25,6,0;1;2;4;5;6,0.7341269841269841,1.414429260416157
26,3,2;3;7,0.38125,-1.2522374062505097
27,6,0;2;3;4;6;7,0.7678571428571429,0.914429260416157
28,4,0;1;2;4,0.5,-1.2522374062505097
29,8,0;1;2;3;4;5;6;7,0.8396017699115044,1.4645767530415257
30,5,0;2;3;4;5,0.625,-0.2522374062505097
31,3,1;2;7,0.4777777777777777,0.4144292604161568
32,6,0;1;2;3;5;6,0.7619047619047619,0.8588737048606014
33,7,0;1;2;3;4;5;6,0.875,1.7477625937494903
34,3,0;2;6,0.375,-2.2522374062505097
35,6,0;1;2;4;5;7,0.7286706349206349,1.9977625937494903
36,4,0;4;6;7,0.5,-1.2522374062505097
37,7,1;2;3;4;5;6;7,0.7529761904761904,1.664429260416157
38,4,0;1;2;7,0.7462962962962963,1.1922070381939347
39,3,0;3;4,0.45,-1.2522374062505097
40,8,0;1;2;3;4;5;6;7,0.9338235294117647,2.218350829043608
41,3,0;3;5,0.39285714285714285,-1.9189040729171767
42,5,0;1;3;4;6,0.6473214285714286,-0.0022374062505097214
43,2,2;7,0.2857142857142857,-2.2522374062505097
44,4,2;4;5;6,0.5238095238095238,-0.9189040729171762
45,4,0;3;4;6,0.525,-0.2522374062505097
46,3,0;1;7,0.5555555555555556,1.5810959270828235
47,8,0;1;2;3;4;5;6;7,0.8305084745762712,1.3918303903596598
48,3,0;3;5,0.375,-2.2522374062505097
49,2,0;2,0.3111111111111111,-0.2522374062505097
50,2,0;4,0.26785714285714285,-2.7522374062505097
51,6,0;2;4;5;6;7,0.75,0.7477625937494903
52,3,0;1;6,0.375,-2.2522374062505097
53,5,0;1;3;4;5,0.6833333333333333,0.9477625937494902
54,1,2,0.5669642857142857,-0.5022374062505097
55,8,0;1;2;3;4;5;6;7,0.95,2.3477625937494904
56,8,0;1;2;3;4;5;6;7,0.9090909090909091,2.0204898664767628
57,5,0;1;4;5;6,0.621031746031746,0.08109592708282376
58,2,3;7,0.25,-3.2522374062505097
59,5,0;1;4;5;6,0.5625,0.24776259374949028
60,6,0;1;2;3;4;5,0.7511904761904763,1.0810959270828235
61,4,0;1;4;5,0.5,-1.2522374062505097
62,5,0;2;3;4;6,0.5997023809523809,-0.0022374062505097214
63,0,,0.0,-0.7522374062505097
64,3,0;2;3,0.4166666666666667,-1.5855707395838428
65,4,2;3;4;5,0.5,-1.2522374062505097
66,5,0;1;2;5;7,0.5475490196078432,0.806586123161255
67,5,0;2;3;5;6,0.6330357142857143,-0.0022374062505097214
68,7,0;1;2;3;5;6;7,0.7602040816326531,1.4620483080352045
69,7,0;1;2;3;5;6;7,0.548941798941799,-0.0670522210653246
70,3,0;4;5,0.375,-2.2522374062505097
71,5,0;1;3;4;6,0.6191666666666666,0.6477625937494902
