UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;5,0.375
1,5,0;3;4;5;7,0.6373809523809524
2,3,0;1;2,0.3645833333333333
3,8,0;1;2;3;4;5;6;7,0.8611111111111112
4,3,0;1;6,0.38571428571428573
5,4,0;1;2;3,0.4666666666666667
6,4,1;3;4;7,0.5171957671957672
7,5,0;1;5;6;7,0.5875
8,4,2;4;5;7,0.4875
9,4,1;2;3;5,0.5
10,5,0;1;2;3;5,0.6696428571428572
11,5,0;1;3;5;6,0.663265306122449
12,4,2;4;6;7,0.5
13,2,0;2,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7796717171717171
15,4,0;1;2;4,0.5
16,8,0;1;2;3;4;5;6;7,0.90625
17,5,0;1;3;4;7,0.6654761904761904
18,8,0;1;2;3;4;5;6;7,0.7423076923076923
19,5,0;1;2;5;6,0.6666666666666666
20,6,0;2;3;4;5;7,0.7029761904761905
21,7,0;1;2;3;4;5;6,0.860969387755102
22,8,0;1;2;3;4;5;6;7,0.875
23,2,4;7,0.30158730158730157
24,1,4,0.5625
25,7,0;1;2;3;4;5;6,0.825
26,3,1;4;5,0.38125
27,6,0;1;3;4;5;6,0.75
28,2,0;6,0.25
29,8,0;1;2;3;4;5;6;7,0.8307522123893806
30,6,0;1;2;3;5;6,0.75
31,4,1;3;4;7,0.5238095238095238
32,5,0;1;2;3;5,0.6448412698412699
33,6,0;1;2;3;4;6,0.7633928571428571
34,4,0;1;2;4,0.5
35,6,1;2;3;4;5;7,0.7748015873015873
36,3,0;6;7,0.375
37,7,0;1;3;4;5;6;7,0.7410714285714285
38,6,0;1;2;3;5;7,0.775132275132275
39,3,0;2;5,0.3611111111111111
40,8,0;1;2;3;4;5;6;7,0.9117647058823529
41,3,0;2;4,0.39285714285714285
42,5,0;1;3;5;6,0.6473214285714286
43,2,4;7,0.29166666666666663
44,4,0;1;2;4,0.5238095238095238
45,4,0;1;2;6,0.525
46,5,1;2;3;4;7,0.5976190476190476
47,8,0;1;2;3;4;5;6;7,0.8453389830508474
48,4,0;3;4;5,0.5
49,2,0;4,0.27619047619047615
50,2,1;2,0.25
51,5,0;1;5;6;7,0.625
52,4,0;3;6;7,0.4791666666666667
53,4,1;2;3;4,0.47142857142857136
54,1,4,0.5625
55,8,0;1;2;3;4;5;6;7,0.95
56,8,0;1;2;3;4;5;6;7,0.9318181818181818
57,7,0;1;2;3;4;5;6,0.8412698412698413
58,2,1;7,0.25
59,5,0;1;2;5;6,0.5773809523809524
60,7,0;1;2;3;5;6;7,0.8369047619047619
61,4,0;1;2;5,0.5
62,5,0;1;2;4;6,0.5885416666666667
63,0,,0.0
64,2,2;4,0.2738095238095238
65,5,1;2;4;5;6,0.625
66,6,0;1;3;4;5;7,0.6624649859943977
67,5,0;1;4;5;6,0.6401785714285714
68,6,0;1;3;4;5;7,0.6428571428571429
69,8,0;1;2;3;4;5;6;7,0.5925925925925926
70,2,0;4,0.25
71,5,1;2;4;5;6,0.6291666666666667
72,8,0;1;2;3;4;5;6;7,0.7339181286549707
73,4,0;2;3;5,0.5
74,7,0;1;2;4;5;6;7,0.8409090909090909
75,4,0;1;5;6,0.5742857142857142
76,5,0;1;2;3;6,0.6367261904761905
77,8,0;1;2;3;4;5;6;7,0.9821428571428571
78,5,0;1;2;6;7,0.7
79,5,1;2;3;4;7,0.6646825396825398
80,7,0;1;2;3;4;6;7,0.8116071428571427
81,3,3;5;7,0.3508928571428571
82,6,0;1;2;3;5;6,0.7435064935064933
83,3,0;1;2,0.41071428571428575
84,8,0;1;2;3;4;5;6;7,0.5535714285714286
85,7,0;1;2;3;4;5;7,0.7335907335907335
86,0,,0.0
87,4,0;1;5;6,0.5257936507936508
88,3,2;3;5,0.3125
89,5,0;2;3;4;7,0.6212797619047619
90,7,0;1;2;3;5;6;7,0.8490259740259741
91,5,0;3;4;5;7,0.5278061224489796
92,5,0;1;2;4;6,0.625
93,5,0;2;3;4;6,0.6066849816849816
94,8,0;1;2;3;4;5;6;7,0.8802083333333334
95,5,0;1;3;4;5,0.625
96,6,0;1;2;3;4;5,0.6979166666666666
97,6,0;1;2;3;5;6,0.7295918367346939
98,8,0;1;2;3;4;5;6;7,0.8657407407407407
99,2,4;7,0.29166666666666663
100,3,1;3;6,0.375
101,8,0;1;2;3;4;5;6;7,0.833904109589041
102,5,0;1;2;3;5,0.625
103,6,0;1;3;5;6;7,0.7142857142857142
104,8,0;1;2;3;4;5;6;7,0.8878205128205128
105,4,0;1;3;6,0.5553571428571429
106,2,2;3,0.16666666666666666
107,0,,0.0
108,1,1,0.13392857142857142
109,7,0;1;2;3;4;5;7,0.617984693877551
110,7,0;1;2;3;4;5;6,0.8670634920634921
111,3,3;5;7,0.35714285714285715
112,4,0;2;4;7,0.4489795918367347
113,2,4;7,0.26785714285714285
114,4,0;1;2;6,0.5
115,0,,0.0
116,6,1;2;4;5;6;7,0.6696428571428571
117,7,0;1;2;3;4;6;7,0.8609022556390977
118,8,0;1;2;3;4;5;6;7,0.8063186813186813
119,4,0;1;2;3,0.5102040816326531
120,6,0;1;3;4;5;7,0.7226890756302522
121,2,1;7,0.33968253968253964
122,2,0;1,0.25
123,5,0;1;3;6;7,0.59375
124,7,0;1;2;3;4;5;6,0.7738095238095238
125,5,1;3;4;5;7,0.721577380952381
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8823529411764706
128,4,0;3;5;6,0.5428571428571429
129,7,0;1;2;4;5;6;7,0.8191964285714286
130,3,0;3;6,0.375
131,7,0;1;2;3;4;5;6,0.8598901098901099
132,8,0;1;2;3;4;5;6;7,0.8977272727272727
133,6,0;1;2;4;5;6,0.761904761904762
134,1,3,0.13988095238095238
135,4,0;1;4;5,0.5178571428571428
136,6,1;2;3;4;5;6,0.675595238095238
137,6,1;2;3;4;6;7,0.7440476190476192
138,5,1;3;4;5;6,0.625
139,5,0;1;4;5;7,0.5833333333333334
140,4,1;3;5;6,0.5178571428571428
141,4,0;2;3;5,0.5
142,5,0;1;2;5;7,0.6041666666666666
143,0,,0.0
144,0,,0.0
145,1,1,0.13888888888888887
146,5,0;1;4;6;7,0.5783730158730158
147,6,0;1;2;3;4;6,0.7597402597402598
148,8,0;1;2;3;4;5;6;7,0.8154761904761905
149,8,0;1;2;3;4;5;6;7,0.91015625
150,2,4;5,0.14583333333333331
151,7,0;1;2;3;4;5;7,0.7908163265306122
152,4,0;1;2;4,0.5
153,4,2;3;4;5,0.47523809523809524
154,4,0;1;2;6,0.5
155,5,0;1;2;3;5,0.6428571428571429
156,7,0;1;2;3;4;5;6,0.8277649769585254
157,4,0;1;2;4,0.5
158,6,0;1;3;4;5;6,0.7633928571428572
159,4,1;2;3;6,0.5476190476190476
160,5,0;3;4;5;7,0.6388392857142857
161,3,3;5;7,0.4607142857142857
162,6,0;1;2;3;5;6,0.7698412698412698
163,5,0;1;2;3;6,0.625
164,8,0;1;2;3;4;5;6;7,0.8776041666666666
165,5,0;1;3;4;6,0.6173469387755102
166,1,5,0.13095238095238096
167,5,0;1;2;3;7,0.6264880952380952
168,7,0;1;2;3;4;5;6,0.8341836734693878
169,3,0;1;2,0.375
170,4,0;2;3;5,0.4809523809523809
171,2,5;7,0.325
172,2,0;3,0.35892857142857143
173,2,0;5,0.25
174,6,0;1;2;4;5;6,0.75
175,8,0;1;2;3;4;5;6;7,0.890625
176,8,0;1;2;3;4;5;6;7,0.8888888888888888
177,7,0;1;2;3;4;5;6,0.8727678571428571
178,4,1;2;6;7,0.5
179,3,2;4;6,0.375
180,2,0;1,0.3119047619047619
181,8,0;1;2;3;4;5;6;7,0.70703125
182,2,0;2,0.25
183,5,1;3;4;5;7,0.7931547619047619
184,7,0;1;2;3;4;5;6,0.7842261904761904
185,6,0;1;2;4;5;6,0.75
186,7,0;1;2;3;4;5;6,0.8195812807881775
187,5,0;1;3;4;7,0.5721938775510205
188,8,0;1;2;3;4;5;6;7,0.7974137931034483
189,3,0;2;6,0.44404761904761897
190,0,,0.0
