UserId,num_communities,community_ids,local_pluralistic_hom
0,2,2;3,0.30158730158730157
1,4,0;1;6;7,0.8566666666666668
2,3,0;2;3,0.4464285714285714
3,7,0;1;2;3;5;6;7,0.8343253968253969
4,4,2;3;4;5,0.5952380952380951
5,3,0;2;4,0.46071428571428574
6,4,0;1;6;7,0.7579365079365079
7,4,0;2;3;5,0.4619047619047619
8,5,1;3;5;6;7,0.6041666666666666
9,4,1;3;5;6,0.5
10,5,0;1;2;3;4,0.8869047619047619
11,5,0;1;2;4;5,0.663265306122449
12,2,2;3,0.30158730158730157
13,2,2;3,0.325
14,8,0;1;2;3;4;5;6;7,0.7525
15,4,0;1;3;5,0.5619047619047619
16,7,0;1;2;3;4;5;6,0.8173963133640555
17,3,1;6;7,0.6309523809523808
18,8,0;1;2;3;4;5;6;7,0.6681818181818182
19,4,0;2;3;5,0.618095238095238
20,6,0;1;3;5;6;7,0.7233893557422969
21,8,0;1;2;3;4;5;6;7,0.7941176470588235
22,8,0;1;2;3;4;5;6;7,0.7785087719298246
23,2,6;7,0.4444444444444444
24,2,1;6,0.625
25,5,0;1;2;3;4,0.7245833333333335
26,3,0;1;5,0.3645833333333333
27,4,0;1;2;5,0.5119047619047619
28,2,0;2,0.30952380952380953
29,8,0;1;2;3;4;5;6;7,0.8239247311827957
30,3,2;3;4,0.44642857142857145
31,3,0;1;6,0.75
32,6,0;1;2;3;4;6,0.7694805194805194
33,6,0;1;2;4;5;6,0.7928571428571428
34,3,0;3;5,0.39285714285714285
35,4,0;1;6;7,0.6648351648351648
36,3,2;3;7,0.39285714285714285
37,4,0;2;3;4,0.7285714285714285
38,4,0;1;6;7,0.8518518518518517
39,2,0;4,0.35555555555555557
40,7,0;1;2;3;4;5;6,0.8991596638655462
41,3,0;1;4,0.5750000000000001
42,5,0;1;2;5;6,0.6294642857142857
43,2,1;6,0.41666666666666663
44,2,0;3,0.2738095238095238
45,3,2;3;4,0.5892857142857143
46,3,0;6;7,0.861111111111111
47,6,0;1;2;3;4;5,0.8633658008658007
48,3,0;1;2,0.38571428571428573
49,1,1,0.25
50,4,0;1;2;6,0.5
51,3,2;3;5,0.4428571428571428
52,4,0;1;2;5,0.5333333333333333
53,2,2;3,0.3214285714285714
54,2,1;6,0.6458333333333333
55,6,0;1;2;3;4;5,0.8283410138248849
56,7,0;1;2;3;5;6;7,0.8758116883116884
57,4,0;1;2;6,0.5
58,3,2;3;5,0.4580357142857143
59,4,0;3;4;5,0.5761904761904761
60,6,0;1;2;3;4;5,0.8982142857142856
61,2,1;4,0.31726190476190474
62,6,1;2;3;4;5;6,0.7175324675324675
63,0,,0.0
64,3,3;5;6,0.41071428571428575
65,2,1;6,0.2589285714285714
66,6,0;1;3;5;6;7,0.5937499999999999
67,6,0;1;2;3;4;5,0.8434065934065935
68,4,0;2;3;4,0.7387755102040817
69,6,0;1;2;5;6;7,0.617142857142857
70,3,0;1;2,0.375
71,5,0;1;2;3;4,0.8514285714285716
72,7,0;1;2;3;4;5;7,0.6752398720682303
73,4,1;3;5;6,0.5
74,5,0;2;3;4;5,0.706845238095238
75,3,2;3;5,0.4330357142857143
76,6,0;1;2;3;4;5,0.8581780538302278
77,6,0;1;2;3;4;5,0.9369747899159665
78,3,0;2;3,0.4321428571428571
79,3,0;1;6,0.7531746031746032
80,4,0;2;3;4,0.7105442176870749
81,3,0;6;7,0.5
82,6,0;1;2;3;4;5,0.815018315018315
83,4,0;2;3;4,0.6712301587301588
84,4,0;1;6;7,0.6744047619047618
85,6,0;1;2;5;6;7,0.6372549019607845
86,0,,0.0
87,5,0;2;3;4;5,0.7867794486215538
88,3,2;3;4,0.46571428571428564
89,4,1;3;6;7,0.6061224489795917
90,5,0;1;2;3;4,0.8041125541125539
91,4,0;1;6;7,0.6860544217687075
92,4,0;2;3;4,0.6780952380952382
93,6,0;1;2;3;4;5,0.8704481792717087
94,8,0;1;2;3;4;5;6;7,0.8958333333333334
95,5,0;1;2;3;4,0.6432234432234432
96,5,1;2;3;4;5,0.6633928571428571
97,5,0;1;2;3;4,0.8068783068783069
98,7,0;1;2;3;5;6;7,0.8004926108374385
99,2,1;6,0.41666666666666663
100,4,0;2;3;5,0.6636904761904762
101,8,0;1;2;3;4;5;6;7,0.775
102,5,0;1;2;3;5,0.6696428571428572
103,5,0;1;2;3;4,0.8757440476190477
104,8,0;1;2;3;4;5;6;7,0.8075
105,4,0;1;2;3,0.5793650793650793
106,3,0;2;4,0.495
107,0,,0.0
108,2,3;5,0.26785714285714285
109,4,0;1;6;7,0.7298059964726631
110,7,0;1;2;3;4;5;6,0.8866758241758242
111,3,1;6;7,0.42500000000000004
112,3,0;1;6,0.6638888888888889
113,2,0;1,0.5
114,6,0;1;2;3;4;5,0.8714285714285716
115,2,0;3,0.26785714285714285
116,4,0;2;3;4,0.6803571428571429
117,7,0;1;2;3;4;5;6,0.8421052631578947
118,8,0;1;2;3;4;5;6;7,0.7688356164383562
119,6,0;1;2;3;4;5,0.8253968253968254
120,4,0;1;6;7,0.8774509803921569
121,2,6;7,0.5555555555555555
122,2,0;2,0.25
123,3,3;4;5,0.41517857142857145
124,5,0;2;3;4;5,0.7820238095238095
125,3,0;6;7,0.78125
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8816964285714287
128,3,1;5;7,0.33214285714285713
129,7,0;1;2;3;4;5;6,0.8535714285714285
130,3,1;2;3,0.375
131,6,0;2;3;4;5;7,0.7326839826839827
132,5,0;1;2;3;4,0.7967857142857145
133,5,0;1;2;3;4,0.7963875205254517
134,1,6,0.2375
135,4,0;2;3;4,0.72
136,7,0;1;2;3;4;5;6,0.7834821428571428
137,5,0;1;2;3;4,0.8074074074074074
138,5,0;1;2;4;5,0.7178571428571429
139,4,0;2;3;4,0.7409523809523809
140,4,0;1;2;5,0.5178571428571428
141,3,0;2;6,0.375
142,5,0;3;4;5;6,0.6321428571428571
143,0,,0.0
144,0,,0.0
145,3,0;2;3,0.5373015873015873
146,4,1;2;3;4,0.7006802721088435
147,7,0;1;2;3;4;5;6,0.8814935064935064
148,6,0;1;2;3;4;5,0.7902187902187902
149,8,0;1;2;3;4;5;6;7,0.819078947368421
150,2,0;6,0.21666666666666665
151,6,0;1;2;3;4;5,0.8319597069597069
152,5,0;1;2;4;6,0.625
153,2,1;6,0.3966666666666666
154,4,2;3;5;6,0.5142857142857142
155,3,2;3;4,0.49142857142857144
156,6,0;1;2;3;4;5,0.8804945054945056
157,0,,0.0
158,6,0;1;2;3;4;5,0.8730158730158731
159,5,0;1;2;4;6,0.6894841269841271
160,4,0;1;6;7,0.7708333333333333
161,2,6;7,0.41714285714285715
162,4,1;2;3;4,0.6340136054421769
163,4,2;3;4;5,0.5476190476190477
164,7,0;1;2;3;4;5;6,0.8192857142857144
165,5,0;1;2;4;5,0.6913265306122449
166,3,1;3;5,0.41071428571428575
167,4,0;1;6;7,0.8432900432900433
168,6,0;1;2;3;4;5,0.8184523809523809
169,4,1;2;3;4,0.6349206349206349
170,4,0;1;2;6,0.4999999999999999
171,2,0;7,0.41666666666666663
172,2,1;5,0.4125
173,3,3;4;5,0.4761904761904762
174,6,0;1;2;3;4;5,0.7901785714285714
175,6,0;1;2;3;4;5,0.8596938775510204
176,8,0;1;2;3;4;5;6;7,0.8214285714285714
177,5,0;2;3;4;5,0.7848484848484848
178,4,0;2;3;4,0.6888888888888888
179,3,1;2;6,0.375
180,2,3;4,0.273015873015873
181,7,0;1;2;3;5;6;7,0.6040640394088671
182,2,2;6,0.25
183,3,0;6;7,0.75
184,7,0;1;2;3;4;5;6,0.8558673469387755
185,3,0;2;3,0.4714285714285714
186,6,0;1;2;3;4;5,0.8421516754850089
187,4,0;1;6;7,0.7670329670329671
188,8,0;1;2;3;4;5;6;7,0.8258928571428571
189,5,0;2;3;6;7,0.5978571428571429
190,0,,0.0
191,4,0;1;6;7,0.8888888888888888
192,3,1;5;6,0.39642857142857146
193,0,,0.0
194,8,0;1;2;3;4;5;6;7,0.8266129032258065
195,7,0;1;2;3;4;6;7,0.8010204081632654
196,2,1;2,0.2619047619047619
197,7,0;1;2;3;4;5;6,0.8861607142857143
198,6,0;1;2;3;4;5,0.8727678571428572
199,6,0;1;2;3;4;5,0.863756613756614
200,6,0;1;2;3;4;5,0.8498168498168497
201,5,0;1;3;4;6,0.6398809523809524
202,4,0;2;3;4,0.6673469387755101
203,3,0;2;5,0.36607142857142855
204,5,0;1;2;3;4,0.8738553113553115
205,5,0;1;3;5;6,0.6894841269841271
206,3,0;2;3,0.5414285714285715
207,4,0;2;3;4,0.6452380952380952
208,2,2;3,0.42857142857142855
209,3,1;4;6,0.4446428571428572
210,4,0;2;3;4,0.6833333333333332
211,6,0;1;2;3;4;5,0.7673395445134576
212,6,0;1;2;3;4;5,0.8335579514824799
213,5,0;1;2;5;6,0.6243506493506493
214,2,1;6,0.35416666666666663
215,6,0;1;2;4;5;6,0.7440476190476191
216,5,0;1;3;4;5,0.6792517006802721
217,2,2;3,0.2767857142857143
218,6,0;1;2;3;5;6,0.7821428571428571
219,7,0;1;2;3;4;5;6,0.8381696428571429
220,3,1;4;5,0.5095238095238095
221,5,0;1;3;5;6,0.638888888888889
222,2,1;6,0.4125
223,4,0;1;6;7,0.803968253968254
224,2,0;1,0.5
225,2,2;3,0.33809523809523806
226,4,1;2;5;6,0.5
227,4,0;1;3;4,0.6476190476190475
228,5,0;2;3;4;5,0.7603174603174604
229,4,0;2;3;4,0.7004329004329004
230,4,0;1;2;5,0.5
231,8,0;1;2;3;4;5;6;7,0.7941176470588235
232,2,1;6,0.4444444444444444
233,5,0;2;3;4;5,0.7375850340136054
234,5,0;1;3;4;5,0.6385281385281385
235,8,0;1;2;3;4;5;6;7,0.9338235294117647
236,4,2;3;4;5,0.6107142857142858
237,5,0;1;2;3;4,0.8571428571428571
238,8,0;1;2;3;4;5;6;7,0.9473684210526315
239,7,0;1;2;3;4;5;6,0.8693609022556391
240,4,0;1;6;7,0.8742857142857142
241,7,0;1;2;3;4;5;6,0.7973214285714286
242,6,0;1;2;3;4;5,0.7826278659611994
243,4,0;1;2;3,0.6742857142857142
244,5,2;3;4;5;6,0.6584821428571429
245,4,1;2;5;6,0.5555555555555555
246,6,0;1;2;4;5;6,0.7559523809523809
247,7,0;1;2;4;5;6;7,0.7232142857142857
248,2,1;6,0.5833333333333333
249,5,0;1;2;3;4,0.8200680272108843
250,4,0;1;2;4,0.7174603174603175
251,2,1;5,0.5
252,6,0;1;2;3;4;5,0.8583959899749374
253,4,0;1;6;7,0.7273015873015873
254,4,0;2;3;4,0.628937728937729
255,0,,0.0
256,4,0;2;3;4,0.6761904761904761
257,3,0;1;6,0.375
258,5,0;1;2;4;5,0.625
259,4,0;2;3;5,0.6142857142857142
260,4,0;1;3;5,0.5357142857142857
261,6,0;1;2;3;4;5,0.7931547619047616
262,5,0;2;3;4;5,0.7071428571428572
263,2,2;6,0.25
264,6,0;1;2;3;5;6,0.7435897435897435
265,3,0;6;7,0.6666666666666666
266,3,0;2;3,0.41964285714285715
267,6,0;1;2;3;4;5,0.833011583011583
268,5,1;3;5;6;7,0.6919642857142858
269,5,0;1;2;3;4,0.8492857142857144
270,3,1;4;5,0.46642857142857147
271,4,1;3;5;6,0.5476190476190476
272,2,0;1,0.3214285714285714
273,4,2;4;5;6,0.5476190476190476
274,5,0;1;2;3;4,0.7544217687074831
275,3,0;2;3,0.5357142857142857
276,5,0;1;2;3;4,0.8166666666666668
277,3,1;3;4,0.375
278,3,0;6;7,0.2857142857142857
279,2,6;7,0.26785714285714285
280,5,0;2;3;4;5,0.7195767195767195
281,5,0;1;3;4;5,0.7227891156462586
282,7,0;1;2;3;4;5;7,0.798469387755102
283,4,0;1;6;7,0.6633333333333333
284,7,0;1;2;3;4;5;6,0.7892857142857145
285,2,1;2,0.3333333333333333
286,5,0;1;2;3;4,0.8254960317460318
287,3,1;6;7,0.5850340136054422
288,0,,0.0
289,4,0;1;3;4,0.6673469387755102
290,5,1;2;3;4;5,0.6797619047619048
291,6,0;1;2;3;4;5,0.7976190476190477
292,6,0;1;2;3;4;6,0.7817460317460316
293,8,0;1;2;3;4;5;6;7,0.8183139534883721
294,6,0;1;2;3;4;5,0.8267195767195766
295,3,2;3;4,0.6190476190476191
296,5,0;1;2;3;4,0.7685064935064936
297,4,1;2;3;4,0.729251700680272
298,5,0;2;3;4;5,0.7568322981366462
299,5,1;2;3;4;5,0.6770833333333334
300,2,0;3,0.30952380952380953
301,2,1;6,0.4444444444444444
302,6,0;1;2;3;4;5,0.8669467787114846
303,4,0;2;3;4,0.7121693121693122
304,0,,0.0
305,8,0;1;2;3;4;5;6;7,0.8017857142857143
306,4,1;2;3;5,0.5782312925170068
307,3,0;6;7,0.5357142857142858
308,7,0;1;2;3;4;5;6,0.8636363636363636
309,1,3,0.3214285714285714
310,8,0;1;2;3;4;5;6;7,0.8195876288659794
311,6,0;1;2;4;5;6,0.7904135338345865
312,6,0;1;2;3;4;5,0.813852813852814
313,2,3;4,0.3966666666666666
314,5,0;1;3;4;6,0.6505102040816327
315,5,0;1;2;3;4,0.8312169312169312
316,0,,0.0
317,4,1;5;6;7,0.6743589743589743
318,2,6;7,0.5
319,5,0;1;2;3;4,0.8412698412698413
320,7,0;1;2;3;5;6;7,0.8625
321,4,0;1;5;6,0.5342857142857143
322,4,0;2;3;5,0.601190476190476
323,5,0;1;2;3;4,0.833874458874459
324,0,,0.0
325,2,1;6,0.2619047619047619
326,3,1;2;3,0.4642857142857143
327,5,1;2;3;4;5,0.7242063492063492
328,2,1;6,0.625
329,4,0;2;5;6,0.5244897959183673
330,3,0;2;3,0.5357142857142857
331,3,0;3;5,0.4151785714285714
332,4,0;2;3;4,0.7255952380952381
333,3,1;2;4,0.5095238095238096
334,3,1;2;3,0.5071428571428571
335,3,3;4;6,0.375
336,2,0;4,0.4083333333333333
337,4,0;1;6;7,0.9333333333333332
338,5,0;1;2;3;4,0.8323260073260073
339,4,0;1;2;3,0.7111111111111111
340,3,2;3;5,0.43452380952380953
341,7,0;2;3;4;5;6;7,0.8065476190476191
342,4,1;3;6;7,0.6
343,4,0;1;6;7,0.7258928571428572
344,6,0;1;2;3;4;5,0.7918470418470419
345,7,0;1;2;3;4;5;6,0.9024725274725276
346,4,0;1;2;4,0.6793650793650793
347,5,0;1;2;5;6,0.59375
348,3,1;2;6,0.43125
349,5,0;1;2;3;4,0.6570578231292518
350,4,0;1;2;6,0.5595238095238095
351,4,0;2;3;4,0.7288095238095238
352,7,0;1;2;3;4;5;6,0.8146825396825395
353,3,1;6;7,0.65
354,8,0;1;2;3;4;5;6;7,0.8854166666666666
355,3,0;1;5,0.38839285714285715
356,0,,0.0
357,8,0;1;2;3;4;5;6;7,0.7725
358,4,0;2;3;4,0.8005291005291005
359,2,0;1,0.25
360,4,1;5;6;7,0.6804761904761905
361,4,2;3;4;5,0.6116402116402115
362,8,0;1;2;3;4;5;6;7,0.8846153846153846
363,2,2;4,0.39166666666666666
364,3,0;2;3,0.4642857142857143
365,2,2;3,0.2857142857142857
366,7,0;1;2;3;5;6;7,0.829719387755102
367,2,1;6,0.2875
368,0,,0.0
369,5,0;2;3;4;5,0.7584821428571429
370,5,0;1;2;3;4,0.8505952380952382
371,3,3;5;6,0.375
372,8,0;1;2;3;4;5;6;7,0.8189655172413793
373,3,0;1;2,0.38839285714285715
374,0,,0.0
375,5,1;2;3;5;6,0.6746031746031745
376,2,2;3,0.2857142857142857
377,6,0;1;2;3;4;5,0.8325396825396825
378,4,0;2;3;4,0.722077922077922
379,8,0;1;2;3;4;5;6;7,0.8240740740740741
380,7,0;1;2;3;4;5;6,0.8888888888888888
381,5,0;2;3;4;5,0.7424171842650107
382,5,0;1;5;6;7,0.7350198412698413
383,7,0;1;2;3;4;5;7,0.7819548872180453
384,4,0;1;6;7,0.6879629629629629
385,5,0;1;2;3;4,0.6473214285714286
386,8,0;1;2;3;4;5;6;7,0.875
387,8,0;1;2;3;4;5;6;7,0.815068493150685
388,3,0;6;7,0.7796296296296296
389,6,0;1;2;5;6;7,0.7371794871794871
390,7,0;1;2;3;5;6;7,0.8337912087912087
391,3,2;3;4,0.43452380952380953
392,3,1;2;4,0.38571428571428573
393,5,0;1;2;3;4,0.7264455782312924
394,2,2;3,0.25
395,4,0;1;6;7,0.8471428571428573
396,6,0;1;2;3;4;5,0.8668831168831169
397,3,1;2;5,0.43125
398,2,0;6,0.41666666666666663
399,3,0;6;7,0.5
400,3,1;2;6,0.375
401,5,0;1;2;3;4,0.8421428571428572
402,2,0;1,0.4166666666666667
403,4,0;1;3;4,0.5619047619047618
404,7,0;1;2;3;4;5;6,0.8886904761904764
405,5,0;1;2;3;4,0.8726190476190475
406,7,0;1;2;3;4;5;6,0.8392857142857142
407,8,0;1;2;3;4;5;6;7,0.83984375
408,4,0;1;6;7,0.9125
409,1,2,0.17777777777777778
410,3,1;2;6,0.32142857142857145
411,7,0;1;2;3;4;5;6,0.8454968944099381
412,2,0;6,0.33809523809523806
413,7,0;1;2;3;4;5;6,0.8944805194805194
414,0,,0.0
415,4,0;1;6;7,0.80625
416,5,0;1;2;3;5,0.6870039682539683
417,6,0;1;2;3;5;6,0.7688492063492063
418,5,1;2;3;4;5,0.7217261904761905
419,6,1;2;3;5;6;7,0.7874999999999999
420,2,6;7,0.4666666666666666
421,5,0;1;2;3;6,0.6309523809523809
422,6,0;1;2;3;4;5,0.8473748473748477
423,4,1;2;3;6,0.5178571428571428
424,3,3;4;5,0.4330357142857143
425,6,0;1;2;3;4;5,0.9380952380952381
426,8,0;1;2;3;4;5;6;7,0.8682432432432432
427,5,0;2;3;4;5,0.780952380952381
428,2,0;4,0.3333333333333333
429,7,0;1;2;3;4;5;6,0.8660714285714287
430,6,0;1;2;3;4;5,0.8584656084656086
431,4,0;2;3;5,0.5634920634920634
432,6,0;1;2;3;4;5,0.7885338345864661
433,7,0;1;2;3;5;6;7,0.7939560439560442
434,3,3;5;7,0.4523809523809524
435,4,1;3;5;6,0.5102040816326531
436,3,0;6;7,0.8333333333333334
437,1,4,0.18333333333333335
438,7,0;1;2;3;4;5;6,0.8650000000000001
439,4,0;1;6;7,0.4833333333333333
440,7,0;1;2;3;4;5;6,0.8888888888888888
441,6,0;1;2;3;4;5,0.8338509316770187
442,3,0;3;4,0.6033333333333333
443,2,2;6,0.25
444,2,3;4,0.34285714285714286
445,3,2;3;4,0.5696428571428571
446,4,0;1;6;7,0.7598039215686274
447,2,0;4,0.3666666666666667
448,0,,0.0
449,5,0;1;2;3;4,0.7632034632034632
450,3,1;2;5,0.375
451,8,0;1;2;3;4;5;6;7,0.8414634146341463
452,6,1;2;3;4;5;6,0.7474489795918368
453,2,1;4,0.37777777777777777
454,2,3;5,0.26785714285714285
455,2,0;3,0.4138888888888889
456,6,0;1;2;3;4;5,0.8198412698412697
457,5,0;1;2;3;4,0.8357142857142855
458,2,1;6,0.29166666666666663
459,7,0;1;2;3;4;5;6,0.880952380952381
460,7,0;1;2;3;4;5;6,0.8029336734693876
461,5,0;2;3;4;5,0.699404761904762
462,7,0;1;2;3;4;5;6,0.8414634146341465
463,2,0;7,0.5833333333333333
464,4,0;1;2;5,0.5357142857142857
465,8,0;1;2;3;4;5;6;7,0.8881578947368421
466,6,0;1;2;4;5;6,0.7142857142857143
467,7,0;1;2;3;4;5;7,0.665140415140415
468,5,0;1;2;3;5,0.7619047619047619
469,3,0;2;3,0.4886904761904762
470,6,0;1;2;3;4;5,0.8487103174603176
471,8,0;1;2;3;4;5;6;7,0.797752808988764
472,3,0;3;4,0.4821428571428572
473,3,2;6;7,0.375
474,7,0;1;2;3;4;5;6,0.7182881773399017
475,2,0;1,0.2619047619047619
476,2,2;3,0.2857142857142857
477,4,0;2;3;4,0.7333333333333334
478,4,0;2;3;4,0.74
479,6,0;1;2;3;4;5,0.8949096880131363
480,5,0;1;2;3;4,0.782634575569358
481,5,1;2;5;6;7,0.6473214285714286
482,4,0;1;3;4,0.6673469387755102
483,3,1;6;7,0.625
484,3,2;3;4,0.5892857142857143
485,4,0;1;2;4,0.665952380952381
486,6,0;1;2;5;6;7,0.6337386018237084
487,4,0;3;4;5,0.6761904761904761
488,3,4;5;6,0.375
489,1,6,0.13333333333333333
