UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,3;4;6;8,0.5607142857142857,0.9933035729398263
1,3,1;9;10,0.7575757575757577,1.925121754758008
2,3,4;6;8,0.42857142857142855,-1.2566964270601737
3,7,1;2;3;4;5;7;9,0.6899305555555554,0.5558035729398263
4,5,1;2;4;5;6,0.605654761904762,-0.6316964270601737
5,4,0;1;2;5,0.48333333333333334,-0.2566964270601737
6,3,1;9;10,0.6444444444444444,1.1877480173842707
7,5,0;1;2;5;6,0.6017063492063492,-0.15669642706017362
8,7,0;1;2;3;5;7;9,0.6932936507936508,0.4433035729398265
9,4,1;2;3;5,0.4371882086167801,-2.5424107127744593
10,4,0;2;3;8,0.6190476190476191,0.2433035729398263
11,5,1;2;3;7;9,0.5850340136054423,-0.5424107127744593
12,4,0;4;6;8,0.5714285714285714,-0.2566964270601737
13,2,1;7,0.30000000000000004,-2.7566964270601737
14,10,0;1;2;3;4;5;6;7;8;9,0.6596632996632996,-0.6196593900231369
15,4,1;2;5;6,0.5253968253968254,-1.0566964270601735
16,8,0;1;2;3;4;5;6;8,0.7633190883190885,1.2817651114013648
17,2,9;10,0.5583333333333333,0.7433035729398263
18,7,0;1;2;5;7;9;10,0.5550170068027213,-0.3757440461077928
19,6,0;1;2;3;4;6,0.7404761904761904,1.3433035729398264
20,5,0;1;7;9;10,0.6802197802197801,0.9740728037090571
21,8,0;1;2;3;4;5;6;8,0.8437134502923979,1.9011983097819316
22,9,0;1;2;3;4;5;6;7;8,0.7250554323725056,0.42623040220811914
23,1,9,0.3444444444444444,0.4099702396064928
24,1,9,0.5714285714285714,-0.2566964270601737
25,7,0;1;2;3;4;6;8,0.8392857142857143,1.6183035729398263
26,2,5;7,0.24642857142857144,-3.5066964270601737
27,5,0;1;5;7;9,0.5895061728395061,-0.7011408715046183
28,2,6;8,0.2857142857142857,-2.2566964270601737
29,9,0;1;2;3;4;5;6;7;9,0.7163956639566393,0.3652547924520215
30,6,0;1;3;4;6;8,0.8303571428571427,1.4933035729398263
31,2,9;10,0.6666666666666666,1.7433035729398263
32,7,0;1;2;3;4;5;7,0.7754273504273504,0.5894574190936726
33,5,1;2;3;5;7,0.6081501831501831,-0.3336195039832508
34,2,4;5,0.25396825396825395,-3.2566964270601737
35,3,1;9;10,0.656043956043956,1.2817651114013648
36,4,0;1;5;7,0.45714285714285713,-2.2566964270601737
37,4,0;2;3;8,0.6160173160173161,0.5614853911216446
38,3,1;9;10,0.8958333333333333,2.3683035729398263
39,2,0;8,0.373015873015873,-0.9233630937268402
40,6,0;1;2;4;5;7,0.6928989139515455,0.6906719939924577
41,3,0;3;8,0.7,1.1433035729398262
42,5,0;1;3;5;7,0.5595238095238095,-0.7566964270601737
43,2,9;10,0.6888888888888888,1.409970239606493
44,4,0;2;5;6,0.5833333333333333,-0.2566964270601737
45,0,,0.0,0.2433035729398263
46,2,9;10,0.6944444444444443,1.9099702396064928
47,7,0;1;2;3;4;6;8,0.8337197159565584,1.585408836097721
48,3,2;5;7,0.4020833333333333,-2.2566964270601737
49,1,10,0.25,-0.2566964270601737
50,3,1;5;7,0.3428571428571428,-3.2566964270601737
51,4,2;3;4;6,0.6565079365079365,0.3433035729398264
52,4,1;2;5;7,0.4388888888888889,-2.4233630937268407
53,3,0;4;6,0.4892857142857143,-0.5066964270601737
54,1,9,0.44761904761904764,-0.5900297603935072
55,7,0;2;3;4;6;7;8,0.6613026819923374,0.295027710870861
56,8,0;1;2;3;5;7;9;10,0.7577160493827162,1.2433035729398263
57,4,1;2;5;7,0.45978835978835986,-1.812251982615729
58,5,0;2;4;5;6,0.6779100529100529,0.2433035729398263
59,4,1;2;3;5,0.48441043083900226,-1.113839284203031
60,8,0;1;2;3;4;5;6;7,0.7362373737373737,0.9705763002125536
61,1,8,0.17857142857142855,-2.456696427060174
62,6,0;1;2;3;5;7,0.7331168831168832,0.7433035729398263
63,0,,0.0,-0.7566964270601737
64,3,5;7;9,0.39166666666666666,-2.2566964270601737
65,4,1;2;5;7,0.5312169312169311,-1.2566964270601737
66,4,0;1;9;10,0.6093837535014004,1.3315388670574733
67,6,0;1;2;3;4;6,0.7091575091575091,0.8202266498629032
68,4,0;3;4;6,0.6598639455782312,0.4575892872255407
69,5,0;1;7;9;10,0.6064182194616978,0.7433035729398263
70,2,1;7,0.2111111111111111,-4.756696427060174
71,4,0;3;7;8,0.6118530020703934,1.3954774859833046
72,7,0;1;2;3;4;6;8,0.7531305114638446,1.1372429668792203
73,5,1;2;5;6;9,0.553968253968254,-1.4566964270601739
74,5,0;1;2;5;6,0.6100427350427351,0.20484203447828797
75,2,2;5,0.20502645502645503,-2.9233630937268407
76,7,0;1;2;4;5;6;7,0.737992357436802,1.2247850544213077
77,7,0;1;2;3;4;6;8,0.9540517961570593,2.3748825203082475
78,5,0;1;3;4;6,0.6646825396825398,-0.006696427060173704
79,4,1;7;9;10,0.7740740740740741,1.7433035729398263
80,6,0;2;3;4;6;8,0.9047619047619047,2.0766369062731598
81,2,1;9,0.611111111111111,1.409970239606493
82,5,1;2;4;5;6,0.619212962962963,0.2433035729398263
83,5,0;3;4;6;8,0.7551020408163266,1.409970239606493
84,4,1;7;9;10,0.5357142857142857,0.8861607157969691
85,5,0;1;7;9;10,0.6019969278033797,0.7110455084236973
86,2,9;10,0.5404761904761904,0.9433035729398263
87,7,0;1;2;3;4;6;8,0.8123393801965231,1.5052083348445882
88,5,0;1;3;6;8,0.6626984126984127,1.409970239606493
89,4,0;7;9;10,0.7011904761904761,1.4933035729398263
90,4,0;2;6;8,0.4930555555555555,1.159970239606493
91,2,9;10,0.6461538461538461,1.5125343421705955
92,5,0;2;3;4;8,0.7312925170068028,0.8861607157969691
93,7,0;1;2;3;4;6;8,0.8443877551020409,1.648065477701731
94,7,0;1;2;3;4;5;7,0.7657312925170068,1.171875001511255
95,6,0;2;3;4;6;9,0.5448773448773448,-0.07487824524199205
96,6,0;3;4;6;7;8,0.6825396825396824,0.9813988110350644
97,4,0;4;6;8,0.7132275132275132,0.8544146840509375
98,10,0;1;2;3;4;5;6;7;9;10,0.7378787878787879,0.2433035729398263
99,2,9;10,0.5333333333333333,0.7433035729398263
100,5,1;3;4;6;8,0.5952380952380952,0.2433035729398263
101,9,0;1;2;3;5;6;7;8;9,0.6344577854011817,-0.08688510630545654
102,6,0;1;2;3;4;5,0.7529761904761905,0.7433035729398263
103,4,0;3;4;8,0.701190476190476,1.2433035729398263
104,8,0;1;2;3;4;5;7;9,0.6912345679012347,0.9210813507176041
105,6,0;2;3;4;5;6,0.7329365079365079,0.4099702396064928
106,3,0;4;8,0.4761904761904762,-0.9233630937268402
107,0,,0.0,0.2433035729398263
108,2,5;6,0.2361111111111111,-3.7566964270601737
109,4,1;7;9;10,0.6153846153846154,1.2048420344782877
110,7,0;1;2;3;4;5;7,0.740263605442177,1.2075892872255405
111,2,9;10,0.6,0.9933035729398263
112,3,7;9;10,0.6,1.7433035729398263
113,1,10,0.29166666666666663,0.2433035729398263
114,3,1;2;5,0.41011904761904755,-1.7566964270601737
115,2,1;5,0.3111111111111111,-2.2566964270601737
116,6,0;2;3;4;6;8,0.7693877551020407,1.029017858654112
117,5,1;3;5;7;9,0.5800125313283208,-0.6251174796917525
118,10,0;1;2;3;4;5;6;7;9;10,0.6646627565982401,-0.4179867496408187
119,6,1;2;3;4;5;6,0.7089285714285716,0.9433035729398263
