UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;3;6,0.5625
1,2,10;11,0.7575757575757577
2,3,0;6;8,0.4916666666666667
3,7,0;1;2;3;4;7;9,0.701751893939394
4,7,0;1;2;4;5;6;7,0.7645833333333333
5,3,0;3;4,0.4851190476190476
6,3,9;10;11,0.6166666666666667
7,6,0;1;2;4;5;6,0.6793650793650794
8,5,1;2;3;4;9,0.61
9,4,1;2;4;9,0.4424242424242424
10,3,0;5;8,0.5
11,3,0;1;2,0.44812925170068024
12,5,0;3;5;6;8,0.7916666666666667
13,2,0;2,0.3611111111111111
14,10,0;1;2;3;4;5;6;7;8;9,0.6413019079685744
15,3,0;1;4,0.39166666666666666
16,8,0;1;2;3;4;5;6;8,0.7660968660968662
17,2,10;11,0.5583333333333333
18,7,0;1;2;4;9;10;11,0.6009920634920636
19,6,3;4;5;6;7;8,0.6744047619047618
20,5,0;2;9;10;11,0.6479853479853479
21,8,0;1;2;3;4;5;6;8,0.8371345029239767
22,9,0;1;2;3;4;5;6;7;8,0.7512934220251294
23,2,10;11,0.48888888888888893
24,2,9;10,0.6428571428571428
25,5,0;3;5;6;8,0.7378720238095239
26,3,2;3;9,0.4770833333333333
27,5,1;2;3;4;9,0.6614197530864198
28,2,0;8,0.29166666666666663
29,10,0;1;2;3;4;5;6;7;9;10,0.6494456762749444
30,6,0;1;3;4;6;8,0.6302083333333333
31,2,10;11,0.611111111111111
32,5,0;1;2;4;6,0.5857753357753357
33,5,0;1;2;4;9,0.6695054945054946
34,2,1;5,0.2361111111111111
35,4,2;9;10;11,0.611904761904762
36,3,2;4;7,0.3361111111111111
37,4,0;5;7;8,0.6162337662337662
38,3,9;10;11,0.8854166666666666
39,2,5;7,0.35555555555555557
40,6,0;1;2;3;4;6,0.7442355889724311
41,3,5;7;8,0.8
42,5,0;1;2;4;9,0.6831529581529581
43,2,10;11,0.6888888888888888
44,4,0;1;4;5,0.5773809523809523
45,0,,0.0
46,2,10;11,0.75
47,6,0;3;5;6;7;8,0.8399749373433586
48,4,0;1;2;9,0.5472222222222223
49,1,11,0.2888888888888889
50,3,1;2;4,0.4222222222222222
51,4,0;3;4;7,0.5507936507936508
52,4,0;1;2;4,0.425462962962963
53,3,5;6;8,0.5625
54,2,9;10,0.5619047619047619
55,5,0;5;6;7;8,0.6470717022441161
56,8,0;1;2;3;4;9;10;11,0.758193041526375
57,4,0;1;2;9,0.4975308641975309
58,5,0;2;4;5;6,0.6580687830687831
