UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;6,0.375
1,4,1;2;5;7,0.7516666666666667
2,6,0;1;2;3;4;6,0.7666666666666667
3,7,0;1;2;3;4;5;6,0.7969924812030076
4,5,1;3;4;6;7,0.625
5,3,1;2;3,0.39071428571428574
6,3,2;5;7,0.504100529100529
7,5,1;3;4;5;6,0.548611111111111
8,6,0;1;2;4;5;6,0.7083333333333334
9,4,0;1;2;5,0.5
10,4,1;4;6;7,0.49107142857142855
11,5,0;1;2;3;6,0.6377551020408163
12,5,0;2;4;5;7,0.625
13,2,0;7,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7587616822429907
15,3,1;3;6,0.375
16,8,0;1;2;3;4;5;6;7,0.896875
17,4,0;1;2;5,0.6945578231292517
18,8,0;1;2;3;4;5;6;7,0.7173076923076923
19,5,0;1;3;4;6,0.6314285714285715
20,7,0;1;2;4;5;6;7,0.7080357142857142
21,7,0;1;2;3;4;6;7,0.8150510204081634
22,8,0;1;2;3;4;5;6;7,0.8729166666666667
23,2,5;7,0.37777777777777777
24,1,5,0.5625
25,7,0;2;3;4;5;6;7,0.8273809523809523
26,3,0;1;5,0.40625
27,5,1;2;3;5;7,0.6547619047619048
28,4,0;1;6;7,0.5
29,8,0;1;2;3;4;5;6;7,0.8333333333333334
30,5,0;1;3;4;6,0.625
31,2,5;7,0.4000000000000001
32,6,0;1;2;3;4;7,0.75
33,5,0;1;2;4;6,0.625
34,3,0;3;6,0.375
35,5,0;1;2;5;7,0.8136904761904762
36,4,0;1;3;5,0.5
37,7,0;1;2;3;4;6;7,0.8124999999999999
38,4,1;2;5;7,0.7370370370370369
39,2,3;4,0.25
40,8,0;1;2;3;4;5;6;7,0.9411764705882353
41,4,1;3;5;6,0.5
42,6,0;1;2;3;6;7,0.7633928571428571
43,2,1;5,0.3333333333333333
44,3,2;3;5,0.39285714285714285
45,4,0;2;3;4,0.625
46,3,1;5;7,0.6694444444444444
47,8,0;1;2;3;4;5;6;7,0.8574561403508771
48,4,0;1;4;6,0.5
49,2,1;5,0.4666666666666666
50,3,0;1;2,0.375
51,7,0;2;3;4;5;6;7,0.875
52,4,0;2;3;5,0.49107142857142855
53,5,0;2;3;4;5,0.6
54,1,5,0.5729166666666666
55,8,0;1;2;3;4;5;6;7,0.9659090909090909
56,8,0;1;2;3;4;5;6;7,0.8967391304347826
57,5,0;1;2;3;4,0.6222222222222222
58,5,0;1;2;3;4,0.625
59,4,0;3;4;6,0.49999999999999994
60,8,0;1;2;3;4;5;6;7,0.9464285714285714
61,4,2;4;5;6,0.5
62,7,0;1;2;3;4;6;7,0.8035714285714286
63,0,,0.0
64,4,1;2;5;6,0.4761904761904762
65,4,0;1;4;6,0.5
66,5,0;1;2;5;7,0.7259103641456582
67,7,0;1;2;3;4;6;7,0.8214285714285714
68,5,0;1;3;4;6,0.6632440476190476
69,6,0;1;2;3;5;7,0.6092687074829931
70,3,0;2;4,0.375
71,8,0;1;2;3;4;5;6;7,0.9166666666666666
72,8,0;1;2;3;4;5;6;7,0.7377300613496932
73,3,0;1;2,0.375
74,5,0;1;3;4;6,0.625
75,4,1;3;4;7,0.5142857142857142
76,8,0;1;2;3;4;5;6;7,0.90625
77,7,0;1;3;4;5;6;7,0.8545918367346939
78,3,0;4;6,0.375
79,5,1;2;5;6;7,0.7138888888888888
80,8,0;1;2;3;4;5;6;7,0.90625
81,2,5;7,0.30833333333333335
82,6,0;1;2;3;4;6,0.7386363636363636
83,4,3;4;5;6,0.5178571428571428
84,6,0;1;2;5;6;7,0.5748299319727891
85,5,0;1;2;5;7,0.7284105534105535
86,0,,0.0
87,6,0;2;3;4;5;6,0.7548701298701299
88,5,0;1;4;5;6,0.5
89,6,0;1;2;5;6;7,0.7358630952380952
90,5,0;1;3;4;5,0.6339285714285714
91,5,0;1;2;5;7,0.6609693877551021
92,5,0;3;4;5;6,0.625
93,5,0;1;2;3;4,0.6575091575091575
94,8,0;1;2;3;4;5;6;7,0.8967391304347826
95,3,3;4;6,0.375
96,4,3;4;5;6,0.5
97,5,0;1;3;4;5,0.6972789115646257
98,7,0;1;2;3;5;6;7,0.8260582010582012
99,2,1;5,0.3333333333333333
100,4,0;3;4;6,0.5
101,8,0;1;2;3;4;5;6;7,0.8229166666666666
