UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.5,-1.1298780201199592
1,3,0;5;7,0.5260714285714286,0.3701219798800408
2,4,0;1;4;6,0.5142857142857142,-0.929878020119959
3,6,0;1;2;3;5;6,0.7077067669172932,0.9227535588274092
4,5,0;1;2;4;6,0.6428571428571429,0.07012197988004099
5,4,0;4;5;6,0.5,-0.5298780201199591
6,4,1;3;5;7,0.533068783068783,0.09234420210226313
7,6,0;1;3;4;5;6,0.6488095238095238,0.5367886465467073
8,4,0;5;6;7,0.4722222222222222,-1.018766909008848
9,3,1;5;6,0.375,-2.129878020119959
10,5,0;1;4;5;6,0.6309523809523809,0.3701219798800408
11,6,0;1;2;4;6;7,0.75,0.8701219798800408
12,4,2;3;4;6,0.5142857142857142,-0.929878020119959
13,1,1,0.1875,-2.129878020119959
14,8,0;1;2;3;4;5;6;7,0.7470794392523364,0.8467574938987323
15,5,0;1;3;4;6,0.625,-0.1298780201199592
16,8,0;1;2;3;4;5;6;7,0.890625,1.9951219798800408
17,4,2;3;5;7,0.5860544217687076,0.5844076941657552
18,8,0;1;2;3;4;5;6;7,0.7557692307692307,0.916275826033887
19,5,0;1;2;3;4,0.6375,0.2701219798800407
20,7,0;1;2;3;4;5;7,0.7785714285714286,1.4201219798800409
21,8,0;1;2;3;4;5;6;7,0.9285714285714286,2.298693408451469
22,8,0;1;2;3;4;5;6;7,0.86875,1.8201219798800408
23,2,5;7,0.31746031746031744,-1.4632113534532922
24,1,5,0.5625,-0.6298780201199592
25,6,0;1;2;3;4;6,0.7373015873015872,1.1367886465467074
26,1,5,0.15625,-3.129878020119959
27,4,0;4;5;6,0.5,-1.1298780201199592
28,4,0;1;4;5,0.5,-1.1298780201199592
29,8,0;1;2;3;4;5;6;7,0.8432017543859649,1.6157360149677602
30,4,0;2;4;6,0.5,-1.1298780201199592
31,3,0;3;5,0.4523809523809524,-0.7965446867866257
32,6,0;1;3;5;6;7,0.75,0.8701219798800408
33,6,0;1;2;3;5;7,0.75,0.8701219798800408
34,4,0;1;3;6,0.5,-1.1298780201199592
35,6,0;2;3;4;5;7,0.7926587301587301,1.8701219798800408
36,4,0;1;4;6,0.5,-1.1298780201199592
37,7,0;2;3;4;5;6;7,0.7738095238095237,1.7867886465467075
38,6,0;2;3;4;5;7,0.8148148148148148,1.981233090991152
39,2,0;4,0.25,-3.129878020119959
40,6,0;1;2;3;5;7,0.7436974789915967,1.1054160975270997
41,2,0;2,0.25,-3.129878020119959
42,5,1;2;3;4;6,0.625,-0.1298780201199592
43,2,5;7,0.2857142857142857,-2.129878020119959
44,4,0;1;5;6,0.5238095238095238,-0.7965446867866257
45,5,1;2;4;6;7,0.59375,0.3701219798800408
46,4,2;3;5;7,0.6432539682539682,0.8701219798800408
47,8,0;1;2;3;4;5;6;7,0.8530701754385965,1.6946833833888126
48,2,1;6,0.25,-3.129878020119959
49,1,5,0.18095238095238098,-1.7965446867866262
50,3,1;2;4,0.375,-2.129878020119959
51,4,0;2;5;6,0.5,-1.1298780201199592
52,4,1;2;3;6,0.5119047619047619,-0.9632113534532927
53,5,0;2;3;4;6,0.6083333333333333,0.8701219798800408
54,1,5,0.5669642857142857,-0.3798780201199592
55,7,0;1;2;3;4;6;7,0.8725649350649352,1.9610310707891316
56,7,0;1;2;3;4;5;6,0.8540372670807455,1.913600240749606
57,6,1;2;3;4;5;6,0.7222222222222222,0.7590108687689296
58,3,0;1;2,0.375,-2.129878020119959
59,5,0;1;3;4;6,0.6468253968253969,0.5367886465467073
60,7,0;1;2;3;4;6;7,0.8903061224489796,2.0129791227371836
61,4,0;1;2;4,0.5,-1.1298780201199592
62,6,0;1;3;5;6;7,0.6875,0.9951219798800408
63,0,,0.0,-0.1298780201199592
64,4,1;4;5;6,0.5238095238095238,-0.7965446867866257
65,4,1;3;4;5,0.5,-1.1298780201199592
66,6,0;1;2;3;5;7,0.6922268907563025,1.1642396269388644
67,6,0;1;2;3;5;6,0.7239583333333334,0.9951219798800408
68,4,2;3;4;6,0.5672619047619047,-0.3798780201199592
69,7,0;1;2;3;5;6;7,0.5994897959183673,0.1558362655943264
70,3,1;2;6,0.375,-2.129878020119959
71,6,0;1;2;4;5;7,0.6977513227513227,1.4256775354355964
72,8,0;1;2;3;4;5;6;7,0.7300613496932515,0.7106127774260531
73,4,0;1;3;5,0.5,-1.1298780201199592
74,5,0;1;4;6;7,0.625,-0.1298780201199592
75,4,0;1;5;6,0.5083333333333333,-0.5298780201199591
76,7,0;1;2;3;4;5;7,0.8267857142857142,1.720121979880041
77,6,0;1;2;4;5;6,0.7410714285714286,0.9415505513086122
78,3,1;2;4,0.375,-2.129878020119959
79,6,0;1;2;3;4;5,0.705026455026455,1.5367886465467075
80,8,0;1;2;3;4;5;6;7,0.8625,1.7701219798800407
81,3,0;5;7,0.45089285714285715,-0.1298780201199592
82,7,0;2;3;4;5;6;7,0.8636363636363636,1.9610310707891316
83,4,0;2;4;6,0.5416666666666666,-0.6298780201199592
84,6,0;2;3;4;5;7,0.4841269841269842,-0.1298780201199592
85,7,0;1;2;3;4;5;7,0.7446911196911198,1.140392250150311
86,0,,0.0,-2.129878020119959
87,3,0;1;2,0.400974025974026,-1.675332565574505
88,6,0;1;3;5;6;7,0.6,0.07012197988004099
89,6,0;1;2;4;5;7,0.7544642857142857,1.4951219798800408
90,4,0;1;2;4,0.5,-1.1298780201199592
91,5,0;2;3;5;7,0.5730442176870748,0.727264837022898
92,3,0;2;4,0.375,-2.129878020119959
93,7,0;1;2;3;4;6;7,0.8406593406593407,1.9470450568031177
94,8,0;1;2;3;4;5;6;7,0.9021739130434783,2.087513284227867
95,4,0;1;3;6,0.5102040816326531,-0.9870208772628164
96,3,0;2;4,0.375,-2.129878020119959
97,5,0;2;3;4;6,0.6423469387755102,0.4415505513086124
98,8,0;1;2;3;4;5;6;7,0.8703703703703703,1.8330849428430038
99,2,5;7,0.2857142857142857,-2.129878020119959
100,3,0;2;4,0.375,-2.129878020119959
101,8,0;1;2;3;4;5;6;7,0.8385416666666666,1.578455313213374
102,5,0;1;5;6;7,0.6173469387755102,0.1558362655943264
103,6,0;1;2;3;4;5,0.7291666666666666,1.2451219798800408
104,8,0;1;2;3;4;5;6;7,0.8678571428571429,1.8129791227371836
105,5,0;2;3;4;6,0.6170634920634921,0.31456642432448545
106,2,4;6,0.16666666666666666,-1.4632113534532922
107,0,,0.0,-2.129878020119959
108,2,0;6,0.26785714285714285,-2.629878020119959
109,6,0;1;2;3;5;7,0.5943877551020408,0.6915505513086124
110,6,0;1;3;4;6;7,0.7113095238095238,1.0367886465467075
111,3,1;2;3,0.36428571428571427,-0.3798780201199592
112,3,1;3;5,0.37482993197278913,0.4415505513086124
113,2,3;5,0.30952380952380953,-1.6298780201199592
114,4,2;5;6;7,0.5,-1.1298780201199592
115,2,4;6,0.27777777777777773,-2.4632113534532922
116,6,0;1;3;4;6;7,0.6904761904761905,1.5367886465467075
117,8,0;1;2;3;4;5;6;7,0.9605263157894737,2.55433250619583
118,8,0;1;2;3;4;5;6;7,0.8021978021978022,1.2877043974624585
119,6,0;1;2;5;6;7,0.6986607142857143,1.2451219798800408
120,6,0;1;2;3;5;7,0.7703081232492998,1.399533744585923
121,2,2;7,0.38888888888888884,-0.4632113534532927
122,2,1;2,0.25,-3.129878020119959
123,4,0;1;2;5,0.4375,-0.6298780201199592
124,6,0;2;3;4;5;6,0.6741071428571429,0.6201219798800408
125,4,0;3;5;7,0.5803571428571428,0.7451219798800408
126,0,,0.0,-1.1298780201199592
127,8,0;1;2;3;4;5;6;7,0.8970588235294118,2.0465925681153347
128,4,0;2;4;6,0.5142857142857142,-0.929878020119959
129,7,0;1;3;4;5;6;7,0.8214285714285714,1.8701219798800408
130,4,0;1;5;6,0.5,-1.1298780201199592
131,7,0;1;2;3;4;5;6,0.8188775510204082,1.5129791227371836
132,8,0;1;2;3;4;5;6;7,0.8806818181818182,1.9155765253345862
133,7,0;1;2;3;4;5;6,0.8847402597402598,1.9610310707891316
134,1,3,0.21726190476190477,-1.3798780201199592
135,4,1;2;3;4,0.5178571428571428,-0.8798780201199592
136,5,3;4;5;6;7,0.5580357142857143,-0.004878020119959192
137,4,0;3;4;6,0.48333333333333334,-0.6298780201199592
138,3,0;3;7,0.375,-2.129878020119959
139,5,0;1;2;3;4,0.6398809523809524,0.036788646546707326
140,4,2;3;5;6,0.5,-1.1298780201199592
141,5,1;2;3;4;5,0.625,-0.1298780201199592
142,5,0;1;2;3;5,0.6398809523809524,0.036788646546707326
143,0,,0.0,-3.129878020119959
144,0,,0.0,-2.129878020119959
145,2,0;2,0.27777777777777773,-2.4632113534532922
146,5,0;1;2;3;4,0.6321428571428571,0.4701219798800409
147,6,0;1;2;3;6;7,0.7386363636363636,0.9610310707891316
148,7,0;1;2;3;4;6;7,0.8100649350649349,1.5519401616982227
149,8,0;1;2;3;4;5;6;7,0.89453125,2.026371979880041
150,2,5;7,0.225,-0.1298780201199592
151,5,0;1;3;4;6,0.6648351648351649,0.4855065952646562
152,6,0;1;3;5;6;7,0.75,0.8701219798800408
153,4,2;3;5;7,0.4542857142857143,0.07012197988004099
154,5,1;3;4;5;6,0.625,-0.1298780201199592
155,4,0;3;6;7,0.5142857142857142,-0.929878020119959
156,8,0;1;2;3;4;5;6;7,0.8467741935483871,1.6443155282671376
157,4,1;2;4;7,0.5,-1.1298780201199592
158,5,0;1;3;6;7,0.625,-0.1298780201199592
159,6,2;3;4;5;6;7,0.7714285714285715,1.0701219798800408
160,3,2;5;7,0.5504464285714286,1.1201219798800408
161,4,0;1;2;7,0.5428571428571429,0.07012197988004099
162,5,0;2;3;4;6,0.625,-0.1298780201199592
163,5,0;1;2;5;6,0.625,-0.1298780201199592
164,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.981233090991152
165,6,0;1;3;5;6;7,0.7448979591836735,1.1558362655943266
166,3,1;3;5,0.4583333333333333,-0.7965446867866257
167,6,1;2;3;4;5;7,0.7589285714285715,1.5367886465467075
168,6,0;1;2;3;4;6,0.7346938775510203,1.0129791227371836
169,2,0;1,0.25,-3.129878020119959
170,4,0;3;4;5,0.5142857142857142,-0.32987802011995937
171,2,5;7,0.4583333333333333,-0.6298780201199592
172,2,0;2,0.41666666666666663,-0.8798780201199592
173,2,0;3,0.25,-3.129878020119959
174,7,0;1;2;3;4;5;6,0.875,1.8701219798800408
175,8,0;1;2;3;4;5;6;7,0.8518518518518519,1.6849367946948557
176,8,0;1;2;3;4;5;6;7,0.9131944444444444,2.1756775354355966
177,4,0;2;4;5,0.5,-1.1298780201199592
178,4,1;2;3;4,0.5178571428571428,-0.8798780201199592
179,2,1;6,0.25,-3.129878020119959
180,2,2;6,0.2261904761904762,-2.129878020119959
181,8,0;1;2;3;4;5;6;7,0.73046875,0.7138719798800408
182,1,1,0.125,-4.129878020119959
183,4,2;3;5;7,0.6083333333333333,0.8701219798800408
184,6,0;1;3;4;5;6,0.7307692307692307,0.8701219798800408
185,3,0;3;6,0.375,-2.129878020119959
186,8,0;1;2;3;4;5;6;7,0.8625,1.7701219798800407
187,5,0;3;4;5;7,0.5432823129251702,0.8701219798800408
188,8,0;1;2;3;4;5;6;7,0.8318965517241379,1.5252943936731442
189,4,0;1;4;5,0.47857142857142854,-0.5298780201199591
190,0,,0.0,-2.129878020119959
191,2,5;7,0.4166666666666667,-0.7965446867866257
192,5,1;2;3;4;5,0.625,-0.1298780201199592
193,3,0;1;5,0.39285714285714285,-0.8798780201199592
194,8,0;1;2;3;4;5;6;7,0.8223684210526315,1.4490693483010935
195,7,0;1;2;3;4;5;6,0.832908163265306,1.727264837022898
196,4,1;2;3;6,0.5,-1.1298780201199592
197,5,0;1;4;5;6,0.625,-0.1298780201199592
198,8,0;1;2;3;4;5;6;7,0.8778409090909091,1.8928492526073135
199,7,0;1;2;3;4;6;7,0.8452380952380952,1.703455313213374
200,6,0;1;3;4;5;7,0.7053571428571429,1.227264837022898
201,5,1;2;3;6;7,0.625,-0.1298780201199592
202,2,0;6,0.25,-3.129878020119959
203,3,0;4;7,0.3526785714285714,-1.6298780201199592
204,8,0;1;2;3;4;5;6;7,0.8489583333333334,1.6617886465467075
205,6,0;1;2;3;4;5,0.7678571428571429,1.0367886465467075
206,6,0;1;2;3;4;6,0.7857142857142857,1.203455313213374
207,4,0;3;4;5,0.5396825396825397,-0.6298780201199592
208,2,0;2,0.25,-3.129878020119959
209,4,1;2;3;6,0.5,-1.1298780201199592
210,3,0;5;6,0.38571428571428573,-1.929878020119959
211,8,0;1;2;3;4;5;6;7,0.7613636363636364,0.9610310707891316
212,8,0;1;2;3;4;5;6;7,0.89375,2.0201219798800407
213,7,0;1;2;3;4;6;7,0.7261904761904763,0.9534553132133741
214,4,2;3;5;7,0.6011904761904762,0.12012197988004081
215,5,0;1;3;4;6,0.6041666666666666,0.2034553132133743
216,6,0;1;2;3;5;7,0.7464285714285714,1.0701219798800408
217,4,0;1;2;6,0.5,-1.1298780201199592
218,6,0;1;2;3;4;6,0.75,0.8701219798800408
219,8,0;1;2;3;4;5;6;7,0.9193548387096774,2.2249606895574603
220,3,1;3;6,0.375,-2.129878020119959
221,5,0;1;2;3;5,0.6198979591836735,0.1558362655943264
222,3,1;3;5,0.4258928571428572,-0.3798780201199592
223,6,0;1;2;3;5;7,0.7179089026915114,1.348382849445258
224,1,5,0.18333333333333335,-1.6298780201199592
225,5,1;2;3;4;6,0.6437074829931974,0.4415505513086124
226,4,0;2;5;6,0.5,-1.1298780201199592
227,5,0;1;2;3;6,0.6354166666666666,0.6201219798800408
228,5,0;1;2;5;6,0.625,-0.1298780201199592
229,3,0;2;4,0.375,-2.129878020119959
230,2,3;6,0.25,-3.129878020119959
231,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.5367886465467075
232,4,2;3;5;7,0.6031746031746031,0.2034553132133743
233,7,0;1;3;4;5;6;7,0.8375,1.7701219798800407
234,4,0;2;3;5,0.42857142857142855,-1.1298780201199592
