UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;7,0.375,-2.223735077697872
1,4,0;2;4;7,0.6371428571428572,1.076264922302128
2,5,0;1;5;6;7,0.6428571428571429,-0.023735077697871976
3,7,0;1;2;3;4;6;7,0.8045112781954887,1.4078438696705489
4,5,0;1;5;6;7,0.625,-0.22373507769787215
5,4,1;3;5;6,0.47142857142857136,-0.42373507769787233
6,3,2;3;7,0.4767195767195767,-0.4459572999200945
7,4,0;1;2;5,0.4166666666666667,-1.0570684110312056
8,4,0;1;2;7,0.4825396825396825,-0.7792906332534275
9,4,0;1;2;4,0.5,-1.2237350776978722
10,4,1;3;6;7,0.49107142857142855,-0.8904017443645387
11,5,0;1;3;4;6,0.6505102040816327,0.061979208016413434
12,4,1;3;4;6,0.5,-1.2237350776978722
13,2,0;1,0.375,-1.2237350776978722
14,8,0;1;2;3;4;5;6;7,0.7605140186915887,0.860377071834838
15,4,0;1;2;5,0.5,-1.2237350776978722
16,7,0;1;2;3;4;5;6,0.8129464285714286,1.6512649223021278
17,4,0;1;2;3,0.5840136054421768,0.9191220651592706
18,8,0;1;2;3;4;5;6;7,0.7346153846153847,0.6531879992252048
19,7,0;1;2;3;4;5;7,0.8446428571428571,1.576264922302128
20,7,0;1;2;3;4;6;7,0.7517857142857143,1.326264922302128
21,5,0;1;2;5;6,0.6296768707482994,0.13340777944498505
22,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.7095982556354612
23,2,2;7,0.33968253968253964,-1.2237350776978722
24,1,2,0.5625,-0.7237350776978722
25,7,0;1;2;4;5;6;7,0.8357142857142856,1.7762649223021278
26,2,2;4,0.2375,-2.223735077697872
27,5,0;1;2;4;5,0.6398809523809524,-0.057068411031205635
28,3,0;5;6,0.375,-2.223735077697872
29,8,0;1;2;3;4;5;6;7,0.8256578947368421,1.3815280801968648
30,5,0;1;4;5;7,0.625,-0.22373507769787215
31,3,0;2;4,0.4666666666666666,0.44293158896879437
32,6,0;1;3;5;6;7,0.7361111111111112,0.887376033413239
33,6,0;1;2;3;4;5,0.7633928571428571,0.9012649223021278
34,4,0;2;5;6,0.5,-1.2237350776978722
35,5,0;2;3;4;7,0.703968253968254,0.9429315889687946
36,4,0;1;2;3,0.5,-1.2237350776978722
37,6,0;2;3;4;5;6,0.6964285714285715,0.9429315889687946
38,5,0;2;3;4;7,0.808068783068783,1.5540427000799055
39,2,1;5,0.25,-3.223735077697872
40,7,0;2;3;4;5;6;7,0.805672268907563,1.5997943340668337
41,2,2;5,0.2619047619047619,-2.890401744364539
42,6,0;1;3;4;5;6,0.75,0.7762649223021278
43,2,2;3,0.4583333333333333,-0.7237350776978722
44,3,0;2;5,0.375,-2.223735077697872
45,4,0;1;5;6,0.5625,-0.47373507769787215
46,2,2;7,0.65,1.109598255635461
47,8,0;1;2;3;4;5;6;7,0.8530701754385965,1.6008263258108997
48,4,0;1;3;6,0.5,-1.2237350776978722
49,2,0;2,0.3952380952380952,-0.5570684110312056
50,3,0;1;4,0.375,-2.223735077697872
51,7,0;2;3;4;5;6;7,0.875,1.7762649223021278
52,4,0;3;5;7,0.49999999999999994,-0.7237350776978722
53,4,0;3;5;6,0.4904761904761904,-0.22373507769787215
54,1,2,0.5625,-0.7237350776978722
55,7,0;1;2;3;4;5;7,0.8352272727272727,1.8217194677566733
56,8,0;1;2;3;4;5;6;7,0.9456521739130435,2.3414823136064755
57,5,0;1;3;4;7,0.6000000000000001,-0.22373507769787215
58,3,0;1;5,0.375,-2.223735077697872
59,5,0;3;5;6;7,0.6746031746031745,0.27626492230212785
60,5,0;1;3;6;7,0.6011904761904762,0.27626492230212785
61,4,0;1;2;4,0.5178571428571428,-0.9737350776978722
62,4,0;2;5;6,0.5053571428571428,-0.5987350776978722
63,0,,0.0,-0.22373507769787215
64,3,1;2;6,0.3333333333333333,-1.8904017443645391
65,3,1;2;3,0.375,-2.223735077697872
66,5,1;2;3;4;7,0.519327731092437,0.8350884517138926
67,6,0;1;2;4;5;6,0.71875,0.6512649223021278
68,5,0;1;2;3;4,0.674404761904762,0.6512649223021278
69,8,0;1;2;3;4;5;6;7,0.5535714285714286,-0.7951636491264438
70,4,0;3;4;6,0.5,-1.2237350776978722
71,6,0;1;2;4;5;6,0.8386243386243386,1.5540427000799055
72,8,0;1;2;3;4;5;6;7,0.7384969325153374,0.6842403824248273
73,4,0;1;2;3,0.5,-1.2237350776978722
74,5,0;1;4;5;6,0.6331168831168831,-0.13282598678878133
75,3,0;5;6,0.4,-1.8237350776978718
76,8,0;1;2;3;4;5;6;7,0.9125,2.076264922302128
77,8,0;1;2;3;4;5;6;7,0.9732142857142857,2.5619792080164134
78,3,0;1;6,0.38839285714285715,-1.9737350776978722
79,4,2;3;4;7,0.5783068783068783,1.3318204778576834
80,8,0;1;2;3;4;5;6;7,0.9125,2.076264922302128
81,3,0;4;7,0.4625,0.5262649223021278
82,7,0;1;2;3;4;5;6,0.8847402597402598,1.8671740132112187
83,4,1;2;5;6,0.5357142857142857,-0.7237350776978722
84,5,0;2;3;4;7,0.59421768707483,0.633407779444985
85,7,0;1;2;3;4;6;7,0.6964285714285715,0.66815681419402
86,0,,0.0,-2.473735077697872
87,7,0;1;3;4;5;6;7,0.8506493506493507,1.9580831041203095
88,4,0;1;2;7,0.4,-1.2237350776978722
89,6,0;1;2;3;4;6,0.683779761904762,0.9012649223021278
90,5,0;1;2;4;5,0.6428571428571429,-0.023735077697871976
91,4,0;2;3;7,0.5792517006802721,0.7048363508735562
92,5,0;4;5;6;7,0.625,-0.22373507769787215
93,7,0;1;3;4;5;6;7,0.8612637362637362,1.699341845379051
94,8,0;1;2;3;4;5;6;7,0.9021739130434783,1.993656226649954
95,5,0;3;5;6;7,0.6198979591836735,0.061979208016413434
96,3,1;5;7,0.34375,-1.9737350776978722
97,5,0;1;3;4;5,0.6692176870748299,0.633407779444985
98,7,0;1;2;3;4;5;7,0.8042328042328043,1.7762649223021278
99,2,2;3,0.4583333333333333,-0.7237350776978722
100,4,1;4;5;7,0.5,-1.2237350776978722
101,8,0;1;2;3;4;5;6;7,0.8315972222222222,1.4290427000799055
102,4,0;1;5;6,0.520408163265306,-0.9380207919835866
103,7,0;1;2;4;5;6;7,0.765625,1.6512649223021278
104,7,0;1;2;3;4;5;6,0.7974489795918368,1.376264922302128
105,4,1;3;4;6,0.4861111111111111,-0.7792906332534275
106,1,1,0.08333333333333333,-2.890401744364539
107,0,,0.0,-2.223735077697872
108,2,5;6,0.25,-3.223735077697872
109,6,0;1;2;3;4;7,0.6143707482993196,0.49055063658784226
110,7,0;1;2;3;4;5;6,0.8561507936507936,1.6651538111910167
111,3,0;2;3,0.3508928571428571,-0.7237350776978722
112,4,0;1;2;3,0.4506802721088435,1.0619792080164137
113,1,2,0.18333333333333335,-1.7237350776978722
114,4,0;1;4;5,0.5,-1.2237350776978722
115,2,1;6,0.2619047619047619,-2.890401744364539
116,5,0;1;3;6;7,0.6051587301587301,0.10959825563546133
117,7,0;1;2;3;4;6;7,0.8092105263157895,1.9867912380916015
118,8,0;1;2;3;4;5;6;7,0.7925824175824175,1.1169242629614684
119,5,0;4;5;6;7,0.6197916666666666,0.27626492230212785
120,5,0;2;3;4;7,0.7400560224089637,1.4821472752433043
121,2,2;7,0.611111111111111,0.7762649223021278
122,2,0;4,0.25,-3.223735077697872
123,5,0;2;4;5;6,0.6473214285714286,0.026264922302127847
124,6,0;1;2;3;4;5,0.6741071428571429,0.5262649223021278
125,4,0;2;4;7,0.68125,1.4012649223021278
126,0,,0.0,-1.7237350776978722
127,8,0;1;2;3;4;5;6;7,0.8970588235294118,1.952735510537422
128,5,1;3;4;5;6,0.6607142857142858,0.17626492230212776
129,5,0;1;2;5;6,0.6743650793650793,0.30959825563546106
130,3,0;1;5,0.375,-2.223735077697872
131,7,0;1;3;4;5;6;7,0.8354591836734694,1.7762649223021278
132,8,0;1;2;3;4;5;6;7,0.9090909090909091,2.0489921950294008
133,6,0;1;2;5;6;7,0.7159090909090909,1.0489921950294006
134,1,3,0.2232142857142857,-1.2237350776978722
135,4,0;2;4;6,0.5,-1.2237350776978722
136,5,1;2;3;4;7,0.5632440476190477,0.15126492230212785
137,6,0;1;2;3;6;7,0.6458333333333334,0.9429315889687946
138,5,0;1;2;3;5,0.625,-0.22373507769787215
139,4,0;2;5;6,0.5,-1.2237350776978722
140,4,0;2;3;5,0.5178571428571428,-0.9737350776978722
141,3,0;2;3,0.375,-2.223735077697872
142,6,0;1;2;3;4;5,0.75,0.7762649223021278
143,0,,0.0,-2.223735077697872
144,0,,0.0,-2.723735077697872
145,2,5;6,0.2222222222222222,-2.223735077697872
146,5,0;1;4;5;7,0.6,-0.023735077697871976
147,7,0;1;2;3;4;5;6,0.8733766233766235,1.7762649223021278
148,7,0;1;2;3;4;5;6,0.7743506493506493,1.185355831393037
149,8,0;1;2;3;4;5;6;7,0.875,1.7762649223021278
150,2,0;2,0.24583333333333332,0.27626492230212785
151,6,0;1;3;5;6;7,0.733974358974359,0.8531879992252047
152,4,0;2;3;5,0.5,-1.2237350776978722
153,3,2;3;4,0.49642857142857144,-0.023735077697871976
154,4,1;3;4;5,0.5,-1.2237350776978722
155,5,0;3;5;6;7,0.6142857142857142,0.17626492230212776
156,8,0;1;2;3;4;5;6;7,0.842741935483871,1.5182004061730956
157,2,0;1,0.25,-3.223735077697872
158,6,0;1;3;4;5;6,0.7301587301587301,0.887376033413239
159,4,1;2;3;5,0.5619047619047619,-0.42373507769787233
160,3,0;2;7,0.6389880952380952,1.2762649223021278
161,4,0;2;3;4,0.6576190476190475,0.5762649223021277
162,7,0;1;2;3;4;5;7,0.84375,2.026264922302128
163,4,0;1;5;6,0.4702380952380952,-0.7237350776978722
164,8,0;1;2;3;4;5;6;7,0.8805555555555555,1.8207093667465721
165,5,0;1;2;3;5,0.6377551020408163,-0.08087793484072936
166,3,0;2;3,0.41071428571428575,-1.5570684110312052
167,6,0;1;2;3;4;7,0.8348214285714285,1.9429315889687944
168,6,0;1;2;4;6;7,0.7295918367346939,1.0619792080164137
169,4,0;4;5;7,0.5,-1.2237350776978722
170,2,1;3,0.26428571428571423,-2.823735077697872
171,2,0;7,0.5,0.27626492230212785
172,2,0;4,0.3020833333333333,-1.4737350776978722
173,2,3;7,0.25,-3.223735077697872
174,7,0;1;2;3;4;5;6,0.875,1.7762649223021278
175,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.6651538111910167
176,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.887376033413239
177,6,0;1;2;4;5;6,0.7678571428571429,0.9429315889687946
178,3,1;2;4,0.38839285714285715,-1.9737350776978722
179,4,0;1;3;5,0.5,-1.2237350776978722
180,1,6,0.08333333333333333,-2.890401744364539
181,7,0;1;2;3;4;6;7,0.6958705357142858,0.7137649223021278
182,2,0;1,0.25,-3.223735077697872
183,3,0;2;7,0.625,0.7762649223021278
184,7,0;1;2;3;5;6;7,0.804945054945055,1.3147264607636664
185,4,3;5;6;7,0.5,-1.2237350776978722
186,8,0;1;2;3;4;5;6;7,0.8958333333333334,1.9429315889687944
187,4,0;2;4;7,0.5301020408163266,0.7762649223021278
188,8,0;1;2;3;4;5;6;7,0.8103448275862069,1.259023542991783
189,4,0;1;3;5,0.5476190476190477,-0.22373507769787215
190,0,,0.0,-2.723735077697872
