UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;4;5,0.5,-1.2305750269535656
1,3,1;2;7,0.5533333333333333,0.7694249730464344
2,5,0;1;4;5;6,0.6666666666666667,0.16942497304643434
3,6,0;1;2;3;5;6,0.6729323308270676,0.7694249730464344
4,3,1;5;6,0.4,-1.8305750269535652
5,4,1;2;4;6,0.5,-0.6305750269535655
6,4,1;2;3;7,0.5955026455026454,0.3249805286019898
7,6,1;2;3;5;6;7,0.6527777777777778,0.2694249730464344
8,4,1;2;4;6,0.4722222222222222,-1.1194639158424544
9,3,1;2;5,0.375,-2.2305750269535656
10,3,4;5;6,0.39285714285714285,-1.8972416936202325
11,6,0;1;3;4;5;6,0.75,0.7694249730464344
12,4,0;4;5;7,0.5142857142857142,-1.0305750269535654
13,2,0;1,0.325,-1.7305750269535656
14,8,0;1;2;3;4;5;6;7,0.7646028037383178,0.8862474029529765
15,5,1;3;5;6;7,0.59375,0.019424973046434424
16,8,0;1;2;3;4;5;6;7,0.9,1.9694249730464344
17,4,0;1;2;3,0.6197278911564625,0.9122821159035772
18,8,0;1;2;3;4;5;6;7,0.7038461538461539,0.4001942038156652
19,6,0;1;3;4;5;6,0.7321428571428571,0.8694249730464345
20,6,0;1;2;3;4;7,0.7229166666666667,1.3194249730464345
21,7,0;1;2;3;4;5;6,0.8341836734693878,1.6265678301892916
22,8,0;1;2;3;4;5;6;7,0.8979166666666667,1.9527583063797678
23,2,2;7,0.35555555555555557,-0.8972416936202321
24,1,2,0.5625,-0.7305750269535656
25,7,0;1;2;3;4;5;6,0.8071428571428572,1.5694249730464345
26,1,2,0.1607142857142857,-2.9805750269535656
27,5,1;2;3;4;5,0.6746031746031745,0.2694249730464344
28,3,0;2;6,0.375,-2.2305750269535656
29,8,0;1;2;3;4;5;6;7,0.8256578947368421,1.3746881309411714
30,5,0;1;4;5;6,0.625,-0.23057502695356558
31,3,1;2;7,0.5333333333333333,0.1027583063797679
32,5,0;1;2;3;6,0.625,-0.23057502695356558
33,6,0;1;2;3;5;6,0.75,0.7694249730464344
34,4,0;3;4;6,0.5,-1.2305750269535656
35,4,1;2;3;7,0.6583333333333333,0.6860916397131009
36,4,0;2;3;5,0.5,-1.2305750269535656
37,6,0;1;2;3;5;6,0.6879960317460317,0.9360916397131012
38,4,1;2;3;7,0.7240740740740741,1.1027583063797677
39,2,5;6,0.25,-3.2305750269535656
40,7,0;1;2;3;4;6;7,0.8277310924369748,1.651777914222905
