UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;5;7,0.5,-1.2482194206724788
1,4,0;1;3;5,0.7576190476190475,1.3517805793275213
2,4,0;2;5;7,0.5142857142857142,-1.0482194206724786
3,7,1;2;3;4;5;6;7,0.7838345864661654,1.3307279477485738
4,4,0;2;5;6,0.5,-1.2482194206724788
5,4,1;2;4;7,0.5,-0.6482194206724787
6,4,0;1;3;7,0.5658730158730159,0.64066946821641
7,5,2;3;4;5;6,0.5208333333333334,-0.41488608733914534
8,5,0;1;2;3;7,0.6222222222222222,-0.13710830956136766
9,6,0;1;2;3;6;7,0.75,0.7517805793275212
10,4,1;2;4;7,0.5555555555555555,-0.5815527540058123
11,5,1;2;4;5;6,0.6377551020408163,-0.10536227781533603
12,4,2;3;4;5,0.5,-1.2482194206724788
13,2,4;7,0.625,-0.24821942067247882
14,8,0;1;2;3;4;5;6;7,0.7523364485981309,0.7704721681125679
15,5,2;4;5;6;7,0.625,-0.24821942067247882
16,8,0;1;2;3;4;5;6;7,0.896875,1.9267805793275212
17,4,0;1;2;3,0.4875850340136054,1.037494865041807
18,8,0;1;2;3;4;5;6;7,0.7423076923076923,0.6902421177890599
19,6,1;2;4;5;6;7,0.7482142857142857,0.9517805793275211
20,6,0;1;3;5;6;7,0.726190476190476,1.2017805793275211
21,7,0;1;2;3;4;5;6,0.8392857142857143,1.6089234364703784
22,8,0;1;2;3;4;5;6;7,0.8770833333333333,1.7684472459941878
23,2,0;1,0.373015873015873,-0.9148860873391453
24,2,1;3,0.625,-0.24821942067247882
25,5,1;2;4;5;7,0.6071428571428571,0.35178057932752127
26,3,0;1;2,0.43125,-1.4982194206724788
27,7,0;1;2;3;4;5;6,0.875,1.7517805793275212
28,4,0;1;2;3,0.5,-1.2482194206724788
29,8,0;1;2;3;4;5;6;7,0.8399122807017544,1.4710788249415563
30,4,1;2;4;7,0.5,-1.2482194206724788
31,2,1;5,0.37777777777777777,-0.5815527540058123
32,5,0;1;2;3;6,0.6448412698412699,-0.025997198450256498
33,6,0;1;2;3;5;6,0.75,0.7517805793275212
34,4,0;2;6;7,0.5,-1.2482194206724788
35,7,0;1;2;3;4;5;7,0.7857142857142859,2.0851139126608547
36,4,0;3;4;5,0.5,-1.2482194206724788
37,6,1;2;3;4;6;7,0.6830357142857143,1.0851139126608544
38,3,0;1;5,0.5726190476190476,0.4184472459941877
39,1,2,0.125,-4.248219420672479
40,8,0;1;2;3;4;5;6;7,0.9264705882352942,2.163545285209874
41,3,0;2;7,0.39285714285714285,-1.9148860873391458
42,6,0;1;2;3;4;6,0.7633928571428571,0.8767805793275212
43,2,0;3,0.3666666666666667,-0.7482194206724788
44,3,1;2;4,0.375,-2.248219420672479
45,4,0;2;3;5,0.525,-0.24821942067247882
46,2,0;5,0.5944444444444444,1.0851139126608544
47,8,0;1;2;3;4;5;6;7,0.8377192982456141,1.4535349652924334
48,4,0;1;2;6,0.5,-1.2482194206724788
49,2,1;3,0.37777777777777777,-0.5815527540058123
50,5,0;2;3;4;6,0.625,-0.24821942067247882
51,6,0;1;2;3;4;7,0.75,0.7517805793275212
52,5,0;1;3;4;5,0.6190476190476191,0.08511391266085466
53,4,0;1;4;5,0.4142857142857143,-0.04821942067247864
54,2,1;3,0.6458333333333333,0.2517805793275212
55,7,0;1;2;3;4;6;7,0.851461038961039,1.842689670236612
