UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;3,0.375
1,2,6;7,0.47857142857142854
2,5,0;1;2;3;5,0.7
3,7,0;1;2;3;4;5;6,0.7894736842105263
4,5,0;1;2;3;5,0.6666666666666667
5,3,1;3;5,0.4
6,4,0;4;6;7,0.6675925925925925
7,4,0;2;3;5,0.45
8,5,0;1;2;4;7,0.6182539682539683
9,3,0;1;2,0.38571428571428573
10,4,1;2;3;7,0.5674603174603174
11,5,0;1;2;3;5,0.6505102040816327
12,5,0;2;4;5;7,0.6428571428571429
13,2,0;5,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7353971962616822
15,3,0;3;5,0.375
16,8,0;1;2;3;4;5;6;7,0.896875
17,3,4;6;7,0.6017006802721089
18,8,0;1;2;3;4;5;6;7,0.7057692307692308
19,5,0;1;2;3;6,0.6291666666666667
20,6,0;1;2;4;6;7,0.7068452380952379
21,7,0;1;2;3;4;5;6,0.8520408163265306
22,8,0;1;2;3;4;5;6;7,0.85625
23,2,4;7,0.4444444444444444
24,2,4;6,0.625
25,6,0;1;2;3;5;7,0.75515873015873
26,3,0;2;4,0.43125
27,5,0;1;2;4;5,0.6746031746031745
28,3,0;3;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8300438596491229
30,4,1;2;3;5,0.5
31,3,4;6;7,0.8333333333333334
32,7,0;1;2;3;5;6;7,0.8888888888888888
33,4,0;2;3;6,0.5
34,3,0;1;3,0.375
35,3,4;6;7,0.5880952380952381
36,3,0;3;5,0.375
37,6,0;1;2;3;5;7,0.7068452380952381
38,4,0;4;6;7,0.8042328042328042
39,2,2;3,0.25
40,7,0;1;2;3;5;6;7,0.8602941176470589
41,2,2;3,0.25
42,6,0;1;3;4;5;6,0.734375
43,2,4;6,0.34285714285714286
44,5,1;2;3;4;5,0.6944444444444445
45,3,0;1;2,0.40625
46,3,0;4;7,0.7638888888888888
47,8,0;1;2;3;4;5;6;7,0.8157894736842105
48,4,0;1;2;3,0.5
49,2,6;7,0.4444444444444444
50,2,0;3,0.25
51,6,1;2;3;5;6;7,0.75
52,5,0;3;4;5;6,0.6746031746031745
53,4,1;3;4;5,0.5533333333333333
54,2,4;6,0.6339285714285714
