UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.5,-1.2211662787593394
1,3,1;3;7,0.614047619047619,0.6788337212406605
2,4,0;2;5;7,0.5142857142857142,-1.0211662787593392
3,7,0;1;2;3;4;5;7,0.7708333333333334,1.2788337212406606
4,5,0;1;4;5;6,0.6428571428571429,-0.021166278759339185
5,4,0;2;4;6,0.5142857142857142,-0.42116627875933954
6,4,0;1;3;7,0.6005291005291005,0.8899448323517718
7,5,0;4;5;6;7,0.5875,-0.22116627875933936
8,6,0;1;2;3;4;6,0.7455357142857143,0.9038337212406606
9,4,0;2;3;4,0.5,-1.2211662787593394
10,3,0;2;4,0.375,-2.2211662787593394
11,7,0;2;3;4;5;6;7,0.8571428571428571,1.9216908640978034
12,4,0;2;4;5,0.5,-1.2211662787593394
13,2,1;3,0.325,-1.7211662787593394
14,8,0;1;2;3;4;5;6;7,0.7820680628272252,1.0353782238584617
15,4,3;4;5;6,0.5,-1.2211662787593394
16,8,0;1;2;3;4;5;6;7,0.8952702702702703,1.940995883402823
17,2,1;7,0.3523809523809524,0.20740514981208902
18,8,0;1;2;3;4;5;6;7,0.71484375,0.49758372124066064
19,5,0;3;4;5;6,0.6205357142857143,0.028833721240660637
20,6,0;1;2;3;4;7,0.7517857142857143,1.2288337212406606
21,7,0;1;2;3;4;5;6,0.8686224489795918,1.7788337212406606
22,8,0;1;2;3;4;5;6;7,0.876984126984127,1.7947067371136765
23,2,1;7,0.48888888888888893,0.44550038790732716
24,1,1,0.5625,-0.7211662787593394
25,7,0;2;3;4;5;6;7,0.8107142857142856,1.5788337212406607
26,3,0;3;4,0.40625,-1.7211662787593394
27,6,0;1;3;5;6;7,0.75,0.7788337212406606
28,3,1;3;6,0.375,-2.2211662787593394
29,8,0;1;2;3;4;5;6;7,0.8223684210526315,1.3577810896617133
30,6,0;2;4;5;6;7,0.75,0.7788337212406606
31,3,1;2;3,0.5333333333333333,0.11216705457399412
32,5,0;1;2;4;6,0.6448412698412699,0.0010559434628829578
33,5,0;1;2;4;5,0.625,-0.22116627875933936
34,4,1;2;3;6,0.5,-1.2211662787593394
35,5,0;1;2;3;7,0.7501984126984128,1.612167054573994
36,4,1;3;5;7,0.5,-1.2211662787593394
37,6,0;2;3;5;6;7,0.6869047619047619,0.9788337212406606
38,6,0;1;2;3;4;7,0.8108465608465608,1.5566114990184383
39,4,2;3;5;6,0.5,-1.2211662787593394
40,8,0;1;2;3;4;5;6;7,0.9375,2.2788337212406606
41,3,2;4;5,0.375,-2.2211662787593394
42,7,0;1;2;3;4;5;6,0.8883928571428572,1.9038337212406606
43,2,1;7,0.3666666666666667,-0.7211662787593394
