UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;2,0.375
1,3,0;3;7,0.5145238095238095
2,4,1;4;5;6,0.5
3,7,0;1;2;3;5;6;7,0.7311507936507937
4,4,0;2;4;5,0.5333333333333333
5,3,0;1;2,0.38
6,4,0;1;3;7,0.5907407407407408
7,5,0;1;2;4;6,0.6023809523809524
8,4,0;1;2;7,0.5
9,3,0;2;5,0.375
10,3,0;4;5,0.4047619047619047
11,5,0;1;3;4;5,0.6505102040816327
12,4,1;3;4;6,0.5178571428571428
13,2,0;2,0.375
14,8,0;1;2;3;4;5;6;7,0.7729057591623036
15,4,1;2;4;5,0.5
16,8,0;1;2;3;4;5;6;7,0.8716216216216216
17,3,0;1;3,0.5612244897959183
18,8,0;1;2;3;4;5;6;7,0.763671875
19,7,0;1;2;3;5;6;7,0.84375
20,8,0;1;2;3;4;5;6;7,0.825
21,7,0;1;2;3;4;5;6,0.8418367346938777
22,8,0;1;2;3;4;5;6;7,0.8472222222222222
23,2,1;7,0.35000000000000003
24,1,1,0.3125
25,6,0;1;3;4;5;6,0.7714285714285715
26,2,0;1,0.3125
27,5,0;1;2;4;5,0.625
28,3,0;2;4,0.375
29,8,0;1;2;3;4;5;6;7,0.8146929824561403
30,6,0;2;3;4;5;6,0.75
31,3,0;1;7,0.5333333333333333
32,4,0;2;3;5,0.5079365079365079
33,6,0;1;2;3;4;5,0.7767857142857143
34,3,1;2;6,0.375
35,5,1;2;3;4;7,0.6999007936507936
36,4,1;2;3;4,0.5238095238095238
37,5,1;2;4;5;6,0.6255952380952381
38,4,0;1;4;7,0.6042328042328042
39,3,0;1;5,0.39285714285714285
40,6,0;1;2;4;5;6,0.7548363095238095
41,4,0;4;6;7,0.5
42,6,0;1;2;3;4;5,0.7767857142857143
43,2,0;1,0.4583333333333333
44,3,1;2;5,0.39285714285714285
45,4,0;1;4;5,0.5
46,3,1;3;7,0.5666666666666667
47,8,0;1;2;3;4;5;6;7,0.8442622950819673
48,4,0;2;4;6,0.5
49,2,0;3,0.36190476190476195
50,2,1;5,0.25
51,5,0;1;2;3;6,0.6377551020408163
52,5,0;2;3;5;7,0.5952380952380952
53,3,1;5;6,0.41071428571428575
54,2,1;3,0.375
55,8,0;1;2;3;4;5;6;7,0.9120370370370371
56,7,0;1;2;3;4;5;7,0.823051948051948
57,6,0;1;2;3;4;7,0.7407407407407408
58,3,0;1;2,0.4017857142857143
59,5,0;1;3;5;6,0.6178571428571429
60,6,0;2;3;4;5;6,0.7686507936507937
61,4,1;4;5;6,0.5
62,4,0;1;2;5,0.5178571428571429
63,0,,0.0
64,3,1;5;6,0.39285714285714285
65,4,0;1;2;4,0.5178571428571428
66,7,0;1;2;3;4;6;7,0.6227678571428572
67,5,0;1;2;3;6,0.6401785714285714
68,6,0;1;3;4;5;6,0.7658730158730159
69,8,0;1;2;3;4;5;6;7,0.5740740740740741
70,3,0;2;5,0.375
71,6,0;1;3;4;5;6,0.6984126984126984
72,8,0;1;2;3;4;5;6;7,0.755057803468208
73,3,0;2;5,0.375
74,6,0;1;2;4;5;6,0.7694805194805195
75,4,0;2;3;6,0.5457142857142857
76,7,0;1;2;3;4;5;6,0.8571428571428571
77,6,0;1;2;3;4;6,0.7637362637362638
78,3,1;2;4,0.4
79,5,0;1;3;4;7,0.6886243386243387
80,7,0;1;2;3;4;5;6,0.8078231292517005
81,2,0;7,0.3333333333333333
82,5,0;1;2;5;6,0.625
83,4,1;4;5;6,0.5396825396825397
84,5,0;1;2;3;7,0.6079931972789117
85,8,0;1;2;3;4;5;6;7,0.6858108108108109
86,0,,0.0
87,6,0;2;3;4;5;6,0.7857142857142856
88,4,0;3;4;6,0.45
89,7,0;1;3;4;5;6;7,0.7834821428571428
90,7,0;1;2;3;4;5;6,0.9090909090909091
91,5,0;1;2;3;7,0.6222789115646259
92,5,0;1;3;4;6,0.6142857142857142
93,8,0;1;2;3;4;5;6;7,0.9375
94,7,0;1;2;3;4;5;6,0.8579192546583851
95,5,0;1;2;4;6,0.6443452380952381
96,8,0;1;2;3;4;5;6;7,0.9
97,4,3;4;5;6,0.5
98,8,0;1;2;3;4;5;6;7,0.91
99,2,0;1,0.4583333333333333
100,3,0;3;6,0.375
101,8,0;1;2;3;4;5;6;7,0.8088235294117647
102,5,1;2;4;5;6,0.625
103,6,0;2;3;4;5;7,0.6741071428571428
104,8,0;1;2;3;4;5;6;7,0.8552631578947368
105,5,0;3;4;5;6,0.6733630952380952
