UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.5,-1.2442561847422589
1,3,1;3;7,0.6711904761904761,1.0557438152577412
2,4,0;2;4;5,0.5142857142857142,-1.0442561847422587
3,7,0;2;3;4;5;6;7,0.7725563909774437,1.2294280257840569
4,4,0;2;4;6,0.5142857142857142,-1.0442561847422587
5,4,0;1;4;6,0.4416666666666667,-0.24425618474225885
6,4,0;1;3;7,0.6325396825396825,0.5335215930355188
7,5,0;1;2;4;5,0.548611111111111,-0.24425618474225885
8,4,0;1;2;7,0.49682539682539684,-0.7998117402978142
9,4,0;2;4;5,0.5,-1.2442561847422589
10,4,0;4;5;6,0.5238095238095237,-0.9109228514089254
11,6,0;1;2;3;4;6,0.7653061224489796,0.8986009581148839
12,5,0;1;2;5;6,0.6142857142857142,0.15574381525774106
13,1,2,0.1875,-2.244256184742259
14,8,0;1;2;3;4;5;6;7,0.7751168224299065,0.9566783946969935
15,4,0;1;4;5,0.5,-1.2442561847422589
16,8,0;1;2;3;4;5;6;7,0.90625,2.005743815257741
17,4,1;2;3;7,0.6578231292517007,1.1843152438291698
18,8,0;1;2;3;4;5;6;7,0.7307692307692307,0.6018976614115874
19,5,0;2;4;5;6,0.6291666666666667,0.05574381525774097
20,7,0;1;2;3;4;5;7,0.7785714285714285,1.2557438152577411
21,7,0;1;2;3;4;5;6,0.8341836734693878,1.6128866724005984
22,8,0;1;2;3;4;5;6;7,0.9,1.955743815257741
23,2,1;7,0.35555555555555557,-0.9109228514089254
24,2,1;3,0.625,-0.24425618474225885
25,8,0;1;2;3;4;5;6;7,0.9083333333333333,2.0224104819244078
26,3,1;2;5,0.39464285714285713,-0.9942561847422589
27,5,1;2;4;5;7,0.6547619047619048,0.08907714859107463
28,4,0;2;6;7,0.5,-1.2442561847422589
29,8,0;1;2;3;4;5;6;7,0.8355263157894737,1.4399543415735305
30,5,0;1;4;5;6,0.625,-0.24425618474225885
31,3,0;1;7,0.5666666666666668,0.42241048192440767
32,6,0;2;3;4;6;7,0.75,0.7557438152577411
33,5,0;2;3;4;5,0.625,-0.24425618474225885
34,4,0;2;5;6,0.5,-1.2442561847422589
35,5,0;1;2;3;7,0.7697420634920635,1.1724104819244079
36,4,2;3;4;5,0.5,-1.2442561847422589
37,7,0;1;3;4;5;6;7,0.8035714285714285,1.5890771485910744
38,4,1;2;3;7,0.682010582010582,1.3112993708132967
39,2,0;4,0.25,-3.244256184742259
40,6,0;2;3;5;6;7,0.7436974789915967,0.9910379329048
41,4,0;1;3;4,0.5,-1.2442561847422589
42,6,0;2;3;4;6;7,0.7477678571428571,1.0057438152577411
43,1,3,0.19642857142857142,-1.7442561847422589
44,3,0;1;6,0.39285714285714285,-1.9109228514089258
45,5,0;2;4;6;7,0.71875,0.5057438152577411
46,4,0;1;3;7,0.8083333333333332,1.9224104819244077
47,8,0;1;2;3;4;5;6;7,0.8706140350877193,1.7206560959594954
48,3,2;4;5,0.375,-2.244256184742259
49,2,3;7,0.38888888888888884,-0.5775895180755923
50,3,0;2;4,0.375,-2.244256184742259
51,6,0;3;4;5;6;7,0.75,0.7557438152577411
52,4,1;2;3;6,0.4880952380952381,-0.9109228514089254
53,4,1;4;5;6,0.5342857142857143,-0.24425618474225885
54,2,1;3,0.6339285714285714,0.005743815257741147
55,7,0;1;2;3;4;5;6,0.8506493506493507,1.846652906166832
56,8,0;1;2;3;4;5;6;7,0.8858695652173914,1.8427003369968715
57,4,0;2;3;5,0.48888888888888893,-0.9109228514089254
58,3,1;4;6,0.375,-2.244256184742259
59,5,1;2;4;5;6,0.5922619047619048,0.25574381525774115
60,5,0;1;2;3;6,0.6449829931972789,0.32717238668631277
61,5,0;1;4;5;6,0.625,-0.24425618474225885
