UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;4,0.375,-2.164934189569458
1,5,0;3;4;5;7,0.7320238095238095,1.2350658104305419
2,5,0;1;2;4;6,0.6333333333333333,0.43506581043054204
3,8,0;1;2;3;4;5;6;7,0.875,1.835065810430542
4,5,0;1;2;4;6,0.6845238095238095,0.43506581043054204
5,4,0;1;2;4,0.4666666666666667,-0.3649341895694582
6,5,0;1;3;4;7,0.6300264550264552,0.835065810430542
7,5,0;1;2;3;6,0.5541666666666667,-0.33160085623612456
8,6,1;2;3;4;5;7,0.7037037037037037,0.6128435882083196
9,4,0;1;3;5,0.5,-1.164934189569458
10,4,0;3;4;6,0.4880952380952381,-0.8316008562361246
11,5,0;1;2;3;5,0.6377551020408163,-0.02207704671231525
12,5,0;1;2;3;5,0.625,-0.16493418956945805
13,2,1;2,0.375,-1.164934189569458
14,8,0;1;2;3;4;5;6;7,0.7540887850467289,0.8677760908043737
15,5,0;1;2;4;6,0.625,-0.16493418956945805
16,8,0;1;2;3;4;5;6;7,0.875,1.835065810430542
17,5,0;1;3;4;7,0.6273809523809524,1.2636372390019706
18,8,0;1;2;3;4;5;6;7,0.7461538461538462,0.8042965796613113
19,5,0;1;2;4;5,0.6425,0.03506581043054213
20,8,0;1;2;3;4;5;6;7,0.85625,1.685065810430542
21,6,0;1;2;3;4;6,0.7627551020408162,1.0493515247162561
22,8,0;1;2;3;4;5;6;7,0.8791666666666667,1.8683991437638752
23,2,3;7,0.3277777777777778,-1.498267522902791
24,1,3,0.5625,-0.664934189569458
25,7,0;1;2;3;4;5;6,0.8488095238095238,2.0350658104305417
26,2,1;3,0.2708333333333333,-2.664934189569458
27,5,0;1;2;3;6,0.625,-0.16493418956945805
28,4,0;1;2;3,0.5,-1.164934189569458
29,8,0;1;2;3;4;5;6;7,0.8464912280701754,1.6069956349919454
30,4,0;2;4;5,0.5,-1.164934189569458
31,3,3;4;5,0.5095238095238095,-0.16493418956945805
32,6,0;1;2;4;5;6,0.7619047619047619,0.9461769215416531
33,6,0;1;2;3;4;5,0.75,0.835065810430542
34,3,1;2;6,0.375,-2.164934189569458
35,6,0;1;3;4;5;7,0.7842261904761906,1.4183991437638752
36,4,0;2;3;5,0.5,-1.164934189569458
37,6,0;1;2;3;4;5,0.7108134920634921,1.0017324770972087
38,5,0;3;4;5;7,0.7288359788359788,1.1683991437638752
39,2,0;2,0.25,-3.164934189569458
40,7,0;1;2;3;4;5;6,0.8550420168067226,1.7174187516070125
41,2,2;7,0.25,-3.164934189569458
42,6,0;2;3;4;5;7,0.734375,0.960065810430542
43,2,3;7,0.30952380952380953,-1.664934189569458
44,4,0;2;3;6,0.5238095238095238,-0.8316008562361246
45,4,0;1;3;6,0.575,-0.41493418956945805
46,3,3;5;7,0.5888888888888889,0.835065810430542
47,8,0;1;2;3;4;5;6;7,0.8552631578947368,1.6771710735884366
48,4,0;1;2;6,0.5,-1.164934189569458
49,2,0;3,0.3277777777777778,-1.498267522902791
50,4,0;1;2;5,0.5,-1.164934189569458
51,6,0;2;3;4;5;6,0.7633928571428572,0.960065810430542
52,4,2;4;5;6,0.4583333333333333,-0.8316008562361246
53,5,1;3;4;5;6,0.575,0.43506581043054204
54,1,3,0.5669642857142857,-0.41493418956945805
55,8,0;1;2;3;4;5;6;7,0.9602272727272727,2.5168839922487236
56,7,1;2;3;4;5;6;7,0.843167701863354,1.7915875495609768
57,5,0;1;2;4;5,0.6444444444444444,0.057288032652764276
58,3,1;2;5,0.375,-2.164934189569458
59,3,1;4;6,0.3958333333333333,-1.831600856236125
60,7,0;1;2;3;4;5;6,0.8903061224489797,1.9779229532876847
61,4,0;2;5;7,0.5,-1.164934189569458
62,4,0;1;4;6,0.4464285714285714,-0.664934189569458
63,0,,0.0,-0.16493418956945805
64,3,3;5;6,0.375,-2.164934189569458
65,4,0;1;3;5,0.5,-1.164934189569458
66,7,0;1;2;3;4;5;7,0.6754201680672269,0.7174187516070125
67,5,0;1;2;5;6,0.6691964285714286,0.33506581043054195
68,6,0;1;2;4;5;7,0.7723214285714286,1.335065810430542
69,7,0;1;3;4;5;6;7,0.5835459183673469,0.37078009614482754
70,4,0;2;5;6,0.5,-1.164934189569458
71,8,0;1;2;3;4;5;6;7,0.8194444444444444,1.3906213659860975
72,8,0;1;2;3;4;5;6;7,0.7377300613496932,0.7369063012280881
73,4,2;3;4;5,0.5,-1.164934189569458
74,6,0;1;2;3;4;6,0.7597402597402598,0.9259749013396328
75,4,0;1;2;6,0.5933333333333334,-0.16493418956945805
76,8,0;1;2;3;4;5;6;7,0.91875,2.185065810430542
77,6,0;1;2;3;4;5,0.7487244897959184,0.9779229532876847
78,4,0;1;3;6,0.5357142857142857,-0.664934189569458
79,6,0;1;3;4;5;7,0.8015873015873014,1.5017324770972087
80,8,0;1;2;3;4;5;6;7,0.90625,2.085065810430542
81,3,4;5;7,0.3821428571428571,-0.16493418956945805
82,5,0;2;3;5;6,0.6331168831168831,-0.07402509866036722
83,4,0;2;6;7,0.46875,-0.914934189569458
84,6,0;1;3;4;5;7,0.5646258503401362,0.12078009614482754
85,8,0;1;2;3;4;5;6;7,0.7331081081081081,0.6999306752954069
86,0,,0.0,-2.914934189569458
87,6,0;1;2;4;5;6,0.7857142857142857,1.3805203558850874
88,4,0;1;3;6,0.4,-1.164934189569458
89,4,2;3;6;7,0.4857142857142857,-0.28993418956945805
90,6,0;1;2;4;6;7,0.7375,0.935065810430542
91,5,0;3;4;5;7,0.6227040816326531,1.1922086675733992
92,3,2;3;4,0.375,-2.164934189569458
93,5,0;1;2;5;6,0.6602564102564104,0.3735273488920803
94,8,0;1;2;3;4;5;6;7,0.875,1.835065810430542
95,5,1;2;4;5;7,0.625,-0.16493418956945805
96,4,0;2;4;6,0.5,-1.164934189569458
97,7,0;1;2;4;5;6;7,0.8545918367346939,1.9779229532876847
98,8,0;1;2;3;4;5;6;7,0.9027777777777778,2.0572880326527643
99,2,3;7,0.30952380952380953,-1.664934189569458
100,3,0;2;4,0.375,-2.164934189569458
101,8,0;1;2;3;4;5;6;7,0.8177083333333334,1.3767324770972087
102,5,0;1;2;4;6,0.6547619047619049,0.12078009614482754
103,6,0;1;2;3;4;6,0.7075892857142857,1.335065810430542
104,7,0;1;2;3;4;6;7,0.789795918367347,1.3207800961448277
105,6,0;1;2;4;5;6,0.753968253968254,1.1683991437638752
106,1,0,0.08333333333333333,-2.164934189569458
107,0,,0.0,-2.164934189569458
108,2,2;6,0.29166666666666663,-2.164934189569458
109,5,0;3;4;5;7,0.6243197278911563,0.7993515247162564
110,6,0;1;2;4;5;6,0.7496693121693121,1.2239546993194308
111,4,1;4;5;7,0.39285714285714285,-0.914934189569458
112,4,0;3;4;7,0.4928571428571429,0.6922086675733992
113,1,3,0.16666666666666666,-2.164934189569458
