UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,9;10;11,1.0
2,4,0;2;3;8,0.6190476190476191
3,6,0;1;3;4;5;6,0.7510504201680673
4,4,0;1;2;5,0.5613756613756614
5,5,0;1;4;5;6,0.7219047619047619
6,3,9;10;11,0.9166666666666667
7,3,0;1;5,0.48023809523809524
8,3,2;5;6,0.5909523809523809
9,3,0;5;6,0.44387755102040816
10,4,0;2;4;7,0.5357142857142857
11,4,0;1;5;6,0.6258503401360543
12,6,0;2;3;4;7;8,0.8293650793650792
13,1,6,0.23809523809523808
14,9,0;1;2;3;4;5;6;7;8,0.6866891133557792
15,0,,0.0
16,8,0;1;2;3;4;5;6;7,0.814670138888889
17,3,9;10;11,0.9047619047619049
18,4,5;9;10;11,0.6671875
19,4,0;2;3;4,0.6022321428571429
20,3,9;10;11,0.8541666666666666
21,7,0;1;3;4;5;6;7,0.791170634920635
22,8,0;1;2;3;4;5;6;7,0.7157859078590787
23,2,9;10,0.6666666666666666
24,2,9;10,0.8333333333333334
25,6,0;2;3;4;7;8,0.799498746867168
26,2,2;5,0.49999999999999994
27,3,2;5;6,0.5016233766233765
28,2,7;8,0.2857142857142857
29,8,0;1;2;3;4;5;6;9,0.7029914529914532
30,5,0;3;4;7;8,0.6780045351473923
31,3,9;10;11,1.0
32,5,0;1;2;4;5,0.7316017316017316
33,7,0;1;2;3;4;5;6,0.8206349206349206
34,1,1,0.11805555555555555
35,3,9;10;11,0.9010416666666666
36,3,0;2;6,0.42063492063492064
37,6,0;1;2;3;7;8,0.8630952380952381
38,3,9;10;11,1.0
39,2,7;8,0.475
40,5,0;1;4;5;6,0.715238095238095
41,3,2;7;8,0.7
42,5,0;1;4;5;6,0.7116910866910868
43,2,9;10,0.7777777777777777
44,4,0;1;3;7,0.5285714285714286
45,0,,0.0
46,2,10;11,0.7222222222222222
47,7,0;1;2;3;4;7;8,0.8527777777777779
48,3,1;5;6,0.46011904761904754
49,2,10;11,0.5833333333333333
50,4,0;3;4;6,0.6428571428571428
51,4,0;2;4;8,0.6199999999999999
52,6,0;1;3;4;5;6,0.8392857142857142
53,4,2;3;7;8,0.5952380952380952
54,2,9;10,0.7222222222222222
55,5,0;2;3;7;8,0.7452991452991454
56,5,0;5;6;9;10,0.6575
57,5,0;1;4;5;6,0.7529761904761905
58,3,0;1;3,0.4851190476190476
59,7,0;1;2;3;4;5;6,0.875
60,9,0;1;2;3;4;5;6;7;8,0.712121212121212
61,3,2;7;8,0.5208333333333333
62,6,0;1;2;4;5;6,0.8282312925170067
63,3,9;10;11,0.9166666666666666
64,3,0;5;6,0.5446428571428572
65,5,0;1;4;5;6,0.761904761904762
66,3,9;10;11,0.8635416666666667
67,7,0;1;2;3;4;5;8,0.6884920634920635
68,5,0;3;4;7;8,0.7589285714285715
69,3,9;10;11,0.8333333333333333
70,2,5;6,0.30158730158730157
71,5,1;2;3;7;8,0.7422619047619049
72,7,0;1;2;3;4;7;8,0.7575493612078974
73,4,1;2;5;6,0.6119047619047618
74,4,0;1;3;5,0.6023280423280423
75,0,,0.0
76,6,0;1;2;3;5;6,0.7096560846560847
77,7,0;1;2;3;4;7;8,0.9103174603174606
78,5,0;1;3;5;8,0.5972222222222222
79,3,9;10;11,1.0
80,5,0;2;3;4;8,0.782312925170068
81,1,11,0.3333333333333333
82,5,0;1;3;5;6,0.6689255189255188
83,6,0;1;2;3;7;8,0.8333333333333334
84,3,9;10;11,0.9166666666666666
85,3,9;10;11,0.9454022988505746
86,2,9;10,0.6904761904761905
87,7,0;1;2;3;4;7;8,0.8045634920634919
88,6,0;1;2;3;4;7,0.7585034013605442
89,2,9;10,0.7222222222222223
90,4,2;3;7;8,0.7284226190476191
91,3,9;10;11,0.8124999999999999
92,3,0;3;8,0.4784523809523809
93,6,0;2;3;4;7;8,0.8361344537815126
94,6,0;1;2;4;5;6,0.8554421768707483
95,6,0;1;2;3;4;7,0.6523809523809523
96,6,0;1;2;3;7;8,0.7638888888888885
97,4,2;3;7;8,0.7153439153439154
98,7,0;1;2;3;4;5;6,0.7643849206349207
99,2,9;10,0.6666666666666666
100,5,0;2;4;7;8,0.761904761904762
101,6,0;1;2;4;5;6,0.7749766573295986
102,5,0;1;3;4;6,0.6964285714285715
103,3,0;3;7,0.54375
104,7,0;1;2;3;4;5;6,0.8596096096096097
105,4,0;3;4;7,0.4920634920634921
106,5,0;1;2;7;8,0.8333333333333334
107,0,,0.0
108,3,0;1;3,0.41071428571428575
109,3,9;10;11,0.8989898989898991
110,7,0;1;2;3;4;5;6,0.8747947454844008
111,3,9;10;11,0.9166666666666666
112,3,9;10;11,0.8666666666666666
113,2,9;10,0.6666666666666666
114,5,0;1;2;4;5,0.7138392857142858
