UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,0;1;4;5;6,0.625,-0.2577934046394814
1,4,0;1;3;7,0.5971428571428572,1.1422065953605185
2,4,1;3;4;5,0.5142857142857142,-1.0577934046394812
3,6,0;1;2;3;5;6,0.6726190476190477,0.5755399286938521
4,4,0;3;5;6,0.5,-1.2577934046394814
5,2,5;6,0.27999999999999997,-2.6577934046394818
6,3,1;3;7,0.4652116402116402,-0.5911267379728149
7,5,0;3;5;6;7,0.5875,-0.2577934046394814
8,4,0;1;2;3,0.5178571428571428,-0.7577934046394814
9,4,0;2;3;5,0.5142857142857142,-1.0577934046394812
10,5,0;1;4;6;7,0.5625,0.24220659536051858
11,4,3;4;5;6,0.5102040816326531,-1.1149362617823386
12,3,1;2;4,0.375,-2.2577934046394814
13,2,0;3,0.375,-1.2577934046394814
14,8,0;1;2;3;4;5;6;7,0.790994623655914,1.0701635846078303
15,3,2;4;6,0.375,-2.2577934046394814
16,8,0;1;2;3;4;5;6;7,0.8819444444444444,1.7977621509160742
17,3,1;3;5,0.36139455782312924,0.02792088107480417
18,8,0;1;2;3;4;5;6;7,0.720703125,0.5078315953605186
19,4,1;2;5;6,0.5089285714285714,-1.1327934046394814
20,8,0;1;2;3;4;5;6;7,0.75,0.7422065953605186
21,7,0;1;2;3;4;5;6,0.8406593406593407,1.5114373645912877
22,8,0;1;2;3;4;5;6;7,0.8708333333333333,1.7088732620271851
23,2,1;7,0.33968253968253964,-1.2577934046394814
24,1,1,0.5625,-0.7577934046394814
25,6,0;1;2;3;4;6,0.717948717948718,0.8960527492066723
26,2,0;2,0.3125,-2.2577934046394814
27,4,0;2;3;6,0.5142857142857142,-1.0577934046394812
28,4,4;5;6;7,0.5,-1.2577934046394814
29,8,0;1;2;3;4;5;6;7,0.825,1.3422065953605187
30,5,0;2;4;5;6,0.625,-0.2577934046394814
31,2,0;1,0.4000000000000001,-0.2577934046394814
32,5,0;3;5;6;7,0.625,-0.2577934046394814
33,6,0;1;2;3;5;6,0.75,0.7422065953605186
34,3,0;4;6,0.375,-2.2577934046394814
35,5,0;1;3;6;7,0.6636904761904762,1.4088732620271853
36,3,0;3;5,0.375,-2.2577934046394814
37,5,1;3;4;5;6,0.6162337662337662,0.46947932263324565
38,4,0;1;2;7,0.6671957671957671,0.9644288175827409
39,3,0;4;6,0.375,-2.2577934046394814
40,6,0;1;2;4;5;6,0.73109243697479,0.8010301247722833
41,3,0;4;6,0.375,-2.2577934046394814
42,5,0;2;3;4;5,0.6361607142857143,-0.13279340463948142
43,1,3,0.1625,-2.7577934046394814
44,4,2;4;5;6,0.4583333333333333,-0.9244600713061479
45,4,1;3;4;6,0.525,-0.2577934046394814
46,4,1;2;3;7,0.7333333333333333,1.5755399286938518
47,8,0;1;2;3;4;5;6;7,0.8574561403508771,1.6018557181675361
48,2,0;6,0.25,-3.2577934046394814
49,2,0;1,0.3444444444444444,0.07553992869385207
50,1,5,0.125,-4.257793404639481
51,6,2;3;4;5;6;7,0.75,0.7422065953605186
52,5,0;2;3;4;7,0.611111111111111,0.4088732620271851
53,5,1;2;3;4;5,0.6845238095238095,0.3422065953605187
54,1,1,0.5625,-0.7577934046394814
55,7,0;1;2;3;4;5;6,0.830357142857143,1.5279208810748044
56,7,0;1;2;3;4;5;6,0.858766233766234,1.7422065953605186
57,7,0;1;2;3;5;6;7,0.8095238095238095,1.2977621509160742
