UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;3,0.5,-1.0908039478099227
1,3,0;4;6,0.5653571428571429,0.8091960521900772
2,4,0;1;3;5,0.5599999999999999,-0.49080394780992265
3,8,0;1;2;3;4;5;6;7,0.8680555555555556,1.8536404966345217
4,3,2;3;5,0.38571428571428573,-1.8908039478099226
5,4,0;1;2;7,0.47142857142857136,-0.2908039478099229
6,5,0;2;4;6;7,0.7272486772486773,1.1314182744122996
7,4,0;2;3;4,0.4583333333333333,-0.9241372811432562
8,5,0;2;4;5;7,0.646875,0.15919605219007726
9,5,0;1;2;4;5,0.625,-0.09080394780992274
10,4,0;1;2;3,0.5619047619047618,-0.4241372811432562
11,5,1;3;4;5;6,0.6377551020408163,0.05205319504722006
12,3,1;3;7,0.38839285714285715,-1.8408039478099227
13,2,0;2,0.4583333333333333,-0.5908039478099227
14,8,0;1;2;3;4;5;6;7,0.7647849462365591,1.0274756220825503
15,3,0;2;5,0.38839285714285715,-1.8408039478099227
16,8,0;1;2;3;4;5;6;7,0.875,1.9091960521900773
17,4,4;5;6;7,0.45765306122448973,0.9091960521900773
18,8,0;1;2;3;4;5;6;7,0.767578125,1.0498210521900773
19,4,0;1;2;3,0.5583333333333333,-0.46580394780992274
20,7,0;2;3;4;5;6;7,0.7696428571428571,1.5591960521900772
21,7,0;1;2;3;4;5;7,0.8502747252747253,1.9091960521900773
22,8,0;1;2;3;4;5;6;7,0.83125,1.5591960521900772
23,1,6,0.16984126984126982,-2.0908039478099227
24,1,7,0.3125,-1.0908039478099227
25,6,0;1;2;3;4;6,0.7014652014652014,1.2938114368054618
26,4,0;4;5;7,0.575,-0.34080394780992274
27,5,0;1;4;6;7,0.625,-0.09080394780992274
28,3,1;2;7,0.375,-2.0908039478099227
29,8,0;1;2;3;4;5;6;7,0.8340909090909091,1.5819233249173499
30,4,0;1;2;3,0.5,-1.0908039478099227
31,3,0;4;7,0.5,-0.09080394780992274
32,6,0;1;2;3;4;5,0.7738095238095238,1.1314182744122996
33,5,0;1;3;4;5,0.625,-0.09080394780992274
34,3,0;1;2,0.375,-2.0908039478099227
35,5,0;2;4;6;7,0.718154761904762,1.325862718856744
36,4,0;2;4;6,0.5,-1.0908039478099227
37,5,0;1;2;3;5,0.6977272727272726,0.6364687794628043
38,6,0;2;3;4;6;7,0.7354497354497355,1.575862718856744
39,4,1;2;3;5,0.5238095238095238,-0.7574706144765893
40,8,0;1;2;3;4;5;6;7,0.9191176470588235,2.2621372286606656
41,2,1;2,0.2619047619047619,-2.7574706144765897
42,7,0;1;3;4;5;6;7,0.859375,2.0341960521900773
43,1,4,0.1625,-2.5908039478099227
44,3,2;3;4,0.39285714285714285,-1.7574706144765897
45,4,0;1;3;5,0.575,-0.34080394780992274
46,3,2;4;6,0.7111111111111111,1.575862718856744
47,8,0;1;2;3;4;5;6;7,0.8026315789473685,1.3302486837690246
48,4,0;1;3;7,0.5,-1.0908039478099227
49,1,6,0.1638888888888889,-2.4241372811432558
50,2,3;5,0.26785714285714285,-2.5908039478099227
51,5,0;2;3;4;6,0.625,-0.09080394780992274
52,3,0;4;6,0.38392857142857145,-1.9241372811432558
53,4,0;1;3;5,0.5476190476190476,-0.49080394780992265
54,2,4;7,0.375,-0.5908039478099227
55,6,0;1;2;3;5;7,0.7281037414965985,1.1591960521900773
56,8,0;1;2;3;4;5;6;7,0.9318181818181818,2.363741506735532
57,6,0;2;3;4;5;6,0.7103174603174602,0.9091960521900773
58,4,0;1;3;4,0.5,-1.0908039478099227
59,4,0;1;3;5,0.5,-1.0908039478099227
60,6,0;1;2;3;4;7,0.7424603174603174,1.4425293855234107
61,5,0;1;2;3;5,0.6473214285714286,0.15919605219007726
62,4,0;1;5;7,0.43112244897959184,-0.3765182335242083
63,0,,0.0,-1.0908039478099227
64,2,1;5,0.25,-3.0908039478099227
65,4,0;2;3;4,0.5,-1.0908039478099227
66,5,0;3;4;6;7,0.5380952380952381,1.0966960521900773
67,4,0;1;3;4,0.5535714285714286,-0.34080394780992274
68,3,0;3;5,0.4326530612244898,-0.8050896620956371
69,8,0;1;2;3;4;5;6;7,0.5972222222222222,-0.31302617003214506
70,4,0;2;3;5,0.5,-1.0908039478099227
71,6,0;1;2;3;4;5,0.6931216931216931,1.0203071633011884
72,8,0;1;2;3;4;5;6;7,0.699438202247191,0.5047016701676053
73,4,1;2;4;5,0.5,-1.0908039478099227
74,6,0;2;3;4;5;7,0.766233766233766,1.2728324158264408
75,4,0;1;3;4,0.6142857142857142,-0.09080394780992274
76,6,0;1;2;3;4;7,0.7675736961451248,1.433005575999601
77,8,0;1;2;3;4;5;6;7,0.9083333333333333,2.175862718856744
78,4,0;1;3;7,0.5599999999999999,-0.49080394780992265
79,6,0;1;2;4;6;7,0.7923280423280423,1.575862718856744
80,6,0;1;2;3;4;5,0.7386904761904762,1.2091960521900773
81,3,0;4;6,0.48214285714285715,0.40919605219007726
82,5,0;1;2;3;5,0.625,-0.09080394780992274
83,4,0;1;2;5,0.48809523809523814,-0.7574706144765893
84,6,0;1;2;4;6;7,0.572562358276644,0.24252938552341075
85,7,0;1;2;3;4;6;7,0.6805555555555556,0.9369738299678549
86,0,,0.0,-1.8408039478099227
87,6,0;1;2;3;6;7,0.8052721088435375,1.4091960521900773
88,5,0;1;2;3;4,0.6666666666666667,0.3091960521900772
89,7,1;2;3;4;5;6;7,0.8013392857142857,1.6591960521900773
90,5,1;2;3;5;7,0.644345238095238,0.7425293855234107
91,5,0;2;4;6;7,0.6039115646258503,0.9806246236186487
92,4,0;1;2;3,0.5142857142857142,-0.8908039478099226
93,5,0;1;2;3;5,0.6604166666666667,0.49252938552341075
94,8,0;1;2;3;4;5;6;7,0.890625,2.0341960521900773
95,5,0;1;2;3;4,0.6398809523809524,0.07586271885674378
96,6,1;2;3;4;5;6,0.6076839826839827,1.000105143099168
97,4,0;1;4;5,0.5142857142857142,-0.8908039478099226
98,8,0;1;2;3;4;5;6;7,0.92,2.269196052190077
99,1,4,0.1625,-2.5908039478099227
100,4,0;1;2;3,0.5416666666666666,-0.5908039478099227
101,8,0;1;2;3;4;5;6;7,0.8369565217391305,1.6048482261031207
102,5,0;1;2;3;7,0.6349206349206349,0.020307163301188424
103,6,0;1;2;3;4;6,0.6989795918367347,1.194910337904363
104,8,0;1;2;3;4;5;6;7,0.8585526315789473,1.7776171048216562
105,6,1;2;3;4;5;6,0.6785714285714286,1.6591960521900773
106,3,0;1;4,0.28125,-0.8408039478099227
107,0,,0.0,-2.5908039478099227
108,2,2;5,0.26785714285714285,-2.5908039478099227
109,6,0;1;2;4;6;7,0.6437074829931974,0.6949103379043629
110,7,0;1;2;3;4;5;7,0.8768796992481203,1.9618276311374458
111,4,2;4;6;7,0.43452380952380953,-0.34080394780992274
112,4,1;2;6;7,0.4370748299319728,0.7663389093329345
113,2,4;6,0.3333333333333333,-1.0908039478099227
114,3,0;2;5,0.375,-2.0908039478099227
115,0,,0.0,-4.590803947809922
116,6,0;1;2;3;4;5,0.8214285714285715,1.5091960521900774
117,8,0;1;2;3;4;5;6;7,0.9513888888888888,2.5203071633011884
118,8,0;1;2;3;4;5;6;7,0.8080357142857143,1.3734817664757915
119,6,0;1;2;3;4;5,0.7653061224489796,1.05205319504722
120,5,0;2;4;6;7,0.744327731092437,1.4386078168959595
121,2,2;6,0.5222222222222221,0.9091960521900773
122,2,0;3,0.26785714285714285,-2.5908039478099227
123,4,0;3;4;7,0.5178571428571428,-0.8408039478099227
124,5,0;1;2;3;7,0.5972222222222223,0.13141827441229958
125,3,0;4;6,0.5473214285714285,0.6591960521900773
126,0,,0.0,-1.5908039478099227
127,8,0;1;2;3;4;5;6;7,0.8791666666666667,1.9425293855234105
128,5,1;2;5;6;7,0.6,0.10919605219007744
129,8,0;1;2;3;4;5;6;7,0.9,2.109196052190077
130,2,1;5,0.25,-3.0908039478099227
131,5,0;1;2;3;7,0.6286630036630036,0.5245806675746927
132,8,0;1;2;3;4;5;6;7,0.8043478260869565,1.3439786608857294
133,7,0;1;2;3;4;5;6,0.7613636363636364,1.3637415067355318
134,1,4,0.12142857142857143,-1.8408039478099227
135,4,0;1;3;7,0.5142857142857142,-0.8908039478099226
