UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;7,0.5178571428571429,-0.5801538156126842
1,2,3;8,0.4852380952380953,0.2531795177206493
2,3,0;1;7,0.4321428571428571,-1.2468204822793507
3,8,0;1;2;3;4;5;6;7,0.7908950617283951,1.419846184387316
4,5,0;1;2;4;5,0.6428571428571429,-0.04682048227935054
5,4,0;1;2;4,0.48148148148148145,-1.0801538156126842
6,4,0;3;4;8,0.5857142857142857,1.1976239621650937
7,5,0;1;2;3;5,0.5972222222222222,-0.6468204822793506
8,6,0;1;2;4;5;8,0.7023809523809523,0.6420684066095381
9,4,0;2;4;5,0.4809523809523809,-1.646820482279351
10,4,0;1;6;7,0.6190476190476191,0.2531795177206493
11,4,1;3;5;8,0.46031746031746035,-1.9611061965650651
12,3,0;1;7,0.42857142857142855,-1.2468204822793507
13,1,4,0.2222222222222222,-2.2468204822793507
14,9,0;1;2;3;4;5;6;7;8,0.7278150633855329,0.3035150881904478
15,4,0;2;4;5,0.5277777777777778,-0.9968204822793507
16,8,0;1;2;3;4;5;6;7,0.840686274509804,1.4590618706618257
17,5,1;3;4;5;8,0.6401360544217687,1.3246080891492207
18,8,0;1;2;3;4;5;6;8,0.6784979423868314,0.23466099920213068
19,7,0;1;2;3;5;6;7,0.7321428571428571,1.6531795177206492
20,6,0;1;2;3;4;8,0.6093750000000001,1.1281795177206493
21,7,0;1;2;3;4;6;7,0.8255208333333334,1.4406795177206493
22,8,0;1;2;3;4;5;6;7,0.7921539961013644,1.1040567107031054
23,2,3;8,0.43333333333333335,0.08651285105398276
24,1,3,0.5625,-0.7468204822793507
25,6,0;1;2;3;6;7,0.8126293995859214,1.5357882133728231
26,3,2;4;5,0.38541666666666663,-2.2468204822793507
27,4,1;2;5;8,0.47222222222222215,-1.7468204822793507
28,1,0,0.15476190476190477,-2.7468204822793507
29,9,0;1;2;3;4;5;6;7;8,0.7631257631257626,0.6213113858525174
