UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;7,0.38888888888888884,-1.5868447177046487
1,4,0;2;6;8,0.7983333333333333,2.146488615628684
2,3,1;5;7,0.42000000000000004,-1.653511384371316
3,8,0;1;2;3;4;5;6;8,0.8719135802469136,1.6909330600731287
4,5,1;2;3;5;7,0.6,-0.05351138437131553
5,4,0;1;2;5,0.546957671957672,-0.7535113843713157
6,3,2;6;8,0.6346560846560846,0.9687108378509066
7,4,0;1;3;5,0.47777777777777775,-1.653511384371316
8,5,0;2;4;6;8,0.6521604938271605,-0.031289162149093386
9,5,0;2;3;4;6,0.615079365079365,-0.4535113843713159
10,4,0;1;5;7,0.5416666666666666,-0.0035113843713157067
11,6,0;1;3;4;5;6,0.7236394557823128,0.7464886156286843
12,3,1;5;7,0.375,-2.2535113843713157
13,2,0;8,0.4444444444444444,-1.2535113843713157
14,9,0;1;2;3;4;5;6;7;8,0.715137956748694,0.18273022636693925
15,4,0;1;3;4,0.503968253968254,-1.2535113843713157
16,8,0;1;2;3;4;5;6;7,0.7990196078431373,1.217076850922802
17,3,2;6;8,0.7166666666666667,1.4607743299143985
18,7,0;1;2;3;4;6;8,0.670708406819518,0.39463676377683266
19,4,0;1;3;7,0.6009523809523809,0.1464886156286842
20,5,1;2;4;6;8,0.5679315476190476,1.1839886156286843
21,6,0;1;2;3;4;5,0.7211061507936508,0.7464886156286843
22,8,0;1;2;3;4;5;6;7,0.7721734892787523,1.0271903700146492
23,2,2;8,0.4666666666666666,0.4131552822953508
24,2,2;6,0.6428571428571428,0.2464886156286843
25,4,0;1;5;7,0.6005866114561765,0.39866252867216234
26,4,0;2;4;6,0.5611111111111111,-0.7535113843713157
27,5,0;2;4;6;8,0.6018518518518517,-0.5868447177046492
28,2,1;5,0.325,-1.7535113843713157
29,9,0;1;2;3;4;5;6;7;8,0.7643467643467642,0.6256094947495634
30,6,0;1;3;4;5;7,0.740079365079365,0.5798219489620178
31,3,0;2;6,0.7000000000000001,1.413155282295351
