UserId,num_communities,community_ids,local_pluralistic_hom
0,3,3;4;6,0.35555555555555557
1,4,0;5;7;8,0.8171428571428571
2,2,4;6,0.22777777777777777
3,7,0;1;2;3;4;7;8,0.6844135802469136
4,4,0;1;5;6,0.4416666666666666
5,5,1;2;3;5;7,0.5221560846560847
6,4,0;5;7;8,0.6949735449735449
7,5,0;1;3;4;8,0.5555555555555556
8,6,0;1;2;5;7;8,0.7129629629629629
9,5,0;1;3;5;7,0.5694444444444444
10,3,0;2;4,0.38095238095238093
11,4,0;1;2;5,0.46258503401360546
12,1,4,0.1111111111111111
13,1,3,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7904548844146155
15,4,1;2;3;4,0.4583333333333333
16,9,0;1;2;3;4;5;6;7;8,0.8496732026143791
17,3,0;5;7,0.5034013605442177
18,8,0;1;2;3;5;6;7;8,0.6671810699588478
19,7,0;2;3;4;6;7;8,0.6978174603174603
20,6,0;3;5;6;7;8,0.683407738095238
21,6,0;1;2;3;4;7,0.6770833333333333
22,9,0;1;2;3;4;5;6;7;8,0.8031189083820661
23,2,7;8,0.41111111111111115
24,2,5;7,0.625
25,7,0;1;2;3;4;6;7,0.7130779848171153
26,3,0;5;7,0.37499999999999994
27,5,0;2;5;7;8,0.5787037037037037
28,2,4;6,0.2361111111111111
29,9,0;1;2;3;4;5;6;7;8,0.8070818070818072
30,6,0;1;2;3;4;6,0.6984126984126985
31,3,0;5;8,0.65
32,8,0;1;2;3;4;5;7;8,0.8888888888888892
33,7,0;1;2;3;4;5;7,0.75
34,4,0;1;3;4,0.4444444444444444
35,5,0;1;5;7;8,0.6851648351648353
36,4,0;2;3;4,0.46296296296296297
37,6,0;1;2;4;5;6,0.7597789115646257
38,3,0;5;8,0.6503968253968253
39,3,1;2;6,0.4523809523809524
40,8,0;1;2;3;4;6;7;8,0.8819444444444448
41,3,1;2;6,0.5614285714285714
42,4,0;2;3;4,0.46031746031746035
43,1,5,0.19642857142857142
44,4,1;2;3;6,0.4444444444444444
45,2,3;4,0.5185185185185185
46,4,0;5;7;8,0.8416666666666667
47,9,0;1;2;3;4;5;6;7;8,0.7702020202020204
48,3,0;1;3,0.3333333333333333
49,2,0;5,0.4000000000000001
50,4,0;3;5;7,0.4444444444444444
51,4,0;2;4;6,0.4583333333333333
52,4,1;2;3;6,0.45555555555555555
53,3,1;2;4,0.34375
54,2,5;7,0.6339285714285714
55,7,0;1;2;3;4;5;6,0.775198412698413
56,8,0;1;2;3;5;6;7;8,0.8490338164251208
57,5,0;1;2;3;4,0.5382716049382715
58,2,0;4,0.24503968253968253
59,4,0;1;4;6,0.4444444444444445
60,9,0;1;2;3;4;5;6;7;8,0.8333333333333335
61,4,1;2;3;6,0.653968253968254
62,8,0;1;2;3;4;6;7;8,0.8434343434343435
63,0,,0.0
64,3,1;5;7,0.37896825396825395
65,4,0;1;4;7,0.4583333333333333
66,7,0;1;3;5;6;7;8,0.5781249999999999
67,6,0;1;2;4;6;7,0.6469907407407408
68,4,2;4;5;6,0.520408163265306
69,7,0;1;2;5;6;7;8,0.5432539682539683
70,3,0;1;3,0.3333333333333333
71,6,0;1;2;4;5;6,0.6699134199134198
72,9,0;1;2;3;4;5;6;7;8,0.6657407407407405
73,5,0;1;3;5;7,0.5555555555555556
74,8,0;1;3;4;5;6;7;8,0.8164682539682541
75,3,0;1;4,0.375
76,7,0;1;3;4;6;7;8,0.7115800865800866
77,7,0;1;2;3;4;6;8,0.7301587301587301
78,4,0;3;6;7,0.4583333333333333
79,5,1;5;6;7;8,0.6302910052910053
80,7,1;2;3;4;5;6;8,0.7308201058201059
81,3,0;5;8,0.48214285714285715
82,6,0;1;3;4;6;7,0.6780303030303031
83,6,0;1;2;3;4;6,0.7710622710622711
84,4,0;5;7;8,0.5957936507936509
85,6,0;1;5;6;7;8,0.6766513056835637
86,0,,0.0
87,7,0;1;2;3;4;6;8,0.7308201058201058
88,4,1;2;3;4,0.45595238095238094
89,6,0;3;5;6;7;8,0.652529761904762
90,5,1;2;3;4;6,0.7577711640211641
91,4,0;5;7;8,0.651007326007326
92,6,1;2;3;4;5;6,0.6982142857142858
93,8,0;1;2;3;4;5;6;8,0.7430555555555557
94,9,0;1;2;3;4;5;6;7;8,0.9166666666666669
95,6,0;2;3;4;6;8,0.6294642857142858
96,6,1;2;3;4;5;6,0.7324929971988794
97,5,1;2;3;4;6,0.687389770723104
98,8,0;1;2;3;5;6;7;8,0.83860153256705
99,1,5,0.19642857142857142
100,5,0;1;2;4;8,0.5347222222222222
101,9,0;1;2;3;4;5;6;7;8,0.7648148148148147
102,6,0;1;3;4;5;6,0.6666666666666666
103,3,2;3;6,0.4581845238095238
104,9,0;1;2;3;4;5;6;7;8,0.8594104308390021
105,3,2;3;6,0.35238095238095235
106,4,1;2;3;6,0.6322222222222222
107,0,,0.0
108,1,0,0.1111111111111111
109,5,0;5;6;7;8,0.6249118165784835
110,9,0;1;2;3;4;5;6;7;8,0.9675925925925927
111,3,5;7;8,0.4
112,4,0;6;7;8,0.6194444444444445
113,2,7;8,0.45
114,3,0;3;7,0.3416666666666667
115,2,0;7,0.2222222222222222
116,5,0;1;3;4;5,0.5595238095238095
117,9,0;1;2;3;4;5;6;7;8,0.8777777777777779
118,9,0;1;2;3;4;5;6;7;8,0.7564687975646879
119,6,0;1;5;6;7;8,0.6333333333333333
120,4,0;5;7;8,0.8571428571428571
121,2,0;8,0.5555555555555555
122,2,0;3,0.2222222222222222
123,3,0;1;7,0.34375
124,6,0;1;2;3;4;8,0.6532738095238095
125,4,0;5;7;8,0.8901785714285714
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.9052287581699346
128,3,0;3;6,0.35
129,8,0;1;2;3;4;5;6;7,0.8133680555555557
130,3,1;3;5,0.3333333333333333
131,6,0;1;2;3;4;6,0.7094155844155844
132,7,0;1;2;3;4;5;6,0.7723374295954941
133,7,0;1;2;3;4;5;6,0.7775217613927293
134,1,7,0.20238095238095236
135,3,1;4;6,0.42757936507936506
136,5,1;2;3;5;7,0.5054563492063492
137,4,1;2;4;6,0.5891534391534391
138,5,0;2;4;7;8,0.5583333333333333
139,5,0;1;2;4;6,0.6570767195767196
140,4,1;2;3;5,0.4444444444444444
141,3,3;4;8,0.3333333333333333
142,4,0;1;3;4,0.4444444444444445
143,0,,0.0
144,0,,0.0
145,5,2;3;4;6;8,0.5789115646258504
146,5,0;1;2;3;6,0.6524943310657596
147,7,0;1;3;4;5;7;8,0.7765151515151516
148,7,0;1;2;3;4;5;6,0.7414199914199916
