UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;3,0.75,0.2598682077560006
1,3,1;3;5,0.5766666666666665,0.05986820775600066
2,5,0;1;2;3;4,0.8666666666666668,0.9598682077560006
3,5,0;1;2;4;5,0.838888888888889,0.8154237633115562
4,5,0;1;2;3;5,0.8333333333333334,0.7598682077560006
5,3,0;2;3,0.5166666666666667,-1.0734651255773329
6,4,1;2;4;5,0.6370370370370371,0.09320154108933387
7,4,0;3;4;5,0.6666666666666666,-0.2401317922439994
8,5,0;2;3;4;5,0.8041666666666666,0.6348682077560006
9,4,1;2;4;5,0.6666666666666666,-0.2401317922439994
10,5,0;1;2;3;5,0.8055555555555557,0.9265348744226672
11,4,0;1;2;5,0.6666666666666666,-0.2401317922439994
12,4,0;2;3;4,0.6666666666666666,-0.2401317922439994
13,2,0;4,0.3666666666666667,-1.7401317922439994
14,6,0;1;2;3;4;5,0.872093023255814,0.9924263472908843
15,3,0;2;3,0.525,-0.9901317922439994
16,6,0;1;2;3;4;5,0.9354838709677419,1.3727714335624523
17,3,0;1;4,0.7071428571428572,0.6170110648988578
18,6,0;1;2;3;4;5,0.795698924731183,0.5340617561430974
19,5,0;1;2;3;4,0.8541666666666666,0.8848682077560006
20,6,0;1;2;3;4;5,0.850877192982456,0.8651313656507374
21,5,0;1;2;3;5,0.8142857142857143,0.6884396363274292
22,6,0;1;2;3;4;5,0.8816425120772946,1.0497232802197687
23,2,1;5,0.38888888888888884,-1.5734651255773329
24,2,1;4,0.6666666666666666,-0.2401317922439994
25,5,0;1;2;3;4,0.7444444444444446,0.8265348744226673
26,3,0;2;4,0.525,-0.9901317922439994
27,2,0;4,0.3333333333333333,-2.240131792243999
28,3,0;3;5,0.5,-1.2401317922439994
29,6,0;1;2;3;4;5,0.8809523809523809,1.0455824934702864
30,5,0;1;2;3;4,0.8333333333333334,0.7598682077560006
31,2,1;4,0.4666666666666666,-0.9067984589106659
32,5,0;1;2;3;4,0.8333333333333333,0.7598682077560006
33,5,0;1;2;3;4,0.8333333333333333,0.7598682077560006
34,3,0;2;3,0.5,-1.2401317922439994
35,5,1;2;3;4;5,0.7611111111111111,0.843201541089334
36,2,0;1,0.3333333333333333,-2.240131792243999
37,5,0;2;3;4;5,0.8055555555555555,0.9265348744226672
38,3,1;4;5,0.5777777777777777,-0.5734651255773329
39,3,0;4;5,0.5,-1.2401317922439994
40,6,0;1;2;3;4;5,0.9509803921568626,1.465750560697177
41,3,0;3;4,0.5,-1.2401317922439994
42,5,0;1;2;4;5,0.8333333333333333,0.7598682077560006
43,1,1,0.26666666666666666,-1.2401317922439994
44,3,0;2;3,0.5,-1.2401317922439994
45,4,0;2;3;5,0.5833333333333334,0.2598682077560006
46,2,1;5,0.5944444444444444,0.09320154108933387
47,6,0;1;2;3;4;5,0.9074074074074076,1.204312652200445
48,4,0;2;3;4,0.6666666666666666,-0.2401317922439994
49,2,1;5,0.35555555555555557,-1.906798458910666
50,1,1,0.16666666666666666,-3.240131792243999
51,5,0;1;2;3;4,0.8333333333333334,0.7598682077560006
52,4,0;1;2;5,0.6666666666666666,-0.2401317922439994
53,3,2;3;5,0.5,-1.2401317922439994
54,2,1;4,0.6833333333333333,0.009868207756000613
55,6,0;1;2;3;4;5,0.903846153846154,1.1829451308329237
56,6,0;1;2;3;4;5,0.9318181818181818,1.3507772986650914
57,5,0;1;2;4;5,0.8074074074074074,0.6487570966448895
58,2,0;3,0.3466666666666666,-2.040131792243999
59,3,0;3;5,0.5,-1.2401317922439994
60,6,0;1;2;3;4;5,0.972222222222222,1.5932015410893339
61,4,2;3;4;5,0.6666666666666666,-0.2401317922439994
62,5,0;1;2;4;5,0.7708333333333333,0.6348682077560006
63,0,,0.0,-0.7401317922439994
64,3,1;3;5,0.5,-1.2401317922439994
65,4,0;3;4;5,0.6666666666666666,-0.2401317922439994
66,4,0;1;2;4,0.6020833333333333,0.1973682077560006
67,5,0;2;3;4;5,0.8541666666666666,0.8848682077560006
68,4,1;2;3;5,0.6370370370370371,-0.12902068113288823
69,5,0;1;2;4;5,0.6185185185185185,-0.12902068113288823
70,2,0;4,0.3333333333333333,-2.240131792243999
71,5,0;2;3;4;5,0.7909090909090909,0.6689591168469098
72,6,0;1;2;3;4;5,0.809659090909091,0.617822753210546
73,5,0;1;2;4;5,0.8333333333333334,0.7598682077560006
74,5,0;1;2;3;5,0.8484848484848485,0.8507772986650916
75,5,0;2;3;4;5,0.8666666666666668,0.9598682077560006
76,5,0;1;2;3;5,0.8400000000000001,0.9098682077560006
77,6,0;1;2;3;4;5,0.96875,1.5723682077560006
78,5,0;1;3;4;5,0.8333333333333334,0.7598682077560006
79,6,0;1;2;3;4;5,0.8518518518518517,0.8709793188671118
80,5,0;1;2;3;4,0.8228070175438598,0.9177629445981059
81,2,3;5,0.3333333333333333,-0.9901317922439994
82,4,0;1;4;5,0.6666666666666667,-0.2401317922439994
83,5,0;1;3;4;5,0.8124999999999999,0.8848682077560006
84,4,1;3;4;5,0.6166666666666667,0.09320154108933387
85,6,0;1;2;3;4;5,0.7592592592592592,0.3154237633115562
86,0,,0.0,-2.490131792243999
87,6,0;1;2;3;4;5,0.898148148148148,1.1487570966448895
88,3,0;2;3,0.5,-1.2401317922439994
89,5,0;1;2;3;4,0.7499999999999999,0.7598682077560006
90,6,0;1;2;3;4;5,0.986111111111111,1.6765348744226674
91,3,1;4;5,0.5285714285714286,-0.168703220815428
92,3,0;1;2,0.52,-1.0401317922439992
93,5,0;1;2;3;4,0.8416666666666669,0.8223682077560006
94,6,0;1;2;3;4;5,0.9761904761904762,1.6170110648988578
95,5,0;1;2;3;4,0.8291666666666666,0.7598682077560006
96,5,0;2;3;4;5,0.7904761904761906,0.6170110648988578
97,4,0;2;3;4,0.7222222222222222,0.09320154108933387
98,6,0;1;2;3;4;5,0.92,1.2798682077560006
99,1,1,0.26666666666666666,-1.2401317922439994
100,5,0;1;2;3;4,0.8266666666666668,0.7598682077560006
101,6,0;1;2;3;4;5,0.8994708994708996,1.1566936045813976
