UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;5,0.625
1,3,0;2;5,0.6100000000000001
2,4,1;3;4;5,0.6933333333333334
3,6,0;1;2;3;4;5,0.9537037037037037
4,5,0;1;3;4;5,0.8333333333333334
5,2,1;4,0.31666666666666665
6,4,0;2;4;5,0.7092592592592593
7,3,0;1;3,0.5
8,5,0;2;3;4;5,0.7791666666666667
9,4,0;2;3;4,0.6666666666666666
10,4,0;3;4;5,0.611111111111111
11,5,0;1;2;3;4,0.8571428571428571
12,4,1;2;3;4,0.6666666666666666
13,2,0;1,0.5
14,6,0;1;2;3;4;5,0.843992248062015
15,3,1;2;3,0.525
16,6,0;1;2;3;4;5,0.9408602150537635
17,4,0;2;4;5,0.6904761904761905
18,6,0;1;2;3;4;5,0.8225806451612904
19,4,0;1;3;5,0.6583333333333333
20,6,0;1;2;3;4;5,0.8947368421052632
21,5,0;1;3;4;5,0.830952380952381
22,6,0;1;2;3;4;5,0.8623188405797102
23,2,4;5,0.38888888888888884
24,2,0;4,0.6666666666666666
25,6,0;1;2;3;4;5,0.8444444444444446
26,2,0;2,0.35
27,3,2;4;5,0.5
28,2,1;3,0.3333333333333333
29,6,0;1;2;3;4;5,0.8634920634920636
30,4,1;2;3;5,0.6666666666666666
31,3,0;2;4,0.5333333333333333
32,4,0;1;2;4,0.6814814814814815
33,5,0;1;2;3;5,0.8125
34,2,1;3,0.3333333333333333
35,5,0;1;2;3;4,0.7638888888888888
36,2,0;2,0.3333333333333333
37,5,0;1;2;3;4,0.8194444444444443
38,5,0;2;3;4;5,0.8037037037037036
39,3,1;2;3,0.5
40,6,0;1;2;3;4;5,0.9509803921568626
41,2,2;3,0.3333333333333333
42,4,0;2;3;4,0.6666666666666666
43,2,0;4,0.4
44,3,0;1;2,0.5
45,3,2;3;4,0.5
46,4,0;2;4;5,0.6972222222222223
47,6,0;1;2;3;4;5,0.9104938271604942
48,4,0;1;2;4,0.6666666666666666
49,2,0;2,0.35555555555555557
50,2,3;4,0.3333333333333333
51,4,0;1;3;5,0.6666666666666666
52,6,0;1;2;3;4;5,1.0
53,4,0;1;2;4,0.6888888888888888
54,2,0;4,0.6833333333333333
55,6,0;1;2;3;4;5,0.9358974358974357
56,6,0;1;2;3;4;5,0.9696969696969696
57,4,0;1;2;4,0.6759259259259259
58,3,0;1;3,0.5
59,4,0;1;3;4,0.6933333333333332
60,5,0;1;2;3;5,0.8129629629629631
61,2,1;2,0.3333333333333333
62,4,0;1;2;3,0.6250000000000001
63,0,,0.0
64,4,0;1;3;5,0.6666666666666666
65,4,0;1;2;5,0.6666666666666666
66,4,0;2;4;5,0.6708333333333333
67,3,0;1;3,0.5625
68,5,0;1;2;3;4,0.8481481481481481
69,5,0;2;3;4;5,0.6876543209876543
70,3,0;1;2,0.5
71,6,0;1;2;3;4;5,0.8030303030303031
72,6,0;1;2;3;4;5,0.8077651515151516
73,4,0;2;3;4,0.6666666666666666
74,4,1;2;3;4,0.6515151515151516
75,3,0;1;3,0.6
76,5,0;1;2;3;5,0.8300000000000001
77,5,0;1;3;4;5,0.8541666666666667
78,4,0;1;2;5,0.6388888888888888
79,4,2;3;4;5,0.6148148148148149
80,6,0;1;2;3;4;5,0.9473684210526315
81,3,0;2;5,0.5
82,5,0;1;2;3;5,0.8333333333333333
83,3,0;2;3,0.5
84,5,0;1;2;4;5,0.5968253968253968
85,6,0;1;2;3;4;5,0.7962962962962963
86,0,,0.0
87,6,0;1;2;3;4;5,0.8981481481481483
88,3,1;3;5,0.5
89,5,0;1;3;4;5,0.8083333333333333
90,4,0;1;2;3,0.6527777777777778
91,4,0;2;4;5,0.5773809523809524
92,4,1;3;4;5,0.6933333333333334
93,5,0;1;3;4;5,0.8416666666666668
94,6,0;1;2;3;4;5,0.9603174603174603
95,5,0;1;2;4;5,0.8541666666666666
96,6,0;1;2;3;4;5,0.8690476190476192
97,4,1;2;3;4,0.6888888888888888
98,6,0;1;2;3;4;5,0.9266666666666667
99,2,0;4,0.4
100,4,0;1;3;5,0.6533333333333333
101,6,0;1;2;3;4;5,0.8783068783068785
102,4,0;1;2;3,0.6666666666666666
103,4,2;3;4;5,0.65
104,6,0;1;2;3;4;5,0.8875968992248061
105,4,1;2;3;5,0.7238095238095239
106,4,0;1;3;4,0.625
107,0,,0.0
108,2,1;4,0.3333333333333333
109,6,0;1;2;3;4;5,0.6726190476190477
110,6,0;1;2;3;4;5,0.9824561403508772
111,4,1;2;3;5,0.5
112,4,0;1;4;5,0.5166666666666667
113,2,2;5,0.3666666666666667
114,4,0;1;2;4,0.7
115,0,,0.0
116,6,0;1;2;3;4;5,0.9545454545454547
117,6,0;1;2;3;4;5,0.9722222222222222
118,6,0;1;2;3;4;5,0.8674698795180723
119,4,0;1;4;5,0.6666666666666666
120,4,0;2;4;5,0.7392156862745098
121,2,2;5,0.4666666666666666
