UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;3,0.5383928571428571
1,4,4;5;7;8,0.7188095238095238
2,4,0;2;3;6,0.619047619047619
3,6,0;1;2;4;5;7,0.7086834733893558
4,5,0;1;2;6;7,0.6785714285714286
5,3,0;1;4,0.39166666666666666
6,3,4;5;8,0.5157407407407407
7,5,0;1;2;6;7,0.628968253968254
8,5,0;1;4;5;8,0.5277777777777778
9,4,1;3;4;7,0.45555555555555555
10,4,0;1;2;6,0.6428571428571428
11,5,0;1;2;4;7,0.6505102040816327
12,3,0;2;3,0.4523809523809524
13,2,2;5,0.3611111111111111
14,9,0;1;2;3;4;5;6;7;8,0.6957494407158833
15,4,0;1;2;3,0.5357142857142857
16,8,0;1;2;3;4;5;6;7,0.8218954248366014
17,3,5;7;8,0.7761904761904761
18,8,0;1;2;3;4;5;7;8,0.6125
19,5,0;1;2;3;6,0.6806878306878308
20,5,3;4;5;7;8,0.5402777777777777
21,6,0;1;2;3;4;6,0.7471988795518207
22,8,0;1;2;3;4;5;6;7,0.8027263374485597
23,1,8,0.2333333333333333
24,1,5,0.5625
25,5,0;1;2;3;6,0.7622498274672188
26,3,1;4;7,0.35416666666666663
27,5,0;1;4;5;7,0.5902777777777778
28,1,0,0.15476190476190477
29,9,0;1;2;3;4;5;6;7;8,0.7481481481481477
30,4,0;2;3;4,0.536281179138322
31,4,3;5;7;8,0.7833333333333333
32,6,0;1;2;4;5;7,0.6856060606060607
33,7,0;1;2;3;4;5;7,0.7678571428571428
34,2,0;2,0.25
35,4,3;5;7;8,0.6681972789115646
36,3,0;1;5,0.36507936507936506
37,6,0;1;2;3;4;6,0.852891156462585
38,5,3;4;5;7;8,0.8191798941798942
39,3,0;2;6,0.5833333333333334
40,7,0;1;2;3;4;6;7,0.8270502645502645
41,3,0;2;3,0.67
42,5,0;1;4;5;7,0.6237599206349207
43,2,5;8,0.5333333333333333
44,4,0;1;2;3,0.48148148148148145
45,2,1;2,0.31746031746031744
46,3,5;7;8,0.6416666666666667
47,6,0;1;2;3;4;6,0.8771645021645021
48,3,0;4;5,0.35416666666666663
49,1,8,0.5
50,4,2;4;5;7,0.48677248677248675
51,3,2;3;6,0.4166666666666667
52,4,0;1;4;5,0.4888888888888888
53,3,0;2;6,0.48571428571428577
54,1,5,0.58125
55,5,0;2;3;4;6,0.7323164682539685
56,7,0;1;2;4;5;7;8,0.7952741702741704
57,5,0;1;3;4;5,0.5765432098765432
58,4,1;2;4;6,0.5142857142857142
59,5,0;1;2;3;7,0.6283068783068783
60,7,0;1;2;3;4;5;6,0.8080808080808081
61,3,0;2;6,0.59375
62,6,0;1;2;3;4;7,0.7291666666666666
63,0,,0.0
64,3,4;5;7,0.45396825396825397
65,4,1;2;4;7,0.4583333333333333
66,4,3;5;7;8,0.6228670634920634
67,6,0;1;2;3;5;6,0.777281746031746
68,3,0;2;3,0.489795918367347
69,5,1;3;5;7;8,0.5360119047619049
70,4,1;2;4;5,0.4444444444444444
71,4,0;2;3;6,0.7600649350649351
72,7,0;1;2;3;4;5;6,0.6981100349744418
73,3,1;4;7,0.3333333333333333
74,7,0;1;2;3;4;6;7,0.8318070818070817
75,3,0;1;6,0.43452380952380953
76,7,0;1;2;3;5;6;7,0.7810846560846562
77,6,0;1;2;3;4;6,0.9248120300751881
78,4,0;1;2;4,0.48660714285714285
79,3,3;5;8,0.5138888888888888
80,5,0;1;2;3;6,0.823469387755102
81,3,4;7;8,0.4446428571428571
82,4,0;1;2;6,0.5323565323565324
83,5,0;1;2;3;6,0.7720390720390722
84,4,4;5;7;8,0.5526984126984128
85,4,3;5;7;8,0.6412698412698412
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.7934704184704184
88,3,0;3;6,0.4521428571428571
89,4,3;4;5;8,0.5888888888888889
90,3,0;2;3,0.5094155844155843
91,3,5;7;8,0.5598901098901099
92,5,0;1;2;3;6,0.7811904761904762
93,6,0;1;2;3;4;6,0.8234126984126985
94,8,0;1;2;3;4;5;6;7,0.8563034188034189
95,7,0;2;3;4;5;6;7,0.7136243386243386
96,5,0;1;2;3;6,0.8039215686274511
97,5,0;1;2;3;6,0.8601190476190476
98,8,0;1;2;3;4;5;6;7,0.7868773946360155
99,2,5;8,0.5333333333333333
100,6,0;1;2;3;4;6,0.7663690476190474
101,9,0;1;2;3;4;5;6;7;8,0.7296296296296294
102,6,0;1;2;3;4;6,0.7486772486772487
103,6,0;1;2;3;4;6,0.9166666666666666
104,8,0;1;2;3;4;5;6;7,0.8258101851851851
105,3,2;3;6,0.42142857142857143
106,3,0;3;6,0.5566666666666666
107,0,,0.0
108,2,1;6,0.26785714285714285
109,4,4;5;7;8,0.5929453262786596
110,8,0;1;2;3;4;5;6;7,0.9201388888888888
111,3,5;7;8,0.4625
112,3,5;7;8,0.5555555555555556
113,2,5;8,0.45
114,3,0;2;3,0.38888888888888884
115,1,1,0.13392857142857142
116,5,0;1;2;4;6,0.764795918367347
117,7,0;1;2;4;5;6;7,0.771825396825397
118,9,0;1;2;3;4;5;6;7;8,0.7206790123456791
119,8,0;1;2;3;4;5;6;7,0.9152777777777779
120,5,3;4;5;7;8,0.7263305322128851
121,1,7,0.26111111111111107
122,2,4;5,0.25396825396825395
123,3,1;2;6,0.41517857142857145
124,6,0;1;2;3;4;6,0.8759920634920634
125,3,4;7;8,0.5827380952380952
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8423202614379085
128,5,0;1;2;4;8,0.5317460317460317
129,8,0;1;2;3;4;5;6;7,0.8762254901960784
130,5,0;1;2;4;5,0.5902777777777778
131,5,0;2;3;4;6,0.7207792207792209
132,6,0;1;2;3;4;6,0.8426339285714286
133,6,0;1;2;3;4;6,0.8712797619047619
134,1,5,0.2583333333333333
135,4,0;1;2;3,0.6976190476190476
136,5,0;1;3;4;5,0.5503472222222222
137,4,0;2;3;6,0.6314814814814815
138,4,0;1;4;7,0.49777777777777776
139,3,0;1;3,0.5
140,3,0;1;2,0.34375
141,3,0;4;5,0.41041666666666665
142,5,0;3;4;6;7,0.6039682539682539
143,0,,0.0
144,0,,0.0
145,4,0;1;3;6,0.596031746031746
146,4,0;1;3;6,0.6888888888888888
147,6,0;1;2;3;4;7,0.7351190476190476
148,6,0;1;2;3;4;6,0.7802445302445303
149,7,0;1;2;3;4;6;7,0.8420205920205921
150,1,8,0.2916666666666667
151,6,0;1;2;3;4;6,0.8735119047619048
152,4,0;5;6;7,0.48666666666666664
153,3,4;5;8,0.41500000000000004
154,4,0;3;4;7,0.4416666666666666
155,3,0;2;3,0.41964285714285715
156,6,0;1;2;3;4;6,0.8715986394557822
157,2,1;6,0.3238095238095238
158,7,0;1;2;3;5;6;7,0.8214285714285714
159,5,0;2;4;5;7,0.6398809523809524
160,3,5;7;8,0.6577380952380952
161,4,3;5;7;8,0.6576190476190475
162,3,0;2;3,0.46815476190476185
163,4,0;2;3;6,0.5285714285714285
164,8,0;1;2;3;4;5;6;7,0.8648504273504274
165,6,0;2;3;4;6;7,0.740079365079365
166,3,0;1;4,0.5277777777777778
