UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,2;6;8,0.41666666666666663,-0.8706388853790572
1,3,4;5;9,0.7295238095238095,1.5793611146209428
2,3,2;3;8,0.38095238095238093,-2.120638885379057
3,6,0;1;2;4;6;7,0.6925070028011203,0.5852434675621194
4,5,1;4;5;6;8,0.5694444444444444,-0.920638885379057
5,4,0;2;5;6,0.41904761904761906,-0.5206388853790571
6,4,0;4;5;9,0.619753086419753,1.212694447954276
7,5,0;1;3;4;5,0.5555555555555556,-1.1206388853790572
8,5,0;1;4;6;7,0.5944444444444444,-0.5650833298235018
9,4,0;1;6;7,0.45206349206349206,-2.120638885379057
10,3,0;2;3,0.4226190476190476,-1.3706388853790572
11,4,2;5;6;7,0.4920634920634921,-1.2634960282362004
12,2,2;8,0.23148148148148148,-3.787305552045724
13,2,4;6,0.3111111111111111,-2.120638885379057
14,9,0;1;2;3;4;5;6;7;8,0.7459358687546599,0.5907705105940972
15,4,0;1;6;8,0.47619047619047616,-1.6206388853790572
16,9,0;1;2;3;4;5;6;7;8,0.800653594771242,1.0852434675621192
17,3,4;5;9,0.6214285714285713,1.593646828906657
18,9,0;1;2;3;4;5;6;7;9,0.5871111111111114,-0.7406388853790573
19,6,0;1;2;5;6;8,0.6494708994708994,0.8793611146209428
20,6,0;1;3;4;5;9,0.6309523809523808,0.8793611146209428
21,7,0;1;2;3;5;6;7,0.7197712418300655,1.1734787616797664
22,9,0;1;2;3;4;5;6;7;8,0.8152263374485598,1.212694447954276
23,2,4;9,0.4444444444444444,0.21269444795427628
24,1,5,0.5555555555555556,-1.1206388853790572
25,4,0;2;3;8,0.5894064872325742,0.18370894070789934
26,3,0;6;7,0.41547619047619044,-1.8706388853790572
27,4,0;1;4;7,0.46005291005291005,-1.9539722187123902
28,2,2;3,0.25396825396825395,-3.120638885379057
29,9,0;1;2;3;4;5;6;7;8,0.7716049382716046,0.8793611146209428
30,6,0;1;2;3;6;8,0.6785714285714286,0.02221825747808559
31,4,4;5;7;9,0.8888888888888888,2.2126944479542763
32,6,0;1;2;4;5;6,0.6542929292929293,0.15208838734821573
33,5,0;1;2;4;6,0.5802669552669553,-0.21154797628814803
34,3,0;1;3,0.3333333333333333,-3.120638885379057
35,6,0;3;4;5;7;9,0.7023809523809523,1.093646828906657
36,4,0;2;4;6,0.48148148148148145,-1.4539722187123902
37,4,0;2;3;8,0.7173469387755104,0.7365039717638
38,4,4;5;7;9,0.7313932980599648,1.4349166701764984
39,2,2;8,0.33968253968253964,-1.1206388853790572
40,8,0;1;2;3;4;5;6;8,0.8546296296296299,1.8238055590653872
41,3,2;3;8,0.5857142857142857,0.4793611146209429
42,5,0;2;4;6;7,0.5944940476190477,-0.6206388853790572
43,2,4;5,0.5333333333333333,0.8793611146209428
44,3,0;1;3,0.3333333333333333,-3.120638885379057
45,2,1;3,0.35185185185185186,-0.1206388853790572
46,3,4;5;9,0.8472222222222222,2.379361114620943
47,7,0;1;2;3;6;7;8,0.7582972582972585,1.3339065691663974
48,4,0;1;4;6,0.4472222222222222,-2.120638885379057
49,1,4,0.5,0.8793611146209428
50,4,1;4;6;7,0.46296296296296297,-1.7873055520457242
51,3,1;6;8,0.3333333333333333,-3.120638885379057
52,4,0;2;3;4,0.4666666666666666,-1.7206388853790568
53,4,0;2;3;8,0.5317460317460316,-0.7206388853790573
54,1,5,0.5777777777777777,-0.1206388853790572
55,6,0;1;2;3;7;8,0.7273065476190477,1.2856111146209428
56,8,0;1;2;3;4;5;6;7,0.784848484848485,1.4702702055300336
57,5,0;2;4;6;7,0.6135802469135803,-0.3428611076012795
58,4,0;1;2;5,0.4333333333333333,-1.7206388853790568
59,5,1;3;4;6;8,0.5555555555555555,-1.1206388853790572
60,8,0;1;2;3;4;6;7;8,0.8017676767676769,1.8793611146209428
61,3,1;2;3,0.4833333333333333,-0.6206388853790572
62,7,0;1;2;3;5;6;8,0.7551256613756614,0.9626944479542761
63,0,,0.0,-0.1206388853790572
64,3,1;4;7,0.37896825396825395,-2.120638885379057
65,3,1;6;7,0.34375,-2.870638885379057
66,5,0;3;4;5;7,0.5240823412698412,0.7543611146209428
67,8,0;1;2;3;4;6;7;8,0.7662037037037037,1.3793611146209428
68,3,2;3;8,0.43792517006802717,-0.6920674568076288
69,5,0;4;5;7;9,0.5921296296296296,0.8376944479542763
70,3,4;6;7,0.3611111111111111,-2.4539722187123902
