UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,4,9;10;11;12,0.9583333333333334
2,3,1;4;8,0.8125
3,6,0;1;2;5;6;7,0.8351190476190476
4,5,0;1;2;3;5,0.6896258503401361
5,4,0;2;5;7,0.6952380952380953
6,4,9;10;11;12,0.8727272727272727
7,4,0;1;3;5,0.6281385281385281
8,5,0;2;5;6;7,0.7502747252747253
9,5,0;1;2;6;7,0.7605820105820106
10,4,0;1;3;4,0.7166666666666666
11,5,0;1;2;6;7,0.7208994708994709
12,4,0;1;4;8,0.7416666666666667
13,2,6;7,0.4583333333333333
14,9,0;1;2;3;4;5;6;7;8,0.6279607670912017
15,4,0;1;4;5,0.5885714285714286
16,8,0;1;2;3;4;5;6;7,0.7898745519713262
17,4,9;10;11;12,0.7222222222222222
18,5,9;10;11;12;13,0.7172413793103452
19,4,0;1;3;5,0.7851851851851851
20,4,9;10;11;12,0.8500000000000001
21,6,0;1;3;4;5;7,0.7339285714285715
22,8,0;1;2;3;4;5;6;7,0.6984649122807017
23,3,9;10;11,0.6875
24,2,9;10,0.725
25,5,0;1;3;4;8,0.8011695906432749
26,2,0;2,0.3458333333333333
27,5,0;2;5;6;7,0.7563852813852813
28,3,1;4;8,0.75
29,7,0;1;2;3;5;6;7,0.7765415140415138
30,5,0;1;2;3;4,0.7613756613756614
31,3,10;11;12,0.7
32,4,0;2;6;7,0.5703703703703704
33,6,0;2;4;5;6;7,0.7172619047619047
34,2,1;3,0.325
35,4,9;10;11;12,0.9083333333333334
36,4,0;2;6;7,0.503968253968254
37,4,1;3;4;8,0.8246031746031746
38,4,9;10;11;12,1.0
39,2,3;8,0.7333333333333334
40,6,0;2;4;5;6;7,0.8339598997493735
41,2,3;8,0.8888888888888888
42,5,0;2;5;6;7,0.7119769119769119
43,3,9;10;12,0.6166666666666666
44,3,0;4;5,0.42142857142857143
45,0,,0.0
46,4,9;10;11;12,0.8571428571428571
47,5,0;1;3;4;8,0.6757495590828926
48,4,0;5;6;7,0.5515873015873015
49,2,11;12,0.5555555555555555
50,3,0;6;7,0.45089285714285715
51,4,0;1;3;5,0.7809523809523808
52,3,2;6;7,0.4442460317460317
53,3,1;3;8,0.5833333333333334
54,2,9;10,0.6416666666666666
55,5,0;2;3;4;8,0.5124444444444446
56,2,6;13,0.4930555555555556
57,5,0;2;5;6;7,0.7162698412698413
58,3,0;4;5,0.47901785714285716
59,5,0;3;4;5;6,0.5602678571428571
60,6,0;1;2;3;4;5,0.6946428571428572
61,4,0;2;3;8,0.6377777777777778
62,5,0;1;2;5;7,0.6707070707070707
63,2,10;11,0.2
64,3,2;5;6,0.48571428571428577
65,3,2;6;7,0.4330357142857143
66,4,9;10;11;12,0.8400000000000001
67,4,0;1;4;5,0.5009768009768011
68,3,3;4;8,0.7309523809523809
69,3,9;10;11,0.7231884057971013
70,3,1;6;7,0.3630952380952381
71,3,2;3;8,0.7365384615384615
72,6,0;1;2;3;4;8,0.6163296368775824
73,4,0;2;6;7,0.6369047619047619
74,5,0;1;3;4;5,0.66828231292517
75,0,,0.0
76,6,0;1;2;3;5;6,0.724454365079365
77,5,0;1;3;4;8,0.8347041847041847
78,4,0;1;3;5,0.5214285714285714
79,3,9;10;12,0.775
80,2,1;4,0.5259259259259259
81,3,10;11;12,0.5625
82,5,0;1;2;3;5,0.6882369614512471
83,4,1;3;4;8,0.7143518518518519
84,4,9;10;11;12,0.8611111111111112
85,4,9;10;11;12,0.8919354838709678
86,4,9;10;11;12,0.6642857142857144
87,5,0;1;3;4;5,0.8016468253968254
88,4,0;2;3;4,0.6863945578231292
89,3,9;11;13,0.7416666666666668
90,3,2;3;8,0.769298245614035
91,4,9;10;11;12,0.90625
92,4,1;4;6;8,0.6612554112554112
93,4,0;1;4;8,0.6445054945054947
94,6,0;1;2;3;6;7,0.7752976190476191
95,5,0;1;3;4;5,0.7881944444444445
96,3,2;3;8,0.7594202898550723
97,2,3;8,0.5428571428571428
98,7,0;1;2;3;5;6;7,0.7960164835164837
99,2,9;10,0.6666666666666666
100,2,1;4,0.49999999999999994
101,7,0;1;2;4;5;6;7,0.8074965493443755
102,5,0;2;3;5;6,0.564484126984127
103,5,0;2;3;4;8,0.6839506172839507
104,7,0;1;2;4;5;6;7,0.8265599343185551
105,3,0;1;4,0.505
106,2,3;8,0.44000000000000006
107,0,,0.0
108,2,0;5,0.2619047619047619
109,4,9;10;11;12,0.8571428571428571
110,6,0;2;4;5;6;7,0.8548534798534798
111,3,9;10;11,0.7916666666666666
112,3,9;10;12,0.7166666666666667
113,0,,0.0
114,6,0;2;4;5;6;7,0.9261904761904762
115,3,0;1;5,0.5696428571428571
116,2,1;4,0.44666666666666666
117,6,0;1;2;5;6;7,0.8484126984126985
118,9,0;1;2;3;4;5;6;7;13,0.6552910052910057
119,6,0;1;2;3;5;6,0.7035714285714286
120,4,9;10;11;12,0.953125
121,2,9;11,0.5
122,4,0;3;6;7,0.6444444444444444
123,2,0;5,0.3375661375661375
124,7,0;1;2;3;4;5;8,0.6738267770876467
125,4,9;10;11;12,0.96875
126,0,,0.0
127,7,0;1;2;3;5;6;7,0.7638321995464853
128,5,0;1;2;4;6,0.6857142857142857
129,6,0;1;3;4;5;7,0.7354761904761905
130,4,0;3;6;7,0.5915873015873016
131,3,1;4;8,0.58125
132,4,1;3;4;8,0.7814814814814814
133,4,1;3;4;8,0.7486772486772488
134,1,9,0.2833333333333333
135,4,1;3;4;8,0.8642857142857142
136,4,0;1;2;6,0.6109126984126984
137,4,2;3;4;8,0.75
138,7,0;1;2;4;5;6;7,0.8367063492063492
139,2,1;8,0.4666666666666666
140,3,0;2;7,0.439484126984127
141,4,0;1;6;7,0.6458049886621314
142,4,0;2;3;5,0.5198412698412699
143,2,9;11,0.5
144,3,9;10;12,0.6
145,4,0;2;3;4,0.6387755102040816
146,2,1;4,0.5555555555555555
147,6,0;1;4;5;6;7,0.7585565476190476
148,4,2;3;4;8,0.7090038314176246
149,9,0;1;2;3;4;5;6;7;8,0.7272727272727277
150,4,9;10;11;12,0.875
151,5,0;1;3;4;8,0.825757575757576
152,4,0;2;5;7,0.5712018140589569
153,3,9;10;11,0.7020833333333334
154,6,0;1;2;5;6;7,0.8758503401360545
155,4,0;1;3;4,0.684126984126984
156,4,1;3;4;8,0.6931899641577062
157,0,,0.0
158,6,0;1;2;4;5;6,0.631868131868132
159,5,0;2;5;6;7,0.7293650793650794
160,4,9;10;11;12,0.9
161,3,9;10;11,0.8958333333333333
162,4,1;3;4;8,0.8123456790123457
163,4,0;1;5;6,0.5715873015873016
164,7,0;1;2;4;5;6;7,0.7909745293466225
165,7,0;1;2;4;5;6;7,0.8432539682539681
166,3,2;6;7,0.5071428571428571
167,4,9;10;11;12,0.9346153846153845
168,4,0;1;3;5,0.7388888888888888
169,0,,0.0
170,5,0;1;5;6;7,0.6820436507936508
171,2,9;10,0.5555555555555555
172,3,9;11;13,0.78125
173,5,0;4;5;6;7,0.7702380952380952
174,5,0;1;2;4;7,0.5658068783068783
175,5,0;1;3;4;8,0.8736111111111112
176,2,6;13,0.47777777777777786
177,2,3;8,0.4555555555555555
178,3,3;4;8,0.7388888888888889
179,3,1;6;7,0.40208333333333335
180,3,0;3;5,0.38839285714285715
181,4,9;10;11;12,0.8741935483870968
182,4,0;1;2;6,0.5809523809523809
183,4,9;10;11;12,1.0
184,6,0;1;2;3;6;7,0.7611111111111112
185,2,1;4,0.4444444444444444
186,5,0;1;3;4;5,0.8691421012849586
187,4,9;10;11;12,0.875
188,6,0;1;2;5;6;7,0.7804761904761905
189,3,0;6;7,0.47420634920634913
190,4,9;10;11;12,0.9166666666666666
191,4,9;10;11;12,0.9166666666666666
192,5,0;2;5;6;7,0.7104828042328042
193,0,,0.0
194,7,0;1;2;3;5;6;7,0.7469954648526077
195,5,0;1;2;5;6,0.6752136752136753
196,4,0;2;6;7,0.6107142857142858
197,5,0;1;4;5;7,0.6988536155202821
198,6,0;1;3;4;5;8,0.6972101972101972
199,5,1;2;3;4;8,0.7120000000000001
200,6,0;2;4;5;6;7,0.8251879699248119
201,5,0;2;3;6;7,0.6746913580246914
202,4,0;1;3;5,0.7733333333333332
203,4,0;2;5;7,0.57010582010582
204,5,2;3;4;5;8,0.5841904761904761
205,1,13,0.4222222222222222
206,0,,0.0
207,3,1;4;8,0.6812499999999999
208,0,,0.0
209,6,0;1;2;4;5;7,0.7698412698412699
210,2,3;8,0.5222222222222223
211,6,0;1;2;3;4;5,0.699404761904762
212,3,2;3;8,0.7337398373983743
213,6,0;1;2;5;6;7,0.7928571428571428
214,3,9;10;11,0.725
215,5,0;2;5;6;7,0.7182980599647266
216,6,0;2;4;5;6;7,0.8429705215419501
217,4,0;1;3;5,0.6729166666666667
218,7,0;2;3;4;5;6;7,0.7147366522366522
219,8,0;1;2;3;4;5;6;7,0.793859649122807
220,3,4;5;7,0.4520833333333333
221,5,0;2;5;6;7,0.7279265873015873
222,3,9;10;12,0.72
223,4,9;10;11;12,0.9027777777777778
224,0,,0.0
225,3,0;1;3,0.5428571428571428
226,0,,0.0
227,3,2;3;8,0.7833333333333333
228,4,0;1;3;4,0.6553571428571429
229,4,1;3;4;8,0.8244444444444444
230,2,5;6,0.29166666666666663
231,7,0;1;2;4;5;6;7,0.7569444444444445
232,3,9;10;12,0.62
233,4,0;3;4;5,0.717948717948718
234,6,0;2;4;5;6;7,0.8862433862433864
235,6,0;2;4;5;6;7,0.8282312925170068
236,4,0;5;6;7,0.6349206349206349
237,3,2;3;8,0.7851851851851851
238,5,0;1;3;6;7,0.7231646825396825
239,7,0;1;2;4;5;6;7,0.8423445767195769
240,4,9;10;11;12,0.84375
241,6,0;1;2;5;6;7,0.8528138528138528
242,6,0;2;4;5;6;7,0.8234989648033126
243,2,3;8,0.5055555555555555
244,5,0;2;3;6;7,0.7673941798941799
245,3,0;1;2,0.48214285714285715
246,6,0;1;2;5;6;7,0.8288690476190474
247,4,0;2;6;7,0.6526984126984127
248,2,9;10,0.5
249,2,3;8,0.8833333333333333
250,2,3;8,0.8416666666666667
